Data,Ora,MWh
06/02/2024,13,"909,043"
06/02/2024,14,"1.097,617"
06/02/2024,15,"979,321"
06/02/2024,16,"1.366,257"
06/02/2024,17,"1.192,424"
06/02/2024,18,"903,810"
06/02/2024,19,"176,369"
06/02/2024,20,"345,333"
06/02/2024,21,"-344,465"
06/02/2024,22,"-458,840"
06/02/2024,23,"-64,198"
06/02/2024,24,"-548,529"
07/02/2024,1,"-672,909"
07/02/2024,2,"-434,185"
07/02/2024,3,"-336,844"
07/02/2024,4,"-307,482"
07/02/2024,5,"-297,740"
07/02/2024,6,"-210,311"
07/02/2024,7,"279,155"
07/02/2024,8,"310,692"
07/02/2024,9,"500,000"
07/02/2024,10,"500,000"
07/02/2024,11,"434,340"
07/02/2024,12,"472,508"
07/02/2024,13,"113,746"
07/02/2024,14,"117,695"
07/02/2024,15,"97,873"
07/02/2024,16,"376,469"
07/02/2024,17,"193,445"
07/02/2024,18,"613,701"
07/02/2024,19,"255,380"
07/02/2024,20,"260,931"
07/02/2024,21,"-56,256"
07/02/2024,22,"-96,664"
07/02/2024,23,"-337,474"
07/02/2024,24,"-212,635"
08/02/2024,1,"-208,066"
08/02/2024,2,"89,005"
08/02/2024,3,"166,730"
08/02/2024,4,"213,915"
08/02/2024,5,"218,806"
08/02/2024,6,"53,592"
08/02/2024,7,"164,904"
08/02/2024,8,"712,024"
08/02/2024,9,"680,561"
08/02/2024,10,"999,831"
08/02/2024,11,"156,976"
08/02/2024,12,"372,116"
08/02/2024,13,"482,106"
08/02/2024,14,"522,030"
08/02/2024,15,"391,420"
08/02/2024,16,"56,763"
08/02/2024,17,"248,631"
08/02/2024,18,"187,766"
08/02/2024,19,"202,097"
08/02/2024,20,"-67,788"
08/02/2024,21,"-556,181"
08/02/2024,22,"-665,700"
08/02/2024,23,"-1.024,346"
08/02/2024,24,"-680,068"
09/02/2024,1,"-511,350"
09/02/2024,2,"-378,984"
09/02/2024,3,"-269,132"
09/02/2024,4,"-144,196"
09/02/2024,5,"-151,571"
09/02/2024,6,"-209,370"
09/02/2024,7,"-377,684"
09/02/2024,8,"360,941"
09/02/2024,9,"650,740"
09/02/2024,10,"332,997"
09/02/2024,11,"387,372"
09/02/2024,12,"467,665"
09/02/2024,13,"727,573"
09/02/2024,14,"709,507"
09/02/2024,15,"704,167"
09/02/2024,16,"985,646"
09/02/2024,17,"660,721"
09/02/2024,18,"289,975"
09/02/2024,19,"369,604"
09/02/2024,20,"136,890"
09/02/2024,21,"86,211"
09/02/2024,22,"-151,479"
09/02/2024,23,"-8,401"
09/02/2024,24,"373,822"
10/02/2024,1,"615,171"
10/02/2024,2,"722,904"
10/02/2024,3,"749,014"
10/02/2024,4,"805,770"
10/02/2024,5,"800,376"
10/02/2024,6,"758,706"
10/02/2024,7,"666,625"
10/02/2024,8,"473,874"
10/02/2024,9,"985,824"
10/02/2024,10,"1.007,245"
10/02/2024,11,"1.192,421"
10/02/2024,12,"660,057"
10/02/2024,13,"682,329"
10/02/2024,14,"597,616"
10/02/2024,15,"550,622"
10/02/2024,16,"469,490"
10/02/2024,17,"205,469"
10/02/2024,18,"583,176"
10/02/2024,19,"528,700"
10/02/2024,20,"306,505"
10/02/2024,21,"153,650"
10/02/2024,22,"-345,211"
10/02/2024,23,"-126,307"
10/02/2024,24,"-87,011"
11/02/2024,1,"-59,592"
11/02/2024,2,"58,108"
11/02/2024,3,"122,510"
11/02/2024,4,"104,032"
11/02/2024,5,"94,538"
11/02/2024,6,"55,366"
11/02/2024,7,"58,191"
11/02/2024,8,"-16,432"
11/02/2024,9,"-95,634"
11/02/2024,10,"-19,309"
11/02/2024,11,"145,602"
11/02/2024,12,"279,548"
11/02/2024,13,"244,262"
11/02/2024,14,"411,058"
11/02/2024,15,"455,151"
11/02/2024,16,"473,665"
11/02/2024,17,"215,289"
11/02/2024,18,"-215,243"
11/02/2024,19,"421,365"
11/02/2024,20,"79,938"
11/02/2024,21,"190,769"
11/02/2024,22,"-249,753"
11/02/2024,23,"173,449"
11/02/2024,24,"487,776"
12/02/2024,1,"662,512"
12/02/2024,2,"782,547"
12/02/2024,3,"802,644"
12/02/2024,4,"775,796"
12/02/2024,5,"800,831"
12/02/2024,6,"799,338"
12/02/2024,7,"1.455,675"
12/02/2024,8,"1.530,402"
12/02/2024,9,"2.193,959"
12/02/2024,10,"2.350,000"
12/02/2024,11,"2.029,248"
12/02/2024,12,"2.242,683"
12/02/2024,13,"1.960,879"
12/02/2024,14,"2.025,366"
12/02/2024,15,"2.031,525"
12/02/2024,16,"2.066,293"
12/02/2024,17,"1.883,150"
12/02/2024,18,"1.754,362"
12/02/2024,19,"1.357,301"
12/02/2024,20,"1.123,416"
12/02/2024,21,"732,472"
12/02/2024,22,"495,755"
12/02/2024,23,"329,893"
12/02/2024,24,"604,806"
13/02/2024,1,"-422,834"
13/02/2024,2,"-266,743"
13/02/2024,3,"-209,193"
13/02/2024,4,"-242,798"
13/02/2024,5,"-230,446"
13/02/2024,6,"-291,043"
13/02/2024,7,"824,209"
13/02/2024,8,"992,537"
13/02/2024,9,"1.131,907"
13/02/2024,10,"1.183,379"
13/02/2024,11,"1.013,413"
13/02/2024,12,"950,455"
13/02/2024,13,"731,869"
13/02/2024,14,"819,641"
13/02/2024,15,"908,849"
13/02/2024,16,"752,832"
13/02/2024,17,"950,112"
13/02/2024,18,"503,809"
13/02/2024,19,"1.343,291"
13/02/2024,20,"939,058"
13/02/2024,21,"537,142"
13/02/2024,22,"258,407"
13/02/2024,23,"-256,908"
13/02/2024,24,"-39,425"
14/02/2024,1,"109,471"
14/02/2024,2,"334,504"
14/02/2024,3,"410,456"
14/02/2024,4,"439,091"
14/02/2024,5,"457,398"
14/02/2024,6,"569,873"
14/02/2024,7,"364,621"
14/02/2024,8,"741,126"
14/02/2024,9,"772,055"
14/02/2024,10,"1.155,793"
14/02/2024,11,"1.064,219"
14/02/2024,12,"1.156,874"
14/02/2024,13,"1.355,970"
14/02/2024,14,"1.454,657"
14/02/2024,15,"1.593,030"
14/02/2024,16,"1.276,941"
14/02/2024,17,"853,919"
14/02/2024,18,"734,930"
14/02/2024,19,"687,206"
14/02/2024,20,"721,284"
14/02/2024,21,"-26,246"
14/02/2024,22,"201,500"
14/02/2024,23,"-116,233"
14/02/2024,24,"-522,812"
15/02/2024,1,"-317,059"
15/02/2024,2,"-242,360"
15/02/2024,3,"-222,491"
15/02/2024,4,"-216,929"
15/02/2024,5,"-201,875"
15/02/2024,6,"-138,937"
15/02/2024,7,"409,301"
15/02/2024,8,"195,000"
15/02/2024,9,"206,327"
15/02/2024,10,"453,204"
15/02/2024,11,"470,314"
15/02/2024,12,"891,946"
15/02/2024,13,"1.028,110"
15/02/2024,14,"1.030,893"
15/02/2024,15,"849,028"
15/02/2024,16,"1.116,374"
15/02/2024,17,"363,498"
15/02/2024,18,"25,438"
15/02/2024,19,"288,764"
15/02/2024,20,"78,419"
15/02/2024,21,"-91,249"
15/02/2024,22,"-66,830"
15/02/2024,23,"-220,356"
15/02/2024,24,"-234,372"
16/02/2024,1,"-394,425"
16/02/2024,2,"-567,883"
16/02/2024,3,"-478,823"
16/02/2024,4,"-440,992"
16/02/2024,5,"-310,169"
16/02/2024,6,"-401,528"
16/02/2024,7,"106,226"
16/02/2024,8,"1.155,361"
16/02/2024,9,"1.261,780"
16/02/2024,10,"1.626,155"
16/02/2024,11,"1.143,615"
16/02/2024,12,"1.323,384"
16/02/2024,13,"619,098"
16/02/2024,14,"740,036"
16/02/2024,15,"948,859"
16/02/2024,16,"571,881"
16/02/2024,17,"532,380"
16/02/2024,18,"494,758"
16/02/2024,19,"197,253"
16/02/2024,20,"174,213"
16/02/2024,21,"126,004"
16/02/2024,22,"-313,191"
16/02/2024,23,"-109,337"
16/02/2024,24,"-168,980"
17/02/2024,1,"546,559"
17/02/2024,2,"-53,524"
17/02/2024,3,"92,747"
17/02/2024,4,"-17,646"
17/02/2024,5,"-39,951"
17/02/2024,6,"-107,691"
17/02/2024,7,"-333,825"
17/02/2024,8,"-457,756"
17/02/2024,9,"-156,680"
17/02/2024,10,"-93,516"
17/02/2024,11,"150,206"
17/02/2024,12,"102,434"
17/02/2024,13,"33,930"
17/02/2024,14,"29,802"
17/02/2024,15,"-165,978"
17/02/2024,16,"-341,598"
17/02/2024,17,"-579,358"
17/02/2024,18,"-571,301"
17/02/2024,19,"-409,837"
17/02/2024,20,"-455,183"
17/02/2024,21,"-841,121"
17/02/2024,22,"-694,345"
17/02/2024,23,"-523,536"
17/02/2024,24,"-682,423"
18/02/2024,1,"-845,111"
18/02/2024,2,"-1.051,556"
18/02/2024,3,"-951,854"
18/02/2024,4,"-926,879"
18/02/2024,5,"-878,622"
18/02/2024,6,"-894,436"
18/02/2024,7,"-508,198"
18/02/2024,8,"-804,700"
18/02/2024,9,"-764,218"
18/02/2024,10,"-634,648"
18/02/2024,11,"-350,050"
18/02/2024,12,"-331,682"
18/02/2024,13,"-347,484"
18/02/2024,14,"-235,570"
18/02/2024,15,"-218,197"
18/02/2024,16,"-392,449"
18/02/2024,17,"-600,878"
18/02/2024,18,"-477,630"
18/02/2024,19,"307,952"
18/02/2024,20,"215,054"
18/02/2024,21,"74,851"
18/02/2024,22,"-296,141"
18/02/2024,23,"-88,525"
18/02/2024,24,"-200,663"
19/02/2024,1,"-71,352"
19/02/2024,2,"95,232"
19/02/2024,3,"17,685"
19/02/2024,4,"-71,386"
19/02/2024,5,"20,144"
19/02/2024,6,"380,582"
19/02/2024,7,"621,039"
19/02/2024,8,"932,988"
19/02/2024,9,"1.801,604"
19/02/2024,10,"1.729,674"
19/02/2024,11,"1.902,621"
19/02/2024,12,"1.763,075"
19/02/2024,13,"1.878,794"
19/02/2024,14,"1.873,240"
19/02/2024,15,"1.754,941"
19/02/2024,16,"1.582,984"
19/02/2024,17,"1.430,015"
19/02/2024,18,"1.062,019"
19/02/2024,19,"1.197,998"
19/02/2024,20,"989,416"
19/02/2024,21,"461,304"
19/02/2024,22,"567,540"
19/02/2024,23,"129,809"
19/02/2024,24,"-414,624"
20/02/2024,1,"66,254"
20/02/2024,2,"-134,905"
20/02/2024,3,"-116,404"
20/02/2024,4,"-169,460"
20/02/2024,5,"-195,673"
20/02/2024,6,"140,288"
20/02/2024,7,"685,773"
20/02/2024,8,"905,094"
20/02/2024,9,"1.394,557"
20/02/2024,10,"1.053,552"
20/02/2024,11,"840,976"
20/02/2024,12,"1.006,690"
20/02/2024,13,"174,407"
20/02/2024,14,"-49,350"
20/02/2024,15,"1.116,353"
20/02/2024,16,"1.055,655"
20/02/2024,17,"1.303,233"
20/02/2024,18,"997,581"
20/02/2024,19,"1.063,850"
20/02/2024,20,"754,074"
20/02/2024,21,"761,670"
20/02/2024,22,"568,633"
20/02/2024,23,"292,098"
20/02/2024,24,"33,755"
21/02/2024,1,"377,137"
21/02/2024,2,"494,412"
21/02/2024,3,"560,422"
21/02/2024,4,"630,307"
21/02/2024,5,"646,192"
21/02/2024,6,"530,965"
21/02/2024,7,"574,074"
21/02/2024,8,"364,839"
21/02/2024,9,"435,917"
21/02/2024,10,"643,335"
21/02/2024,11,"492,115"
21/02/2024,12,"685,248"
21/02/2024,13,"710,248"
21/02/2024,14,"968,332"
21/02/2024,15,"1.134,313"
21/02/2024,16,"999,180"
21/02/2024,17,"836,716"
21/02/2024,18,"1.166,566"
21/02/2024,19,"1.351,507"
21/02/2024,20,"1.159,667"
21/02/2024,21,"612,845"
21/02/2024,22,"717,714"
21/02/2024,23,"593,763"
21/02/2024,24,"529,676"
22/02/2024,1,"1.137,529"
22/02/2024,2,"564,164"
22/02/2024,3,"438,825"
22/02/2024,4,"215,970"
22/02/2024,5,"-111,119"
22/02/2024,6,"-26,309"
22/02/2024,7,"467,648"
22/02/2024,8,"306,891"
22/02/2024,9,"482,980"
22/02/2024,10,"282,429"
22/02/2024,11,"202,277"
22/02/2024,12,"261,150"
22/02/2024,13,"259,234"
22/02/2024,14,"308,521"
22/02/2024,15,"310,575"
22/02/2024,16,"400,186"
22/02/2024,17,"-6,025"
22/02/2024,18,"-182,078"
22/02/2024,19,"-206,980"
22/02/2024,20,"-431,801"
22/02/2024,21,"-258,763"
22/02/2024,22,"-268,255"
22/02/2024,23,"-179,957"
22/02/2024,24,"90,633"
23/02/2024,1,"417,406"
23/02/2024,2,"678,443"
23/02/2024,3,"725,896"
23/02/2024,4,"829,669"
23/02/2024,5,"962,990"
23/02/2024,6,"950,614"
23/02/2024,7,"1.046,809"
23/02/2024,8,"1.167,561"
23/02/2024,9,"1.558,300"
23/02/2024,10,"1.572,971"
23/02/2024,11,"1.566,084"
23/02/2024,12,"1.738,391"
23/02/2024,13,"1.654,096"
23/02/2024,14,"1.795,410"
23/02/2024,15,"1.460,314"
23/02/2024,16,"1.123,241"
23/02/2024,17,"1.131,474"
23/02/2024,18,"840,459"
23/02/2024,19,"563,321"
23/02/2024,20,"224,279"
23/02/2024,21,"166,885"
23/02/2024,22,"20,885"
23/02/2024,23,"264,320"
23/02/2024,24,"504,584"
24/02/2024,1,"347,278"
24/02/2024,2,"395,332"
24/02/2024,3,"302,692"
24/02/2024,4,"231,909"
24/02/2024,5,"101,762"
24/02/2024,6,"-13,592"
24/02/2024,7,"-82,071"
24/02/2024,8,"-322,865"
24/02/2024,9,"286,385"
24/02/2024,10,"277,922"
24/02/2024,11,"324,869"
24/02/2024,12,"287,893"
24/02/2024,13,"298,723"
24/02/2024,14,"347,997"
24/02/2024,15,"499,795"
24/02/2024,16,"547,249"
24/02/2024,17,"-53,056"
24/02/2024,18,"-15,524"
24/02/2024,19,"858,492"
24/02/2024,20,"702,762"
24/02/2024,21,"553,276"
24/02/2024,22,"44,631"
24/02/2024,23,"20,004"
24/02/2024,24,"423,685"
25/02/2024,1,"-375,264"
25/02/2024,2,"-601,347"
25/02/2024,3,"-561,097"
25/02/2024,4,"-416,330"
25/02/2024,5,"-451,419"
25/02/2024,6,"-431,907"
25/02/2024,7,"-341,140"
25/02/2024,8,"-345,870"
25/02/2024,9,"-443,338"
25/02/2024,10,"-408,407"
25/02/2024,11,"-193,437"
25/02/2024,12,"21,872"
25/02/2024,13,"173,904"
25/02/2024,14,"338,334"
25/02/2024,15,"579,663"
25/02/2024,16,"636,957"
25/02/2024,17,"466,835"
25/02/2024,18,"485,081"
25/02/2024,19,"851,138"
25/02/2024,20,"727,554"
25/02/2024,21,"486,132"
25/02/2024,22,"628,238"
25/02/2024,23,"175,316"
25/02/2024,24,"385,740"
26/02/2024,1,"603,343"
26/02/2024,2,"675,930"
26/02/2024,3,"601,087"
26/02/2024,4,"363,152"
26/02/2024,5,"261,396"
26/02/2024,6,"96,481"
26/02/2024,7,"225,759"
26/02/2024,8,"800,000"
26/02/2024,9,"800,000"
26/02/2024,10,"800,000"
26/02/2024,11,"800,000"
26/02/2024,12,"800,000"
26/02/2024,13,"791,700"
26/02/2024,14,"800,000"
26/02/2024,15,"800,000"
26/02/2024,16,"800,000"
26/02/2024,17,"800,000"
26/02/2024,18,"1.081,147"
26/02/2024,19,"770,981"
26/02/2024,20,"698,238"
26/02/2024,21,"575,948"
26/02/2024,22,"469,863"
26/02/2024,23,"-183,359"
26/02/2024,24,"319,940"
27/02/2024,1,"436,515"
27/02/2024,2,"583,220"
27/02/2024,3,"676,614"
27/02/2024,4,"650,107"
27/02/2024,5,"841,749"
27/02/2024,6,"946,615"
27/02/2024,7,"1.462,821"
27/02/2024,8,"1.271,845"
27/02/2024,9,"1.559,141"
27/02/2024,10,"1.808,094"
27/02/2024,11,"1.186,631"
27/02/2024,12,"1.342,151"
27/02/2024,13,"1.462,550"
27/02/2024,14,"1.488,932"
27/02/2024,15,"1.454,102"
27/02/2024,16,"1.633,019"
27/02/2024,17,"2.088,570"
27/02/2024,18,"1.928,732"
27/02/2024,19,"1.990,303"
27/02/2024,20,"1.754,508"
27/02/2024,21,"1.113,779"
27/02/2024,22,"1.398,740"
27/02/2024,23,"541,082"
27/02/2024,24,"909,802"
28/02/2024,1,"904,248"
28/02/2024,2,"653,578"
28/02/2024,3,"782,796"
28/02/2024,4,"807,139"
28/02/2024,5,"870,114"
28/02/2024,6,"881,435"
28/02/2024,7,"1.612,421"
28/02/2024,8,"1.621,126"
28/02/2024,9,"1.934,989"
28/02/2024,10,"1.914,997"
28/02/2024,11,"1.184,468"
28/02/2024,12,"1.203,914"
28/02/2024,13,"1.260,437"
28/02/2024,14,"1.237,096"
28/02/2024,15,"1.112,681"
28/02/2024,16,"867,239"
28/02/2024,17,"758,845"
28/02/2024,18,"941,897"
28/02/2024,19,"668,562"
28/02/2024,20,"453,631"
28/02/2024,21,"455,039"
28/02/2024,22,"307,720"
28/02/2024,23,"-138,881"
28/02/2024,24,"88,879"
29/02/2024,1,"-120,547"
29/02/2024,2,"32,209"
29/02/2024,3,"-19,603"
29/02/2024,4,"-191,764"
29/02/2024,5,"-268,723"
29/02/2024,6,"-403,908"
29/02/2024,7,"182,637"
29/02/2024,8,"-357,233"
29/02/2024,9,"895,000"
29/02/2024,10,"889,352"
29/02/2024,11,"959,438"
29/02/2024,12,"1.059,000"
29/02/2024,13,"373,240"
29/02/2024,14,"376,597"
29/02/2024,15,"929,793"
29/02/2024,16,"549,497"
29/02/2024,17,"203,887"
29/02/2024,18,"-119,436"
29/02/2024,19,"-272,204"
29/02/2024,20,"-467,077"
29/02/2024,21,"-654,106"
29/02/2024,22,"-435,265"
29/02/2024,23,"-184,416"
29/02/2024,24,"107,074"
01/03/2024,1,"-14,817"
01/03/2024,2,"-677,167"
01/03/2024,3,"-661,242"
01/03/2024,4,"-660,917"
01/03/2024,5,"-595,704"
01/03/2024,6,"-738,393"
01/03/2024,7,"-384,287"
01/03/2024,8,"-401,226"
01/03/2024,9,"99,469"
01/03/2024,10,"484,683"
01/03/2024,11,"595,962"
01/03/2024,12,"398,468"
01/03/2024,13,"495,326"
01/03/2024,14,"659,738"
01/03/2024,15,"527,681"
01/03/2024,16,"149,056"
01/03/2024,17,"574,778"
01/03/2024,18,"155,390"
01/03/2024,19,"17,891"
01/03/2024,20,"-117,158"
01/03/2024,21,"-927,664"
01/03/2024,22,"-778,877"
01/03/2024,23,"-255,821"
01/03/2024,24,"-733,866"
02/03/2024,1,"-357,487"
02/03/2024,2,"-186,562"
02/03/2024,3,"-213,324"
02/03/2024,4,"-176,835"
02/03/2024,5,"-132,456"
02/03/2024,6,"-188,516"
02/03/2024,7,"484,247"
02/03/2024,8,"538,357"
02/03/2024,9,"665,068"
02/03/2024,10,"878,834"
02/03/2024,11,"315,450"
02/03/2024,12,"341,266"
02/03/2024,13,"411,095"
02/03/2024,14,"387,507"
02/03/2024,15,"281,880"
02/03/2024,16,"-43,775"
02/03/2024,17,"-450,492"
02/03/2024,18,"-65,209"
02/03/2024,19,"-39,448"
02/03/2024,20,"-223,032"
02/03/2024,21,"-752,846"
02/03/2024,22,"-461,947"
02/03/2024,23,"-1.004,420"
02/03/2024,24,"-702,445"
03/03/2024,1,"-465,472"
03/03/2024,2,"-338,039"
03/03/2024,3,"-266,731"
03/03/2024,4,"-196,927"
03/03/2024,5,"-143,106"
03/03/2024,6,"-165,316"
03/03/2024,7,"-92,371"
03/03/2024,8,"9,444"
03/03/2024,9,"134,340"
03/03/2024,10,"287,306"
03/03/2024,11,"577,225"
03/03/2024,12,"849,499"
03/03/2024,13,"938,600"
03/03/2024,14,"1.120,398"
03/03/2024,15,"1.117,355"
03/03/2024,16,"947,203"
03/03/2024,17,"554,104"
03/03/2024,18,"-58,880"
03/03/2024,19,"222,558"
03/03/2024,20,"263,290"
03/03/2024,21,"-190,392"
03/03/2024,22,"-167,636"
03/03/2024,23,"-608,664"
03/03/2024,24,"-398,064"
04/03/2024,1,"-280,151"
04/03/2024,2,"-193,651"
04/03/2024,3,"-7,415"
04/03/2024,4,"15,392"
04/03/2024,5,"89,886"
04/03/2024,6,"-88,668"
04/03/2024,7,"-175,572"
04/03/2024,8,"1.082,123"
04/03/2024,9,"1.227,649"
04/03/2024,10,"1.529,833"
04/03/2024,11,"1.916,513"
04/03/2024,12,"1.936,757"
04/03/2024,13,"1.382,785"
04/03/2024,14,"1.519,482"
04/03/2024,15,"1.639,690"
04/03/2024,16,"2.158,235"
04/03/2024,17,"2.138,408"
04/03/2024,18,"1.811,113"
04/03/2024,19,"1.894,531"
04/03/2024,20,"1.691,799"
04/03/2024,21,"1.580,971"
04/03/2024,22,"1.625,075"
04/03/2024,23,"1.117,894"
04/03/2024,24,"549,547"
05/03/2024,1,"912,444"
05/03/2024,2,"889,602"
05/03/2024,3,"892,953"
05/03/2024,4,"895,796"
05/03/2024,5,"858,180"
05/03/2024,6,"954,705"
05/03/2024,7,"1.499,317"
05/03/2024,8,"2.350,000"
05/03/2024,9,"2.350,000"
05/03/2024,10,"2.132,313"
05/03/2024,11,"1.646,558"
05/03/2024,12,"1.677,381"
05/03/2024,13,"1.422,667"
05/03/2024,14,"1.398,511"
05/03/2024,15,"1.313,845"
05/03/2024,16,"1.880,672"
05/03/2024,17,"1.822,985"
05/03/2024,18,"1.427,258"
05/03/2024,19,"966,261"
05/03/2024,20,"620,749"
05/03/2024,21,"543,517"
05/03/2024,22,"616,934"
05/03/2024,23,"338,546"
05/03/2024,24,"-108,604"
06/03/2024,1,"-29,589"
06/03/2024,2,"118,516"
06/03/2024,3,"226,804"
06/03/2024,4,"274,178"
06/03/2024,5,"241,968"
06/03/2024,6,"139,805"
06/03/2024,7,"908,966"
06/03/2024,8,"1.247,904"
06/03/2024,9,"1.451,081"
06/03/2024,10,"1.358,591"
06/03/2024,11,"896,636"
06/03/2024,12,"1.078,778"
06/03/2024,13,"1.187,598"
06/03/2024,14,"1.196,666"
06/03/2024,15,"1.043,832"
06/03/2024,16,"823,451"
06/03/2024,17,"1.013,020"
06/03/2024,18,"420,530"
06/03/2024,19,"239,063"
06/03/2024,20,"-69,433"
06/03/2024,21,"-101,116"
06/03/2024,22,"-647,443"
06/03/2024,23,"-405,407"
06/03/2024,24,"-914,845"
07/03/2024,1,"-634,347"
07/03/2024,2,"-600,969"
07/03/2024,3,"-487,875"
07/03/2024,4,"-392,274"
07/03/2024,5,"-355,226"
07/03/2024,6,"-361,425"
07/03/2024,7,"363,193"
07/03/2024,8,"441,861"
07/03/2024,9,"821,081"
07/03/2024,10,"520,132"
07/03/2024,11,"808,136"
07/03/2024,12,"892,695"
07/03/2024,13,"1.035,298"
07/03/2024,14,"1.082,873"
07/03/2024,15,"1.006,392"
07/03/2024,16,"778,511"
07/03/2024,17,"1.158,033"
07/03/2024,18,"958,132"
07/03/2024,19,"649,708"
07/03/2024,20,"686,263"
07/03/2024,21,"207,142"
07/03/2024,22,"448,402"
07/03/2024,23,"-166,006"
07/03/2024,24,"-925,709"
08/03/2024,1,"-655,383"
08/03/2024,2,"-578,210"
08/03/2024,3,"-421,101"
08/03/2024,4,"-398,942"
08/03/2024,5,"-386,838"
08/03/2024,6,"-394,896"
08/03/2024,7,"869,156"
08/03/2024,8,"997,144"
08/03/2024,9,"1.346,776"
08/03/2024,10,"1.661,764"
08/03/2024,11,"1.960,331"
08/03/2024,12,"1.441,598"
08/03/2024,13,"1.042,539"
08/03/2024,14,"1.062,822"
08/03/2024,15,"1.434,957"
08/03/2024,16,"1.851,461"
08/03/2024,17,"1.426,223"
08/03/2024,18,"1.040,978"
08/03/2024,19,"1.225,462"
08/03/2024,20,"961,595"
08/03/2024,21,"717,637"
08/03/2024,22,"741,955"
08/03/2024,23,"-79,992"
08/03/2024,24,"238,333"
09/03/2024,1,"176,226"
09/03/2024,2,"-164,868"
09/03/2024,3,"-105,824"
09/03/2024,4,"-26,270"
09/03/2024,5,"-0,663"
09/03/2024,6,"-103,030"
09/03/2024,7,"-114,788"
09/03/2024,8,"179,249"
09/03/2024,9,"458,211"
09/03/2024,10,"659,350"
09/03/2024,11,"187,527"
09/03/2024,12,"597,018"
09/03/2024,13,"776,659"
09/03/2024,14,"808,266"
09/03/2024,15,"868,165"
09/03/2024,16,"663,909"
09/03/2024,17,"211,843"
09/03/2024,18,"512,786"
09/03/2024,19,"450,492"
09/03/2024,20,"198,646"
09/03/2024,21,"199,338"
09/03/2024,22,"-134,402"
09/03/2024,23,"-142,901"
09/03/2024,24,"29,793"
10/03/2024,1,"448,809"
10/03/2024,2,"548,324"
10/03/2024,3,"684,993"
10/03/2024,4,"761,924"
10/03/2024,5,"837,717"
10/03/2024,6,"807,187"
10/03/2024,7,"1.011,170"
10/03/2024,8,"952,966"
10/03/2024,9,"1.020,010"
10/03/2024,10,"1.068,010"
10/03/2024,11,"1.261,510"
10/03/2024,12,"1.249,856"
10/03/2024,13,"1.172,593"
10/03/2024,14,"1.057,955"
10/03/2024,15,"999,623"
10/03/2024,16,"681,561"
10/03/2024,17,"257,661"
10/03/2024,18,"-217,166"
10/03/2024,19,"-314,259"
10/03/2024,20,"-69,394"
10/03/2024,21,"-349,026"
10/03/2024,22,"-626,126"
10/03/2024,23,"-732,605"
10/03/2024,24,"-793,013"
11/03/2024,1,"-326,582"
11/03/2024,2,"-248,093"
11/03/2024,3,"-298,506"
11/03/2024,4,"-397,300"
11/03/2024,5,"-425,223"
11/03/2024,6,"-546,360"
11/03/2024,7,"308,223"
11/03/2024,8,"681,037"
11/03/2024,9,"927,995"
11/03/2024,10,"1.172,650"
11/03/2024,11,"1.286,933"
11/03/2024,12,"1.175,720"
11/03/2024,13,"1.316,471"
11/03/2024,14,"1.324,913"
11/03/2024,15,"1.174,167"
11/03/2024,16,"1.138,510"
11/03/2024,17,"1.230,504"
11/03/2024,18,"807,251"
11/03/2024,19,"752,154"
11/03/2024,20,"855,605"
11/03/2024,21,"307,416"
11/03/2024,22,"351,897"
11/03/2024,23,"276,640"
11/03/2024,24,"-187,760"
12/03/2024,1,"54,251"
12/03/2024,2,"190,263"
12/03/2024,3,"284,854"
12/03/2024,4,"315,077"
12/03/2024,5,"533,380"
12/03/2024,6,"373,426"
12/03/2024,7,"1.364,855"
12/03/2024,8,"1.572,486"
12/03/2024,9,"1.284,578"
12/03/2024,10,"1.491,742"
12/03/2024,11,"1.483,403"
12/03/2024,12,"1.600,000"
12/03/2024,13,"1.553,900"
12/03/2024,14,"1.600,000"
12/03/2024,15,"1.538,670"
12/03/2024,16,"1.408,845"
12/03/2024,17,"1.530,449"
12/03/2024,18,"1.600,000"
12/03/2024,19,"1.253,805"
12/03/2024,20,"868,223"
12/03/2024,21,"459,406"
12/03/2024,22,"682,065"
12/03/2024,23,"452,542"
12/03/2024,24,"-123,009"
13/03/2024,1,"101,152"
13/03/2024,2,"68,040"
13/03/2024,3,"-42,103"
13/03/2024,4,"-73,685"
13/03/2024,5,"-18,129"
13/03/2024,6,"-238,763"
13/03/2024,7,"590,405"
13/03/2024,8,"591,756"
13/03/2024,9,"1.029,237"
13/03/2024,10,"809,984"
13/03/2024,11,"-52,229"
13/03/2024,12,"177,642"
13/03/2024,13,"242,248"
13/03/2024,14,"284,166"
13/03/2024,15,"225,958"
13/03/2024,16,"241,703"
13/03/2024,17,"468,901"
13/03/2024,18,"1.304,672"
13/03/2024,19,"733,163"
13/03/2024,20,"396,873"
13/03/2024,21,"76,863"
13/03/2024,22,"159,449"
13/03/2024,23,"-216,448"
13/03/2024,24,"95,669"
14/03/2024,1,"-124,929"
14/03/2024,2,"-107,736"
14/03/2024,3,"-48,576"
14/03/2024,4,"-49,821"
14/03/2024,5,"3,339"
14/03/2024,6,"-113,006"
14/03/2024,7,"171,305"
14/03/2024,8,"171,990"
14/03/2024,9,"407,230"
14/03/2024,10,"212,852"
14/03/2024,11,"597,044"
14/03/2024,12,"828,616"
14/03/2024,13,"164,569"
14/03/2024,14,"567,240"
