Data,Ora,MWh
06/02/2024,17,"-191,300"
06/02/2024,18,"21,377"
06/02/2024,19,"143,806"
06/02/2024,20,"186,070"
06/02/2024,21,"129,671"
06/02/2024,22,"20,471"
06/02/2024,23,"-106,662"
06/02/2024,24,"-218,909"
07/02/2024,1,"-338,840"
07/02/2024,2,"-385,644"
07/02/2024,3,"-401,643"
07/02/2024,4,"-393,860"
07/02/2024,5,"-421,559"
07/02/2024,6,"-393,586"
07/02/2024,7,"-268,719"
07/02/2024,8,"-126,310"
07/02/2024,9,"-152,879"
07/02/2024,10,"-229,100"
07/02/2024,11,"-419,018"
07/02/2024,12,"-574,096"
07/02/2024,13,"-689,568"
07/02/2024,14,"-773,100"
07/02/2024,15,"-784,020"
07/02/2024,16,"-725,251"
07/02/2024,17,"-551,795"
07/02/2024,18,"-320,818"
07/02/2024,19,"-173,938"
07/02/2024,20,"-134,757"
07/02/2024,21,"-136,737"
07/02/2024,22,"-256,330"
07/02/2024,23,"-377,672"
07/02/2024,24,"-479,788"
08/02/2024,1,"-538,562"
08/02/2024,2,"-610,390"
08/02/2024,3,"-627,104"
08/02/2024,4,"-628,004"
08/02/2024,5,"-613,782"
08/02/2024,6,"-569,338"
08/02/2024,7,"-435,201"
08/02/2024,8,"-270,123"
08/02/2024,9,"-270,746"
08/02/2024,10,"-470,927"
08/02/2024,11,"-593,257"
08/02/2024,12,"-753,636"
08/02/2024,13,"-858,073"
08/02/2024,14,"-809,770"
08/02/2024,15,"-884,447"
08/02/2024,16,"-803,258"
08/02/2024,17,"-555,290"
08/02/2024,18,"-302,793"
08/02/2024,19,"-151,510"
08/02/2024,20,"-90,470"
08/02/2024,21,"-82,257"
08/02/2024,22,"-172,792"
08/02/2024,23,"-275,156"
08/02/2024,24,"-373,123"
09/02/2024,1,"-452,706"
09/02/2024,2,"-523,202"
09/02/2024,3,"-555,705"
09/02/2024,4,"-338,563"
09/02/2024,5,"-469,575"
09/02/2024,6,"-559,292"
09/02/2024,7,"-444,329"
09/02/2024,8,"-283,863"
09/02/2024,9,"-438,919"
09/02/2024,10,"-338,120"
09/02/2024,11,"-351,365"
09/02/2024,12,"-405,179"
09/02/2024,13,"-394,034"
09/02/2024,14,"-351,144"
09/02/2024,15,"-309,610"
09/02/2024,16,"-322,333"
09/02/2024,17,"-188,365"
09/02/2024,18,"-195,096"
09/02/2024,19,"69,844"
09/02/2024,20,"-49,730"
09/02/2024,21,"86,839"
09/02/2024,22,"-37,027"
09/02/2024,23,"-170,644"
09/02/2024,24,"-295,808"
10/02/2024,1,"-327,451"
10/02/2024,2,"-428,741"
10/02/2024,3,"-490,925"
10/02/2024,4,"-540,052"
10/02/2024,5,"-544,457"
10/02/2024,6,"-534,813"
10/02/2024,7,"-472,812"
10/02/2024,8,"-383,018"
10/02/2024,9,"-321,346"
10/02/2024,10,"-329,842"
10/02/2024,11,"-510,862"
10/02/2024,12,"-696,181"
10/02/2024,13,"-595,730"
10/02/2024,14,"-675,907"
10/02/2024,15,"-710,999"
10/02/2024,16,"-643,617"
10/02/2024,17,"-504,027"
10/02/2024,18,"-336,538"
10/02/2024,19,"-238,457"
10/02/2024,20,"-370,361"
10/02/2024,21,"-251,979"
10/02/2024,22,"-537,469"
10/02/2024,23,"-496,508"
10/02/2024,24,"-622,884"
11/02/2024,1,"-736,344"
11/02/2024,2,"-805,371"
11/02/2024,3,"-752,921"
11/02/2024,4,"-870,000"
11/02/2024,5,"-870,000"
11/02/2024,6,"-870,000"
11/02/2024,7,"-870,000"
11/02/2024,8,"-843,777"
11/02/2024,9,"-818,202"
11/02/2024,10,"-870,000"
11/02/2024,11,"-870,000"
11/02/2024,12,"-870,000"
11/02/2024,13,"-870,000"
11/02/2024,14,"-870,000"
11/02/2024,15,"-870,000"
11/02/2024,16,"-870,000"
11/02/2024,17,"-870,000"
11/02/2024,18,"-729,339"
11/02/2024,19,"-789,019"
11/02/2024,20,"-709,657"
11/02/2024,21,"-704,564"
11/02/2024,22,"-549,423"
11/02/2024,23,"-647,246"
11/02/2024,24,"-726,942"
12/02/2024,1,"-869,850"
12/02/2024,2,"-870,000"
12/02/2024,3,"-870,000"
12/02/2024,4,"-870,000"
12/02/2024,5,"-870,000"
12/02/2024,6,"-790,668"
12/02/2024,7,"-594,524"
12/02/2024,8,"-375,142"
12/02/2024,9,"-395,715"
12/02/2024,10,"-562,033"
12/02/2024,11,"-726,850"
12/02/2024,12,"-838,087"
12/02/2024,13,"-857,993"
12/02/2024,14,"-821,788"
12/02/2024,15,"-760,975"
12/02/2024,16,"-596,154"
12/02/2024,17,"-374,654"
12/02/2024,18,"-377,291"
12/02/2024,19,"-250,038"
12/02/2024,20,"-191,768"
12/02/2024,21,"-213,027"
12/02/2024,22,"-83,609"
12/02/2024,23,"-201,708"
12/02/2024,24,"-331,970"
13/02/2024,1,"-358,975"
13/02/2024,2,"-429,024"
13/02/2024,3,"-490,147"
13/02/2024,4,"-527,508"
13/02/2024,5,"-513,471"
13/02/2024,6,"-475,581"
13/02/2024,7,"-339,702"
13/02/2024,8,"-202,416"
13/02/2024,9,"-265,555"
13/02/2024,10,"-418,653"
13/02/2024,11,"-561,246"
13/02/2024,12,"-668,642"
13/02/2024,13,"-730,322"
13/02/2024,14,"-750,676"
13/02/2024,15,"-744,486"
13/02/2024,16,"-515,562"
13/02/2024,17,"-457,047"
13/02/2024,18,"-169,466"
13/02/2024,19,"75,545"
13/02/2024,20,"166,655"
13/02/2024,21,"152,273"
13/02/2024,22,"58,235"
13/02/2024,23,"-19,463"
13/02/2024,24,"-114,226"
14/02/2024,1,"-138,402"
14/02/2024,2,"-211,721"
14/02/2024,3,"-247,455"
14/02/2024,4,"-267,060"
14/02/2024,5,"-261,450"
14/02/2024,6,"-229,167"
14/02/2024,7,"-112,963"
14/02/2024,8,"27,356"
14/02/2024,9,"-189,502"
14/02/2024,10,"-199,281"
14/02/2024,11,"-397,933"
14/02/2024,12,"-507,541"
14/02/2024,13,"-553,925"
14/02/2024,14,"-358,480"
14/02/2024,15,"-372,737"
14/02/2024,16,"-524,268"
14/02/2024,17,"-391,876"
14/02/2024,18,"-75,144"
14/02/2024,19,"-0,960"
14/02/2024,20,"162,789"
14/02/2024,21,"132,817"
14/02/2024,22,"47,070"
14/02/2024,23,"-38,661"
14/02/2024,24,"-140,780"
15/02/2024,1,"-225,157"
15/02/2024,2,"-283,637"
15/02/2024,3,"-316,358"
15/02/2024,4,"-324,989"
15/02/2024,5,"-318,096"
15/02/2024,6,"-284,489"
15/02/2024,7,"-160,318"
15/02/2024,8,"-18,214"
15/02/2024,9,"-86,872"
15/02/2024,10,"-319,665"
15/02/2024,11,"-534,539"
15/02/2024,12,"-667,601"
15/02/2024,13,"-705,065"
15/02/2024,14,"-721,514"
15/02/2024,15,"-697,803"
15/02/2024,16,"-562,582"
15/02/2024,17,"-334,731"
15/02/2024,18,"-80,276"
15/02/2024,19,"43,227"
15/02/2024,20,"94,375"
15/02/2024,21,"37,528"
15/02/2024,22,"-57,235"
15/02/2024,23,"-168,547"
15/02/2024,24,"-284,843"
16/02/2024,1,"-383,500"
16/02/2024,2,"-450,144"
16/02/2024,3,"-489,002"
16/02/2024,4,"-498,350"
16/02/2024,5,"-506,590"
16/02/2024,6,"-468,910"
16/02/2024,7,"-341,279"
16/02/2024,8,"-217,102"
16/02/2024,9,"-185,862"
16/02/2024,10,"-333,147"
16/02/2024,11,"-470,996"
16/02/2024,12,"-554,976"
16/02/2024,13,"-327,167"
16/02/2024,14,"-337,033"
16/02/2024,15,"-540,879"
16/02/2024,16,"-427,318"
16/02/2024,17,"-293,367"
16/02/2024,18,"-74,084"
16/02/2024,19,"47,967"
16/02/2024,20,"95,150"
16/02/2024,21,"-35,030"
16/02/2024,22,"-156,618"
16/02/2024,23,"-92,830"
16/02/2024,24,"-172,831"
17/02/2024,1,"-154,275"
17/02/2024,2,"-227,966"
17/02/2024,3,"-284,443"
17/02/2024,4,"-299,235"
17/02/2024,5,"-308,539"
17/02/2024,6,"-294,438"
17/02/2024,7,"-219,386"
17/02/2024,8,"-326,726"
17/02/2024,9,"-127,233"
17/02/2024,10,"-251,180"
17/02/2024,11,"-404,328"
17/02/2024,12,"-414,819"
17/02/2024,13,"-341,097"
17/02/2024,14,"-359,215"
17/02/2024,15,"-327,840"
17/02/2024,16,"-486,437"
17/02/2024,17,"-288,563"
17/02/2024,18,"22,928"
17/02/2024,19,"177,702"
17/02/2024,20,"62,955"
17/02/2024,21,"34,518"
17/02/2024,22,"128,113"
17/02/2024,23,"45,144"
17/02/2024,24,"-3,537"
18/02/2024,1,"-59,950"
18/02/2024,2,"-3,605"
18/02/2024,3,"-167,980"
18/02/2024,4,"-196,474"
18/02/2024,5,"-201,868"
18/02/2024,6,"-184,372"
18/02/2024,7,"-150,788"
18/02/2024,8,"-138,043"
18/02/2024,9,"-212,308"
18/02/2024,10,"-166,093"
18/02/2024,11,"-538,339"
18/02/2024,12,"-515,240"
18/02/2024,13,"-567,033"
18/02/2024,14,"-606,455"
18/02/2024,15,"-731,581"
18/02/2024,16,"-662,061"
18/02/2024,17,"-465,802"
18/02/2024,18,"-154,036"
18/02/2024,19,"17,610"
18/02/2024,20,"60,553"
18/02/2024,21,"49,149"
18/02/2024,22,"-39,395"
18/02/2024,23,"-156,109"
18/02/2024,24,"-257,992"
19/02/2024,1,"-352,144"
19/02/2024,2,"-417,483"
19/02/2024,3,"-483,024"
19/02/2024,4,"-288,691"
19/02/2024,5,"-440,899"
19/02/2024,6,"-533,539"
19/02/2024,7,"-418,979"
19/02/2024,8,"-283,294"
19/02/2024,9,"-252,285"
19/02/2024,10,"-363,804"
19/02/2024,11,"-523,362"
19/02/2024,12,"-634,930"
19/02/2024,13,"-666,038"
19/02/2024,14,"-648,160"
19/02/2024,15,"-570,302"
19/02/2024,16,"-433,231"
19/02/2024,17,"-248,653"
19/02/2024,18,"-30,989"
19/02/2024,19,"-48,768"
19/02/2024,20,"124,749"
19/02/2024,21,"205,006"
19/02/2024,22,"136,894"
19/02/2024,23,"50,752"
19/02/2024,24,"-36,796"
20/02/2024,1,"-126,340"
20/02/2024,2,"-176,567"
20/02/2024,3,"-78,989"
20/02/2024,4,"35,942"
20/02/2024,5,"-208,634"
20/02/2024,6,"-182,698"
20/02/2024,7,"-55,717"
20/02/2024,8,"73,572"
20/02/2024,9,"-30,672"
20/02/2024,10,"-148,497"
20/02/2024,11,"-340,768"
20/02/2024,12,"-502,826"
20/02/2024,13,"-604,295"
20/02/2024,14,"-654,586"
20/02/2024,15,"-633,930"
20/02/2024,16,"-574,754"
20/02/2024,17,"-401,509"
20/02/2024,18,"-104,698"
20/02/2024,19,"-19,547"
20/02/2024,20,"124,398"
20/02/2024,21,"100,061"
20/02/2024,22,"19,669"
20/02/2024,23,"-99,335"
20/02/2024,24,"-180,027"
21/02/2024,1,"-231,766"
21/02/2024,2,"-254,826"
21/02/2024,3,"-26,375"
21/02/2024,4,"-31,160"
21/02/2024,5,"-94,804"
21/02/2024,6,"-217,705"
21/02/2024,7,"-64,816"
21/02/2024,8,"48,143"
21/02/2024,9,"-54,324"
21/02/2024,10,"-305,854"
21/02/2024,11,"-518,720"
21/02/2024,12,"-633,433"
21/02/2024,13,"-515,126"
21/02/2024,14,"-475,590"
21/02/2024,15,"-692,623"
21/02/2024,16,"-577,696"
21/02/2024,17,"-333,342"
21/02/2024,18,"-152,528"
21/02/2024,19,"48,279"
21/02/2024,20,"127,625"
21/02/2024,21,"-8,450"
21/02/2024,22,"146,943"
21/02/2024,23,"74,580"
21/02/2024,24,"-40,595"
22/02/2024,1,"-283,784"
22/02/2024,2,"-354,477"
22/02/2024,3,"-409,935"
22/02/2024,4,"-440,991"
22/02/2024,5,"-300,423"
22/02/2024,6,"-285,486"
22/02/2024,7,"-165,001"
22/02/2024,8,"-57,437"
22/02/2024,9,"-116,576"
22/02/2024,10,"-328,777"
22/02/2024,11,"-535,982"
22/02/2024,12,"-680,976"
22/02/2024,13,"-742,426"
22/02/2024,14,"-652,885"
22/02/2024,15,"-613,124"
22/02/2024,16,"-640,474"
22/02/2024,17,"-488,594"
22/02/2024,18,"-287,213"
22/02/2024,19,"-161,059"
22/02/2024,20,"-132,421"
22/02/2024,21,"-197,555"
22/02/2024,22,"-319,852"
22/02/2024,23,"-442,833"
22/02/2024,24,"-556,304"
23/02/2024,1,"-640,050"
23/02/2024,2,"-694,544"
23/02/2024,3,"-725,476"
23/02/2024,4,"-734,122"
23/02/2024,5,"-692,676"
23/02/2024,6,"-618,223"
23/02/2024,7,"-460,682"
23/02/2024,8,"-300,942"
23/02/2024,9,"-230,597"
23/02/2024,10,"-218,634"
23/02/2024,11,"-304,849"
23/02/2024,12,"-364,118"
23/02/2024,13,"-400,659"
23/02/2024,14,"-428,769"
23/02/2024,15,"-463,742"
23/02/2024,16,"-484,627"
23/02/2024,17,"-437,970"
23/02/2024,18,"-362,273"
23/02/2024,19,"-228,340"
23/02/2024,20,"-146,117"
23/02/2024,21,"-141,140"
23/02/2024,22,"-212,855"
23/02/2024,23,"-298,205"
23/02/2024,24,"-374,280"
24/02/2024,1,"-385,587"
24/02/2024,2,"-450,527"
24/02/2024,3,"-438,334"
24/02/2024,4,"-419,825"
24/02/2024,5,"-380,728"
24/02/2024,6,"-357,389"
24/02/2024,7,"-290,840"
24/02/2024,8,"-239,196"
24/02/2024,9,"-252,824"
24/02/2024,10,"-349,194"
24/02/2024,11,"-459,821"
24/02/2024,12,"-506,777"
24/02/2024,13,"-509,783"
24/02/2024,14,"-480,622"
24/02/2024,15,"-398,789"
24/02/2024,16,"-316,033"
24/02/2024,17,"-174,755"
24/02/2024,18,"17,138"
24/02/2024,19,"158,602"
24/02/2024,20,"227,583"
24/02/2024,21,"220,857"
24/02/2024,22,"137,326"
24/02/2024,23,"50,816"
24/02/2024,24,"-18,263"
25/02/2024,1,"-152,484"
25/02/2024,2,"-232,995"
25/02/2024,3,"-296,514"
25/02/2024,4,"-333,887"
25/02/2024,5,"-344,206"
25/02/2024,6,"-349,237"
25/02/2024,7,"-311,942"
25/02/2024,8,"-313,953"
25/02/2024,9,"-386,849"
25/02/2024,10,"-595,906"
25/02/2024,11,"-776,663"
25/02/2024,12,"-870,000"
25/02/2024,13,"-870,000"
25/02/2024,14,"-870,000"
25/02/2024,15,"-870,000"
25/02/2024,16,"-803,125"
25/02/2024,17,"-545,463"
25/02/2024,18,"-267,447"
25/02/2024,19,"-63,584"
25/02/2024,20,"-8,176"
25/02/2024,21,"-23,922"
25/02/2024,22,"-105,420"
25/02/2024,23,"-219,416"
25/02/2024,24,"-316,040"
26/02/2024,1,"-374,888"
26/02/2024,2,"-440,874"
26/02/2024,3,"-451,267"
26/02/2024,4,"-463,953"
26/02/2024,5,"-472,915"
26/02/2024,6,"-472,307"
26/02/2024,7,"-373,031"
26/02/2024,8,"-226,441"
26/02/2024,9,"-178,734"
26/02/2024,10,"-250,941"
26/02/2024,11,"-350,895"
26/02/2024,12,"-420,947"
26/02/2024,13,"-450,890"
26/02/2024,14,"-468,446"
26/02/2024,15,"-449,070"
26/02/2024,16,"-386,224"
26/02/2024,17,"-305,047"
26/02/2024,18,"-167,024"
26/02/2024,19,"-82,003"
26/02/2024,20,"-23,625"
26/02/2024,21,"-53,407"
26/02/2024,22,"-152,533"
26/02/2024,23,"-291,530"
26/02/2024,24,"-415,209"
27/02/2024,1,"-613,448"
27/02/2024,2,"-603,752"
27/02/2024,3,"-576,309"
27/02/2024,4,"-572,830"
27/02/2024,5,"-502,836"
27/02/2024,6,"-391,659"
27/02/2024,7,"-208,512"
27/02/2024,8,"-30,155"
27/02/2024,9,"26,381"
27/02/2024,10,"-69,307"
27/02/2024,11,"-191,982"
27/02/2024,12,"-272,111"
27/02/2024,13,"-273,222"
27/02/2024,14,"-332,636"
27/02/2024,15,"-348,385"
27/02/2024,16,"-311,331"
27/02/2024,17,"-197,854"
27/02/2024,18,"-18,538"
27/02/2024,19,"92,238"
27/02/2024,20,"171,590"
27/02/2024,21,"163,627"
27/02/2024,22,"80,852"
27/02/2024,23,"-10,572"
27/02/2024,24,"-85,969"
28/02/2024,1,"-185,322"
28/02/2024,2,"-235,150"
28/02/2024,3,"-264,748"
28/02/2024,4,"-279,183"
28/02/2024,5,"-286,280"
28/02/2024,6,"-265,450"
28/02/2024,7,"-132,765"
28/02/2024,8,"-27,214"
28/02/2024,9,"-64,486"
28/02/2024,10,"-220,773"
28/02/2024,11,"-357,174"
28/02/2024,12,"-426,644"
28/02/2024,13,"-487,830"
28/02/2024,14,"-539,771"
28/02/2024,15,"-574,222"
28/02/2024,16,"-581,658"
28/02/2024,17,"-573,272"
28/02/2024,18,"-529,001"
28/02/2024,19,"-419,672"
28/02/2024,20,"-357,809"
28/02/2024,21,"-396,950"
28/02/2024,22,"-485,249"
28/02/2024,23,"-604,396"
28/02/2024,24,"-671,443"
29/02/2024,1,"-463,808"
29/02/2024,2,"-522,707"
29/02/2024,3,"-530,156"
29/02/2024,4,"-520,750"
29/02/2024,5,"-501,679"
29/02/2024,6,"-461,391"
29/02/2024,7,"-316,687"
29/02/2024,8,"-150,968"
29/02/2024,9,"-191,272"
29/02/2024,10,"-334,505"
29/02/2024,11,"-460,895"
29/02/2024,12,"-534,986"
29/02/2024,13,"-536,285"
29/02/2024,14,"-540,960"
29/02/2024,15,"-555,016"
29/02/2024,16,"-471,954"
29/02/2024,17,"-319,449"
29/02/2024,18,"-83,025"
29/02/2024,19,"81,564"
29/02/2024,20,"141,160"
29/02/2024,21,"99,469"
29/02/2024,22,"11,098"
29/02/2024,23,"-127,606"
29/02/2024,24,"-226,721"
01/03/2024,1,"-158,818"
01/03/2024,2,"-261,517"
01/03/2024,3,"-314,212"
01/03/2024,4,"-335,190"
01/03/2024,5,"-345,528"
01/03/2024,6,"-311,882"
01/03/2024,7,"-203,025"
01/03/2024,8,"-68,105"
01/03/2024,9,"-51,575"
01/03/2024,10,"-145,446"
01/03/2024,11,"-231,487"
01/03/2024,12,"-324,317"
01/03/2024,13,"-337,630"
01/03/2024,14,"-380,454"
01/03/2024,15,"-454,483"
01/03/2024,16,"-527,769"
01/03/2024,17,"-491,344"
01/03/2024,18,"-425,084"
01/03/2024,19,"-339,006"
01/03/2024,20,"-296,987"
01/03/2024,21,"-358,362"
01/03/2024,22,"-393,072"
01/03/2024,23,"-526,686"
01/03/2024,24,"-599,040"
02/03/2024,1,"-683,981"
02/03/2024,2,"-723,212"
02/03/2024,3,"-738,648"
02/03/2024,4,"-716,645"
02/03/2024,5,"-668,965"
02/03/2024,6,"-577,840"
02/03/2024,7,"-476,414"
02/03/2024,8,"-403,997"
02/03/2024,9,"-459,308"
02/03/2024,10,"-623,783"
02/03/2024,11,"-769,913"
02/03/2024,12,"-853,878"
02/03/2024,13,"-878,925"
02/03/2024,14,"-900,000"
02/03/2024,15,"-900,000"
02/03/2024,16,"-805,941"
02/03/2024,17,"-595,698"
02/03/2024,18,"-273,812"
02/03/2024,19,"-41,675"
02/03/2024,20,"31,490"
02/03/2024,21,"-104,381"
02/03/2024,22,"-107,350"
02/03/2024,23,"-181,357"
02/03/2024,24,"-257,181"
03/03/2024,1,"-468,710"
03/03/2024,2,"-542,715"
03/03/2024,3,"-564,412"
03/03/2024,4,"-585,027"
03/03/2024,5,"-601,800"
03/03/2024,6,"-612,421"
03/03/2024,7,"-614,206"
03/03/2024,8,"-649,094"
03/03/2024,9,"-666,007"
03/03/2024,10,"-692,795"
03/03/2024,11,"-751,730"
03/03/2024,12,"-787,309"
03/03/2024,13,"-800,372"
03/03/2024,14,"-870,000"
03/03/2024,15,"-870,000"
03/03/2024,16,"-870,000"
03/03/2024,17,"-870,000"
03/03/2024,18,"-756,864"
03/03/2024,19,"-580,840"
03/03/2024,20,"-443,050"
03/03/2024,21,"-408,692"
03/03/2024,22,"-455,598"
03/03/2024,23,"-549,677"
03/03/2024,24,"-649,826"
04/03/2024,1,"-776,590"
04/03/2024,2,"-854,844"
04/03/2024,3,"-856,287"
04/03/2024,4,"-870,000"
04/03/2024,5,"-870,000"
04/03/2024,6,"-870,000"
04/03/2024,7,"-852,949"
04/03/2024,8,"-724,386"
04/03/2024,9,"-722,787"
04/03/2024,10,"-837,641"
04/03/2024,11,"-883,907"
04/03/2024,12,"-900,000"
04/03/2024,13,"-895,107"
04/03/2024,14,"-891,780"
04/03/2024,15,"-873,457"
04/03/2024,16,"-797,972"
04/03/2024,17,"-720,794"
04/03/2024,18,"-548,393"
04/03/2024,19,"-357,973"
04/03/2024,20,"-246,934"
04/03/2024,21,"-235,298"
04/03/2024,22,"-289,164"
04/03/2024,23,"-399,933"
04/03/2024,24,"-467,143"
05/03/2024,1,"-545,379"
05/03/2024,2,"-612,197"
05/03/2024,3,"-618,177"
05/03/2024,4,"-590,158"
05/03/2024,5,"-546,769"
05/03/2024,6,"-479,724"
05/03/2024,7,"-341,858"
05/03/2024,8,"-232,312"
05/03/2024,9,"-341,323"
05/03/2024,10,"-629,294"
05/03/2024,11,"-767,155"
05/03/2024,12,"-900,000"
05/03/2024,13,"-900,000"
05/03/2024,14,"-900,000"
05/03/2024,15,"-900,000"
05/03/2024,16,"-900,000"
05/03/2024,17,"-900,000"
05/03/2024,18,"-624,216"
05/03/2024,19,"-398,311"
05/03/2024,20,"-300,074"
05/03/2024,21,"-311,321"
05/03/2024,22,"-422,936"
05/03/2024,23,"-525,050"
05/03/2024,24,"-613,547"
06/03/2024,1,"-656,813"
06/03/2024,2,"-746,622"
06/03/2024,3,"-782,252"
06/03/2024,4,"-785,408"
06/03/2024,5,"-760,252"
06/03/2024,6,"-694,392"
06/03/2024,7,"-537,671"
06/03/2024,8,"-466,229"
06/03/2024,9,"-598,742"
06/03/2024,10,"-854,568"
06/03/2024,11,"-900,000"
06/03/2024,12,"-900,000"
06/03/2024,13,"-900,000"
06/03/2024,14,"-900,000"
06/03/2024,15,"-900,000"
06/03/2024,16,"-900,000"
06/03/2024,17,"-900,000"
06/03/2024,18,"-523,721"
06/03/2024,19,"-183,194"
06/03/2024,20,"-42,082"
06/03/2024,21,"-5,636"
06/03/2024,22,"-49,090"
06/03/2024,23,"-130,440"
06/03/2024,24,"-206,796"
07/03/2024,1,"-311,722"
07/03/2024,2,"-399,141"
07/03/2024,3,"-440,450"
07/03/2024,4,"-412,655"
07/03/2024,5,"-380,783"
07/03/2024,6,"-286,984"
07/03/2024,7,"-148,499"
07/03/2024,8,"-40,860"
07/03/2024,9,"-164,280"
07/03/2024,10,"-395,265"
07/03/2024,11,"-521,261"
07/03/2024,12,"-598,738"
07/03/2024,13,"-620,078"
07/03/2024,14,"-642,730"
07/03/2024,15,"-638,167"
07/03/2024,16,"-516,423"
07/03/2024,17,"-305,713"
07/03/2024,18,"53,601"
07/03/2024,19,"255,195"
07/03/2024,20,"354,463"
07/03/2024,21,"296,798"
07/03/2024,22,"150,258"
07/03/2024,23,"-19,848"
07/03/2024,24,"-180,446"
08/03/2024,1,"-255,968"
08/03/2024,2,"-352,145"
08/03/2024,3,"-335,123"
08/03/2024,4,"-460,815"
08/03/2024,5,"-417,557"
08/03/2024,6,"-470,882"
08/03/2024,7,"-389,837"
08/03/2024,8,"-321,084"
08/03/2024,9,"-371,394"
08/03/2024,10,"-449,657"
08/03/2024,11,"-546,585"
08/03/2024,12,"-503,627"
08/03/2024,13,"-404,575"
08/03/2024,14,"-334,201"
08/03/2024,15,"-292,477"
08/03/2024,16,"-233,242"
08/03/2024,17,"-204,416"
08/03/2024,18,"-91,987"
08/03/2024,19,"43,267"
08/03/2024,20,"7,497"
08/03/2024,21,"82,631"
08/03/2024,22,"-31,909"
08/03/2024,23,"-143,355"
08/03/2024,24,"-206,697"
09/03/2024,1,"-344,188"
09/03/2024,2,"-417,226"
09/03/2024,3,"-450,735"
09/03/2024,4,"-468,557"
09/03/2024,5,"-485,220"
09/03/2024,6,"-458,261"
09/03/2024,7,"-416,228"
09/03/2024,8,"-364,248"
09/03/2024,9,"-434,116"
09/03/2024,10,"-508,141"
09/03/2024,11,"-620,978"
09/03/2024,12,"-674,858"
09/03/2024,13,"-696,616"
09/03/2024,14,"-734,667"
09/03/2024,15,"-773,806"
09/03/2024,16,"-729,256"
09/03/2024,17,"-592,157"
09/03/2024,18,"-397,407"
09/03/2024,19,"-210,315"
09/03/2024,20,"-147,108"
09/03/2024,21,"-196,369"
09/03/2024,22,"-316,215"
09/03/2024,23,"-369,312"
09/03/2024,24,"-404,849"
10/03/2024,1,"-480,857"
10/03/2024,2,"-569,089"
10/03/2024,3,"-609,351"
10/03/2024,4,"-604,962"
10/03/2024,5,"-570,305"
10/03/2024,6,"-575,150"
10/03/2024,7,"-643,206"
10/03/2024,8,"-665,922"
10/03/2024,9,"-620,207"
10/03/2024,10,"-701,897"
10/03/2024,11,"-817,714"
10/03/2024,12,"-762,273"
10/03/2024,13,"-839,680"
10/03/2024,14,"-811,762"
10/03/2024,15,"-831,886"
10/03/2024,16,"-870,000"
10/03/2024,17,"-725,488"
10/03/2024,18,"-460,791"
10/03/2024,19,"-231,803"
10/03/2024,20,"-94,200"
10/03/2024,21,"-112,767"
10/03/2024,22,"-195,269"
10/03/2024,23,"-307,573"
10/03/2024,24,"-398,333"
11/03/2024,1,"-383,049"
11/03/2024,2,"-418,394"
11/03/2024,3,"-473,920"
11/03/2024,4,"-515,366"
11/03/2024,5,"-526,102"
11/03/2024,6,"-486,120"
11/03/2024,7,"-370,955"
11/03/2024,8,"-273,066"
11/03/2024,9,"-373,153"
11/03/2024,10,"-592,814"
11/03/2024,11,"-794,133"
11/03/2024,12,"-900,000"
11/03/2024,13,"-900,000"
11/03/2024,14,"-900,000"
11/03/2024,15,"-900,000"
11/03/2024,16,"-900,000"
11/03/2024,17,"-890,836"
11/03/2024,18,"-715,735"
11/03/2024,19,"-514,441"
11/03/2024,20,"-408,037"
11/03/2024,21,"-410,363"
11/03/2024,22,"-519,895"
11/03/2024,23,"-654,976"
11/03/2024,24,"-728,458"
12/03/2024,1,"-709,237"
12/03/2024,2,"-788,364"
12/03/2024,3,"-821,988"
12/03/2024,4,"-822,556"
12/03/2024,5,"-815,846"
12/03/2024,6,"-775,801"
12/03/2024,7,"-664,665"
12/03/2024,8,"-549,164"
12/03/2024,9,"-500,000"
12/03/2024,10,"-500,000"
12/03/2024,11,"-500,000"
12/03/2024,12,"-500,000"
12/03/2024,13,"-500,000"
12/03/2024,14,"-500,000"
12/03/2024,15,"-500,000"
12/03/2024,16,"-500,000"
12/03/2024,17,"-500,000"
12/03/2024,18,"-500,000"
12/03/2024,19,"-397,082"
12/03/2024,20,"-238,242"
12/03/2024,21,"-226,369"
12/03/2024,22,"-318,538"
12/03/2024,23,"-410,670"
12/03/2024,24,"-492,319"
13/03/2024,1,"-500,000"
13/03/2024,2,"-500,000"
13/03/2024,3,"-500,000"
13/03/2024,4,"-500,000"
13/03/2024,5,"-500,000"
13/03/2024,6,"-486,500"
13/03/2024,7,"-361,601"
13/03/2024,8,"-230,117"
13/03/2024,9,"-304,440"
13/03/2024,10,"-469,335"
13/03/2024,11,"-500,000"
13/03/2024,12,"-500,000"
13/03/2024,13,"-439,085"
13/03/2024,14,"-500,000"
13/03/2024,15,"-500,000"
13/03/2024,16,"-500,000"
13/03/2024,17,"-436,373"
13/03/2024,18,"-148,585"
13/03/2024,19,"99,149"
13/03/2024,20,"240,135"
13/03/2024,21,"139,230"
13/03/2024,22,"160,906"
13/03/2024,23,"40,023"
13/03/2024,24,"-43,763"
14/03/2024,1,"-111,652"
14/03/2024,2,"-192,207"
14/03/2024,3,"-236,004"
14/03/2024,4,"-238,321"
14/03/2024,5,"-242,647"
14/03/2024,6,"-200,485"
