Data,Ora,MWh
03/02/2024,7,"-506,605"
03/02/2024,8,"-808,883"
03/02/2024,9,"-1.304,060"
03/02/2024,10,"-1.771,689"
03/02/2024,11,"-1.969,816"
03/02/2024,12,"-2.408,200"
03/02/2024,13,"-2.133,152"
03/02/2024,14,"-2.110,103"
03/02/2024,15,"-1.730,211"
03/02/2024,16,"-476,660"
03/02/2024,17,"-129,457"
03/02/2024,18,"613,432"
03/02/2024,19,"135,557"
03/02/2024,20,"76,600"
03/02/2024,21,"-33,007"
03/02/2024,22,"-641,467"
03/02/2024,23,"-282,731"
03/02/2024,24,"-319,705"
04/02/2024,1,"-625,851"
04/02/2024,2,"-586,899"
04/02/2024,3,"-1.166,589"
04/02/2024,4,"-1.405,063"
04/02/2024,5,"-1.427,554"
04/02/2024,6,"-1.405,078"
04/02/2024,7,"-1.360,518"
04/02/2024,8,"-1.399,371"
04/02/2024,9,"-2.118,238"
04/02/2024,10,"-2.767,896"
04/02/2024,11,"-3.047,013"
04/02/2024,12,"-3.088,965"
04/02/2024,13,"-2.995,864"
04/02/2024,14,"-3.132,172"
04/02/2024,15,"-2.817,808"
04/02/2024,16,"-1.329,733"
04/02/2024,17,"-1.503,579"
04/02/2024,18,"-668,580"
04/02/2024,19,"-497,522"
04/02/2024,20,"-463,596"
04/02/2024,21,"182,890"
04/02/2024,22,"-140,086"
04/02/2024,23,"-614,360"
04/02/2024,24,"-434,946"
05/02/2024,1,"-441,488"
05/02/2024,2,"-753,874"
05/02/2024,3,"-1.025,999"
05/02/2024,4,"-1.066,106"
05/02/2024,5,"-952,525"
05/02/2024,6,"-804,492"
05/02/2024,7,"-1.944,270"
05/02/2024,8,"-2.394,355"
05/02/2024,9,"-3.400,744"
05/02/2024,10,"-4.525,690"
05/02/2024,11,"-4.275,153"
05/02/2024,12,"-4.066,858"
05/02/2024,13,"-3.881,993"
05/02/2024,14,"-3.621,864"
05/02/2024,15,"-3.932,347"
05/02/2024,16,"-3.715,013"
05/02/2024,17,"-2.844,318"
05/02/2024,18,"-2.339,812"
05/02/2024,19,"-2.021,433"
05/02/2024,20,"-1.970,505"
05/02/2024,21,"-1.986,952"
05/02/2024,22,"-2.248,449"
05/02/2024,23,"-2.075,107"
05/02/2024,24,"-1.842,947"
06/02/2024,1,"-1.013,207"
06/02/2024,2,"-1.221,964"
06/02/2024,3,"-1.432,479"
06/02/2024,4,"-1.468,572"
06/02/2024,5,"-1.547,556"
06/02/2024,6,"-1.276,031"
06/02/2024,7,"-1.690,758"
06/02/2024,8,"-2.074,514"
06/02/2024,9,"-3.627,310"
06/02/2024,10,"-4.103,773"
06/02/2024,11,"-3.822,078"
06/02/2024,12,"-3.699,490"
06/02/2024,13,"-4.023,026"
06/02/2024,14,"-4.066,262"
06/02/2024,15,"-4.137,744"
06/02/2024,16,"-3.809,379"
06/02/2024,17,"-2.977,544"
06/02/2024,18,"-2.008,793"
06/02/2024,19,"-1.228,128"
06/02/2024,20,"-1.380,566"
06/02/2024,21,"-911,746"
06/02/2024,22,"-1.092,881"
06/02/2024,23,"-1.873,917"
06/02/2024,24,"-1.496,057"
07/02/2024,1,"-685,636"
07/02/2024,2,"-1.056,876"
07/02/2024,3,"-1.165,290"
07/02/2024,4,"-1.190,323"
07/02/2024,5,"-1.215,807"
07/02/2024,6,"-1.241,932"
07/02/2024,7,"-1.585,029"
07/02/2024,8,"-2.005,076"
07/02/2024,9,"-2.507,531"
07/02/2024,10,"-2.983,205"
07/02/2024,11,"-3.028,775"
07/02/2024,12,"-3.148,458"
07/02/2024,13,"-2.949,578"
07/02/2024,14,"-3.027,286"
07/02/2024,15,"-2.630,999"
07/02/2024,16,"-2.533,873"
07/02/2024,17,"-1.797,221"
07/02/2024,18,"-1.885,514"
07/02/2024,19,"-1.346,616"
07/02/2024,20,"-1.346,760"
07/02/2024,21,"-1.037,581"
07/02/2024,22,"-1.275,068"
07/02/2024,23,"-1.315,040"
07/02/2024,24,"-1.625,581"
08/02/2024,1,"-1.503,240"
08/02/2024,2,"-2.144,250"
08/02/2024,3,"-1.790,849"
08/02/2024,4,"-1.431,237"
08/02/2024,5,"-1.548,224"
08/02/2024,6,"-1.364,160"
08/02/2024,7,"-1.945,273"
08/02/2024,8,"-2.154,540"
08/02/2024,9,"-3.367,223"
08/02/2024,10,"-4.500,000"
08/02/2024,11,"-4.082,192"
08/02/2024,12,"-4.086,901"
08/02/2024,13,"-4.218,951"
08/02/2024,14,"-4.224,534"
08/02/2024,15,"-3.710,604"
08/02/2024,16,"-3.378,702"
08/02/2024,17,"-2.505,707"
08/02/2024,18,"-2.496,852"
08/02/2024,19,"-2.437,724"
08/02/2024,20,"-2.183,401"
08/02/2024,21,"-1.725,991"
08/02/2024,22,"-1.697,450"
08/02/2024,23,"-1.616,390"
08/02/2024,24,"-1.840,837"
09/02/2024,1,"-1.390,204"
09/02/2024,2,"-1.357,399"
09/02/2024,3,"-1.467,279"
09/02/2024,4,"-1.607,735"
09/02/2024,5,"-1.414,296"
09/02/2024,6,"-1.354,996"
09/02/2024,7,"-1.417,188"
09/02/2024,8,"-2.619,493"
09/02/2024,9,"-3.719,444"
09/02/2024,10,"-3.847,460"
09/02/2024,11,"-4.054,249"
09/02/2024,12,"-4.142,254"
09/02/2024,13,"-4.500,000"
09/02/2024,14,"-4.151,633"
09/02/2024,15,"-4.174,723"
09/02/2024,16,"-3.681,579"
09/02/2024,17,"-2.819,650"
09/02/2024,18,"-1.894,230"
09/02/2024,19,"-2.055,420"
09/02/2024,20,"-1.692,711"
09/02/2024,21,"-1.340,881"
09/02/2024,22,"-1.560,426"
09/02/2024,23,"-1.979,992"
09/02/2024,24,"-1.881,993"
10/02/2024,1,"-2.288,183"
10/02/2024,2,"-2.191,411"
10/02/2024,3,"-2.323,824"
10/02/2024,4,"-2.550,790"
10/02/2024,5,"-2.709,736"
10/02/2024,6,"-2.777,358"
10/02/2024,7,"-2.649,060"
10/02/2024,8,"-2.489,869"
10/02/2024,9,"-3.148,731"
10/02/2024,10,"-3.512,301"
10/02/2024,11,"-4.200,000"
10/02/2024,12,"-3.911,102"
10/02/2024,13,"-3.903,636"
10/02/2024,14,"-3.825,983"
10/02/2024,15,"-3.877,498"
10/02/2024,16,"-3.522,148"
10/02/2024,17,"-2.926,196"
10/02/2024,18,"-3.370,572"
10/02/2024,19,"-3.114,550"
10/02/2024,20,"-2.963,515"
10/02/2024,21,"-2.655,861"
10/02/2024,22,"-2.017,755"
10/02/2024,23,"-2.304,466"
10/02/2024,24,"-2.366,779"
11/02/2024,1,"-2.821,454"
11/02/2024,2,"-3.023,827"
11/02/2024,3,"-3.172,647"
11/02/2024,4,"-2.839,555"
11/02/2024,5,"-2.141,767"
11/02/2024,6,"-2.034,782"
11/02/2024,7,"-2.377,334"
11/02/2024,8,"-2.402,271"
11/02/2024,9,"-2.423,807"
11/02/2024,10,"-2.706,280"
11/02/2024,11,"-3.226,817"
11/02/2024,12,"-3.530,363"
11/02/2024,13,"-3.548,143"
11/02/2024,14,"-3.793,502"
11/02/2024,15,"-3.792,538"
11/02/2024,16,"-3.365,779"
11/02/2024,17,"-2.879,614"
11/02/2024,18,"-2.441,388"
11/02/2024,19,"-2.820,065"
11/02/2024,20,"-2.324,307"
11/02/2024,21,"-2.311,717"
11/02/2024,22,"-1.999,847"
11/02/2024,23,"-2.152,999"
11/02/2024,24,"-2.506,390"
12/02/2024,1,"-2.790,649"
12/02/2024,2,"-2.759,250"
12/02/2024,3,"-2.614,274"
12/02/2024,4,"-2.436,828"
12/02/2024,5,"-2.372,730"
12/02/2024,6,"-2.122,789"
12/02/2024,7,"-2.509,007"
12/02/2024,8,"-2.778,785"
12/02/2024,9,"-3.727,665"
12/02/2024,10,"-4.255,979"
12/02/2024,11,"-4.486,502"
12/02/2024,12,"-4.526,000"
12/02/2024,13,"-4.177,575"
12/02/2024,14,"-4.121,610"
12/02/2024,15,"-4.058,820"
12/02/2024,16,"-3.680,589"
12/02/2024,17,"-3.277,111"
12/02/2024,18,"-2.664,621"
12/02/2024,19,"-2.024,305"
12/02/2024,20,"-1.802,879"
12/02/2024,21,"-1.505,669"
12/02/2024,22,"-1.268,211"
12/02/2024,23,"-1.055,298"
12/02/2024,24,"-1.628,047"
13/02/2024,1,"-333,702"
13/02/2024,2,"-48,215"
13/02/2024,3,"-281,628"
13/02/2024,4,"-328,838"
13/02/2024,5,"-303,984"
13/02/2024,6,"-590,456"
13/02/2024,7,"-1.880,445"
13/02/2024,8,"-2.433,320"
13/02/2024,9,"-3.056,817"
13/02/2024,10,"-3.710,090"
13/02/2024,11,"-4.260,527"
13/02/2024,12,"-4.140,845"
13/02/2024,13,"-3.929,354"
13/02/2024,14,"-4.069,472"
13/02/2024,15,"-4.309,241"
13/02/2024,16,"-4.436,387"
13/02/2024,17,"-4.486,941"
13/02/2024,18,"-2.847,395"
13/02/2024,19,"-3.621,420"
13/02/2024,20,"-3.535,636"
13/02/2024,21,"-3.540,789"
13/02/2024,22,"-3.653,530"
13/02/2024,23,"-3.379,086"
13/02/2024,24,"-3.098,794"
14/02/2024,1,"-3.009,251"
14/02/2024,2,"-3.323,154"
14/02/2024,3,"-3.492,869"
14/02/2024,4,"-3.552,076"
14/02/2024,5,"-3.580,222"
14/02/2024,6,"-2.696,389"
14/02/2024,7,"-3.383,843"
14/02/2024,8,"-4.087,129"
14/02/2024,9,"-4.546,787"
14/02/2024,10,"-5.242,621"
14/02/2024,11,"-4.620,868"
14/02/2024,12,"-4.606,063"
14/02/2024,13,"-4.827,749"
14/02/2024,14,"-4.926,241"
14/02/2024,15,"-5.058,301"
14/02/2024,16,"-4.933,506"
14/02/2024,17,"-4.265,363"
14/02/2024,18,"-3.534,892"
14/02/2024,19,"-3.060,312"
14/02/2024,20,"-3.001,676"
14/02/2024,21,"-2.166,608"
14/02/2024,22,"-2.509,882"
14/02/2024,23,"-1.979,010"
14/02/2024,24,"-1.743,329"
15/02/2024,1,"-1.929,918"
15/02/2024,2,"-1.829,775"
15/02/2024,3,"-1.808,853"
15/02/2024,4,"-1.770,414"
15/02/2024,5,"-1.765,524"
15/02/2024,6,"-1.795,666"
15/02/2024,7,"-2.021,423"
15/02/2024,8,"-2.089,977"
15/02/2024,9,"-2.631,882"
15/02/2024,10,"-2.974,301"
15/02/2024,11,"-3.628,384"
15/02/2024,12,"-4.313,440"
15/02/2024,13,"-3.737,598"
15/02/2024,14,"-3.687,979"
15/02/2024,15,"-3.607,206"
15/02/2024,16,"-3.499,884"
15/02/2024,17,"-2.236,160"
15/02/2024,18,"-1.373,503"
15/02/2024,19,"-1.420,565"
15/02/2024,20,"-1.084,505"
15/02/2024,21,"-940,441"
15/02/2024,22,"-723,073"
15/02/2024,23,"-624,128"
15/02/2024,24,"-719,348"
16/02/2024,1,"-226,965"
16/02/2024,2,"-167,792"
16/02/2024,3,"-286,399"
16/02/2024,4,"-192,272"
16/02/2024,5,"-439,678"
16/02/2024,6,"-351,530"
16/02/2024,7,"-946,373"
16/02/2024,8,"-2.368,217"
16/02/2024,9,"-2.977,380"
16/02/2024,10,"-3.766,057"
16/02/2024,11,"-3.436,873"
16/02/2024,12,"-3.799,269"
16/02/2024,13,"-2.463,968"
16/02/2024,14,"-2.529,535"
16/02/2024,15,"-3.163,233"
16/02/2024,16,"-2.132,962"
16/02/2024,17,"-1.623,751"
16/02/2024,18,"-1.449,169"
16/02/2024,19,"-1.290,935"
16/02/2024,20,"-1.211,484"
16/02/2024,21,"-896,717"
16/02/2024,22,"-197,884"
16/02/2024,23,"-600,251"
16/02/2024,24,"-640,508"
17/02/2024,1,"-1.206,883"
17/02/2024,2,"-565,482"
17/02/2024,3,"-567,658"
17/02/2024,4,"-430,785"
17/02/2024,5,"-441,561"
17/02/2024,6,"-334,879"
17/02/2024,7,"-455,536"
17/02/2024,8,"-413,175"
17/02/2024,9,"-1.189,704"
17/02/2024,10,"-1.812,333"
17/02/2024,11,"-1.972,654"
17/02/2024,12,"-2.146,238"
17/02/2024,13,"-1.977,704"
17/02/2024,14,"-2.009,574"
17/02/2024,15,"-1.681,409"
17/02/2024,16,"-1.521,442"
17/02/2024,17,"-963,002"
17/02/2024,18,"-677,720"
17/02/2024,19,"-841,997"
17/02/2024,20,"-738,464"
17/02/2024,21,"-350,357"
17/02/2024,22,"-789,625"
17/02/2024,23,"-790,655"
17/02/2024,24,"-460,398"
18/02/2024,1,"38,882"
18/02/2024,2,"155,361"
18/02/2024,3,"366,362"
18/02/2024,4,"322,631"
18/02/2024,5,"221,332"
18/02/2024,6,"191,063"
18/02/2024,7,"-513,402"
18/02/2024,8,"-355,919"
18/02/2024,9,"-852,934"
18/02/2024,10,"-1.070,071"
18/02/2024,11,"-1.598,274"
18/02/2024,12,"-1.808,900"
18/02/2024,13,"-1.801,230"
18/02/2024,14,"-1.968,101"
18/02/2024,15,"-1.734,591"
18/02/2024,16,"-1.011,488"
18/02/2024,17,"-444,624"
18/02/2024,18,"-493,633"
18/02/2024,19,"-1.262,652"
18/02/2024,20,"-1.327,869"
18/02/2024,21,"-1.257,877"
18/02/2024,22,"-1.050,347"
18/02/2024,23,"-1.072,555"
18/02/2024,24,"-760,010"
19/02/2024,1,"-550,992"
19/02/2024,2,"-618,783"
19/02/2024,3,"-720,850"
19/02/2024,4,"-768,428"
19/02/2024,5,"-945,480"
19/02/2024,6,"-850,273"
19/02/2024,7,"-1.673,048"
19/02/2024,8,"-2.494,096"
19/02/2024,9,"-3.736,083"
19/02/2024,10,"-4.188,993"
19/02/2024,11,"-4.537,187"
19/02/2024,12,"-4.372,319"
19/02/2024,13,"-4.145,847"
19/02/2024,14,"-4.058,090"
19/02/2024,15,"-3.925,549"
19/02/2024,16,"-3.214,161"
19/02/2024,17,"-2.907,184"
19/02/2024,18,"-2.339,020"
19/02/2024,19,"-2.239,600"
19/02/2024,20,"-2.275,587"
19/02/2024,21,"-1.350,967"
19/02/2024,22,"-1.373,549"
19/02/2024,23,"-1.002,885"
19/02/2024,24,"-321,111"
20/02/2024,1,"-860,031"
20/02/2024,2,"-557,543"
20/02/2024,3,"-798,415"
20/02/2024,4,"-838,510"
20/02/2024,5,"-730,115"
20/02/2024,6,"-791,680"
20/02/2024,7,"-1.983,781"
20/02/2024,8,"-2.208,138"
20/02/2024,9,"-2.967,387"
20/02/2024,10,"-2.715,776"
20/02/2024,11,"-2.500,077"
20/02/2024,12,"-3.028,253"
20/02/2024,13,"-1.589,107"
20/02/2024,14,"-1.338,716"
20/02/2024,15,"-2.766,552"
20/02/2024,16,"-2.990,199"
20/02/2024,17,"-2.841,686"
20/02/2024,18,"-2.708,609"
20/02/2024,19,"-2.725,580"
20/02/2024,20,"-2.886,932"
20/02/2024,21,"-2.275,410"
20/02/2024,22,"-2.314,974"
20/02/2024,23,"-2.142,898"
20/02/2024,24,"-1.397,055"
21/02/2024,1,"-1.283,472"
21/02/2024,2,"-1.355,801"
21/02/2024,3,"-1.559,376"
21/02/2024,4,"-1.429,762"
21/02/2024,5,"-1.388,840"
21/02/2024,6,"-883,559"
21/02/2024,7,"-2.185,332"
21/02/2024,8,"-1.621,657"
21/02/2024,9,"-2.436,792"
21/02/2024,10,"-3.102,463"
21/02/2024,11,"-3.295,088"
21/02/2024,12,"-3.368,042"
21/02/2024,13,"-3.203,146"
21/02/2024,14,"-3.025,808"
21/02/2024,15,"-2.681,257"
21/02/2024,16,"-2.189,731"
21/02/2024,17,"-1.514,373"
21/02/2024,18,"-880,617"
21/02/2024,19,"-914,214"
21/02/2024,20,"-1.138,458"
21/02/2024,21,"-940,143"
21/02/2024,22,"-686,411"
21/02/2024,23,"-759,253"
21/02/2024,24,"-329,268"
22/02/2024,1,"-1.637,840"
22/02/2024,2,"-1.244,638"
22/02/2024,3,"-1.213,733"
22/02/2024,4,"-1.067,518"
22/02/2024,5,"-178,039"
22/02/2024,6,"130,643"
22/02/2024,7,"-666,844"
22/02/2024,8,"-2.000,000"
22/02/2024,9,"-2.000,000"
22/02/2024,10,"-2.000,000"
22/02/2024,11,"-3.702,571"
22/02/2024,12,"-4.287,081"
22/02/2024,13,"-4.460,750"
22/02/2024,14,"-4.390,612"
22/02/2024,15,"-4.426,645"
22/02/2024,16,"-4.252,929"
22/02/2024,17,"-3.379,322"
22/02/2024,18,"-2.679,414"
22/02/2024,19,"-2.431,426"
22/02/2024,20,"-2.344,713"
22/02/2024,21,"-2.021,797"
22/02/2024,22,"-2.042,521"
22/02/2024,23,"-1.873,271"
22/02/2024,24,"-2.278,538"
23/02/2024,1,"-2.622,966"
23/02/2024,2,"-2.944,481"
23/02/2024,3,"-2.853,000"
23/02/2024,4,"-3.017,782"
23/02/2024,5,"-3.124,536"
23/02/2024,6,"-3.008,502"
23/02/2024,7,"-3.377,083"
23/02/2024,8,"-3.521,354"
23/02/2024,9,"-4.141,848"
23/02/2024,10,"-4.200,000"
23/02/2024,11,"-4.200,000"
23/02/2024,12,"-4.200,000"
23/02/2024,13,"-4.200,000"
23/02/2024,14,"-4.200,000"
23/02/2024,15,"-4.200,000"
23/02/2024,16,"-4.022,647"
23/02/2024,17,"-3.792,671"
23/02/2024,18,"-3.404,801"
23/02/2024,19,"-3.058,038"
23/02/2024,20,"-2.855,478"
23/02/2024,21,"-2.811,795"
23/02/2024,22,"-2.863,718"
23/02/2024,23,"-2.857,584"
23/02/2024,24,"-3.170,623"
24/02/2024,1,"-2.705,334"
24/02/2024,2,"-2.562,283"
24/02/2024,3,"-2.295,800"
24/02/2024,4,"-2.056,765"
24/02/2024,5,"-1.649,704"
24/02/2024,6,"-1.308,114"
24/02/2024,7,"-1.122,918"
24/02/2024,8,"-662,916"
24/02/2024,9,"-992,866"
24/02/2024,10,"-1.278,649"
24/02/2024,11,"-1.078,755"
24/02/2024,12,"-981,878"
24/02/2024,13,"-990,181"
24/02/2024,14,"-1.112,923"
24/02/2024,15,"-1.302,739"
24/02/2024,16,"-1.134,474"
24/02/2024,17,"-671,468"
24/02/2024,18,"-744,999"
24/02/2024,19,"-1.517,114"
24/02/2024,20,"-1.336,828"
24/02/2024,21,"-1.172,553"
24/02/2024,22,"-660,854"
24/02/2024,23,"-746,806"
24/02/2024,24,"-684,359"
25/02/2024,1,"251,410"
25/02/2024,2,"415,022"
25/02/2024,3,"379,593"
25/02/2024,4,"173,945"
25/02/2024,5,"193,307"
25/02/2024,6,"167,762"
25/02/2024,7,"141,160"
25/02/2024,8,"183,266"
25/02/2024,9,"193,835"
25/02/2024,10,"139,732"
25/02/2024,11,"-129,138"
25/02/2024,12,"-279,279"
25/02/2024,13,"-447,960"
25/02/2024,14,"-755,996"
25/02/2024,15,"-1.138,339"
25/02/2024,16,"-1.035,148"
25/02/2024,17,"-974,093"
25/02/2024,18,"-1.204,672"
25/02/2024,19,"-1.616,409"
25/02/2024,20,"-1.868,973"
25/02/2024,21,"-1.444,864"
25/02/2024,22,"-1.467,407"
25/02/2024,23,"-879,531"
25/02/2024,24,"-1.224,941"
26/02/2024,1,"-890,600"
26/02/2024,2,"-860,890"
26/02/2024,3,"-870,927"
26/02/2024,4,"-515,929"
26/02/2024,5,"-386,995"
26/02/2024,6,"-196,499"
26/02/2024,7,"-421,196"
26/02/2024,8,"-1.159,704"
26/02/2024,9,"-1.966,710"
26/02/2024,10,"-2.461,710"
26/02/2024,11,"-2.628,124"
26/02/2024,12,"-2.847,404"
26/02/2024,13,"-3.012,369"
26/02/2024,14,"-3.099,226"
26/02/2024,15,"-2.881,350"
26/02/2024,16,"-2.609,694"
26/02/2024,17,"-2.346,324"
26/02/2024,18,"-2.575,013"
26/02/2024,19,"-2.000,367"
26/02/2024,20,"-1.867,135"
26/02/2024,21,"-1.397,834"
26/02/2024,22,"-1.019,871"
26/02/2024,23,"-116,062"
26/02/2024,24,"-882,936"
27/02/2024,1,"-991,548"
27/02/2024,2,"-1.197,951"
27/02/2024,3,"-1.324,546"
27/02/2024,4,"-1.238,720"
27/02/2024,5,"-1.500,717"
27/02/2024,6,"-1.611,382"
27/02/2024,7,"-2.390,609"
27/02/2024,8,"-1.576,008"
27/02/2024,9,"-3.308,748"
27/02/2024,10,"-4.104,569"
27/02/2024,11,"-3.749,000"
27/02/2024,12,"-3.749,000"
27/02/2024,13,"-3.749,000"
27/02/2024,14,"-3.749,000"
27/02/2024,15,"-3.749,000"
27/02/2024,16,"-4.154,000"
27/02/2024,17,"-4.154,000"
27/02/2024,18,"-3.270,732"
27/02/2024,19,"-3.050,149"
27/02/2024,20,"-3.441,751"
27/02/2024,21,"-2.335,283"
27/02/2024,22,"-2.781,791"
27/02/2024,23,"-2.039,609"
27/02/2024,24,"-2.282,217"
28/02/2024,1,"-1.743,722"
28/02/2024,2,"-1.386,532"
28/02/2024,3,"-1.640,904"
28/02/2024,4,"-1.757,343"
28/02/2024,5,"-1.854,742"
28/02/2024,6,"-1.537,680"
28/02/2024,7,"-2.754,564"
28/02/2024,8,"-2.423,544"
28/02/2024,9,"-4.100,000"
28/02/2024,10,"-4.100,000"
28/02/2024,11,"-4.100,000"
28/02/2024,12,"-4.100,000"
28/02/2024,13,"-4.100,000"
28/02/2024,14,"-4.100,000"
28/02/2024,15,"-4.100,000"
28/02/2024,16,"-4.100,000"
28/02/2024,17,"-4.100,000"
28/02/2024,18,"-3.819,491"
28/02/2024,19,"-3.407,820"
28/02/2024,20,"-3.371,483"
28/02/2024,21,"-3.259,435"
28/02/2024,22,"-2.853,691"
28/02/2024,23,"-2.576,479"
28/02/2024,24,"-2.508,045"
29/02/2024,1,"-2.136,760"
29/02/2024,2,"-2.255,866"
29/02/2024,3,"-1.829,853"
29/02/2024,4,"-2.093,176"
29/02/2024,5,"-2.018,203"
29/02/2024,6,"-1.521,645"
29/02/2024,7,"-2.500,589"
29/02/2024,8,"-1.646,165"
29/02/2024,9,"-3.198,637"
29/02/2024,10,"-3.185,037"
29/02/2024,11,"-3.508,012"
29/02/2024,12,"-3.274,755"
29/02/2024,13,"-2.589,309"
29/02/2024,14,"-2.450,954"
29/02/2024,15,"-2.886,952"
29/02/2024,16,"-2.576,480"
29/02/2024,17,"-1.844,672"
29/02/2024,18,"-1.304,217"
29/02/2024,19,"-771,802"
29/02/2024,20,"-428,618"
29/02/2024,21,"-344,979"
29/02/2024,22,"-299,882"
29/02/2024,23,"-429,850"
29/02/2024,24,"-736,518"
01/03/2024,1,"-601,687"
01/03/2024,2,"-51,500"
01/03/2024,3,"-139,002"
01/03/2024,4,"-291,361"
01/03/2024,5,"-507,488"
01/03/2024,6,"-186,205"
01/03/2024,7,"-957,296"
01/03/2024,8,"-1.247,882"
01/03/2024,9,"-2.323,703"
01/03/2024,10,"-3.039,829"
01/03/2024,11,"-3.355,923"
01/03/2024,12,"-3.259,077"
01/03/2024,13,"-3.105,338"
01/03/2024,14,"-3.411,192"
01/03/2024,15,"-2.911,515"
01/03/2024,16,"-2.311,639"
01/03/2024,17,"-2.210,809"
01/03/2024,18,"-1.442,193"
01/03/2024,19,"-1.113,326"
01/03/2024,20,"-946,770"
01/03/2024,21,"-183,287"
01/03/2024,22,"-154,721"
01/03/2024,23,"-427,311"
01/03/2024,24,"-168,006"
02/03/2024,1,"-4,800"
02/03/2024,2,"-13,472"
02/03/2024,3,"-116,984"
02/03/2024,4,"-109,905"
02/03/2024,5,"-103,865"
02/03/2024,6,"-37,966"
02/03/2024,7,"-729,254"
02/03/2024,8,"-1.084,943"
02/03/2024,9,"-1.655,960"
02/03/2024,10,"-2.262,922"
02/03/2024,11,"-2.178,158"
02/03/2024,12,"-2.432,929"
02/03/2024,13,"-2.557,236"
02/03/2024,14,"-2.448,915"
02/03/2024,15,"-2.349,226"
02/03/2024,16,"-1.672,334"
02/03/2024,17,"-702,662"
02/03/2024,18,"-1.023,655"
02/03/2024,19,"-1.259,836"
02/03/2024,20,"-1.186,583"
02/03/2024,21,"-711,602"
02/03/2024,22,"-940,524"
02/03/2024,23,"-219,694"
02/03/2024,24,"-451,398"
03/03/2024,1,"-995,210"
03/03/2024,2,"-683,733"
03/03/2024,3,"-930,679"
03/03/2024,4,"-849,407"
03/03/2024,5,"-620,968"
03/03/2024,6,"-327,261"
03/03/2024,7,"-225,289"
03/03/2024,8,"-893,202"
03/03/2024,9,"-1.531,034"
03/03/2024,10,"-2.115,221"
03/03/2024,11,"-2.546,984"
03/03/2024,12,"-3.015,840"
03/03/2024,13,"-3.070,343"
03/03/2024,14,"-3.384,119"
03/03/2024,15,"-3.376,352"
03/03/2024,16,"-2.796,487"
03/03/2024,17,"-1.830,136"
03/03/2024,18,"-664,970"
03/03/2024,19,"-756,219"
03/03/2024,20,"-1.196,216"
03/03/2024,21,"-601,207"
03/03/2024,22,"-635,246"
03/03/2024,23,"-575,628"
03/03/2024,24,"-1.007,456"
04/03/2024,1,"-799,883"
04/03/2024,2,"-571,922"
04/03/2024,3,"-837,319"
04/03/2024,4,"-806,283"
04/03/2024,5,"-789,939"
04/03/2024,6,"-292,053"
04/03/2024,7,"-368,860"
04/03/2024,8,"-2.096,651"
04/03/2024,9,"-3.117,846"
04/03/2024,10,"-3.080,779"
04/03/2024,11,"-3.645,836"
04/03/2024,12,"-3.638,097"
04/03/2024,13,"-3.221,807"
04/03/2024,14,"-3.476,700"
04/03/2024,15,"-4.007,571"
04/03/2024,16,"-4.200,968"
04/03/2024,17,"-3.924,346"
04/03/2024,18,"-2.917,273"
04/03/2024,19,"-2.930,972"
04/03/2024,20,"-2.391,435"
04/03/2024,21,"-2.099,432"
04/03/2024,22,"-2.273,278"
04/03/2024,23,"-1.741,049"
04/03/2024,24,"-1.395,211"
05/03/2024,1,"-1.199,810"
05/03/2024,2,"-1.288,549"
05/03/2024,3,"-1.357,421"
05/03/2024,4,"-1.412,261"
05/03/2024,5,"-1.409,123"
05/03/2024,6,"-1.604,924"
05/03/2024,7,"-2.176,858"
05/03/2024,8,"-3.404,683"
05/03/2024,9,"-3.802,516"
05/03/2024,10,"-4.158,000"
05/03/2024,11,"-4.108,238"
05/03/2024,12,"-4.077,488"
05/03/2024,13,"-3.778,896"
05/03/2024,14,"-3.627,192"
05/03/2024,15,"-3.145,866"
05/03/2024,16,"-3.657,280"
05/03/2024,17,"-3.254,043"
05/03/2024,18,"-2.297,400"
05/03/2024,19,"-1.892,392"
05/03/2024,20,"-1.657,007"
05/03/2024,21,"-1.649,257"
05/03/2024,22,"-1.780,326"
05/03/2024,23,"-1.591,539"
05/03/2024,24,"-1.553,455"
06/03/2024,1,"-1.286,192"
06/03/2024,2,"-1.571,782"
06/03/2024,3,"-1.694,421"
06/03/2024,4,"-1.749,216"
06/03/2024,5,"-1.739,568"
06/03/2024,6,"-1.664,092"
06/03/2024,7,"-2.230,764"
06/03/2024,8,"-3.053,752"
06/03/2024,9,"-3.800,000"
06/03/2024,10,"-3.800,000"
06/03/2024,11,"-3.800,000"
06/03/2024,12,"-3.800,000"
06/03/2024,13,"-3.800,000"
06/03/2024,14,"-3.800,000"
06/03/2024,15,"-3.800,000"
06/03/2024,16,"-3.800,000"
06/03/2024,17,"-4.422,385"
06/03/2024,18,"-3.708,536"
06/03/2024,19,"-2.811,315"
06/03/2024,20,"-2.667,876"
06/03/2024,21,"-2.665,206"
06/03/2024,22,"-2.103,506"
06/03/2024,23,"-1.952,421"
06/03/2024,24,"-1.426,150"
07/03/2024,1,"-1.336,619"
07/03/2024,2,"-1.255,909"
07/03/2024,3,"-1.216,238"
07/03/2024,4,"-1.078,735"
07/03/2024,5,"-953,340"
07/03/2024,6,"-660,186"
07/03/2024,7,"-1.653,858"
07/03/2024,8,"-1.930,940"
07/03/2024,9,"-2.328,539"
07/03/2024,10,"-2.155,992"
07/03/2024,11,"-2.502,586"
07/03/2024,12,"-2.917,546"
