Data,Ora,MWh
04/02/2024,15,"2.382,118"
04/02/2024,16,"590,711"
04/02/2024,17,"-539,960"
04/02/2024,18,"-2.125,370"
04/02/2024,19,"-3.182,288"
04/02/2024,20,"-3.487,388"
04/02/2024,21,"-3.813,468"
04/02/2024,22,"-3.151,646"
04/02/2024,23,"-2.221,335"
04/02/2024,24,"-1.473,513"
05/02/2024,1,"-661,611"
05/02/2024,2,"-208,045"
05/02/2024,3,"202,576"
05/02/2024,4,"244,847"
05/02/2024,5,"103,641"
05/02/2024,6,"-530,596"
05/02/2024,7,"277,725"
05/02/2024,8,"-85,706"
05/02/2024,9,"731,554"
05/02/2024,10,"1.398,872"
05/02/2024,11,"2.297,877"
05/02/2024,12,"2.096,159"
05/02/2024,13,"2.128,452"
05/02/2024,14,"2.198,941"
05/02/2024,15,"1.942,351"
05/02/2024,16,"1.755,677"
05/02/2024,17,"112,112"
05/02/2024,18,"-1.251,254"
05/02/2024,19,"-2.005,162"
05/02/2024,20,"-1.997,537"
05/02/2024,21,"-1.655,420"
05/02/2024,22,"-525,222"
05/02/2024,23,"-493,203"
05/02/2024,24,"193,442"
06/02/2024,1,"62,346"
06/02/2024,2,"445,295"
06/02/2024,3,"461,280"
06/02/2024,4,"512,351"
06/02/2024,5,"772,761"
06/02/2024,6,"638,734"
06/02/2024,7,"-51,321"
06/02/2024,8,"-1.438,681"
06/02/2024,9,"33,686"
06/02/2024,10,"509,096"
06/02/2024,11,"1.149,774"
06/02/2024,12,"1.192,119"
06/02/2024,13,"1.699,370"
06/02/2024,14,"1.814,117"
06/02/2024,15,"1.705,884"
06/02/2024,16,"1.373,966"
06/02/2024,17,"-519,631"
06/02/2024,18,"-1.889,050"
06/02/2024,19,"-2.650,797"
06/02/2024,20,"-2.881,521"
06/02/2024,21,"-3.097,061"
06/02/2024,22,"-1.859,400"
06/02/2024,23,"-649,780"
06/02/2024,24,"-148,669"
07/02/2024,1,"-278,460"
07/02/2024,2,"510,355"
07/02/2024,3,"736,335"
07/02/2024,4,"698,650"
07/02/2024,5,"848,771"
07/02/2024,6,"596,925"
07/02/2024,7,"379,115"
07/02/2024,8,"-371,172"
07/02/2024,9,"343,826"
07/02/2024,10,"654,585"
07/02/2024,11,"889,703"
07/02/2024,12,"1.482,881"
07/02/2024,13,"1.576,028"
07/02/2024,14,"2.005,551"
07/02/2024,15,"1.080,249"
07/02/2024,16,"936,525"
07/02/2024,17,"-510,316"
07/02/2024,18,"-880,775"
07/02/2024,19,"-1.348,075"
07/02/2024,20,"-1.602,304"
07/02/2024,21,"-2.153,833"
07/02/2024,22,"-868,991"
07/02/2024,23,"-674,816"
07/02/2024,24,"269,349"
08/02/2024,1,"230,238"
08/02/2024,2,"1.176,459"
08/02/2024,3,"1.046,540"
08/02/2024,4,"552,725"
08/02/2024,5,"814,434"
08/02/2024,6,"273,073"
08/02/2024,7,"175,626"
08/02/2024,8,"-712,557"
08/02/2024,9,"-26,917"
08/02/2024,10,"1.079,753"
08/02/2024,11,"1.785,282"
08/02/2024,12,"1.547,176"
08/02/2024,13,"1.972,923"
08/02/2024,14,"1.963,096"
08/02/2024,15,"1.596,753"
08/02/2024,16,"1.064,803"
08/02/2024,17,"-398,118"
08/02/2024,18,"-923,400"
08/02/2024,19,"-995,621"
08/02/2024,20,"-1.602,928"
08/02/2024,21,"-1.903,728"
08/02/2024,22,"-1.087,891"
08/02/2024,23,"-618,704"
08/02/2024,24,"275,176"
09/02/2024,1,"598,621"
09/02/2024,2,"885,272"
09/02/2024,3,"916,432"
09/02/2024,4,"933,160"
09/02/2024,5,"897,612"
09/02/2024,6,"988,478"
09/02/2024,7,"5,631"
09/02/2024,8,"297,482"
09/02/2024,9,"438,922"
09/02/2024,10,"825,941"
09/02/2024,11,"1.710,834"
09/02/2024,12,"1.681,011"
09/02/2024,13,"2.056,507"
09/02/2024,14,"2.172,342"
09/02/2024,15,"2.237,655"
09/02/2024,16,"1.808,137"
09/02/2024,17,"449,164"
09/02/2024,18,"-1.347,450"
09/02/2024,19,"-1.864,238"
09/02/2024,20,"-2.364,015"
09/02/2024,21,"-1.860,204"
09/02/2024,22,"-1.130,918"
09/02/2024,23,"-710,767"
09/02/2024,24,"53,824"
10/02/2024,1,"-237,821"
10/02/2024,2,"64,591"
10/02/2024,3,"296,800"
10/02/2024,4,"752,642"
10/02/2024,5,"1.119,438"
10/02/2024,6,"1.142,702"
10/02/2024,7,"458,534"
10/02/2024,8,"72,868"
10/02/2024,9,"315,640"
10/02/2024,10,"382,141"
10/02/2024,11,"1.285,647"
10/02/2024,12,"1.000,389"
10/02/2024,13,"994,101"
10/02/2024,14,"989,658"
10/02/2024,15,"1.169,659"
10/02/2024,16,"647,252"
10/02/2024,17,"-512,164"
10/02/2024,18,"-410,302"
10/02/2024,19,"-1.013,419"
10/02/2024,20,"-1.301,718"
10/02/2024,21,"-1.078,953"
10/02/2024,22,"-1.017,344"
10/02/2024,23,"-477,232"
10/02/2024,24,"229,509"
11/02/2024,1,"1.482,474"
11/02/2024,2,"2.043,938"
11/02/2024,3,"2.645,845"
11/02/2024,4,"2.422,964"
11/02/2024,5,"1.769,508"
11/02/2024,6,"1.617,493"
11/02/2024,7,"1.592,048"
11/02/2024,8,"1.281,681"
11/02/2024,9,"784,260"
11/02/2024,10,"893,342"
11/02/2024,11,"1.523,495"
11/02/2024,12,"1.900,265"
11/02/2024,13,"1.926,211"
11/02/2024,14,"2.415,377"
11/02/2024,15,"2.410,765"
11/02/2024,16,"1.807,934"
11/02/2024,17,"825,290"
11/02/2024,18,"-215,951"
11/02/2024,19,"-519,190"
11/02/2024,20,"-1.128,194"
11/02/2024,21,"-969,570"
11/02/2024,22,"-1.232,735"
11/02/2024,23,"-522,560"
11/02/2024,24,"490,944"
12/02/2024,1,"1.681,069"
12/02/2024,2,"1.792,147"
12/02/2024,3,"1.656,246"
12/02/2024,4,"1.406,125"
12/02/2024,5,"1.146,860"
12/02/2024,6,"289,910"
12/02/2024,7,"-514,213"
12/02/2024,8,"-978,276"
12/02/2024,9,"-455,988"
12/02/2024,10,"534,689"
12/02/2024,11,"1.285,223"
12/02/2024,12,"1.549,713"
12/02/2024,13,"1.034,588"
12/02/2024,14,"1.045,632"
12/02/2024,15,"893,966"
12/02/2024,16,"733,793"
12/02/2024,17,"-211,650"
12/02/2024,18,"-849,645"
12/02/2024,19,"-1.812,744"
12/02/2024,20,"-2.164,852"
12/02/2024,21,"-1.893,317"
12/02/2024,22,"-1.976,515"
12/02/2024,23,"-1.668,959"
12/02/2024,24,"-957,185"
13/02/2024,1,"-1.831,877"
13/02/2024,2,"-1.758,405"
13/02/2024,3,"-1.330,628"
13/02/2024,4,"-1.185,981"
13/02/2024,5,"-1.240,136"
13/02/2024,6,"-1.207,670"
13/02/2024,7,"-711,148"
13/02/2024,8,"-1.167,831"
13/02/2024,9,"-668,008"
13/02/2024,10,"320,255"
13/02/2024,11,"1.325,664"
13/02/2024,12,"1.468,671"
13/02/2024,13,"1.352,828"
13/02/2024,14,"1.875,291"
13/02/2024,15,"1.653,748"
13/02/2024,16,"1.701,695"
13/02/2024,17,"1.233,749"
13/02/2024,18,"-617,257"
13/02/2024,19,"-553,656"
13/02/2024,20,"-775,529"
13/02/2024,21,"-455,020"
13/02/2024,22,"81,005"
13/02/2024,23,"548,921"
13/02/2024,24,"785,541"
14/02/2024,1,"634,056"
14/02/2024,2,"875,535"
14/02/2024,3,"1.036,979"
14/02/2024,4,"1.205,872"
14/02/2024,5,"1.262,640"
14/02/2024,6,"118,491"
14/02/2024,7,"212,940"
14/02/2024,8,"176,070"
14/02/2024,9,"763,823"
14/02/2024,10,"1.853,022"
14/02/2024,11,"2.137,016"
14/02/2024,12,"1.914,451"
14/02/2024,13,"2.322,044"
14/02/2024,14,"2.330,825"
14/02/2024,15,"2.132,310"
14/02/2024,16,"2.324,706"
14/02/2024,17,"671,105"
14/02/2024,18,"-642,547"
14/02/2024,19,"-1.310,987"
14/02/2024,20,"-1.776,078"
14/02/2024,21,"-2.194,096"
14/02/2024,22,"-1.467,960"
14/02/2024,23,"-1.326,206"
14/02/2024,24,"-1.119,056"
15/02/2024,1,"-1.248,424"
15/02/2024,2,"-958,300"
15/02/2024,3,"-914,375"
15/02/2024,4,"-923,638"
15/02/2024,5,"-914,415"
15/02/2024,6,"-1.281,035"
15/02/2024,7,"-1.935,937"
15/02/2024,8,"-2.267,567"
15/02/2024,9,"-1.627,492"
15/02/2024,10,"-654,761"
15/02/2024,11,"425,095"
15/02/2024,12,"1.180,620"
15/02/2024,13,"760,853"
15/02/2024,14,"982,122"
15/02/2024,15,"691,346"
15/02/2024,16,"51,826"
15/02/2024,17,"-1.380,501"
15/02/2024,18,"-2.801,019"
15/02/2024,19,"-3.249,228"
15/02/2024,20,"-3.638,602"
15/02/2024,21,"-3.612,292"
15/02/2024,22,"-3.079,736"
15/02/2024,23,"-2.621,148"
15/02/2024,24,"-2.035,437"
16/02/2024,1,"-2.824,413"
16/02/2024,2,"-2.608,357"
16/02/2024,3,"-2.433,823"
16/02/2024,4,"-2.431,349"
16/02/2024,5,"-2.208,714"
16/02/2024,6,"-2.312,910"
16/02/2024,7,"-2.360,707"
16/02/2024,8,"-2.277,806"
16/02/2024,9,"-1.672,797"
16/02/2024,10,"-1.017,189"
16/02/2024,11,"-278,170"
16/02/2024,12,"237,879"
16/02/2024,13,"-1.112,784"
16/02/2024,14,"-901,561"
16/02/2024,15,"-223,349"
16/02/2024,16,"-1.312,540"
16/02/2024,17,"-2.550,133"
16/02/2024,18,"-3.570,483"
16/02/2024,19,"-3.659,856"
16/02/2024,20,"-3.959,372"
16/02/2024,21,"-3.997,721"
16/02/2024,22,"-3.851,527"
16/02/2024,23,"-2.744,289"
16/02/2024,24,"-1.969,135"
17/02/2024,1,"-1.357,285"
17/02/2024,2,"-1.638,915"
17/02/2024,3,"-1.526,584"
17/02/2024,4,"-1.605,174"
17/02/2024,5,"-1.479,269"
17/02/2024,6,"-1.682,325"
17/02/2024,7,"-1.679,196"
17/02/2024,8,"-2.229,772"
17/02/2024,9,"-1.744,053"
17/02/2024,10,"-446,616"
17/02/2024,11,"-12,688"
17/02/2024,12,"-452,510"
17/02/2024,13,"-731,267"
17/02/2024,14,"-646,999"
17/02/2024,15,"-881,364"
17/02/2024,16,"-894,536"
17/02/2024,17,"-1.151,799"
17/02/2024,18,"-3.197,325"
17/02/2024,19,"-2.955,315"
17/02/2024,20,"-2.682,644"
17/02/2024,21,"-2.976,836"
17/02/2024,22,"-2.511,123"
17/02/2024,23,"-2.184,127"
17/02/2024,24,"-1.543,454"
18/02/2024,1,"-2.697,467"
18/02/2024,2,"-2.513,497"
18/02/2024,3,"-2.613,109"
18/02/2024,4,"-2.325,401"
18/02/2024,5,"-2.159,301"
18/02/2024,6,"-2.052,869"
18/02/2024,7,"-1.713,490"
18/02/2024,8,"-1.967,893"
18/02/2024,9,"-1.350,323"
18/02/2024,10,"-1.025,171"
18/02/2024,11,"-34,610"
18/02/2024,12,"19,654"
18/02/2024,13,"174,019"
18/02/2024,14,"426,150"
18/02/2024,15,"163,372"
18/02/2024,16,"-839,273"
18/02/2024,17,"-2.000,162"
18/02/2024,18,"-2.765,062"
18/02/2024,19,"-2.434,561"
18/02/2024,20,"-2.363,980"
18/02/2024,21,"-2.437,020"
18/02/2024,22,"-2.323,834"
18/02/2024,23,"-1.664,413"
18/02/2024,24,"-1.523,740"
19/02/2024,1,"-1.805,091"
19/02/2024,2,"-1.339,379"
19/02/2024,3,"-1.052,071"
19/02/2024,4,"-1.471,322"
19/02/2024,5,"-1.171,839"
19/02/2024,6,"-1.103,119"
19/02/2024,7,"-1.125,644"
19/02/2024,8,"-1.012,316"
19/02/2024,9,"-844,727"
19/02/2024,10,"-203,795"
19/02/2024,11,"542,666"
19/02/2024,12,"523,848"
19/02/2024,13,"130,132"
19/02/2024,14,"236,735"
19/02/2024,15,"156,011"
19/02/2024,16,"-833,818"
19/02/2024,17,"-993,334"
19/02/2024,18,"-2.171,993"
19/02/2024,19,"-2.638,997"
19/02/2024,20,"-2.745,360"
19/02/2024,21,"-3.353,124"
19/02/2024,22,"-2.922,972"
19/02/2024,23,"-2.584,817"
19/02/2024,24,"-2.864,957"
20/02/2024,1,"-1.878,805"
20/02/2024,2,"-1.829,507"
20/02/2024,3,"-1.483,249"
20/02/2024,4,"-1.544,219"
20/02/2024,5,"-1.404,996"
20/02/2024,6,"-1.467,546"
20/02/2024,7,"-811,199"
20/02/2024,8,"-1.270,383"
20/02/2024,9,"-680,800"
20/02/2024,10,"-502,229"
20/02/2024,11,"-136,977"
20/02/2024,12,"488,066"
20/02/2024,13,"-481,899"
20/02/2024,14,"-410,829"
20/02/2024,15,"686,336"
20/02/2024,16,"500,147"
20/02/2024,17,"-224,415"
20/02/2024,18,"-1.125,420"
20/02/2024,19,"-988,470"
20/02/2024,20,"-1.401,248"
20/02/2024,21,"-1.614,420"
20/02/2024,22,"-1.107,140"
20/02/2024,23,"-847,674"
20/02/2024,24,"-1.295,978"
21/02/2024,1,"-1.100,263"
21/02/2024,2,"-674,720"
21/02/2024,3,"-647,059"
21/02/2024,4,"-686,629"
21/02/2024,5,"-643,147"
21/02/2024,6,"-1.391,232"
21/02/2024,7,"-617,485"
21/02/2024,8,"-2.113,591"
21/02/2024,9,"-1.305,751"
21/02/2024,10,"57,329"
21/02/2024,11,"703,608"
21/02/2024,12,"793,469"
21/02/2024,13,"628,189"
21/02/2024,14,"487,020"
21/02/2024,15,"-27,406"
21/02/2024,16,"-1.206,261"
21/02/2024,17,"-1.965,360"
21/02/2024,18,"-3.231,443"
21/02/2024,19,"-3.735,891"
21/02/2024,20,"-3.837,587"
21/02/2024,21,"-3.854,492"
21/02/2024,22,"-3.499,302"
21/02/2024,23,"-3.056,560"
21/02/2024,24,"-2.364,955"
22/02/2024,1,"-1.848,555"
22/02/2024,2,"-1.802,299"
22/02/2024,3,"-1.713,467"
22/02/2024,4,"-1.711,640"
22/02/2024,5,"-2.599,169"
22/02/2024,6,"-3.079,493"
22/02/2024,7,"-2.859,722"
22/02/2024,8,"-2.087,580"
22/02/2024,9,"-1.841,210"
22/02/2024,10,"-1.350,594"
22/02/2024,11,"828,906"
22/02/2024,12,"1.791,982"
22/02/2024,13,"1.694,911"
22/02/2024,14,"1.918,911"
22/02/2024,15,"2.217,167"
22/02/2024,16,"1.606,593"
22/02/2024,17,"783,687"
22/02/2024,18,"-907,232"
22/02/2024,19,"-1.748,463"
22/02/2024,20,"-2.160,901"
22/02/2024,21,"-1.664,558"
22/02/2024,22,"-1.192,904"
22/02/2024,23,"-483,547"
22/02/2024,24,"394,247"
23/02/2024,1,"531,477"
23/02/2024,2,"1.290,864"
23/02/2024,3,"1.414,001"
23/02/2024,4,"1.669,101"
23/02/2024,5,"1.714,956"
23/02/2024,6,"1.477,053"
23/02/2024,7,"1.533,903"
23/02/2024,8,"960,142"
23/02/2024,9,"960,959"
23/02/2024,10,"1.029,765"
23/02/2024,11,"1.399,190"
23/02/2024,12,"1.335,989"
23/02/2024,13,"1.254,108"
23/02/2024,14,"1.292,252"
23/02/2024,15,"1.520,507"
23/02/2024,16,"1.059,323"
23/02/2024,17,"927,247"
23/02/2024,18,"160,614"
23/02/2024,19,"-712,587"
23/02/2024,20,"-1.012,606"
23/02/2024,21,"-516,217"
23/02/2024,22,"-32,139"
23/02/2024,23,"211,404"
23/02/2024,24,"909,283"
24/02/2024,1,"1.266,149"
24/02/2024,2,"1.324,763"
24/02/2024,3,"1.252,626"
24/02/2024,4,"903,431"
24/02/2024,5,"222,462"
24/02/2024,6,"-375,987"
24/02/2024,7,"-1.138,405"
24/02/2024,8,"-1.754,623"
24/02/2024,9,"-1.666,248"
24/02/2024,10,"-1.112,850"
24/02/2024,11,"-1.302,505"
24/02/2024,12,"-1.138,530"
24/02/2024,13,"-722,457"
24/02/2024,14,"-496,462"
24/02/2024,15,"-962,688"
24/02/2024,16,"-1.727,577"
24/02/2024,17,"-2.479,353"
24/02/2024,18,"-2.805,973"
24/02/2024,19,"-2.629,663"
24/02/2024,20,"-2.885,164"
24/02/2024,21,"-2.815,454"
24/02/2024,22,"-2.794,885"
24/02/2024,23,"-2.734,048"
24/02/2024,24,"-2.280,112"
25/02/2024,1,"-2.695,690"
25/02/2024,2,"-2.572,583"
25/02/2024,3,"-2.292,053"
25/02/2024,4,"-2.008,909"
25/02/2024,5,"-2.183,038"
25/02/2024,6,"-2.167,691"
25/02/2024,7,"-2.255,438"
25/02/2024,8,"-2.337,435"
25/02/2024,9,"-2.226,946"
25/02/2024,10,"-1.631,849"
25/02/2024,11,"-909,484"
25/02/2024,12,"-523,590"
25/02/2024,13,"-308,781"
25/02/2024,14,"41,639"
25/02/2024,15,"233,032"
25/02/2024,16,"-379,199"
25/02/2024,17,"-1.292,229"
25/02/2024,18,"-1.857,264"
25/02/2024,19,"-2.275,289"
25/02/2024,20,"-2.558,100"
25/02/2024,21,"-2.560,225"
25/02/2024,22,"-1.965,463"
25/02/2024,23,"-2.150,246"
25/02/2024,24,"-1.667,046"
26/02/2024,1,"-1.839,089"
26/02/2024,2,"-1.448,812"
26/02/2024,3,"-1.292,723"
26/02/2024,4,"-1.594,613"
26/02/2024,5,"-1.656,616"
26/02/2024,6,"-2.359,318"
26/02/2024,7,"-2.057,304"
26/02/2024,8,"-2.038,504"
26/02/2024,9,"-1.842,787"
26/02/2024,10,"-898,478"
26/02/2024,11,"-380,036"
26/02/2024,12,"-536,072"
26/02/2024,13,"-220,816"
26/02/2024,14,"0,519"
26/02/2024,15,"-273,771"
26/02/2024,16,"-723,489"
26/02/2024,17,"-777,871"
26/02/2024,18,"-1.163,328"
26/02/2024,19,"-2.045,087"
26/02/2024,20,"-2.607,727"
26/02/2024,21,"-2.607,431"
26/02/2024,22,"-2.490,053"
26/02/2024,23,"-2.990,723"
26/02/2024,24,"-1.474,307"
27/02/2024,1,"-1.133,338"
27/02/2024,2,"-775,656"
27/02/2024,3,"-621,479"
27/02/2024,4,"-728,660"
27/02/2024,5,"-598,798"
27/02/2024,6,"-973,130"
27/02/2024,7,"-683,219"
27/02/2024,8,"-1.234,382"
27/02/2024,9,"-575,380"
27/02/2024,10,"808,879"
27/02/2024,11,"790,319"
27/02/2024,12,"962,930"
27/02/2024,13,"789,875"
27/02/2024,14,"1.147,338"
27/02/2024,15,"852,153"
27/02/2024,16,"1.302,523"
27/02/2024,17,"732,723"
27/02/2024,18,"-414,461"
27/02/2024,19,"-890,933"
27/02/2024,20,"-751,414"
27/02/2024,21,"-1.891,708"
27/02/2024,22,"-1.106,542"
27/02/2024,23,"-1.011,154"
27/02/2024,24,"-656,363"
28/02/2024,1,"-679,787"
28/02/2024,2,"-602,821"
28/02/2024,3,"-443,010"
28/02/2024,4,"-530,549"
28/02/2024,5,"-406,149"
28/02/2024,6,"-614,565"
28/02/2024,7,"165,887"
28/02/2024,8,"-584,965"
28/02/2024,9,"643,031"
28/02/2024,10,"1.251,448"
28/02/2024,11,"1.692,683"
28/02/2024,12,"1.915,901"
28/02/2024,13,"1.845,727"
28/02/2024,14,"2.046,458"
28/02/2024,15,"2.183,342"
28/02/2024,16,"1.874,759"
28/02/2024,17,"1.525,457"
28/02/2024,18,"1.110,699"
28/02/2024,19,"-22,045"
28/02/2024,20,"-2,017"
28/02/2024,21,"300,749"
28/02/2024,22,"349,659"
28/02/2024,23,"527,682"
28/02/2024,24,"860,501"
29/02/2024,1,"1.021,792"
29/02/2024,2,"1.060,817"
29/02/2024,3,"712,021"
29/02/2024,4,"775,240"
29/02/2024,5,"834,267"
29/02/2024,6,"402,914"
29/02/2024,7,"740,907"
29/02/2024,8,"-1.068,195"
29/02/2024,9,"265,326"
29/02/2024,10,"366,589"
29/02/2024,11,"894,340"
29/02/2024,12,"890,120"
29/02/2024,13,"18,133"
29/02/2024,14,"368,179"
29/02/2024,15,"638,759"
29/02/2024,16,"89,745"
29/02/2024,17,"-679,344"
29/02/2024,18,"-1.666,972"
29/02/2024,19,"-2.925,088"
29/02/2024,20,"-3.302,175"
29/02/2024,21,"-3.234,315"
29/02/2024,22,"-2.654,677"
29/02/2024,23,"-1.611,642"
29/02/2024,24,"-1.655,027"
01/03/2024,1,"-2.018,135"
01/03/2024,2,"-2.416,944"
01/03/2024,3,"-2.117,937"
01/03/2024,4,"-1.722,512"
01/03/2024,5,"-1.556,050"
01/03/2024,6,"-1.868,305"
01/03/2024,7,"-1.489,092"
01/03/2024,8,"-1.708,422"
01/03/2024,9,"-1.147,493"
01/03/2024,10,"-499,859"
01/03/2024,11,"101,996"
01/03/2024,12,"194,486"
01/03/2024,13,"-1,913"
01/03/2024,14,"384,530"
01/03/2024,15,"213,377"
01/03/2024,16,"-164,815"
01/03/2024,17,"-812,997"
01/03/2024,18,"-1.815,546"
01/03/2024,19,"-2.800,575"
01/03/2024,20,"-3.154,148"
01/03/2024,21,"-3.188,764"
01/03/2024,22,"-2.610,352"
01/03/2024,23,"-2.414,926"
01/03/2024,24,"-2.385,473"
02/03/2024,1,"-2.508,096"
02/03/2024,2,"-2.280,069"
02/03/2024,3,"-1.907,764"
02/03/2024,4,"-1.758,914"
02/03/2024,5,"-1.783,642"
02/03/2024,6,"-2.197,264"
02/03/2024,7,"-1.967,669"
02/03/2024,8,"-1.857,897"
02/03/2024,9,"-1.539,744"
02/03/2024,10,"-907,546"
02/03/2024,11,"-583,840"
02/03/2024,12,"140,593"
02/03/2024,13,"684,148"
02/03/2024,14,"874,522"
02/03/2024,15,"803,693"
02/03/2024,16,"-326,875"
02/03/2024,17,"-2.030,805"
02/03/2024,18,"-2.616,341"
02/03/2024,19,"-3.114,949"
02/03/2024,20,"-3.696,609"
02/03/2024,21,"-3.679,053"
02/03/2024,22,"-2.723,967"
02/03/2024,23,"-3.191,507"
02/03/2024,24,"-2.199,238"
03/03/2024,1,"-968,495"
03/03/2024,2,"-650,916"
03/03/2024,3,"-282,291"
03/03/2024,4,"-120,457"
03/03/2024,5,"-302,775"
03/03/2024,6,"-824,726"
03/03/2024,7,"-1.253,306"
03/03/2024,8,"-640,290"
03/03/2024,9,"2,463"
03/03/2024,10,"732,469"
03/03/2024,11,"1.350,163"
03/03/2024,12,"2.047,698"
03/03/2024,13,"1.952,966"
03/03/2024,14,"2.442,019"
03/03/2024,15,"2.269,417"
03/03/2024,16,"1.112,206"
03/03/2024,17,"-520,090"
03/03/2024,18,"-2.480,093"
03/03/2024,19,"-3.099,722"
03/03/2024,20,"-3.134,242"
03/03/2024,21,"-3.402,929"
03/03/2024,22,"-3.203,063"
03/03/2024,23,"-2.533,755"
03/03/2024,24,"-1.338,805"
04/03/2024,1,"-721,400"
04/03/2024,2,"-625,906"
04/03/2024,3,"-188,841"
04/03/2024,4,"-168,035"
04/03/2024,5,"-291,038"
04/03/2024,6,"-1.315,161"
04/03/2024,7,"-2.144,289"
04/03/2024,8,"-367,544"
04/03/2024,9,"233,937"
04/03/2024,10,"-185,792"
04/03/2024,11,"784,571"
04/03/2024,12,"1.095,393"
04/03/2024,13,"300,056"
04/03/2024,14,"493,835"
04/03/2024,15,"987,435"
04/03/2024,16,"593,171"
04/03/2024,17,"-129,069"
04/03/2024,18,"-1.397,062"
04/03/2024,19,"-1.536,844"
04/03/2024,20,"-2.402,192"
04/03/2024,21,"-2.450,729"
04/03/2024,22,"-2.306,714"
04/03/2024,23,"-1.785,364"
04/03/2024,24,"-1.007,058"
05/03/2024,1,"-1.388,559"
05/03/2024,2,"-963,640"
05/03/2024,3,"-722,603"
05/03/2024,4,"-690,996"
05/03/2024,5,"-837,301"
05/03/2024,6,"-830,654"
05/03/2024,7,"-973,353"
05/03/2024,8,"3,510"
05/03/2024,9,"614,493"
05/03/2024,10,"1.204,679"
05/03/2024,11,"1.025,140"
05/03/2024,12,"1.079,599"
05/03/2024,13,"955,936"
05/03/2024,14,"817,500"
05/03/2024,15,"370,725"
05/03/2024,16,"1.085,670"
05/03/2024,17,"350,806"
05/03/2024,18,"-684,026"
05/03/2024,19,"-1.646,507"
05/03/2024,20,"-1.806,581"
05/03/2024,21,"-1.496,071"
05/03/2024,22,"-1.192,454"
05/03/2024,23,"-501,518"
05/03/2024,24,"-746,855"
06/03/2024,1,"-1.002,703"
06/03/2024,2,"-457,653"
06/03/2024,3,"-217,665"
06/03/2024,4,"-127,389"
06/03/2024,5,"-138,333"
06/03/2024,6,"-432,646"
06/03/2024,7,"-709,118"
06/03/2024,8,"-264,503"
06/03/2024,9,"510,994"
06/03/2024,10,"769,652"
06/03/2024,11,"1.302,153"
06/03/2024,12,"1.826,471"
06/03/2024,13,"1.659,433"
06/03/2024,14,"1.978,389"
06/03/2024,15,"1.383,457"
06/03/2024,16,"1.223,515"
06/03/2024,17,"1.450,441"
06/03/2024,18,"-63,612"
06/03/2024,19,"-1.143,042"
06/03/2024,20,"-1.653,072"
06/03/2024,21,"-1.272,245"
06/03/2024,22,"-1.642,064"
06/03/2024,23,"-1.152,195"
06/03/2024,24,"-1.373,968"
07/03/2024,1,"-1.259,585"
07/03/2024,2,"-1.017,961"
07/03/2024,3,"-827,270"
07/03/2024,4,"-1.142,579"
07/03/2024,5,"-1.382,446"
07/03/2024,6,"-2.053,421"
07/03/2024,7,"-1.445,816"
07/03/2024,8,"-2.258,896"
07/03/2024,9,"-1.932,910"
07/03/2024,10,"-1.639,958"
07/03/2024,11,"-960,883"
07/03/2024,12,"-407,233"
07/03/2024,13,"-397,048"
07/03/2024,14,"-92,197"
07/03/2024,15,"-391,499"
07/03/2024,16,"-652,890"
07/03/2024,17,"-1.099,485"
07/03/2024,18,"-2.403,571"
07/03/2024,19,"-2.411,761"
07/03/2024,20,"-3.022,839"
07/03/2024,21,"-3.473,888"
07/03/2024,22,"-3.195,893"
07/03/2024,23,"-3.014,121"
07/03/2024,24,"-2.931,029"
08/03/2024,1,"-2.970,769"
08/03/2024,2,"-2.740,076"
08/03/2024,3,"-2.315,860"
08/03/2024,4,"-2.215,917"
08/03/2024,5,"-2.246,066"
08/03/2024,6,"-2.171,881"
08/03/2024,7,"-2.025,474"
08/03/2024,8,"-2.157,745"
08/03/2024,9,"-1.203,830"
08/03/2024,10,"15,269"
08/03/2024,11,"1.171,234"
08/03/2024,12,"682,944"
08/03/2024,13,"294,967"
08/03/2024,14,"385,034"
08/03/2024,15,"255,626"
08/03/2024,16,"363,580"
08/03/2024,17,"-1.386,916"
08/03/2024,18,"-1.955,714"
08/03/2024,19,"-2.571,405"
08/03/2024,20,"-2.781,456"
08/03/2024,21,"-3.035,000"
08/03/2024,22,"-2.338,150"
08/03/2024,23,"-2.244,546"
08/03/2024,24,"-1.216,562"
09/03/2024,1,"-1.599,884"
09/03/2024,2,"-1.591,788"
09/03/2024,3,"-1.542,229"
09/03/2024,4,"-1.255,638"
09/03/2024,5,"-944,772"
09/03/2024,6,"-1.234,905"
09/03/2024,7,"-1.044,894"
09/03/2024,8,"-1.162,615"
09/03/2024,9,"-406,140"
09/03/2024,10,"-307,320"
09/03/2024,11,"-794,423"
09/03/2024,12,"329,387"
09/03/2024,13,"912,041"
09/03/2024,14,"1.445,118"
09/03/2024,15,"1.292,091"
09/03/2024,16,"363,035"
09/03/2024,17,"-638,911"
09/03/2024,18,"-892,945"
09/03/2024,19,"-1.971,589"
09/03/2024,20,"-2.503,960"
09/03/2024,21,"-2.521,411"
09/03/2024,22,"-2.561,622"
09/03/2024,23,"-1.973,536"
09/03/2024,24,"-1.597,441"
10/03/2024,1,"-1.055,699"
10/03/2024,2,"-170,744"
10/03/2024,3,"448,227"
10/03/2024,4,"833,998"
10/03/2024,5,"1.073,076"
10/03/2024,6,"1.093,791"
10/03/2024,7,"1.211,969"
