Data,Ora,MWh
08/02/2024,6,"27,852"
08/02/2024,7,"43,618"
08/02/2024,8,"15,871"
08/02/2024,9,"31,190"
08/02/2024,10,"42,115"
08/02/2024,11,"26,198"
08/02/2024,12,"41,031"
08/02/2024,13,"46,855"
08/02/2024,14,"25,057"
08/02/2024,15,"39,982"
08/02/2024,16,"47,133"
08/02/2024,17,"42,115"
08/02/2024,18,"34,673"
08/02/2024,19,"42,974"
08/02/2024,20,"29,969"
08/02/2024,21,"21,457"
08/02/2024,22,"13,870"
08/02/2024,23,"18,363"
08/02/2024,24,"17,605"
09/02/2024,1,"2,649"
09/02/2024,2,"-5,675"
09/02/2024,3,"-15,150"
09/02/2024,4,"-17,530"
09/02/2024,5,"108,077"
09/02/2024,6,"6,200"
09/02/2024,7,"-1,190"
09/02/2024,8,"-8,607"
09/02/2024,9,"-2,530"
09/02/2024,10,"-14,102"
09/02/2024,11,"-17,158"
09/02/2024,12,"-5,910"
09/02/2024,13,"-14,322"
09/02/2024,14,"-24,516"
09/02/2024,15,"-11,135"
09/02/2024,16,"-3,425"
09/02/2024,17,"-5,848"
09/02/2024,18,"-75,033"
09/02/2024,19,"-230,825"
09/02/2024,20,"-67,809"
09/02/2024,21,"-19,502"
09/02/2024,22,"-17,508"
09/02/2024,23,"-22,043"
09/02/2024,24,"-14,451"
10/02/2024,1,"-19,565"
10/02/2024,2,"-18,378"
10/02/2024,3,"-21,418"
10/02/2024,4,"-14,285"
10/02/2024,5,"-25,859"
10/02/2024,6,"-27,969"
10/02/2024,7,"-14,622"
10/02/2024,8,"-47,619"
10/02/2024,9,"-51,525"
10/02/2024,10,"-51,224"
10/02/2024,11,"-36,662"
10/02/2024,12,"10,645"
10/02/2024,13,"-40,454"
10/02/2024,14,"-40,446"
10/02/2024,15,"-39,609"
10/02/2024,16,"-30,502"
10/02/2024,17,"-13,169"
10/02/2024,18,"-34,907"
10/02/2024,19,"-28,449"
10/02/2024,20,"-11,003"
10/02/2024,21,"-177,780"
10/02/2024,22,"63,197"
10/02/2024,23,"-0,112"
10/02/2024,24,"4,231"
11/02/2024,1,"8,054"
11/02/2024,2,"-2,455"
11/02/2024,3,"11,285"
11/02/2024,4,"39,879"
11/02/2024,5,"0,000"
11/02/2024,6,"0,000"
11/02/2024,7,"15,859"
11/02/2024,8,"16,373"
11/02/2024,9,"22,764"
11/02/2024,10,"12,241"
11/02/2024,11,"16,973"
11/02/2024,12,"0,000"
11/02/2024,13,"0,000"
11/02/2024,14,"0,000"
11/02/2024,15,"0,000"
11/02/2024,16,"0,000"
11/02/2024,17,"11,491"
11/02/2024,18,"4,460"
11/02/2024,19,"4,095"
11/02/2024,20,"2,292"
11/02/2024,21,"-11,336"
11/02/2024,22,"-10,371"
11/02/2024,23,"-4,322"
11/02/2024,24,"-6,280"
12/02/2024,1,"144,071"
12/02/2024,2,"129,905"
12/02/2024,3,"1,904"
12/02/2024,4,"114,730"
12/02/2024,5,"128,836"
12/02/2024,6,"148,251"
12/02/2024,7,"-11,051"
12/02/2024,8,"10,933"
12/02/2024,9,"14,093"
12/02/2024,10,"7,668"
12/02/2024,11,"22,013"
12/02/2024,12,"40,258"
12/02/2024,13,"36,662"
12/02/2024,14,"22,550"
12/02/2024,15,"-6,085"
12/02/2024,16,"18,751"
12/02/2024,17,"14,525"
12/02/2024,18,"17,870"
12/02/2024,19,"20,358"
12/02/2024,20,"13,003"
12/02/2024,21,"18,993"
12/02/2024,22,"31,099"
12/02/2024,23,"20,993"
12/02/2024,24,"27,366"
13/02/2024,1,"33,117"
13/02/2024,2,"25,679"
13/02/2024,3,"116,452"
13/02/2024,4,"272,368"
13/02/2024,5,"42,443"
13/02/2024,6,"41,986"
13/02/2024,7,"-15,113"
13/02/2024,8,"-230,993"
13/02/2024,9,"-299,548"
13/02/2024,10,"-226,381"
13/02/2024,11,"17,368"
13/02/2024,12,"26,534"
13/02/2024,13,"235,110"
13/02/2024,14,"235,278"
13/02/2024,15,"231,270"
13/02/2024,16,"-4,559"
13/02/2024,17,"9,635"
13/02/2024,18,"-227,909"
13/02/2024,19,"-231,130"
13/02/2024,20,"-220,603"
13/02/2024,21,"0,167"
13/02/2024,22,"16,530"
13/02/2024,23,"14,244"
13/02/2024,24,"248,661"
14/02/2024,1,"238,818"
14/02/2024,2,"239,130"
14/02/2024,3,"234,390"
14/02/2024,4,"235,404"
14/02/2024,5,"229,301"
14/02/2024,6,"237,383"
14/02/2024,7,"-0,610"
14/02/2024,8,"-18,556"
14/02/2024,9,"-11,922"
14/02/2024,10,"-0,087"
14/02/2024,11,"218,065"
14/02/2024,12,"137,017"
14/02/2024,13,"131,982"
14/02/2024,14,"-63,355"
14/02/2024,15,"-24,534"
14/02/2024,16,"216,227"
14/02/2024,17,"17,756"
14/02/2024,18,"17,922"
14/02/2024,19,"18,290"
14/02/2024,20,"5,353"
14/02/2024,21,"12,866"
14/02/2024,22,"10,031"
14/02/2024,23,"7,561"
14/02/2024,24,"10,099"
15/02/2024,1,"5,252"
15/02/2024,2,"3,520"
15/02/2024,3,"11,662"
15/02/2024,4,"9,518"
15/02/2024,5,"7,815"
15/02/2024,6,"13,055"
15/02/2024,7,"19,492"
15/02/2024,8,"15,810"
15/02/2024,9,"4,602"
15/02/2024,10,"14,886"
15/02/2024,11,"10,951"
15/02/2024,12,"11,874"
15/02/2024,13,"-3,558"
15/02/2024,14,"12,515"
15/02/2024,15,"10,850"
15/02/2024,16,"5,922"
15/02/2024,17,"37,535"
15/02/2024,18,"13,977"
15/02/2024,19,"24,406"
15/02/2024,20,"12,524"
15/02/2024,21,"23,622"
15/02/2024,22,"25,785"
15/02/2024,23,"15,768"
15/02/2024,24,"26,449"
16/02/2024,1,"-21,763"
16/02/2024,2,"6,591"
16/02/2024,3,"7,964"
16/02/2024,4,"-31,522"
16/02/2024,5,"-24,721"
16/02/2024,6,"12,751"
16/02/2024,7,"6,839"
16/02/2024,8,"-22,178"
16/02/2024,9,"-41,144"
16/02/2024,10,"-5,766"
16/02/2024,11,"-44,425"
16/02/2024,12,"-24,060"
16/02/2024,13,"-37,418"
16/02/2024,14,"1,111"
16/02/2024,15,"17,664"
16/02/2024,16,"7,045"
16/02/2024,17,"3,493"
16/02/2024,18,"-17,883"
16/02/2024,19,"-138,299"
16/02/2024,20,"-168,068"
16/02/2024,21,"-58,582"
16/02/2024,22,"-14,480"
16/02/2024,23,"-7,976"
16/02/2024,24,"-6,572"
17/02/2024,1,"9,181"
17/02/2024,2,"27,992"
17/02/2024,3,"26,789"
17/02/2024,4,"31,139"
17/02/2024,5,"37,072"
17/02/2024,6,"51,626"
17/02/2024,7,"44,142"
17/02/2024,8,"82,162"
17/02/2024,9,"31,704"
17/02/2024,10,"16,454"
17/02/2024,11,"6,458"
17/02/2024,12,"-109,487"
17/02/2024,13,"6,832"
17/02/2024,14,"9,851"
17/02/2024,15,"7,740"
17/02/2024,16,"3,497"
17/02/2024,17,"-14,315"
17/02/2024,18,"-4,298"
17/02/2024,19,"-3,595"
17/02/2024,20,"-6,254"
17/02/2024,21,"-5,514"
17/02/2024,22,"-2,026"
17/02/2024,23,"-5,167"
17/02/2024,24,"-5,802"
18/02/2024,1,"-5,312"
18/02/2024,2,"32,528"
18/02/2024,3,"2,270"
18/02/2024,4,"65,818"
18/02/2024,5,"37,616"
18/02/2024,6,"3,414"
18/02/2024,7,"5,111"
18/02/2024,8,"-1,594"
18/02/2024,9,"9,923"
18/02/2024,10,"12,794"
18/02/2024,11,"74,272"
18/02/2024,12,"33,880"
18/02/2024,13,"34,409"
18/02/2024,14,"37,841"
18/02/2024,15,"164,463"
18/02/2024,16,"176,659"
18/02/2024,17,"26,917"
18/02/2024,18,"10,866"
18/02/2024,19,"2,549"
18/02/2024,20,"-0,214"
18/02/2024,21,"2,252"
18/02/2024,22,"16,255"
18/02/2024,23,"16,744"
18/02/2024,24,"14,551"
19/02/2024,1,"28,744"
19/02/2024,2,"10,640"
19/02/2024,3,"14,340"
19/02/2024,4,"-1,883"
19/02/2024,5,"41,542"
19/02/2024,6,"20,362"
19/02/2024,7,"27,340"
19/02/2024,8,"38,433"
19/02/2024,9,"25,903"
19/02/2024,10,"34,191"
19/02/2024,11,"46,217"
19/02/2024,12,"55,120"
19/02/2024,13,"70,435"
19/02/2024,14,"58,608"
19/02/2024,15,"30,175"
19/02/2024,16,"32,682"
19/02/2024,17,"51,056"
19/02/2024,18,"44,999"
19/02/2024,19,"-18,567"
19/02/2024,20,"-47,163"
19/02/2024,21,"27,316"
19/02/2024,22,"29,760"
19/02/2024,23,"28,756"
19/02/2024,24,"27,148"
20/02/2024,1,"9,074"
20/02/2024,2,"7,833"
20/02/2024,3,"36,196"
20/02/2024,4,"-9,464"
20/02/2024,5,"8,600"
20/02/2024,6,"17,888"
20/02/2024,7,"10,846"
20/02/2024,8,"-7,999"
20/02/2024,9,"-72,805"
20/02/2024,10,"4,553"
20/02/2024,11,"16,670"
20/02/2024,12,"24,694"
20/02/2024,13,"52,725"
20/02/2024,14,"48,853"
20/02/2024,15,"28,437"
20/02/2024,16,"39,716"
20/02/2024,17,"25,785"
20/02/2024,18,"21,395"
20/02/2024,19,"-57,116"
20/02/2024,20,"-66,878"
20/02/2024,21,"2,303"
20/02/2024,22,"11,060"
20/02/2024,23,"14,004"
20/02/2024,24,"15,818"
21/02/2024,1,"7,863"
21/02/2024,2,"6,440"
21/02/2024,3,"-2,858"
21/02/2024,4,"-0,066"
21/02/2024,5,"3,370"
21/02/2024,6,"12,954"
21/02/2024,7,"-4,985"
21/02/2024,8,"-17,556"
21/02/2024,9,"-10,940"
21/02/2024,10,"10,837"
21/02/2024,11,"1,901"
21/02/2024,12,"-2,915"
21/02/2024,13,"-12,972"
21/02/2024,14,"-4,115"
21/02/2024,15,"-15,221"
21/02/2024,16,"11,438"
21/02/2024,17,"-3,757"
21/02/2024,18,"-24,448"
21/02/2024,19,"-59,858"
21/02/2024,20,"-52,985"
21/02/2024,21,"6,576"
21/02/2024,22,"14,462"
21/02/2024,23,"11,444"
21/02/2024,24,"11,964"
22/02/2024,1,"7,187"
22/02/2024,2,"7,660"
22/02/2024,3,"10,334"
22/02/2024,4,"90,613"
22/02/2024,5,"239,748"
22/02/2024,6,"7,674"
22/02/2024,7,"18,209"
22/02/2024,8,"12,375"
22/02/2024,9,"-139,286"
22/02/2024,10,"-138,122"
22/02/2024,11,"18,090"
22/02/2024,12,"8,356"
22/02/2024,13,"-8,941"
22/02/2024,14,"0,572"
22/02/2024,15,"3,311"
22/02/2024,16,"4,265"
22/02/2024,17,"5,836"
22/02/2024,18,"19,232"
22/02/2024,19,"22,639"
22/02/2024,20,"10,084"
22/02/2024,21,"1,850"
22/02/2024,22,"10,564"
22/02/2024,23,"11,082"
22/02/2024,24,"18,296"
23/02/2024,1,"22,472"
23/02/2024,2,"234,269"
23/02/2024,3,"234,044"
23/02/2024,4,"229,664"
23/02/2024,5,"226,818"
23/02/2024,6,"-5,345"
23/02/2024,7,"-0,180"
23/02/2024,8,"4,915"
23/02/2024,9,"-0,565"
23/02/2024,10,"-6,122"
23/02/2024,11,"5,952"
23/02/2024,12,"1,268"
23/02/2024,13,"15,473"
23/02/2024,14,"0,644"
23/02/2024,15,"-13,221"
23/02/2024,16,"-8,670"
23/02/2024,17,"0,039"
23/02/2024,18,"-0,839"
23/02/2024,19,"6,112"
23/02/2024,20,"18,828"
23/02/2024,21,"28,619"
23/02/2024,22,"38,270"
23/02/2024,23,"37,102"
23/02/2024,24,"31,705"
24/02/2024,1,"87,044"
24/02/2024,2,"92,219"
24/02/2024,3,"91,016"
24/02/2024,4,"92,521"
24/02/2024,5,"87,871"
24/02/2024,6,"90,943"
24/02/2024,7,"4,907"
24/02/2024,8,"10,844"
24/02/2024,9,"-11,387"
24/02/2024,10,"-13,865"
24/02/2024,11,"-11,966"
24/02/2024,12,"-24,010"
24/02/2024,13,"-14,845"
24/02/2024,14,"-15,976"
24/02/2024,15,"-10,691"
24/02/2024,16,"-9,903"
24/02/2024,17,"2,339"
24/02/2024,18,"-31,608"
24/02/2024,19,"-13,824"
24/02/2024,20,"-24,541"
24/02/2024,21,"-12,992"
24/02/2024,22,"-6,379"
24/02/2024,23,"-5,389"
24/02/2024,24,"-12,609"
25/02/2024,1,"-12,696"
25/02/2024,2,"-16,876"
25/02/2024,3,"-15,090"
25/02/2024,4,"-21,471"
25/02/2024,5,"-24,714"
25/02/2024,6,"-10,201"
25/02/2024,7,"-22,480"
25/02/2024,8,"1,592"
25/02/2024,9,"-37,977"
25/02/2024,10,"-35,318"
25/02/2024,11,"-36,921"
25/02/2024,12,"0,000"
25/02/2024,13,"0,000"
25/02/2024,14,"0,000"
25/02/2024,15,"0,000"
25/02/2024,16,"-27,446"
25/02/2024,17,"-10,887"
25/02/2024,18,"-30,687"
25/02/2024,19,"-263,610"
25/02/2024,20,"-253,710"
25/02/2024,21,"-253,539"
25/02/2024,22,"-222,099"
25/02/2024,23,"-8,302"
25/02/2024,24,"6,029"
26/02/2024,1,"-9,185"
26/02/2024,2,"-17,702"
26/02/2024,3,"-13,367"
26/02/2024,4,"-6,464"
26/02/2024,5,"-8,510"
26/02/2024,6,"1,523"
26/02/2024,7,"-16,676"
26/02/2024,8,"-150,171"
26/02/2024,9,"-226,341"
26/02/2024,10,"-252,173"
26/02/2024,11,"-231,262"
26/02/2024,12,"-16,971"
26/02/2024,13,"-14,311"
26/02/2024,14,"-14,883"
26/02/2024,15,"-0,279"
26/02/2024,16,"-7,793"
26/02/2024,17,"-135,639"
26/02/2024,18,"-145,131"
26/02/2024,19,"-216,522"
26/02/2024,20,"-215,346"
26/02/2024,21,"11,101"
26/02/2024,22,"22,162"
26/02/2024,23,"27,442"
26/02/2024,24,"21,058"
27/02/2024,1,"19,211"
27/02/2024,2,"252,761"
27/02/2024,3,"11,502"
27/02/2024,4,"48,724"
27/02/2024,5,"31,693"
27/02/2024,6,"18,914"
27/02/2024,7,"3,067"
27/02/2024,8,"2,553"
27/02/2024,9,"15,391"
27/02/2024,10,"22,646"
27/02/2024,11,"20,820"
27/02/2024,12,"33,586"
27/02/2024,13,"-10,785"
27/02/2024,14,"-3,654"
27/02/2024,15,"9,616"
27/02/2024,16,"29,040"
27/02/2024,17,"34,829"
27/02/2024,18,"22,408"
27/02/2024,19,"-114,185"
27/02/2024,20,"-96,630"
27/02/2024,21,"48,950"
27/02/2024,22,"65,109"
27/02/2024,23,"57,220"
27/02/2024,24,"55,708"
28/02/2024,1,"233,481"
28/02/2024,2,"230,595"
28/02/2024,3,"232,185"
28/02/2024,4,"229,082"
28/02/2024,5,"235,840"
28/02/2024,6,"140,686"
28/02/2024,7,"2,324"
28/02/2024,8,"0,368"
28/02/2024,9,"-15,791"
28/02/2024,10,"-7,722"
28/02/2024,11,"-4,875"
28/02/2024,12,"-4,964"
28/02/2024,13,"-8,784"
28/02/2024,14,"-5,214"
28/02/2024,15,"-3,445"
28/02/2024,16,"7,841"
28/02/2024,17,"19,736"
28/02/2024,18,"6,741"
28/02/2024,19,"13,872"
28/02/2024,20,"3,115"
28/02/2024,21,"6,695"
28/02/2024,22,"11,297"
28/02/2024,23,"5,050"
28/02/2024,24,"225,064"
29/02/2024,1,"-26,638"
29/02/2024,2,"47,285"
29/02/2024,3,"-35,054"
29/02/2024,4,"211,112"
29/02/2024,5,"-17,155"
29/02/2024,6,"4,405"
29/02/2024,7,"1,692"
29/02/2024,8,"-1,508"
29/02/2024,9,"-203,331"
29/02/2024,10,"-189,874"
29/02/2024,11,"52,357"
29/02/2024,12,"46,137"
29/02/2024,13,"42,799"
29/02/2024,14,"49,327"
29/02/2024,15,"64,733"
29/02/2024,16,"87,607"
29/02/2024,17,"111,772"
29/02/2024,18,"139,018"
29/02/2024,19,"128,251"
29/02/2024,20,"139,797"
29/02/2024,21,"152,541"
29/02/2024,22,"155,497"
29/02/2024,23,"157,132"
29/02/2024,24,"157,961"
01/03/2024,1,"12,712"
01/03/2024,2,"15,748"
01/03/2024,3,"249,581"
01/03/2024,4,"248,893"
01/03/2024,5,"259,668"
01/03/2024,6,"30,795"
01/03/2024,7,"15,501"
01/03/2024,8,"23,768"
01/03/2024,9,"-56,290"
01/03/2024,10,"18,648"
01/03/2024,11,"18,044"
01/03/2024,12,"2,470"
01/03/2024,13,"-25,850"
01/03/2024,14,"-20,816"
01/03/2024,15,"-0,119"
01/03/2024,16,"25,334"
01/03/2024,17,"26,801"
01/03/2024,18,"34,702"
01/03/2024,19,"17,294"
01/03/2024,20,"1,655"
01/03/2024,21,"9,408"
01/03/2024,22,"8,729"
01/03/2024,23,"15,317"
01/03/2024,24,"32,100"
02/03/2024,1,"21,745"
02/03/2024,2,"29,027"
02/03/2024,3,"18,217"
02/03/2024,4,"10,875"
02/03/2024,5,"2,782"
02/03/2024,6,"3,956"
02/03/2024,7,"-12,272"
02/03/2024,8,"-11,772"
02/03/2024,9,"-17,217"
02/03/2024,10,"-14,826"
02/03/2024,11,"0,559"
02/03/2024,12,"-5,132"
02/03/2024,13,"0,712"
02/03/2024,14,"0,000"
02/03/2024,15,"11,655"
02/03/2024,16,"4,223"
02/03/2024,17,"14,084"
02/03/2024,18,"2,878"
02/03/2024,19,"-7,271"
02/03/2024,20,"-13,658"
02/03/2024,21,"-13,419"
02/03/2024,22,"-2,679"
02/03/2024,23,"3,680"
02/03/2024,24,"-4,893"
03/03/2024,1,"0,522"
03/03/2024,2,"1,845"
03/03/2024,3,"-0,753"
03/03/2024,4,"-5,683"
03/03/2024,5,"-4,012"
03/03/2024,6,"0,174"
03/03/2024,7,"-8,193"
03/03/2024,8,"-11,028"
03/03/2024,9,"-19,157"
03/03/2024,10,"-0,252"
03/03/2024,11,"25,365"
03/03/2024,12,"-21,451"
03/03/2024,13,"-35,703"
03/03/2024,14,"0,000"
03/03/2024,15,"0,000"
03/03/2024,16,"0,000"
03/03/2024,17,"0,000"
03/03/2024,18,"-16,310"
03/03/2024,19,"-27,821"
03/03/2024,20,"-28,739"
03/03/2024,21,"-83,538"
03/03/2024,22,"-33,909"
03/03/2024,23,"-36,518"
03/03/2024,24,"-16,545"
04/03/2024,1,"-9,743"
04/03/2024,2,"-0,948"
04/03/2024,3,"-11,792"
04/03/2024,4,"0,000"
04/03/2024,5,"0,000"
04/03/2024,6,"0,000"
04/03/2024,7,"-9,003"
04/03/2024,8,"-175,610"
04/03/2024,9,"-177,210"
04/03/2024,10,"-62,360"
04/03/2024,11,"-14,024"
04/03/2024,12,"0,000"
04/03/2024,13,"-2,952"
04/03/2024,14,"9,658"
04/03/2024,15,"-12,183"
04/03/2024,16,"-11,562"
04/03/2024,17,"7,852"
04/03/2024,18,"-1,969"
04/03/2024,19,"-112,269"
04/03/2024,20,"-83,059"
04/03/2024,21,"4,519"
04/03/2024,22,"16,429"
04/03/2024,23,"21,961"
04/03/2024,24,"13,283"
05/03/2024,1,"2,672"
05/03/2024,2,"1,300"
05/03/2024,3,"4,450"
05/03/2024,4,"12,168"
05/03/2024,5,"29,972"
05/03/2024,6,"31,606"
05/03/2024,7,"4,875"
05/03/2024,8,"7,223"
05/03/2024,9,"0,669"
05/03/2024,10,"1,651"
05/03/2024,11,"-0,519"
05/03/2024,12,"0,000"
05/03/2024,13,"0,000"
05/03/2024,14,"0,000"
05/03/2024,15,"0,000"
05/03/2024,16,"0,000"
05/03/2024,17,"0,000"
05/03/2024,18,"-190,618"
05/03/2024,19,"-195,021"
05/03/2024,20,"-194,368"
05/03/2024,21,"-185,853"
05/03/2024,22,"48,677"
05/03/2024,23,"49,890"
05/03/2024,24,"54,959"
06/03/2024,1,"23,521"
06/03/2024,2,"17,854"
06/03/2024,3,"18,327"
06/03/2024,4,"6,167"
06/03/2024,5,"-17,734"
06/03/2024,6,"-28,755"
06/03/2024,7,"-193,069"
06/03/2024,8,"-184,018"
06/03/2024,9,"-186,637"
06/03/2024,10,"-45,430"
06/03/2024,11,"0,000"
06/03/2024,12,"0,000"
06/03/2024,13,"0,000"
06/03/2024,14,"0,000"
06/03/2024,15,"0,000"
06/03/2024,16,"0,000"
06/03/2024,17,"0,000"
06/03/2024,18,"0,601"
06/03/2024,19,"-65,858"
06/03/2024,20,"-75,689"
06/03/2024,21,"-13,222"
06/03/2024,22,"-12,130"
06/03/2024,23,"-13,527"
06/03/2024,24,"-30,098"
07/03/2024,1,"210,724"
07/03/2024,2,"-13,419"
07/03/2024,3,"145,249"
07/03/2024,4,"144,299"
07/03/2024,5,"-16,577"
07/03/2024,6,"-18,506"
07/03/2024,7,"-8,351"
07/03/2024,8,"-9,793"
07/03/2024,9,"-5,499"
07/03/2024,10,"8,694"
07/03/2024,11,"12,816"
07/03/2024,12,"-11,746"
07/03/2024,13,"141,513"
07/03/2024,14,"151,793"
07/03/2024,15,"0,144"
07/03/2024,16,"8,920"
07/03/2024,17,"-6,664"
07/03/2024,18,"-3,770"
07/03/2024,19,"-232,294"
07/03/2024,20,"-247,072"
07/03/2024,21,"-242,991"
07/03/2024,22,"-160,853"
07/03/2024,23,"-9,843"
07/03/2024,24,"-5,868"
08/03/2024,1,"-7,807"
08/03/2024,2,"-1,316"
08/03/2024,3,"-6,959"
08/03/2024,4,"80,353"
08/03/2024,5,"0,507"
08/03/2024,6,"4,520"
08/03/2024,7,"-7,513"
08/03/2024,8,"-30,160"
08/03/2024,9,"-38,971"
08/03/2024,10,"-76,006"
08/03/2024,11,"-76,118"
08/03/2024,12,"-98,196"
08/03/2024,13,"-121,339"
08/03/2024,14,"-141,198"
08/03/2024,15,"-126,402"
08/03/2024,16,"-137,237"
08/03/2024,17,"-135,207"
08/03/2024,18,"-147,004"
08/03/2024,19,"-316,342"
08/03/2024,20,"-164,742"
08/03/2024,21,"-151,824"
08/03/2024,22,"-146,334"
08/03/2024,23,"-132,132"
08/03/2024,24,"-147,973"
09/03/2024,1,"-31,316"
09/03/2024,2,"-18,518"
09/03/2024,3,"-14,470"
09/03/2024,4,"-15,090"
09/03/2024,5,"-15,585"
09/03/2024,6,"-15,238"
09/03/2024,7,"-15,564"
09/03/2024,8,"-28,767"
09/03/2024,9,"-44,264"
09/03/2024,10,"-47,990"
09/03/2024,11,"-35,337"
09/03/2024,12,"-29,591"
09/03/2024,13,"-39,015"
09/03/2024,14,"-40,138"
09/03/2024,15,"-41,602"
09/03/2024,16,"-18,881"
09/03/2024,17,"-5,508"
09/03/2024,18,"-18,416"
09/03/2024,19,"-208,518"
09/03/2024,20,"-200,100"
09/03/2024,21,"-40,386"
09/03/2024,22,"-23,024"
09/03/2024,23,"-12,271"
09/03/2024,24,"-14,264"
10/03/2024,1,"-6,932"
10/03/2024,2,"29,445"
10/03/2024,3,"35,844"
10/03/2024,4,"23,379"
10/03/2024,5,"1,188"
10/03/2024,6,"-8,709"
10/03/2024,7,"-4,880"
10/03/2024,8,"-3,199"
10/03/2024,9,"5,282"
10/03/2024,10,"13,399"
10/03/2024,11,"18,801"
10/03/2024,12,"51,533"
10/03/2024,13,"72,077"
10/03/2024,14,"-29,091"
10/03/2024,15,"17,361"
10/03/2024,16,"20,361"
10/03/2024,17,"19,164"
10/03/2024,18,"12,582"
10/03/2024,19,"12,670"
10/03/2024,20,"-2,830"
10/03/2024,21,"11,779"
10/03/2024,22,"23,221"
10/03/2024,23,"28,876"
10/03/2024,24,"24,193"
11/03/2024,1,"2,458"
11/03/2024,2,"3,607"
11/03/2024,3,"-1,305"
11/03/2024,4,"-1,661"
11/03/2024,5,"-5,511"
11/03/2024,6,"-1,571"
11/03/2024,7,"-18,918"
11/03/2024,8,"7,641"
11/03/2024,9,"-23,298"
11/03/2024,10,"-1,607"
11/03/2024,11,"2,097"
11/03/2024,12,"19,227"
11/03/2024,13,"0,000"
11/03/2024,14,"0,000"
11/03/2024,15,"0,000"
11/03/2024,16,"0,000"
11/03/2024,17,"17,923"
11/03/2024,18,"2,897"
11/03/2024,19,"-80,155"
11/03/2024,20,"-82,143"
11/03/2024,21,"2,327"
11/03/2024,22,"9,836"
11/03/2024,23,"-1,804"
11/03/2024,24,"11,688"
12/03/2024,1,"-52,964"
12/03/2024,2,"188,767"
12/03/2024,3,"183,753"
12/03/2024,4,"189,733"
12/03/2024,5,"180,137"
12/03/2024,6,"189,516"
12/03/2024,7,"-31,035"
12/03/2024,8,"-261,184"
12/03/2024,9,"0,000"
12/03/2024,10,"0,000"
12/03/2024,11,"0,000"
12/03/2024,12,"0,000"
12/03/2024,13,"0,000"
12/03/2024,14,"0,000"
12/03/2024,15,"0,000"
12/03/2024,16,"0,000"
12/03/2024,17,"0,000"
12/03/2024,18,"0,000"
12/03/2024,19,"-102,920"
12/03/2024,20,"-254,222"
12/03/2024,21,"-195,631"
12/03/2024,22,"-29,584"
12/03/2024,23,"-10,342"
12/03/2024,24,"-7,680"
13/03/2024,1,"0,000"
13/03/2024,2,"0,000"
13/03/2024,3,"0,000"
13/03/2024,4,"0,000"
13/03/2024,5,"0,000"
13/03/2024,6,"1,198"
13/03/2024,7,"1,404"
13/03/2024,8,"-243,894"
13/03/2024,9,"-8,378"
13/03/2024,10,"8,038"
13/03/2024,11,"0,000"
13/03/2024,12,"2,079"
13/03/2024,13,"-4,995"
13/03/2024,14,"69,302"
13/03/2024,15,"71,688"
13/03/2024,16,"23,290"
13/03/2024,17,"36,825"
13/03/2024,18,"-164,963"
13/03/2024,19,"-85,191"
13/03/2024,20,"-160,009"
13/03/2024,21,"1,257"
13/03/2024,22,"0,036"
13/03/2024,23,"-0,386"
13/03/2024,24,"-4,213"
14/03/2024,1,"-4,381"
14/03/2024,2,"1,942"
14/03/2024,3,"-1,916"
14/03/2024,4,"-4,663"
14/03/2024,5,"-7,271"
14/03/2024,6,"1,862"
14/03/2024,7,"5,923"
14/03/2024,8,"13,760"
14/03/2024,9,"10,722"
14/03/2024,10,"35,749"
14/03/2024,11,"9,767"
14/03/2024,12,"15,019"
14/03/2024,13,"0,000"
14/03/2024,14,"0,000"
14/03/2024,15,"8,077"
14/03/2024,16,"11,917"
14/03/2024,17,"11,347"
14/03/2024,18,"28,710"
14/03/2024,19,"14,968"
14/03/2024,20,"-262,290"
14/03/2024,21,"-53,549"
14/03/2024,22,"14,446"
14/03/2024,23,"0,136"
14/03/2024,24,"3,341"
15/03/2024,1,"-7,093"
15/03/2024,2,"-6,352"
15/03/2024,3,"-4,015"
15/03/2024,4,"-6,726"
15/03/2024,5,"-7,838"
15/03/2024,6,"-3,641"
15/03/2024,7,"2,691"
15/03/2024,8,"-0,282"
15/03/2024,9,"-12,300"
15/03/2024,10,"12,020"
15/03/2024,11,"0,000"
15/03/2024,12,"0,000"
15/03/2024,13,"0,000"
15/03/2024,14,"0,000"
15/03/2024,15,"0,000"
15/03/2024,16,"2,219"
15/03/2024,17,"1,472"
15/03/2024,18,"8,284"
15/03/2024,19,"-15,792"
15/03/2024,20,"-3,600"
15/03/2024,21,"-2,404"
15/03/2024,22,"4,650"
15/03/2024,23,"3,328"
15/03/2024,24,"15,589"
16/03/2024,1,"-14,308"
16/03/2024,2,"-15,449"
16/03/2024,3,"-45,104"
16/03/2024,4,"-31,687"
16/03/2024,5,"-34,156"
16/03/2024,6,"-5,054"
16/03/2024,7,"-151,012"
16/03/2024,8,"-169,483"
16/03/2024,9,"-111,870"
16/03/2024,10,"0,000"
16/03/2024,11,"0,000"
16/03/2024,12,"0,000"
16/03/2024,13,"0,000"
16/03/2024,14,"0,000"
16/03/2024,15,"0,000"
16/03/2024,16,"0,000"
16/03/2024,17,"0,000"
16/03/2024,18,"0,000"
16/03/2024,19,"-135,260"
16/03/2024,20,"-277,485"
16/03/2024,21,"-250,180"
16/03/2024,22,"-22,424"
16/03/2024,23,"-24,426"
16/03/2024,24,"-21,178"
