Data,Ora,MWh
31/10/2024,13,"0,000"
31/10/2024,14,"0,000"
31/10/2024,15,"0,000"
31/10/2024,16,"-21,344"
31/10/2024,17,"0,000"
31/10/2024,18,"0,000"
31/10/2024,19,"0,000"
31/10/2024,20,"0,000"
31/10/2024,21,"0,000"
31/10/2024,22,"0,000"
31/10/2024,23,"0,000"
31/10/2024,24,"65,475"
01/11/2024,13,"-5,787"
01/11/2024,14,"0,000"
01/11/2024,15,"0,000"
01/11/2024,16,"0,000"
01/11/2024,17,"0,000"
01/11/2024,18,"0,000"
01/11/2024,19,"0,080"
01/11/2024,20,"0,016"
01/11/2024,21,"0,000"
01/11/2024,22,"0,000"
01/11/2024,23,"0,091"
01/11/2024,24,"4,430"
02/11/2024,13,"0,000"
02/11/2024,14,"0,000"
02/11/2024,15,"0,000"
02/11/2024,16,"0,000"
02/11/2024,17,"-1,410"
02/11/2024,18,"21,956"
02/11/2024,19,"-10,380"
02/11/2024,20,"-9,264"
02/11/2024,21,"-40,153"
02/11/2024,22,"16,024"
02/11/2024,23,"-54,840"
02/11/2024,24,"-10,053"
03/11/2024,13,"2,363"
03/11/2024,14,"23,107"
03/11/2024,15,"67,748"
03/11/2024,16,"57,027"
03/11/2024,17,"13,997"
03/11/2024,18,"16,301"
03/11/2024,19,"28,298"
03/11/2024,20,"13,656"
03/11/2024,21,"22,001"
03/11/2024,22,"1,744"
03/11/2024,23,"2,885"
03/11/2024,24,"13,687"
04/11/2024,13,"-4,462"
04/11/2024,14,"20,441"
04/11/2024,15,"15,878"
04/11/2024,16,"26,152"
04/11/2024,17,"210,911"
04/11/2024,18,"199,356"
04/11/2024,19,"16,114"
04/11/2024,20,"-6,879"
04/11/2024,21,"296,106"
04/11/2024,22,"-0,186"
04/11/2024,23,"38,170"
04/11/2024,24,"42,935"
05/11/2024,13,"28,204"
05/11/2024,14,"50,228"
05/11/2024,15,"41,012"
05/11/2024,16,"14,938"
05/11/2024,17,"31,303"
05/11/2024,18,"-8,462"
05/11/2024,19,"12,600"
05/11/2024,20,"23,439"
05/11/2024,21,"48,459"
05/11/2024,22,"49,076"
05/11/2024,23,"-2,103"
05/11/2024,24,"13,236"
06/11/2024,13,"-48,579"
06/11/2024,14,"-65,403"
06/11/2024,15,"9,172"
06/11/2024,16,"-7,347"
06/11/2024,17,"35,885"
06/11/2024,18,"-17,271"
06/11/2024,19,"13,690"
06/11/2024,20,"77,210"
06/11/2024,21,"43,897"
06/11/2024,22,"42,203"
06/11/2024,23,"19,960"
06/11/2024,24,"22,278"
07/11/2024,13,"-1,366"
07/11/2024,14,"30,270"
07/11/2024,15,"18,499"
07/11/2024,16,"90,837"
07/11/2024,17,"42,224"
07/11/2024,18,"38,411"
07/11/2024,19,"25,529"
07/11/2024,20,"-8,790"
07/11/2024,21,"0,708"
07/11/2024,22,"-15,267"
07/11/2024,23,"-13,607"
07/11/2024,24,"-31,220"
08/11/2024,13,"-9,391"
08/11/2024,14,"-23,930"
08/11/2024,15,"-48,062"
08/11/2024,16,"-11,604"
08/11/2024,17,"-18,327"
08/11/2024,18,"-32,322"
08/11/2024,19,"-8,403"
08/11/2024,20,"-4,581"
08/11/2024,21,"-33,860"
08/11/2024,22,"-42,549"
08/11/2024,23,"1,293"
08/11/2024,24,"-12,499"
09/11/2024,13,"15,776"
09/11/2024,14,"7,719"
09/11/2024,15,"-12,122"
09/11/2024,16,"-20,010"
09/11/2024,17,"2,539"
09/11/2024,18,"11,935"
09/11/2024,19,"3,431"
09/11/2024,20,"-27,540"
09/11/2024,21,"-55,457"
09/11/2024,22,"1,343"
09/11/2024,23,"24,919"
09/11/2024,24,"26,053"
10/11/2024,13,"-0,524"
10/11/2024,14,"0,276"
10/11/2024,15,"-5,799"
10/11/2024,16,"7,768"
10/11/2024,17,"-2,317"
10/11/2024,18,"-7,660"
10/11/2024,19,"-20,745"
10/11/2024,20,"-25,298"
10/11/2024,21,"-17,968"
10/11/2024,22,"-12,420"
10/11/2024,23,"-16,176"
10/11/2024,24,"-22,857"
11/11/2024,13,"219,982"
11/11/2024,14,"213,354"
11/11/2024,15,"39,593"
11/11/2024,16,"76,943"
11/11/2024,17,"17,246"
11/11/2024,18,"22,830"
11/11/2024,19,"26,836"
11/11/2024,20,"26,853"
11/11/2024,21,"-48,720"
11/11/2024,22,"-34,199"
11/11/2024,23,"468,794"
11/11/2024,24,"441,997"
12/11/2024,13,"3,731"
12/11/2024,14,"-3,036"
12/11/2024,15,"1,385"
12/11/2024,16,"2,932"
12/11/2024,17,"-15,865"
12/11/2024,18,"5,476"
12/11/2024,19,"7,363"
12/11/2024,20,"39,644"
12/11/2024,21,"11,387"
12/11/2024,22,"-13,386"
12/11/2024,23,"17,187"
12/11/2024,24,"-21,157"
13/11/2024,13,"-17,524"
13/11/2024,14,"-6,209"
13/11/2024,15,"0,000"
13/11/2024,16,"-7,866"
13/11/2024,17,"-21,612"
13/11/2024,18,"-17,462"
13/11/2024,19,"-5,304"
13/11/2024,20,"-43,038"
13/11/2024,21,"-45,459"
13/11/2024,22,"-116,668"
13/11/2024,23,"-260,526"
13/11/2024,24,"-22,209"
14/11/2024,13,"107,760"
14/11/2024,14,"104,171"
14/11/2024,15,"45,186"
14/11/2024,16,"73,874"
14/11/2024,17,"14,926"
14/11/2024,18,"3,755"
14/11/2024,19,"7,332"
14/11/2024,20,"-5,779"
14/11/2024,21,"-34,435"
14/11/2024,22,"10,972"
14/11/2024,23,"-2,681"
14/11/2024,24,"-22,326"
15/11/2024,13,"68,239"
15/11/2024,14,"25,077"
15/11/2024,15,"21,766"
15/11/2024,16,"-4,119"
15/11/2024,17,"-25,706"
15/11/2024,18,"-45,363"
15/11/2024,19,"-56,017"
15/11/2024,20,"-30,868"
15/11/2024,21,"-46,516"
15/11/2024,22,"33,772"
15/11/2024,23,"13,940"
15/11/2024,24,"32,402"
16/11/2024,13,"-56,156"
16/11/2024,14,"-75,334"
16/11/2024,15,"-85,292"
16/11/2024,16,"-87,654"
16/11/2024,17,"-125,992"
16/11/2024,18,"-120,859"
16/11/2024,19,"-125,192"
16/11/2024,20,"-114,109"
16/11/2024,21,"-122,170"
16/11/2024,22,"-111,245"
16/11/2024,23,"-52,171"
16/11/2024,24,"-60,023"
17/11/2024,13,"0,429"
17/11/2024,14,"-8,713"
17/11/2024,15,"-59,035"
17/11/2024,16,"9,839"
17/11/2024,17,"-7,860"
17/11/2024,18,"11,270"
17/11/2024,19,"9,483"
17/11/2024,20,"10,519"
17/11/2024,21,"17,950"
17/11/2024,22,"14,117"
17/11/2024,23,"-72,456"
17/11/2024,24,"-1,552"
18/11/2024,13,"11,431"
18/11/2024,14,"-48,568"
18/11/2024,15,"-76,814"
18/11/2024,16,"-81,355"
18/11/2024,17,"-23,259"
18/11/2024,18,"-1,724"
18/11/2024,19,"-45,687"
18/11/2024,20,"0,000"
18/11/2024,21,"0,000"
18/11/2024,22,"74,999"
18/11/2024,23,"28,358"
18/11/2024,24,"33,638"
19/11/2024,13,"-34,336"
19/11/2024,14,"-30,958"
19/11/2024,15,"-58,657"
19/11/2024,16,"-0,748"
19/11/2024,17,"16,027"
19/11/2024,18,"11,259"
19/11/2024,19,"-3,684"
19/11/2024,20,"6,481"
19/11/2024,21,"3,143"
19/11/2024,22,"11,177"
19/11/2024,23,"12,699"
19/11/2024,24,"5,746"
20/11/2024,13,"-77,297"
20/11/2024,14,"-72,488"
20/11/2024,15,"-67,472"
20/11/2024,16,"-45,369"
20/11/2024,17,"0,055"
20/11/2024,18,"-2,113"
20/11/2024,19,"-23,897"
20/11/2024,20,"-18,585"
20/11/2024,21,"-73,835"
20/11/2024,22,"3,427"
20/11/2024,23,"-2,696"
20/11/2024,24,"-31,056"
21/11/2024,13,"17,773"
21/11/2024,14,"5,820"
21/11/2024,15,"-36,638"
21/11/2024,16,"-25,026"
21/11/2024,17,"29,607"
21/11/2024,18,"55,541"
21/11/2024,19,"42,171"
21/11/2024,20,"27,799"
21/11/2024,21,"-39,474"
21/11/2024,22,"-30,712"
21/11/2024,23,"53,058"
21/11/2024,24,"53,022"
22/11/2024,13,"-76,154"
22/11/2024,14,"-87,156"
22/11/2024,15,"-47,846"
22/11/2024,16,"-40,872"
22/11/2024,17,"60,941"
22/11/2024,18,"125,309"
22/11/2024,19,"44,929"
22/11/2024,20,"64,249"
22/11/2024,21,"46,498"
22/11/2024,22,"-30,502"
22/11/2024,23,"-63,293"
22/11/2024,24,"21,930"
23/11/2024,13,"-91,604"
23/11/2024,14,"-61,986"
23/11/2024,15,"-39,383"
23/11/2024,16,"-29,447"
23/11/2024,17,"-4,960"
23/11/2024,18,"0,000"
23/11/2024,19,"0,000"
23/11/2024,20,"0,000"
23/11/2024,21,"0,000"
23/11/2024,22,"3,890"
23/11/2024,23,"23,752"
23/11/2024,24,"8,724"
24/11/2024,13,"2,108"
24/11/2024,14,"-5,541"
24/11/2024,15,"12,785"
24/11/2024,16,"27,821"
24/11/2024,17,"11,849"
24/11/2024,18,"7,724"
24/11/2024,19,"32,415"
24/11/2024,20,"7,800"
24/11/2024,21,"30,760"
24/11/2024,22,"37,682"
24/11/2024,23,"29,998"
24/11/2024,24,"19,844"
25/11/2024,13,"-3,163"
25/11/2024,14,"10,199"
25/11/2024,15,"0,000"
25/11/2024,16,"0,000"
25/11/2024,17,"0,000"
25/11/2024,18,"11,964"
25/11/2024,19,"0,000"
25/11/2024,20,"0,000"
25/11/2024,21,"0,000"
25/11/2024,22,"0,000"
25/11/2024,23,"12,583"
25/11/2024,24,"23,352"
26/11/2024,13,"26,477"
26/11/2024,14,"9,765"
26/11/2024,15,"5,233"
26/11/2024,16,"-29,301"
26/11/2024,17,"-63,584"
26/11/2024,18,"-33,968"
26/11/2024,19,"-26,319"
26/11/2024,20,"-11,301"
26/11/2024,21,"-32,347"
26/11/2024,22,"-11,334"
26/11/2024,23,"23,085"
26/11/2024,24,"1,289"
27/11/2024,13,"56,379"
27/11/2024,14,"58,204"
27/11/2024,15,"34,306"
27/11/2024,16,"134,194"
27/11/2024,17,"95,205"
27/11/2024,18,"124,871"
27/11/2024,19,"3,902"
27/11/2024,20,"4,188"
27/11/2024,21,"-15,129"
27/11/2024,22,"24,574"
27/11/2024,23,"28,076"
27/11/2024,24,"46,279"
28/11/2024,13,"-29,807"
28/11/2024,14,"23,802"
28/11/2024,15,"19,968"
28/11/2024,16,"6,421"
28/11/2024,17,"16,621"
28/11/2024,18,"-8,373"
28/11/2024,19,"16,867"
28/11/2024,20,"-14,485"
28/11/2024,21,"-5,529"
28/11/2024,22,"0,000"
28/11/2024,23,"-12,152"
28/11/2024,24,"-8,277"
29/11/2024,13,"35,468"
29/11/2024,14,"9,580"
29/11/2024,15,"25,620"
29/11/2024,16,"13,639"
29/11/2024,17,"26,474"
29/11/2024,18,"11,104"
29/11/2024,19,"-9,806"
29/11/2024,20,"27,519"
29/11/2024,21,"49,165"
29/11/2024,22,"5,761"
29/11/2024,23,"16,465"
29/11/2024,24,"9,775"
30/11/2024,13,"47,540"
30/11/2024,14,"87,554"
30/11/2024,15,"56,955"
30/11/2024,16,"6,235"
30/11/2024,17,"3,890"
30/11/2024,18,"-104,324"
30/11/2024,19,"-103,700"
30/11/2024,20,"-47,804"
30/11/2024,21,"-84,246"
30/11/2024,22,"-68,976"
30/11/2024,23,"7,950"
30/11/2024,24,"2,302"
01/12/2024,13,"5,610"
01/12/2024,14,"3,491"
01/12/2024,15,"-39,660"
01/12/2024,16,"-62,571"
01/12/2024,17,"-58,815"
01/12/2024,18,"-43,462"
01/12/2024,19,"-36,057"
01/12/2024,20,"-31,870"
01/12/2024,21,"8,141"
01/12/2024,22,"-43,334"
01/12/2024,23,"1,852"
01/12/2024,24,"-7,024"
02/12/2024,13,"46,276"
02/12/2024,14,"36,699"
02/12/2024,15,"-12,742"
02/12/2024,16,"-11,779"
02/12/2024,17,"-24,984"
02/12/2024,18,"-10,469"
02/12/2024,19,"-7,136"
02/12/2024,20,"21,281"
02/12/2024,21,"3,469"
02/12/2024,22,"0,000"
02/12/2024,23,"11,500"
02/12/2024,24,"32,465"
03/12/2024,13,"1,040"
03/12/2024,14,"-24,782"
03/12/2024,15,"-22,090"
03/12/2024,16,"-51,527"
03/12/2024,17,"-56,820"
03/12/2024,18,"-46,392"
03/12/2024,19,"-52,719"
03/12/2024,20,"-68,622"
03/12/2024,21,"-10,543"
03/12/2024,22,"-26,951"
03/12/2024,23,"-15,613"
03/12/2024,24,"-4,196"
04/12/2024,13,"3,873"
04/12/2024,14,"-21,973"
04/12/2024,15,"-39,922"
04/12/2024,16,"12,472"
04/12/2024,17,"11,157"
04/12/2024,18,"-31,865"
04/12/2024,19,"-16,693"
04/12/2024,20,"-44,582"
04/12/2024,21,"-47,873"
04/12/2024,22,"-40,767"
04/12/2024,23,"-93,227"
04/12/2024,24,"-101,369"
05/12/2024,13,"57,981"
05/12/2024,14,"39,982"
05/12/2024,15,"80,587"
05/12/2024,16,"9,979"
05/12/2024,17,"-16,194"
05/12/2024,18,"1,590"
05/12/2024,19,"-6,744"
05/12/2024,20,"-87,860"
05/12/2024,21,"43,406"
05/12/2024,22,"30,796"
05/12/2024,23,"10,235"
05/12/2024,24,"-5,104"
06/12/2024,13,"11,056"
06/12/2024,14,"30,945"
06/12/2024,15,"17,463"
06/12/2024,16,"34,370"
06/12/2024,17,"74,404"
06/12/2024,18,"63,416"
06/12/2024,19,"43,683"
06/12/2024,20,"25,878"
06/12/2024,21,"54,843"
06/12/2024,22,"36,247"
06/12/2024,23,"32,614"
06/12/2024,24,"-54,269"
07/12/2024,13,"-140,122"
07/12/2024,14,"-138,459"
07/12/2024,15,"-122,504"
07/12/2024,16,"-6,509"
07/12/2024,17,"-6,125"
07/12/2024,18,"-3,796"
07/12/2024,19,"41,588"
07/12/2024,20,"-2,882"
07/12/2024,21,"28,932"
07/12/2024,22,"6,000"
07/12/2024,23,"5,711"
07/12/2024,24,"23,644"
08/12/2024,13,"-35,257"
08/12/2024,14,"13,701"
08/12/2024,15,"-13,513"
08/12/2024,16,"-8,282"
08/12/2024,17,"-34,110"
08/12/2024,18,"-40,444"
08/12/2024,19,"-26,621"
08/12/2024,20,"-32,233"
08/12/2024,21,"-16,980"
08/12/2024,22,"77,874"
08/12/2024,23,"19,347"
08/12/2024,24,"5,298"
09/12/2024,13,"-27,427"
09/12/2024,14,"-51,307"
09/12/2024,15,"-83,856"
09/12/2024,16,"-35,632"
09/12/2024,17,"-30,308"
09/12/2024,18,"-22,045"
09/12/2024,19,"-6,068"
09/12/2024,20,"-18,210"
09/12/2024,21,"1,688"
09/12/2024,22,"-30,232"
09/12/2024,23,"-16,227"
09/12/2024,24,"-30,125"
10/12/2024,13,"-1,048"
10/12/2024,14,"44,924"
10/12/2024,15,"45,017"
10/12/2024,16,"29,760"
10/12/2024,17,"17,151"
10/12/2024,18,"10,750"
10/12/2024,19,"-5,599"
10/12/2024,20,"0,294"
10/12/2024,21,"-7,219"
10/12/2024,22,"6,344"
10/12/2024,23,"14,151"
10/12/2024,24,"15,654"
11/12/2024,13,"39,809"
11/12/2024,14,"15,478"
11/12/2024,15,"-87,105"
11/12/2024,16,"12,253"
11/12/2024,17,"11,860"
11/12/2024,18,"5,689"
11/12/2024,19,"10,207"
11/12/2024,20,"105,966"
11/12/2024,21,"112,572"
11/12/2024,22,"103,024"
11/12/2024,23,"102,180"
11/12/2024,24,"116,574"
12/12/2024,13,"-56,815"
12/12/2024,14,"-36,192"
12/12/2024,15,"-114,826"
12/12/2024,16,"-64,991"
12/12/2024,17,"-5,518"
12/12/2024,18,"-9,045"
12/12/2024,19,"-22,719"
12/12/2024,20,"-24,954"
12/12/2024,21,"-16,288"
12/12/2024,22,"8,276"
12/12/2024,23,"-11,087"
12/12/2024,24,"2,397"
13/12/2024,13,"-7,939"
13/12/2024,14,"-6,388"
13/12/2024,15,"-63,302"
13/12/2024,16,"-86,313"
13/12/2024,17,"4,350"
13/12/2024,18,"22,096"
13/12/2024,19,"19,850"
13/12/2024,20,"45,537"
13/12/2024,21,"-8,532"
13/12/2024,22,"-19,259"
13/12/2024,23,"-56,746"
13/12/2024,24,"-27,374"
14/12/2024,13,"-39,108"
14/12/2024,14,"14,023"
14/12/2024,15,"-51,474"
14/12/2024,16,"12,535"
14/12/2024,17,"-12,310"
14/12/2024,18,"-9,030"
14/12/2024,19,"-4,961"
14/12/2024,20,"27,053"
14/12/2024,21,"-183,775"
14/12/2024,22,"-128,996"
14/12/2024,23,"-13,764"
14/12/2024,24,"-11,975"
15/12/2024,13,"54,792"
15/12/2024,14,"104,854"
15/12/2024,15,"82,623"
15/12/2024,16,"53,787"
15/12/2024,17,"29,600"
15/12/2024,18,"21,972"
15/12/2024,19,"68,402"
15/12/2024,20,"64,332"
15/12/2024,21,"105,613"
15/12/2024,22,"33,460"
15/12/2024,23,"40,064"
15/12/2024,24,"40,804"
16/12/2024,13,"95,398"
16/12/2024,14,"94,529"
16/12/2024,15,"68,716"
16/12/2024,16,"74,236"
16/12/2024,17,"27,171"
16/12/2024,18,"33,473"
16/12/2024,19,"34,115"
16/12/2024,20,"-9,894"
16/12/2024,21,"32,978"
16/12/2024,22,"-7,538"
16/12/2024,23,"-49,146"
16/12/2024,24,"-88,664"
17/12/2024,13,"93,509"
17/12/2024,14,"102,112"
17/12/2024,15,"95,866"
17/12/2024,16,"30,036"
17/12/2024,17,"104,658"
17/12/2024,18,"25,759"
17/12/2024,19,"96,469"
17/12/2024,20,"118,555"
17/12/2024,21,"86,609"
17/12/2024,22,"145,915"
17/12/2024,23,"115,268"
17/12/2024,24,"85,724"
18/12/2024,13,"35,947"
18/12/2024,14,"41,535"
18/12/2024,15,"4,619"
18/12/2024,16,"20,037"
18/12/2024,17,"6,202"
18/12/2024,18,"1,792"
18/12/2024,19,"-47,259"
18/12/2024,20,"-22,730"
18/12/2024,21,"-6,579"
18/12/2024,22,"0,000"
18/12/2024,23,"17,156"
18/12/2024,24,"15,065"
19/12/2024,13,"-9,380"
19/12/2024,14,"-10,711"
19/12/2024,15,"-29,223"
19/12/2024,16,"4,413"
19/12/2024,17,"22,806"
19/12/2024,18,"18,856"
19/12/2024,19,"30,811"
19/12/2024,20,"34,062"
19/12/2024,21,"-10,396"
19/12/2024,22,"14,475"
19/12/2024,23,"-74,032"
19/12/2024,24,"-56,694"
20/12/2024,13,"-6,708"
20/12/2024,14,"-35,011"
20/12/2024,15,"3,487"
20/12/2024,16,"34,155"
20/12/2024,17,"-21,933"
20/12/2024,18,"-35,614"
20/12/2024,19,"-25,801"
20/12/2024,20,"-36,480"
20/12/2024,21,"12,251"
20/12/2024,22,"9,409"
20/12/2024,23,"-2,407"
20/12/2024,24,"-0,030"
21/12/2024,13,"-73,774"
21/12/2024,14,"-27,751"
21/12/2024,15,"27,470"
21/12/2024,16,"12,669"
21/12/2024,17,"18,990"
21/12/2024,18,"29,606"
21/12/2024,19,"-47,087"
21/12/2024,20,"-62,089"
21/12/2024,21,"-91,465"
21/12/2024,22,"13,113"
21/12/2024,23,"3,701"
21/12/2024,24,"18,524"
22/12/2024,13,"24,439"
22/12/2024,14,"27,473"
22/12/2024,15,"34,474"
22/12/2024,16,"-9,609"
22/12/2024,17,"-33,125"
22/12/2024,18,"1,967"
22/12/2024,19,"-87,360"
22/12/2024,20,"-27,524"
22/12/2024,21,"-48,851"
22/12/2024,22,"-39,732"
22/12/2024,23,"-10,606"
22/12/2024,24,"-8,119"
23/12/2024,13,"20,696"
23/12/2024,14,"-45,552"
23/12/2024,15,"36,784"
23/12/2024,16,"-30,530"
23/12/2024,17,"-57,546"
23/12/2024,18,"-24,674"
23/12/2024,19,"3,703"
23/12/2024,20,"-42,110"
23/12/2024,21,"-49,652"
23/12/2024,22,"-36,487"
23/12/2024,23,"-37,758"
23/12/2024,24,"-40,561"
24/12/2024,13,"47,086"
24/12/2024,14,"60,086"
24/12/2024,15,"32,645"
24/12/2024,16,"45,912"
24/12/2024,17,"2,764"
24/12/2024,18,"72,102"
24/12/2024,19,"2,276"
24/12/2024,20,"-34,991"
24/12/2024,21,"-4,419"
24/12/2024,22,"-7,297"
24/12/2024,23,"15,770"
24/12/2024,24,"21,700"
25/12/2024,13,"12,798"
25/12/2024,14,"65,138"
25/12/2024,15,"-151,688"
25/12/2024,16,"8,506"
25/12/2024,17,"-20,348"
25/12/2024,18,"-63,629"
25/12/2024,19,"-47,244"
25/12/2024,20,"-46,965"
25/12/2024,21,"19,505"
25/12/2024,22,"13,277"
25/12/2024,23,"5,364"
25/12/2024,24,"-25,358"
26/12/2024,13,"29,334"
26/12/2024,14,"15,544"
26/12/2024,15,"19,163"
26/12/2024,16,"18,953"
26/12/2024,17,"-13,505"
26/12/2024,18,"-15,390"
26/12/2024,19,"-25,345"
26/12/2024,20,"-12,524"
26/12/2024,21,"3,028"
26/12/2024,22,"16,939"
26/12/2024,23,"38,920"
26/12/2024,24,"43,097"
27/12/2024,13,"-6,599"
27/12/2024,14,"-0,307"
27/12/2024,15,"8,320"
27/12/2024,16,"15,577"
27/12/2024,17,"7,181"
27/12/2024,18,"8,661"
27/12/2024,19,"6,210"
27/12/2024,20,"42,010"
27/12/2024,21,"22,450"
27/12/2024,22,"98,734"
27/12/2024,23,"28,636"
27/12/2024,24,"47,682"
28/12/2024,13,"13,192"
28/12/2024,14,"184,159"
28/12/2024,15,"180,207"
28/12/2024,16,"34,408"
28/12/2024,17,"22,312"
28/12/2024,18,"49,979"
28/12/2024,19,"11,118"
28/12/2024,20,"4,451"
28/12/2024,21,"4,758"
28/12/2024,22,"9,550"
28/12/2024,23,"23,608"
28/12/2024,24,"-13,015"
29/12/2024,13,"2,687"
29/12/2024,14,"15,329"
29/12/2024,15,"-4,304"
29/12/2024,16,"16,733"
29/12/2024,17,"47,655"
29/12/2024,18,"6,718"
29/12/2024,19,"-1,839"
29/12/2024,20,"3,867"
29/12/2024,21,"16,922"
29/12/2024,22,"-9,933"
29/12/2024,23,"-22,197"
29/12/2024,24,"1,304"
30/12/2024,13,"-13,579"
30/12/2024,14,"-5,954"
30/12/2024,15,"-4,754"
30/12/2024,16,"-2,827"
30/12/2024,17,"-8,315"
30/12/2024,18,"-2,074"
30/12/2024,19,"-21,294"
30/12/2024,20,"15,318"
30/12/2024,21,"103,792"
30/12/2024,22,"-6,077"
30/12/2024,23,"-7,002"
30/12/2024,24,"0,611"
