Data,Ora,MWh
07/02/2024,16,"-346,897"
07/02/2024,17,"26,556"
07/02/2024,18,"262,855"
07/02/2024,19,"156,710"
07/02/2024,20,"269,404"
07/02/2024,21,"399,791"
07/02/2024,22,"-86,273"
07/02/2024,23,"-513,767"
07/02/2024,24,"-521,368"
08/02/2024,1,"130,625"
08/02/2024,2,"-0,354"
08/02/2024,3,"74,610"
08/02/2024,4,"-28,412"
08/02/2024,5,"-106,394"
08/02/2024,6,"-159,090"
08/02/2024,7,"-197,485"
08/02/2024,8,"-325,251"
08/02/2024,9,"-80,751"
08/02/2024,10,"-136,062"
08/02/2024,11,"-245,014"
08/02/2024,12,"33,153"
08/02/2024,13,"29,500"
08/02/2024,14,"108,163"
08/02/2024,15,"-47,055"
08/02/2024,16,"-236,038"
08/02/2024,17,"-365,069"
08/02/2024,18,"-560,178"
08/02/2024,19,"-531,462"
08/02/2024,20,"-280,100"
08/02/2024,21,"-175,463"
08/02/2024,22,"-584,146"
08/02/2024,23,"-260,892"
08/02/2024,24,"-224,603"
09/02/2024,1,"90,539"
09/02/2024,2,"147,588"
09/02/2024,3,"445,988"
09/02/2024,4,"390,472"
09/02/2024,5,"227,126"
09/02/2024,6,"243,233"
09/02/2024,7,"504,823"
09/02/2024,8,"-459,991"
09/02/2024,9,"418,642"
09/02/2024,10,"473,305"
09/02/2024,11,"-63,464"
09/02/2024,12,"36,564"
09/02/2024,13,"41,153"
09/02/2024,14,"32,934"
09/02/2024,15,"-236,023"
09/02/2024,16,"-544,351"
09/02/2024,17,"-418,658"
09/02/2024,18,"192,840"
09/02/2024,19,"39,571"
09/02/2024,20,"500,062"
09/02/2024,21,"-397,735"
09/02/2024,22,"-499,143"
09/02/2024,23,"-336,829"
09/02/2024,24,"-166,904"
10/02/2024,1,"-89,657"
10/02/2024,2,"42,073"
10/02/2024,3,"240,299"
10/02/2024,4,"339,188"
10/02/2024,5,"379,268"
10/02/2024,6,"331,680"
10/02/2024,7,"226,832"
10/02/2024,8,"-101,530"
10/02/2024,9,"-167,552"
10/02/2024,10,"-230,507"
10/02/2024,11,"-731,948"
10/02/2024,12,"-145,209"
10/02/2024,13,"-85,677"
10/02/2024,14,"208,415"
10/02/2024,15,"-21,588"
10/02/2024,16,"-78,001"
10/02/2024,17,"645,281"
10/02/2024,18,"-243,134"
10/02/2024,19,"-97,101"
10/02/2024,20,"-208,248"
10/02/2024,21,"-430,630"
10/02/2024,22,"8,349"
10/02/2024,23,"-63,356"
10/02/2024,24,"83,074"
11/02/2024,1,"225,207"
11/02/2024,2,"205,785"
11/02/2024,3,"76,253"
11/02/2024,4,"304,940"
11/02/2024,5,"379,302"
11/02/2024,6,"339,443"
11/02/2024,7,"216,161"
11/02/2024,8,"230,278"
11/02/2024,9,"262,981"
11/02/2024,10,"464,776"
11/02/2024,11,"330,601"
11/02/2024,12,"399,224"
11/02/2024,13,"398,672"
11/02/2024,14,"370,806"
11/02/2024,15,"355,287"
11/02/2024,16,"122,355"
11/02/2024,17,"245,867"
11/02/2024,18,"429,785"
11/02/2024,19,"67,334"
11/02/2024,20,"351,577"
11/02/2024,21,"93,209"
11/02/2024,22,"271,439"
11/02/2024,23,"160,644"
11/02/2024,24,"234,143"
12/02/2024,1,"-293,948"
12/02/2024,2,"-727,716"
12/02/2024,3,"-665,368"
12/02/2024,4,"-703,195"
12/02/2024,5,"-798,573"
12/02/2024,6,"-726,373"
12/02/2024,7,"-400,256"
12/02/2024,8,"-369,457"
12/02/2024,9,"78,532"
12/02/2024,10,"-217,131"
12/02/2024,11,"-295,486"
12/02/2024,12,"-635,342"
12/02/2024,13,"-17,963"
12/02/2024,14,"-120,830"
12/02/2024,15,"-128,736"
12/02/2024,16,"-155,210"
12/02/2024,17,"-270,764"
12/02/2024,18,"-165,896"
12/02/2024,19,"-76,269"
12/02/2024,20,"-83,923"
12/02/2024,21,"-309,214"
12/02/2024,22,"-273,201"
12/02/2024,23,"-384,444"
12/02/2024,24,"-238,781"
13/02/2024,1,"34,095"
13/02/2024,2,"561,198"
13/02/2024,3,"422,822"
13/02/2024,4,"333,532"
13/02/2024,5,"446,076"
13/02/2024,6,"78,846"
13/02/2024,7,"-424,291"
13/02/2024,8,"91,105"
13/02/2024,9,"570,698"
13/02/2024,10,"90,483"
13/02/2024,11,"-405,153"
13/02/2024,12,"-324,143"
13/02/2024,13,"-89,434"
13/02/2024,14,"-112,655"
13/02/2024,15,"-210,283"
13/02/2024,16,"95,675"
13/02/2024,17,"-344,505"
13/02/2024,18,"-25,867"
13/02/2024,19,"-10,172"
13/02/2024,20,"-246,915"
13/02/2024,21,"-272,453"
13/02/2024,22,"-266,771"
13/02/2024,23,"-250,529"
13/02/2024,24,"290,524"
14/02/2024,1,"-518,248"
14/02/2024,2,"-394,338"
14/02/2024,3,"-581,784"
14/02/2024,4,"-363,892"
14/02/2024,5,"-613,547"
14/02/2024,6,"-478,964"
14/02/2024,7,"-190,986"
14/02/2024,8,"-896,993"
14/02/2024,9,"-469,626"
14/02/2024,10,"-41,400"
14/02/2024,11,"-40,458"
14/02/2024,12,"113,890"
14/02/2024,13,"-39,967"
14/02/2024,14,"-5,366"
14/02/2024,15,"-344,864"
14/02/2024,16,"-301,406"
14/02/2024,17,"1,153"
14/02/2024,18,"-84,267"
14/02/2024,19,"-348,398"
14/02/2024,20,"-373,564"
14/02/2024,21,"-35,852"
14/02/2024,22,"103,539"
14/02/2024,23,"-442,532"
14/02/2024,24,"-82,527"
15/02/2024,1,"276,988"
15/02/2024,2,"254,615"
15/02/2024,3,"379,249"
15/02/2024,4,"473,999"
15/02/2024,5,"214,311"
15/02/2024,6,"-90,362"
15/02/2024,7,"-258,606"
15/02/2024,8,"-116,603"
15/02/2024,9,"-247,302"
15/02/2024,10,"-15,735"
15/02/2024,11,"-275,152"
15/02/2024,12,"20,996"
15/02/2024,13,"308,233"
15/02/2024,14,"370,472"
15/02/2024,15,"51,772"
15/02/2024,16,"147,610"
15/02/2024,17,"-291,619"
15/02/2024,18,"-13,847"
15/02/2024,19,"131,493"
15/02/2024,20,"-188,894"
15/02/2024,21,"-146,380"
15/02/2024,22,"-305,642"
15/02/2024,23,"72,968"
15/02/2024,24,"-257,554"
16/02/2024,1,"-156,216"
16/02/2024,2,"30,617"
16/02/2024,3,"95,686"
16/02/2024,4,"15,122"
16/02/2024,5,"-116,537"
16/02/2024,6,"-6,487"
16/02/2024,7,"-503,354"
16/02/2024,8,"-649,855"
16/02/2024,9,"-765,270"
16/02/2024,10,"-626,105"
16/02/2024,11,"-268,971"
16/02/2024,12,"-454,767"
16/02/2024,13,"160,704"
16/02/2024,14,"142,793"
16/02/2024,15,"-353,288"
16/02/2024,16,"-638,477"
16/02/2024,17,"-412,668"
16/02/2024,18,"-514,611"
16/02/2024,19,"-704,140"
16/02/2024,20,"-393,177"
16/02/2024,21,"-86,064"
16/02/2024,22,"-101,747"
16/02/2024,23,"-283,823"
16/02/2024,24,"-52,899"
17/02/2024,1,"-708,732"
17/02/2024,2,"-609,275"
17/02/2024,3,"-707,062"
17/02/2024,4,"-501,999"
17/02/2024,5,"-660,288"
17/02/2024,6,"-401,405"
17/02/2024,7,"-762,406"
17/02/2024,8,"-536,991"
17/02/2024,9,"-625,654"
17/02/2024,10,"-478,555"
17/02/2024,11,"-321,113"
17/02/2024,12,"-26,510"
17/02/2024,13,"-410,874"
17/02/2024,14,"-289,480"
17/02/2024,15,"-410,260"
17/02/2024,16,"-340,161"
17/02/2024,17,"100,447"
17/02/2024,18,"327,440"
17/02/2024,19,"-256,060"
17/02/2024,20,"-18,174"
17/02/2024,21,"99,328"
17/02/2024,22,"-464,875"
17/02/2024,23,"284,607"
17/02/2024,24,"-114,769"
18/02/2024,1,"-82,347"
18/02/2024,2,"1,869"
18/02/2024,3,"548,868"
18/02/2024,4,"408,237"
18/02/2024,5,"477,887"
18/02/2024,6,"231,609"
18/02/2024,7,"-210,485"
18/02/2024,8,"118,102"
18/02/2024,9,"-64,949"
18/02/2024,10,"57,677"
18/02/2024,11,"-10,998"
18/02/2024,12,"151,278"
18/02/2024,13,"122,535"
18/02/2024,14,"160,360"
18/02/2024,15,"-6,550"
18/02/2024,16,"-383,180"
18/02/2024,17,"-235,245"
18/02/2024,18,"-120,835"
18/02/2024,19,"-184,788"
18/02/2024,20,"-408,518"
18/02/2024,21,"-567,206"
18/02/2024,22,"-558,678"
18/02/2024,23,"-354,289"
18/02/2024,24,"-277,287"
19/02/2024,1,"55,623"
19/02/2024,2,"102,489"
19/02/2024,3,"111,672"
19/02/2024,4,"311,574"
19/02/2024,5,"457,142"
19/02/2024,6,"-132,711"
19/02/2024,7,"273,478"
19/02/2024,8,"-38,188"
19/02/2024,9,"436,340"
19/02/2024,10,"238,278"
19/02/2024,11,"-394,682"
19/02/2024,12,"-147,883"
19/02/2024,13,"-194,805"
19/02/2024,14,"-152,886"
19/02/2024,15,"-226,312"
19/02/2024,16,"-440,919"
19/02/2024,17,"-500,183"
19/02/2024,18,"-378,601"
19/02/2024,19,"-74,410"
19/02/2024,20,"-110,268"
19/02/2024,21,"-73,388"
19/02/2024,22,"-498,529"
19/02/2024,23,"-142,731"
19/02/2024,24,"-102,596"
20/02/2024,1,"-162,580"
20/02/2024,2,"110,117"
20/02/2024,3,"-231,881"
20/02/2024,4,"33,049"
20/02/2024,5,"145,924"
20/02/2024,6,"88,650"
20/02/2024,7,"201,389"
20/02/2024,8,"118,628"
20/02/2024,9,"66,478"
20/02/2024,10,"74,699"
20/02/2024,11,"32,099"
20/02/2024,12,"-51,081"
20/02/2024,13,"525,665"
20/02/2024,14,"672,277"
20/02/2024,15,"-138,519"
20/02/2024,16,"-34,499"
20/02/2024,17,"329,953"
20/02/2024,18,"-23,820"
20/02/2024,19,"-34,064"
20/02/2024,20,"19,018"
20/02/2024,21,"208,362"
20/02/2024,22,"46,714"
20/02/2024,23,"-274,532"
20/02/2024,24,"171,786"
21/02/2024,1,"198,422"
21/02/2024,2,"130,644"
21/02/2024,3,"12,858"
21/02/2024,4,"59,698"
21/02/2024,5,"-14,509"
21/02/2024,6,"269,787"
21/02/2024,7,"128,831"
21/02/2024,8,"720,888"
21/02/2024,9,"831,743"
21/02/2024,10,"-216,859"
21/02/2024,11,"-101,112"
21/02/2024,12,"213,126"
21/02/2024,13,"-27,490"
21/02/2024,14,"15,184"
21/02/2024,15,"102,970"
21/02/2024,16,"20,541"
21/02/2024,17,"-146,708"
21/02/2024,18,"-85,522"
21/02/2024,19,"15,385"
21/02/2024,20,"6,124"
21/02/2024,21,"-99,660"
21/02/2024,22,"-10,951"
21/02/2024,23,"-246,762"
21/02/2024,24,"-282,327"
22/02/2024,1,"79,724"
22/02/2024,2,"117,703"
22/02/2024,3,"97,659"
22/02/2024,4,"86,009"
22/02/2024,5,"226,829"
22/02/2024,6,"86,661"
22/02/2024,7,"52,034"
22/02/2024,8,"520,307"
22/02/2024,9,"484,419"
22/02/2024,10,"653,761"
22/02/2024,11,"44,435"
22/02/2024,12,"-26,708"
22/02/2024,13,"167,775"
22/02/2024,14,"173,282"
22/02/2024,15,"-114,780"
22/02/2024,16,"120,987"
22/02/2024,17,"-250,703"
22/02/2024,18,"153,792"
22/02/2024,19,"227,775"
22/02/2024,20,"206,356"
22/02/2024,21,"168,307"
22/02/2024,22,"66,623"
22/02/2024,23,"-67,234"
22/02/2024,24,"-215,410"
23/02/2024,1,"143,388"
23/02/2024,2,"-171,273"
23/02/2024,3,"-201,984"
23/02/2024,4,"-328,476"
23/02/2024,5,"-464,671"
23/02/2024,6,"-217,137"
23/02/2024,7,"-176,603"
23/02/2024,8,"-408,050"
23/02/2024,9,"-234,301"
23/02/2024,10,"30,129"
23/02/2024,11,"-305,071"
23/02/2024,12,"-276,933"
23/02/2024,13,"38,802"
23/02/2024,14,"222,482"
23/02/2024,15,"-200,885"
23/02/2024,16,"-57,827"
23/02/2024,17,"-562,027"
23/02/2024,18,"-473,619"
23/02/2024,19,"-274,801"
23/02/2024,20,"-173,601"
23/02/2024,21,"-363,895"
23/02/2024,22,"-115,952"
23/02/2024,23,"62,534"
23/02/2024,24,"-17,088"
24/02/2024,1,"-238,549"
24/02/2024,2,"-219,327"
24/02/2024,3,"-346,535"
24/02/2024,4,"-301,791"
24/02/2024,5,"-60,564"
24/02/2024,6,"-134,544"
24/02/2024,7,"8,297"
24/02/2024,8,"-249,244"
24/02/2024,9,"-334,917"
24/02/2024,10,"-567,574"
24/02/2024,11,"12,268"
24/02/2024,12,"-538,328"
24/02/2024,13,"-433,962"
24/02/2024,14,"-622,913"
24/02/2024,15,"-773,721"
24/02/2024,16,"-915,531"
24/02/2024,17,"-89,041"
24/02/2024,18,"393,594"
24/02/2024,19,"277,883"
24/02/2024,20,"1,778"
24/02/2024,21,"-30,512"
24/02/2024,22,"265,651"
24/02/2024,23,"362,650"
24/02/2024,24,"-401,209"
25/02/2024,1,"-335,485"
25/02/2024,2,"-295,274"
25/02/2024,3,"-206,728"
25/02/2024,4,"-394,172"
25/02/2024,5,"-212,104"
25/02/2024,6,"-245,939"
25/02/2024,7,"-252,999"
25/02/2024,8,"-275,279"
25/02/2024,9,"-40,539"
25/02/2024,10,"-219,969"
25/02/2024,11,"-104,605"
25/02/2024,12,"-67,714"
25/02/2024,13,"-152,032"
25/02/2024,14,"228,436"
25/02/2024,15,"1,255"
25/02/2024,16,"132,548"
25/02/2024,17,"-304,746"
25/02/2024,18,"-346,886"
25/02/2024,19,"-544,291"
25/02/2024,20,"-729,472"
25/02/2024,21,"-788,327"
25/02/2024,22,"-756,017"
25/02/2024,23,"-43,008"
25/02/2024,24,"-8,816"
26/02/2024,1,"38,053"
26/02/2024,2,"103,364"
26/02/2024,3,"5,313"
26/02/2024,4,"186,153"
26/02/2024,5,"142,215"
26/02/2024,6,"192,666"
26/02/2024,7,"172,180"
26/02/2024,8,"-87,712"
26/02/2024,9,"81,609"
26/02/2024,10,"127,177"
26/02/2024,11,"320,555"
26/02/2024,12,"473,808"
26/02/2024,13,"432,821"
26/02/2024,14,"458,581"
26/02/2024,15,"235,536"
26/02/2024,16,"373,556"
26/02/2024,17,"101,776"
26/02/2024,18,"-501,758"
26/02/2024,19,"-236,566"
26/02/2024,20,"36,808"
26/02/2024,21,"84,686"
26/02/2024,22,"166,123"
26/02/2024,23,"839,537"
26/02/2024,24,"16,841"
27/02/2024,1,"-73,777"
27/02/2024,2,"-327,000"
27/02/2024,3,"-31,053"
27/02/2024,4,"119,511"
27/02/2024,5,"-23,849"
27/02/2024,6,"147,157"
27/02/2024,7,"50,840"
27/02/2024,8,"-106,545"
27/02/2024,9,"318,509"
27/02/2024,10,"-167,990"
27/02/2024,11,"-85,640"
27/02/2024,12,"-30,321"
27/02/2024,13,"260,935"
27/02/2024,14,"244,169"
27/02/2024,15,"181,443"
27/02/2024,16,"-153,906"
27/02/2024,17,"-366,470"
27/02/2024,18,"-142,821"
27/02/2024,19,"-307,102"
27/02/2024,20,"-371,557"
27/02/2024,21,"-129,968"
27/02/2024,22,"5,397"
27/02/2024,23,"-215,674"
27/02/2024,24,"-211,544"
28/02/2024,1,"-223,840"
28/02/2024,2,"-305,611"
28/02/2024,3,"-239,988"
28/02/2024,4,"-120,758"
28/02/2024,5,"24,805"
28/02/2024,6,"-194,066"
28/02/2024,7,"-635,690"
28/02/2024,8,"-200,269"
28/02/2024,9,"-328,431"
28/02/2024,10,"-499,518"
28/02/2024,11,"-369,481"
28/02/2024,12,"-427,722"
28/02/2024,13,"-123,900"
28/02/2024,14,"-53,061"
28/02/2024,15,"-341,694"
28/02/2024,16,"-241,719"
28/02/2024,17,"-320,263"
28/02/2024,18,"-420,880"
28/02/2024,19,"-551,496"
28/02/2024,20,"-536,468"
28/02/2024,21,"-587,708"
28/02/2024,22,"-137,881"
28/02/2024,23,"-291,979"
28/02/2024,24,"-393,312"
29/02/2024,1,"240,325"
29/02/2024,2,"41,021"
29/02/2024,3,"312,000"
29/02/2024,4,"227,500"
29/02/2024,5,"12,471"
29/02/2024,6,"46,918"
29/02/2024,7,"-586,439"
29/02/2024,8,"6,076"
29/02/2024,9,"-967,942"
29/02/2024,10,"-842,665"
29/02/2024,11,"-897,200"
29/02/2024,12,"-954,762"
29/02/2024,13,"-244,800"
29/02/2024,14,"-549,607"
29/02/2024,15,"-858,926"
29/02/2024,16,"-204,433"
29/02/2024,17,"-395,212"
29/02/2024,18,"-529,590"
29/02/2024,19,"85,099"
29/02/2024,20,"59,629"
29/02/2024,21,"-67,951"
29/02/2024,22,"90,970"
29/02/2024,23,"-312,080"
29/02/2024,24,"93,980"
01/03/2024,1,"-394,223"
01/03/2024,2,"69,558"
01/03/2024,3,"39,217"
01/03/2024,4,"-125,266"
01/03/2024,5,"-144,053"
01/03/2024,6,"53,798"
01/03/2024,7,"-308,540"
01/03/2024,8,"-655,958"
01/03/2024,9,"-381,960"
01/03/2024,10,"-651,688"
01/03/2024,11,"-644,747"
01/03/2024,12,"-193,874"
01/03/2024,13,"163,097"
01/03/2024,14,"144,295"
01/03/2024,15,"92,273"
01/03/2024,16,"201,194"
01/03/2024,17,"-189,696"
01/03/2024,18,"149,460"
01/03/2024,19,"178,321"
01/03/2024,20,"364,747"
01/03/2024,21,"128,176"
01/03/2024,22,"105,165"
01/03/2024,23,"87,327"
01/03/2024,24,"350,467"
02/03/2024,1,"-99,202"
02/03/2024,2,"-58,819"
02/03/2024,3,"-104,408"
02/03/2024,4,"-42,800"
02/03/2024,5,"-67,182"
02/03/2024,6,"90,333"
02/03/2024,7,"0,570"
02/03/2024,8,"-381,188"
02/03/2024,9,"-220,935"
02/03/2024,10,"-21,549"
02/03/2024,11,"255,230"
02/03/2024,12,"18,925"
02/03/2024,13,"53,827"
02/03/2024,14,"353,920"
02/03/2024,15,"254,906"
02/03/2024,16,"369,321"
02/03/2024,17,"407,190"
02/03/2024,18,"33,647"
02/03/2024,19,"-341,751"
02/03/2024,20,"-32,162"
02/03/2024,21,"-9,658"
02/03/2024,22,"58,929"
02/03/2024,23,"385,935"
02/03/2024,24,"485,509"
03/03/2024,1,"-177,407"
03/03/2024,2,"-317,988"
03/03/2024,3,"-183,813"
03/03/2024,4,"-242,393"
03/03/2024,5,"-289,722"
03/03/2024,6,"-199,137"
03/03/2024,7,"-81,283"
03/03/2024,8,"-32,347"
03/03/2024,9,"74,156"
03/03/2024,10,"50,001"
03/03/2024,11,"65,309"
03/03/2024,12,"273,418"
03/03/2024,13,"352,371"
03/03/2024,14,"340,857"
03/03/2024,15,"269,912"
03/03/2024,16,"140,880"
03/03/2024,17,"0,444"
03/03/2024,18,"50,601"
03/03/2024,19,"-413,487"
03/03/2024,20,"-697,954"
03/03/2024,21,"-478,436"
03/03/2024,22,"-109,463"
03/03/2024,23,"216,234"
03/03/2024,24,"94,802"
04/03/2024,1,"-78,090"
04/03/2024,2,"61,618"
04/03/2024,3,"98,136"
04/03/2024,4,"185,908"
04/03/2024,5,"178,372"
04/03/2024,6,"234,612"
04/03/2024,7,"-4,992"
04/03/2024,8,"191,365"
04/03/2024,9,"-76,810"
04/03/2024,10,"276,589"
04/03/2024,11,"-159,107"
04/03/2024,12,"-141,894"
04/03/2024,13,"524,591"
04/03/2024,14,"376,418"
04/03/2024,15,"-15,982"
04/03/2024,16,"-31,075"
04/03/2024,17,"-151,050"
04/03/2024,18,"-29,856"
04/03/2024,19,"-488,951"
04/03/2024,20,"-527,963"
04/03/2024,21,"-464,615"
04/03/2024,22,"-205,426"
04/03/2024,23,"-261,509"
04/03/2024,24,"-595,850"
05/03/2024,1,"-71,348"
05/03/2024,2,"-201,215"
05/03/2024,3,"-241,568"
05/03/2024,4,"-186,013"
05/03/2024,5,"-233,541"
05/03/2024,6,"-323,123"
05/03/2024,7,"246,786"
05/03/2024,8,"-524,379"
05/03/2024,9,"-437,935"
05/03/2024,10,"-784,563"
05/03/2024,11,"-454,867"
05/03/2024,12,"-221,092"
05/03/2024,13,"-225,937"
05/03/2024,14,"-251,424"
05/03/2024,15,"188,811"
05/03/2024,16,"-670,828"
05/03/2024,17,"-555,332"
05/03/2024,18,"-756,923"
05/03/2024,19,"-703,153"
05/03/2024,20,"-790,227"
05/03/2024,21,"-665,217"
05/03/2024,22,"-536,774"
05/03/2024,23,"-364,403"
05/03/2024,24,"-428,914"
06/03/2024,1,"-97,996"
06/03/2024,2,"-62,436"
06/03/2024,3,"88,566"
06/03/2024,4,"162,753"
06/03/2024,5,"274,088"
06/03/2024,6,"138,510"
06/03/2024,7,"339,036"
06/03/2024,8,"-241,159"
06/03/2024,9,"-216,939"
06/03/2024,10,"-194,893"
06/03/2024,11,"24,456"
06/03/2024,12,"-142,431"
06/03/2024,13,"21,961"
06/03/2024,14,"-94,263"
06/03/2024,15,"98,077"
06/03/2024,16,"-98,985"
06/03/2024,17,"-527,626"
06/03/2024,18,"-668,796"
06/03/2024,19,"-1.374,477"
06/03/2024,20,"-1.230,091"
06/03/2024,21,"-1.271,490"
06/03/2024,22,"-212,709"
06/03/2024,23,"-698,651"
06/03/2024,24,"-449,035"
07/03/2024,1,"-52,936"
07/03/2024,2,"225,428"
07/03/2024,3,"69,164"
07/03/2024,4,"130,186"
07/03/2024,5,"259,179"
07/03/2024,6,"395,474"
07/03/2024,7,"-391,896"
07/03/2024,8,"15,013"
07/03/2024,9,"64,217"
07/03/2024,10,"24,565"
07/03/2024,11,"-365,860"
07/03/2024,12,"-89,467"
07/03/2024,13,"-242,917"
07/03/2024,14,"-227,640"
07/03/2024,15,"-103,989"
07/03/2024,16,"-372,974"
07/03/2024,17,"-565,036"
07/03/2024,18,"-88,265"
07/03/2024,19,"-588,002"
07/03/2024,20,"-662,980"
07/03/2024,21,"-344,136"
07/03/2024,22,"-333,410"
07/03/2024,23,"-1,831"
07/03/2024,24,"-220,770"
08/03/2024,1,"544,504"
08/03/2024,2,"239,394"
08/03/2024,3,"53,926"
08/03/2024,4,"281,608"
08/03/2024,5,"221,372"
08/03/2024,6,"431,707"
08/03/2024,7,"537,473"
08/03/2024,8,"794,905"
08/03/2024,9,"848,071"
08/03/2024,10,"728,293"
08/03/2024,11,"108,382"
08/03/2024,12,"333,996"
08/03/2024,13,"93,659"
08/03/2024,14,"128,204"
08/03/2024,15,"451,602"
08/03/2024,16,"81,606"
08/03/2024,17,"699,616"
08/03/2024,18,"507,221"
08/03/2024,19,"277,615"
08/03/2024,20,"248,011"
08/03/2024,21,"138,139"
08/03/2024,22,"27,806"
08/03/2024,23,"192,972"
08/03/2024,24,"245,542"
09/03/2024,1,"-17,171"
09/03/2024,2,"-172,860"
09/03/2024,3,"100,930"
09/03/2024,4,"10,849"
09/03/2024,5,"-46,644"
09/03/2024,6,"59,702"
09/03/2024,7,"-28,001"
09/03/2024,8,"-94,187"
09/03/2024,9,"-120,867"
09/03/2024,10,"-93,900"
09/03/2024,11,"475,869"
09/03/2024,12,"125,553"
09/03/2024,13,"-48,602"
09/03/2024,14,"95,036"
09/03/2024,15,"3,381"
09/03/2024,16,"-13,422"
09/03/2024,17,"151,179"
09/03/2024,18,"-394,578"
09/03/2024,19,"-535,649"
09/03/2024,20,"-393,142"
09/03/2024,21,"-678,894"
09/03/2024,22,"-140,285"
09/03/2024,23,"-207,431"
09/03/2024,24,"55,044"
10/03/2024,1,"153,746"
10/03/2024,2,"113,828"
10/03/2024,3,"-88,785"
10/03/2024,4,"-41,967"
10/03/2024,5,"4,992"
10/03/2024,6,"17,418"
10/03/2024,7,"28,201"
10/03/2024,8,"-24,941"
10/03/2024,9,"-165,795"
10/03/2024,10,"-108,039"
10/03/2024,11,"-89,061"
10/03/2024,12,"-1,983"
10/03/2024,13,"39,782"
10/03/2024,14,"109,879"
10/03/2024,15,"73,396"
10/03/2024,16,"98,954"
10/03/2024,17,"4,110"
10/03/2024,18,"159,503"
10/03/2024,19,"-206,029"
10/03/2024,20,"-513,315"
10/03/2024,21,"-730,174"
10/03/2024,22,"-425,946"
10/03/2024,23,"30,809"
10/03/2024,24,"119,312"
11/03/2024,1,"223,181"
11/03/2024,2,"27,869"
11/03/2024,3,"12,090"
11/03/2024,4,"70,046"
11/03/2024,5,"284,500"
11/03/2024,6,"253,021"
11/03/2024,7,"27,910"
11/03/2024,8,"-179,489"
11/03/2024,9,"255,363"
11/03/2024,10,"328,662"
11/03/2024,11,"-234,041"
11/03/2024,12,"3,051"
11/03/2024,13,"59,145"
11/03/2024,14,"77,929"
11/03/2024,15,"-75,514"
11/03/2024,16,"-383,338"
11/03/2024,17,"-349,220"
11/03/2024,18,"-386,404"
11/03/2024,19,"-36,463"
11/03/2024,20,"-284,132"
11/03/2024,21,"-277,929"
11/03/2024,22,"11,742"
11/03/2024,23,"-756,973"
11/03/2024,24,"-325,378"
12/03/2024,1,"364,529"
12/03/2024,2,"162,041"
12/03/2024,3,"59,950"
12/03/2024,4,"224,332"
12/03/2024,5,"236,828"
12/03/2024,6,"218,631"
12/03/2024,7,"-369,455"
12/03/2024,8,"-19,177"
12/03/2024,9,"37,066"
12/03/2024,10,"-139,820"
12/03/2024,11,"-360,917"
12/03/2024,12,"62,284"
12/03/2024,13,"142,325"
12/03/2024,14,"126,916"
12/03/2024,15,"-45,718"
12/03/2024,16,"-368,622"
12/03/2024,17,"-687,195"
12/03/2024,18,"-438,873"
12/03/2024,19,"-548,424"
12/03/2024,20,"-440,303"
12/03/2024,21,"-223,642"
12/03/2024,22,"-150,640"
12/03/2024,23,"-257,231"
12/03/2024,24,"164,580"
13/03/2024,1,"23,703"
13/03/2024,2,"50,881"
13/03/2024,3,"215,639"
13/03/2024,4,"277,323"
13/03/2024,5,"85,910"
13/03/2024,6,"-137,194"
13/03/2024,7,"-174,772"
13/03/2024,8,"-274,569"
13/03/2024,9,"-324,879"
13/03/2024,10,"-95,974"
13/03/2024,11,"11,390"
13/03/2024,12,"9,909"
13/03/2024,13,"-37,611"
13/03/2024,14,"-83,247"
13/03/2024,15,"-204,067"
13/03/2024,16,"46,897"
13/03/2024,17,"-97,993"
13/03/2024,18,"265,644"
13/03/2024,19,"26,380"
13/03/2024,20,"165,747"
13/03/2024,21,"260,615"
13/03/2024,22,"-136,606"
13/03/2024,23,"94,294"
13/03/2024,24,"-97,554"
14/03/2024,1,"20,658"
14/03/2024,2,"-9,654"
14/03/2024,3,"-68,231"
14/03/2024,4,"-17,627"
14/03/2024,5,"-95,657"
14/03/2024,6,"89,506"
14/03/2024,7,"-460,168"
14/03/2024,8,"-181,229"
14/03/2024,9,"-119,442"
14/03/2024,10,"-212,431"
14/03/2024,11,"139,918"
14/03/2024,12,"387,583"
14/03/2024,13,"165,598"
14/03/2024,14,"99,737"
14/03/2024,15,"254,505"
14/03/2024,16,"5,475"
14/03/2024,17,"-68,623"
14/03/2024,18,"-295,123"
14/03/2024,19,"-258,464"
14/03/2024,20,"-510,840"
14/03/2024,21,"-200,331"
14/03/2024,22,"-369,325"
14/03/2024,23,"-180,143"
14/03/2024,24,"-169,379"
15/03/2024,1,"-387,736"
15/03/2024,2,"-332,715"
15/03/2024,3,"-492,630"
15/03/2024,4,"-442,356"
15/03/2024,5,"-357,701"
15/03/2024,6,"-279,243"
15/03/2024,7,"-877,713"
15/03/2024,8,"-871,678"
15/03/2024,9,"-868,754"
15/03/2024,10,"-663,210"
15/03/2024,11,"-306,354"
15/03/2024,12,"-409,026"
15/03/2024,13,"-234,874"
15/03/2024,14,"-190,108"
15/03/2024,15,"-422,812"
15/03/2024,16,"-434,228"
15/03/2024,17,"-264,515"
15/03/2024,18,"-323,268"
15/03/2024,19,"-970,272"
15/03/2024,20,"-714,656"
15/03/2024,21,"-127,909"
15/03/2024,22,"-475,478"
15/03/2024,23,"-739,021"
15/03/2024,24,"-297,569"
