Data,Ora,MWh
07/02/2024,9,"156,231"
07/02/2024,10,"-27,692"
07/02/2024,11,"0,000"
07/02/2024,12,"98,466"
07/02/2024,13,"-121,713"
07/02/2024,14,"-162,955"
07/02/2024,15,"-121,505"
07/02/2024,16,"41,419"
07/02/2024,17,"85,006"
07/02/2024,18,"445,064"
07/02/2024,19,"353,251"
07/02/2024,20,"442,287"
07/02/2024,21,"71,605"
07/02/2024,22,"109,944"
07/02/2024,23,"-82,438"
07/02/2024,24,"-74,674"
08/02/2024,1,"-99,469"
08/02/2024,2,"-130,965"
08/02/2024,3,"-119,252"
08/02/2024,4,"-90,844"
08/02/2024,5,"-93,877"
08/02/2024,6,"-229,944"
08/02/2024,7,"-292,352"
08/02/2024,8,"-14,784"
08/02/2024,9,"56,408"
08/02/2024,10,"27,250"
08/02/2024,11,"-316,313"
08/02/2024,12,"-257,152"
08/02/2024,13,"267,754"
08/02/2024,14,"246,272"
08/02/2024,15,"-296,174"
08/02/2024,16,"-306,756"
08/02/2024,17,"97,589"
08/02/2024,18,"68,023"
08/02/2024,19,"68,449"
08/02/2024,20,"57,516"
08/02/2024,21,"58,840"
08/02/2024,22,"423,530"
08/02/2024,23,"-65,423"
08/02/2024,24,"-82,977"
09/02/2024,1,"-99,783"
09/02/2024,2,"-200,763"
09/02/2024,3,"-225,034"
09/02/2024,4,"-229,668"
09/02/2024,5,"-232,020"
09/02/2024,6,"-361,364"
09/02/2024,7,"-343,872"
09/02/2024,8,"-13,645"
09/02/2024,9,"11,525"
09/02/2024,10,"-643,030"
09/02/2024,11,"-459,146"
09/02/2024,12,"-179,660"
09/02/2024,13,"-82,480"
09/02/2024,14,"-83,235"
09/02/2024,15,"-184,869"
09/02/2024,16,"414,576"
09/02/2024,17,"23,534"
09/02/2024,18,"0,782"
09/02/2024,19,"15,934"
09/02/2024,20,"26,837"
09/02/2024,21,"74,412"
09/02/2024,22,"120,552"
09/02/2024,23,"-124,409"
09/02/2024,24,"-115,405"
10/02/2024,1,"-286,107"
10/02/2024,2,"-199,135"
10/02/2024,3,"-141,582"
10/02/2024,4,"-200,924"
10/02/2024,5,"-191,936"
10/02/2024,6,"-210,727"
10/02/2024,7,"-262,777"
10/02/2024,8,"-310,185"
10/02/2024,9,"28,026"
10/02/2024,10,"2,568"
10/02/2024,11,"60,773"
10/02/2024,12,"-282,079"
10/02/2024,13,"-280,019"
10/02/2024,14,"-273,135"
10/02/2024,15,"-76,901"
10/02/2024,16,"-69,258"
10/02/2024,17,"-351,356"
10/02/2024,18,"-23,139"
10/02/2024,19,"-53,230"
10/02/2024,20,"-61,057"
10/02/2024,21,"-8,248"
10/02/2024,22,"-153,526"
10/02/2024,23,"-123,054"
10/02/2024,24,"-137,890"
11/02/2024,1,"-238,138"
11/02/2024,2,"-226,837"
11/02/2024,3,"-217,687"
11/02/2024,4,"-217,316"
11/02/2024,5,"-204,122"
11/02/2024,6,"-201,629"
11/02/2024,7,"-171,514"
11/02/2024,8,"-94,670"
11/02/2024,9,"-80,481"
11/02/2024,10,"-101,257"
11/02/2024,11,"-86,916"
11/02/2024,12,"-85,327"
11/02/2024,13,"-164,144"
11/02/2024,14,"-161,349"
11/02/2024,15,"-146,040"
11/02/2024,16,"-39,787"
11/02/2024,17,"-207,374"
11/02/2024,18,"-401,833"
11/02/2024,19,"-6,962"
11/02/2024,20,"-12,074"
11/02/2024,21,"4,373"
11/02/2024,22,"-162,244"
11/02/2024,23,"-53,985"
11/02/2024,24,"-60,869"
12/02/2024,1,"-168,892"
12/02/2024,2,"-8,595"
12/02/2024,3,"128,443"
12/02/2024,4,"128,157"
12/02/2024,5,"141,912"
12/02/2024,6,"-137,584"
12/02/2024,7,"378,216"
12/02/2024,8,"2,541"
12/02/2024,9,"462,316"
12/02/2024,10,"336,301"
12/02/2024,11,"65,070"
12/02/2024,12,"467,897"
12/02/2024,13,"261,609"
12/02/2024,14,"263,267"
12/02/2024,15,"461,418"
12/02/2024,16,"108,089"
12/02/2024,17,"479,648"
12/02/2024,18,"467,864"
12/02/2024,19,"460,924"
12/02/2024,20,"441,149"
12/02/2024,21,"475,449"
12/02/2024,22,"119,696"
12/02/2024,23,"493,916"
12/02/2024,24,"520,262"
13/02/2024,1,"-90,966"
13/02/2024,2,"-75,917"
13/02/2024,3,"-90,558"
13/02/2024,4,"-105,358"
13/02/2024,5,"-81,032"
13/02/2024,6,"-72,506"
13/02/2024,7,"462,584"
13/02/2024,8,"328,976"
13/02/2024,9,"243,190"
13/02/2024,10,"37,075"
13/02/2024,11,"-1,786"
13/02/2024,12,"-0,244"
13/02/2024,13,"9,721"
13/02/2024,14,"39,869"
13/02/2024,15,"17,838"
13/02/2024,16,"4,075"
13/02/2024,17,"-9,336"
13/02/2024,18,"-56,789"
13/02/2024,19,"274,894"
13/02/2024,20,"-34,648"
13/02/2024,21,"11,383"
13/02/2024,22,"29,395"
13/02/2024,23,"-260,649"
13/02/2024,24,"-186,245"
14/02/2024,1,"-163,470"
14/02/2024,2,"-163,183"
14/02/2024,3,"-173,138"
14/02/2024,4,"-176,209"
14/02/2024,5,"-155,741"
14/02/2024,6,"-303,287"
14/02/2024,7,"-352,193"
14/02/2024,8,"298,038"
14/02/2024,9,"-101,907"
14/02/2024,10,"-50,647"
14/02/2024,11,"151,182"
14/02/2024,12,"16,962"
14/02/2024,13,"151,496"
14/02/2024,14,"170,973"
14/02/2024,15,"43,979"
14/02/2024,16,"52,922"
14/02/2024,17,"105,965"
14/02/2024,18,"216,456"
14/02/2024,19,"290,249"
14/02/2024,20,"531,543"
14/02/2024,21,"66,066"
14/02/2024,22,"80,439"
14/02/2024,23,"57,972"
14/02/2024,24,"-303,609"
15/02/2024,1,"-151,570"
15/02/2024,2,"-167,578"
15/02/2024,3,"-156,535"
15/02/2024,4,"-362,392"
15/02/2024,5,"-140,186"
15/02/2024,6,"-72,183"
15/02/2024,7,"430,284"
15/02/2024,8,"-5,609"
15/02/2024,9,"0,000"
15/02/2024,10,"0,000"
15/02/2024,11,"29,055"
15/02/2024,12,"25,036"
15/02/2024,13,"32,561"
15/02/2024,14,"-21,294"
15/02/2024,15,"32,341"
15/02/2024,16,"0,000"
15/02/2024,17,"102,351"
15/02/2024,18,"-27,895"
15/02/2024,19,"1,077"
15/02/2024,20,"323,154"
15/02/2024,21,"106,042"
15/02/2024,22,"109,388"
15/02/2024,23,"93,899"
15/02/2024,24,"-78,192"
16/02/2024,1,"73,735"
16/02/2024,2,"66,822"
16/02/2024,3,"57,541"
16/02/2024,4,"50,642"
16/02/2024,5,"96,095"
16/02/2024,6,"10,112"
16/02/2024,7,"32,421"
16/02/2024,8,"402,470"
16/02/2024,9,"252,856"
16/02/2024,10,"399,767"
16/02/2024,11,"96,812"
16/02/2024,12,"80,748"
16/02/2024,13,"52,157"
16/02/2024,14,"36,453"
16/02/2024,15,"52,757"
16/02/2024,16,"61,327"
16/02/2024,17,"79,546"
16/02/2024,18,"349,658"
16/02/2024,19,"68,573"
16/02/2024,20,"64,840"
16/02/2024,21,"146,283"
16/02/2024,22,"10,858"
16/02/2024,23,"60,458"
16/02/2024,24,"73,848"
17/02/2024,1,"41,417"
17/02/2024,2,"80,470"
17/02/2024,3,"389,309"
17/02/2024,4,"262,879"
17/02/2024,5,"325,303"
17/02/2024,6,"17,431"
17/02/2024,7,"-8,000"
17/02/2024,8,"46,566"
17/02/2024,9,"77,596"
17/02/2024,10,"52,294"
17/02/2024,11,"85,711"
17/02/2024,12,"53,186"
17/02/2024,13,"306,117"
17/02/2024,14,"232,049"
17/02/2024,15,"233,420"
17/02/2024,16,"16,959"
17/02/2024,17,"45,088"
17/02/2024,18,"71,053"
17/02/2024,19,"214,576"
17/02/2024,20,"182,552"
17/02/2024,21,"9,511"
17/02/2024,22,"121,608"
17/02/2024,23,"97,121"
17/02/2024,24,"73,827"
18/02/2024,1,"-45,222"
18/02/2024,2,"-32,645"
18/02/2024,3,"-42,776"
18/02/2024,4,"-48,631"
18/02/2024,5,"-43,201"
18/02/2024,6,"-20,408"
18/02/2024,7,"404,945"
18/02/2024,8,"51,827"
18/02/2024,9,"25,026"
18/02/2024,10,"-35,625"
18/02/2024,11,"65,249"
18/02/2024,12,"-46,260"
18/02/2024,13,"-51,743"
18/02/2024,14,"-52,309"
18/02/2024,15,"-47,593"
18/02/2024,16,"-107,299"
18/02/2024,17,"-227,433"
18/02/2024,18,"-2,936"
18/02/2024,19,"-62,178"
18/02/2024,20,"-49,846"
18/02/2024,21,"-6,844"
18/02/2024,22,"14,102"
18/02/2024,23,"16,503"
18/02/2024,24,"-172,256"
19/02/2024,1,"-139,348"
19/02/2024,2,"-168,187"
19/02/2024,3,"-144,033"
19/02/2024,4,"-150,059"
19/02/2024,5,"-223,681"
19/02/2024,6,"-103,554"
19/02/2024,7,"-99,303"
19/02/2024,8,"84,624"
19/02/2024,9,"69,419"
19/02/2024,10,"64,013"
19/02/2024,11,"111,756"
19/02/2024,12,"-114,494"
19/02/2024,13,"-61,174"
19/02/2024,14,"-52,532"
19/02/2024,15,"-62,887"
19/02/2024,16,"105,440"
19/02/2024,17,"100,101"
19/02/2024,18,"131,071"
19/02/2024,19,"207,365"
19/02/2024,20,"201,765"
19/02/2024,21,"105,459"
19/02/2024,22,"109,369"
19/02/2024,23,"-75,311"
19/02/2024,24,"-24,663"
20/02/2024,1,"-133,579"
20/02/2024,2,"-133,287"
20/02/2024,3,"-183,298"
20/02/2024,4,"-237,515"
20/02/2024,5,"-218,260"
20/02/2024,6,"-107,568"
20/02/2024,7,"-192,084"
20/02/2024,8,"-48,707"
20/02/2024,9,"67,386"
20/02/2024,10,"-34,753"
20/02/2024,11,"-146,361"
20/02/2024,12,"-71,259"
20/02/2024,13,"-89,572"
20/02/2024,14,"-67,636"
20/02/2024,15,"-95,331"
20/02/2024,16,"-59,990"
20/02/2024,17,"69,364"
20/02/2024,18,"43,140"
20/02/2024,19,"-56,382"
20/02/2024,20,"22,097"
20/02/2024,21,"-29,641"
20/02/2024,22,"-188,258"
20/02/2024,23,"-74,917"
20/02/2024,24,"-125,458"
21/02/2024,1,"0,544"
21/02/2024,2,"-117,686"
21/02/2024,3,"-81,182"
21/02/2024,4,"-99,535"
21/02/2024,5,"-97,293"
21/02/2024,6,"-63,537"
21/02/2024,7,"7,129"
21/02/2024,8,"-16,804"
21/02/2024,9,"-174,509"
21/02/2024,10,"6,258"
21/02/2024,11,"-134,107"
21/02/2024,12,"-139,517"
21/02/2024,13,"88,838"
21/02/2024,14,"-9,824"
21/02/2024,15,"66,110"
21/02/2024,16,"97,551"
21/02/2024,17,"84,621"
21/02/2024,18,"82,348"
21/02/2024,19,"88,819"
21/02/2024,20,"164,982"
21/02/2024,21,"91,881"
21/02/2024,22,"108,052"
21/02/2024,23,"-81,072"
21/02/2024,24,"-83,476"
22/02/2024,1,"75,086"
22/02/2024,2,"74,880"
22/02/2024,3,"-45,108"
22/02/2024,4,"-98,332"
22/02/2024,5,"114,116"
22/02/2024,6,"148,588"
22/02/2024,7,"28,171"
22/02/2024,8,"-100,902"
22/02/2024,9,"0,000"
22/02/2024,10,"0,000"
22/02/2024,11,"0,000"
22/02/2024,12,"-83,470"
22/02/2024,13,"-44,477"
22/02/2024,14,"0,000"
22/02/2024,15,"0,000"
22/02/2024,16,"0,000"
22/02/2024,17,"-1,580"
22/02/2024,18,"43,480"
22/02/2024,19,"17,375"
22/02/2024,20,"2,165"
22/02/2024,21,"116,086"
22/02/2024,22,"-93,140"
22/02/2024,23,"-62,069"
22/02/2024,24,"-89,388"
23/02/2024,1,"61,995"
23/02/2024,2,"67,743"
23/02/2024,3,"95,026"
23/02/2024,4,"238,218"
23/02/2024,5,"290,690"
23/02/2024,6,"333,145"
23/02/2024,7,"40,048"
23/02/2024,8,"338,303"
23/02/2024,9,"330,521"
23/02/2024,10,"41,791"
23/02/2024,11,"-13,515"
23/02/2024,12,"75,993"
23/02/2024,13,"72,415"
23/02/2024,14,"24,660"
23/02/2024,15,"49,912"
23/02/2024,16,"-61,013"
23/02/2024,17,"354,521"
23/02/2024,18,"398,791"
23/02/2024,19,"192,699"
23/02/2024,20,"185,779"
23/02/2024,21,"335,141"
23/02/2024,22,"60,885"
23/02/2024,23,"112,047"
23/02/2024,24,"104,992"
24/02/2024,1,"37,078"
24/02/2024,2,"68,679"
24/02/2024,3,"29,066"
24/02/2024,4,"-11,418"
24/02/2024,5,"-5,554"
24/02/2024,6,"-15,588"
24/02/2024,7,"-44,560"
24/02/2024,8,"-145,038"
24/02/2024,9,"0,000"
24/02/2024,10,"-209,724"
24/02/2024,11,"0,000"
24/02/2024,12,"0,000"
24/02/2024,13,"-75,494"
24/02/2024,14,"-108,351"
24/02/2024,15,"0,000"
24/02/2024,16,"0,000"
24/02/2024,17,"-386,832"
24/02/2024,18,"-199,709"
24/02/2024,19,"-250,706"
24/02/2024,20,"-302,008"
24/02/2024,21,"-131,245"
24/02/2024,22,"-189,279"
24/02/2024,23,"-156,404"
24/02/2024,24,"-154,235"
25/02/2024,1,"-57,689"
25/02/2024,2,"-34,315"
25/02/2024,3,"-38,972"
25/02/2024,4,"28,735"
25/02/2024,5,"-23,793"
25/02/2024,6,"12,632"
25/02/2024,7,"165,874"
25/02/2024,8,"157,221"
25/02/2024,9,"183,205"
25/02/2024,10,"135,441"
25/02/2024,11,"107,805"
25/02/2024,12,"122,761"
25/02/2024,13,"116,752"
25/02/2024,14,"-21,431"
25/02/2024,15,"27,952"
25/02/2024,16,"30,711"
25/02/2024,17,"16,636"
25/02/2024,18,"427,930"
25/02/2024,19,"787,914"
25/02/2024,20,"765,637"
25/02/2024,21,"701,476"
25/02/2024,22,"794,411"
25/02/2024,23,"59,080"
25/02/2024,24,"104,296"
26/02/2024,1,"-18,978"
26/02/2024,2,"-94,256"
26/02/2024,3,"-151,601"
26/02/2024,4,"-240,607"
26/02/2024,5,"-232,146"
26/02/2024,6,"-437,597"
26/02/2024,7,"-517,808"
26/02/2024,8,"52,758"
26/02/2024,9,"128,498"
26/02/2024,10,"37,890"
26/02/2024,11,"30,578"
26/02/2024,12,"-24,662"
26/02/2024,13,"-23,191"
26/02/2024,14,"-36,512"
26/02/2024,15,"12,663"
26/02/2024,16,"133,323"
26/02/2024,17,"77,471"
26/02/2024,18,"467,263"
26/02/2024,19,"375,047"
26/02/2024,20,"416,499"
26/02/2024,21,"375,081"
26/02/2024,22,"132,483"
26/02/2024,23,"-75,189"
26/02/2024,24,"-37,462"
27/02/2024,1,"-166,054"
27/02/2024,2,"-149,794"
27/02/2024,3,"-149,072"
27/02/2024,4,"-268,306"
27/02/2024,5,"-172,750"
27/02/2024,6,"-352,593"
27/02/2024,7,"-75,754"
27/02/2024,8,"-106,810"
27/02/2024,9,"-37,983"
27/02/2024,10,"-52,282"
27/02/2024,11,"-232,674"
27/02/2024,12,"-147,605"
27/02/2024,13,"-144,193"
27/02/2024,14,"-125,192"
27/02/2024,15,"-121,592"
27/02/2024,16,"33,570"
27/02/2024,17,"305,156"
27/02/2024,18,"0,511"
27/02/2024,19,"347,705"
27/02/2024,20,"294,974"
27/02/2024,21,"3,486"
27/02/2024,22,"65,620"
27/02/2024,23,"-148,539"
27/02/2024,24,"-103,074"
28/02/2024,1,"-6,944"
28/02/2024,2,"-46,870"
28/02/2024,3,"170,720"
28/02/2024,4,"166,901"
28/02/2024,5,"-9,468"
28/02/2024,6,"-325,959"
28/02/2024,7,"86,930"
28/02/2024,8,"-212,584"
28/02/2024,9,"-198,449"
28/02/2024,10,"51,856"
28/02/2024,11,"-132,996"
28/02/2024,12,"10,754"
28/02/2024,13,"55,451"
28/02/2024,14,"-41,082"
28/02/2024,15,"-131,528"
28/02/2024,16,"-189,837"
28/02/2024,17,"-64,082"
28/02/2024,18,"133,711"
28/02/2024,19,"-56,225"
28/02/2024,20,"94,406"
28/02/2024,21,"233,634"
28/02/2024,22,"152,291"
28/02/2024,23,"-15,175"
28/02/2024,24,"232,123"
29/02/2024,1,"-112,486"
29/02/2024,2,"74,159"
29/02/2024,3,"39,324"
29/02/2024,4,"35,483"
29/02/2024,5,"75,943"
29/02/2024,6,"85,063"
29/02/2024,7,"613,233"
29/02/2024,8,"43,729"
29/02/2024,9,"759,887"
29/02/2024,10,"428,388"
29/02/2024,11,"438,277"
29/02/2024,12,"330,222"
29/02/2024,13,"-249,167"
29/02/2024,14,"-110,641"
29/02/2024,15,"392,975"
29/02/2024,16,"51,071"
29/02/2024,17,"65,673"
29/02/2024,18,"-20,346"
29/02/2024,19,"-150,112"
29/02/2024,20,"-84,018"
29/02/2024,21,"-63,846"
29/02/2024,22,"-126,885"
29/02/2024,23,"-119,521"
29/02/2024,24,"-130,946"
01/03/2024,1,"192,168"
01/03/2024,2,"-85,136"
01/03/2024,3,"-90,728"
01/03/2024,4,"-129,213"
01/03/2024,5,"-125,148"
01/03/2024,6,"-72,353"
01/03/2024,7,"412,355"
01/03/2024,8,"281,968"
01/03/2024,9,"385,306"
01/03/2024,10,"495,307"
01/03/2024,11,"495,869"
01/03/2024,12,"117,028"
01/03/2024,13,"97,363"
01/03/2024,14,"68,738"
01/03/2024,15,"26,144"
01/03/2024,16,"-0,650"
01/03/2024,17,"204,375"
01/03/2024,18,"49,070"
01/03/2024,19,"9,904"
01/03/2024,20,"-9,097"
01/03/2024,21,"-17,120"
01/03/2024,22,"-35,739"
01/03/2024,23,"-39,685"
01/03/2024,24,"-254,772"
02/03/2024,1,"-150,698"
02/03/2024,2,"-172,380"
02/03/2024,3,"-186,629"
02/03/2024,4,"-198,919"
02/03/2024,5,"-358,408"
02/03/2024,6,"-405,892"
02/03/2024,7,"-21,799"
02/03/2024,8,"-21,558"
02/03/2024,9,"-26,584"
02/03/2024,10,"-24,624"
02/03/2024,11,"-151,639"
02/03/2024,12,"-194,603"
02/03/2024,13,"-190,354"
02/03/2024,14,"-234,808"
02/03/2024,15,"-232,575"
02/03/2024,16,"-255,334"
02/03/2024,17,"-148,370"
02/03/2024,18,"367,965"
02/03/2024,19,"-80,882"
02/03/2024,20,"-78,867"
02/03/2024,21,"-46,401"
02/03/2024,22,"-1,757"
02/03/2024,23,"-141,531"
02/03/2024,24,"-181,402"
03/03/2024,1,"-0,398"
03/03/2024,2,"13,055"
03/03/2024,3,"-4,354"
03/03/2024,4,"-15,040"
03/03/2024,5,"1,438"
03/03/2024,6,"-5,687"
03/03/2024,7,"-32,723"
03/03/2024,8,"-83,647"
03/03/2024,9,"-19,866"
03/03/2024,10,"-3,633"
03/03/2024,11,"-13,246"
03/03/2024,12,"-30,185"
03/03/2024,13,"-4,312"
03/03/2024,14,"-51,888"
03/03/2024,15,"5,892"
03/03/2024,16,"77,524"
03/03/2024,17,"76,423"
03/03/2024,18,"75,082"
03/03/2024,19,"712,664"
03/03/2024,20,"856,296"
03/03/2024,21,"741,751"
03/03/2024,22,"602,270"
03/03/2024,23,"28,967"
03/03/2024,24,"-2,633"
04/03/2024,1,"-21,827"
04/03/2024,2,"-26,195"
04/03/2024,3,"-47,690"
04/03/2024,4,"-117,510"
04/03/2024,5,"-96,375"
04/03/2024,6,"-86,444"
04/03/2024,7,"-125,561"
04/03/2024,8,"407,920"
04/03/2024,9,"-16,585"
04/03/2024,10,"-33,566"
04/03/2024,11,"92,953"
04/03/2024,12,"-25,550"
04/03/2024,13,"-441,372"
04/03/2024,14,"-435,184"
04/03/2024,15,"-462,892"
04/03/2024,16,"-70,007"
04/03/2024,17,"-168,643"
04/03/2024,18,"-338,509"
04/03/2024,19,"-94,862"
04/03/2024,20,"-15,466"
04/03/2024,21,"14,766"
04/03/2024,22,"139,342"
04/03/2024,23,"-29,137"
04/03/2024,24,"-258,568"
05/03/2024,1,"-138,192"
05/03/2024,2,"-75,060"
05/03/2024,3,"-69,247"
05/03/2024,4,"-76,209"
05/03/2024,5,"-61,167"
05/03/2024,6,"-267,060"
05/03/2024,7,"-181,639"
05/03/2024,8,"356,290"
05/03/2024,9,"271,825"
05/03/2024,10,"51,982"
05/03/2024,11,"-110,925"
05/03/2024,12,"-133,900"
05/03/2024,13,"-129,550"
05/03/2024,14,"-125,895"
05/03/2024,15,"-303,062"
05/03/2024,16,"352,054"
05/03/2024,17,"357,950"
05/03/2024,18,"352,785"
05/03/2024,19,"345,294"
05/03/2024,20,"283,721"
05/03/2024,21,"387,794"
05/03/2024,22,"239,979"
05/03/2024,23,"113,154"
05/03/2024,24,"-83,887"
06/03/2024,1,"-95,116"
06/03/2024,2,"-70,008"
06/03/2024,3,"-67,648"
06/03/2024,4,"-60,445"
06/03/2024,5,"-223,904"
06/03/2024,6,"-290,929"
06/03/2024,7,"45,218"
06/03/2024,8,"314,844"
06/03/2024,9,"195,235"
06/03/2024,10,"-0,387"
06/03/2024,11,"-148,280"
06/03/2024,12,"-159,884"
06/03/2024,13,"-155,175"
06/03/2024,14,"-163,468"
06/03/2024,15,"-153,533"
06/03/2024,16,"-178,065"
06/03/2024,17,"437,277"
06/03/2024,18,"420,782"
06/03/2024,19,"431,578"
06/03/2024,20,"450,826"
06/03/2024,21,"385,797"
06/03/2024,22,"74,374"
06/03/2024,23,"83,829"
06/03/2024,24,"-111,623"
07/03/2024,1,"-186,234"
07/03/2024,2,"-168,053"
07/03/2024,3,"-177,178"
07/03/2024,4,"-165,321"
07/03/2024,5,"-191,231"
07/03/2024,6,"-412,080"
07/03/2024,7,"-129,542"
07/03/2024,8,"-301,486"
07/03/2024,9,"-174,402"
07/03/2024,10,"-196,925"
07/03/2024,11,"-17,846"
07/03/2024,12,"-36,115"
07/03/2024,13,"-27,153"
07/03/2024,14,"-24,095"
07/03/2024,15,"2,425"
07/03/2024,16,"-191,269"
07/03/2024,17,"169,640"
07/03/2024,18,"153,948"
07/03/2024,19,"-29,167"
07/03/2024,20,"-46,878"
07/03/2024,21,"49,158"
07/03/2024,22,"47,410"
07/03/2024,23,"-141,014"
07/03/2024,24,"-305,666"
08/03/2024,1,"-224,005"
08/03/2024,2,"-136,071"
08/03/2024,3,"-126,455"
08/03/2024,4,"-128,117"
08/03/2024,5,"-297,400"
08/03/2024,6,"-337,941"
08/03/2024,7,"68,467"
08/03/2024,8,"-3,927"
08/03/2024,9,"16,637"
08/03/2024,10,"33,659"
08/03/2024,11,"194,724"
08/03/2024,12,"-189,486"
08/03/2024,13,"-236,755"
08/03/2024,14,"-260,270"
08/03/2024,15,"-162,120"
08/03/2024,16,"233,007"
08/03/2024,17,"73,937"
08/03/2024,18,"122,349"
08/03/2024,19,"548,726"
08/03/2024,20,"426,613"
08/03/2024,21,"151,139"
08/03/2024,22,"150,503"
08/03/2024,23,"-97,335"
08/03/2024,24,"-113,389"
09/03/2024,1,"-100,549"
09/03/2024,2,"-102,204"
09/03/2024,3,"-148,901"
09/03/2024,4,"-103,130"
09/03/2024,5,"-135,468"
09/03/2024,6,"-136,662"
09/03/2024,7,"-237,827"
09/03/2024,8,"61,285"
09/03/2024,9,"-122,468"
09/03/2024,10,"0,612"
09/03/2024,11,"-359,115"
09/03/2024,12,"-322,239"
09/03/2024,13,"-51,469"
09/03/2024,14,"-171,143"
09/03/2024,15,"-118,105"
09/03/2024,16,"-249,052"
09/03/2024,17,"-304,545"
09/03/2024,18,"82,246"
09/03/2024,19,"83,370"
09/03/2024,20,"6,938"
09/03/2024,21,"191,147"
09/03/2024,22,"-301,522"
09/03/2024,23,"-93,260"
09/03/2024,24,"-143,487"
10/03/2024,1,"-26,289"
10/03/2024,2,"-4,553"
10/03/2024,3,"45,662"
10/03/2024,4,"4,898"
10/03/2024,5,"45,823"
10/03/2024,6,"26,727"
10/03/2024,7,"-2,845"
10/03/2024,8,"-22,224"
10/03/2024,9,"61,260"
10/03/2024,10,"70,836"
10/03/2024,11,"63,183"
10/03/2024,12,"105,489"
10/03/2024,13,"113,907"
10/03/2024,14,"66,356"
10/03/2024,15,"86,805"
10/03/2024,16,"-62,536"
10/03/2024,17,"-33,992"
10/03/2024,18,"-69,295"
10/03/2024,19,"108,354"
10/03/2024,20,"616,440"
10/03/2024,21,"602,134"
10/03/2024,22,"383,325"
10/03/2024,23,"196,220"
10/03/2024,24,"30,534"
11/03/2024,1,"-51,713"
11/03/2024,2,"0,352"
11/03/2024,3,"-73,408"
11/03/2024,4,"-179,761"
11/03/2024,5,"-182,995"
11/03/2024,6,"-118,695"
11/03/2024,7,"398,624"
11/03/2024,8,"96,176"
11/03/2024,9,"-54,851"
11/03/2024,10,"-4,344"
11/03/2024,11,"122,336"
11/03/2024,12,"-176,450"
11/03/2024,13,"-132,786"
11/03/2024,14,"-118,913"
11/03/2024,15,"-119,954"
11/03/2024,16,"84,833"
11/03/2024,17,"122,027"
11/03/2024,18,"433,321"
11/03/2024,19,"104,228"
11/03/2024,20,"341,755"
11/03/2024,21,"41,177"
11/03/2024,22,"65,990"
11/03/2024,23,"496,963"
11/03/2024,24,"-132,740"
12/03/2024,1,"62,295"
12/03/2024,2,"68,120"
12/03/2024,3,"67,252"
12/03/2024,4,"56,645"
12/03/2024,5,"35,916"
12/03/2024,6,"55,142"
12/03/2024,7,"631,484"
12/03/2024,8,"713,484"
12/03/2024,9,"31,407"
12/03/2024,10,"0,194"
12/03/2024,11,"-23,834"
12/03/2024,12,"10,329"
12/03/2024,13,"18,142"
12/03/2024,14,"17,559"
12/03/2024,15,"75,538"
12/03/2024,16,"36,316"
12/03/2024,17,"170,013"
12/03/2024,18,"734,137"
12/03/2024,19,"793,780"
12/03/2024,20,"786,995"
12/03/2024,21,"832,499"
12/03/2024,22,"825,960"
12/03/2024,23,"568,885"
12/03/2024,24,"74,186"
13/03/2024,1,"78,694"
13/03/2024,2,"38,182"
13/03/2024,3,"6,111"
13/03/2024,4,"-67,936"
13/03/2024,5,"-126,911"
13/03/2024,6,"-99,512"
13/03/2024,7,"72,884"
13/03/2024,8,"290,562"
13/03/2024,9,"52,904"
13/03/2024,10,"22,347"
13/03/2024,11,"-279,027"
13/03/2024,12,"-121,861"
13/03/2024,13,"-157,845"
13/03/2024,14,"-163,882"
13/03/2024,15,"-99,377"
13/03/2024,16,"-92,068"
13/03/2024,17,"-337,258"
13/03/2024,18,"20,406"
13/03/2024,19,"91,933"
13/03/2024,20,"64,904"
13/03/2024,21,"83,921"
13/03/2024,22,"76,069"
13/03/2024,23,"-99,459"
13/03/2024,24,"-94,726"
14/03/2024,1,"63,007"
14/03/2024,2,"71,282"
14/03/2024,3,"73,628"
14/03/2024,4,"73,508"
14/03/2024,5,"77,478"
14/03/2024,6,"85,477"
14/03/2024,7,"7,000"
14/03/2024,8,"79,179"
14/03/2024,9,"0,000"
14/03/2024,10,"93,766"
14/03/2024,11,"76,930"
14/03/2024,12,"106,892"
14/03/2024,13,"104,397"
14/03/2024,14,"100,361"
14/03/2024,15,"111,652"
14/03/2024,16,"100,466"
14/03/2024,17,"0,000"
14/03/2024,18,"0,000"
14/03/2024,19,"0,000"
14/03/2024,20,"188,990"
14/03/2024,21,"0,000"
14/03/2024,22,"0,000"
14/03/2024,23,"117,520"
14/03/2024,24,"111,423"
15/03/2024,1,"98,036"
15/03/2024,2,"74,120"
15/03/2024,3,"372,982"
15/03/2024,4,"352,078"
15/03/2024,5,"85,515"
15/03/2024,6,"64,348"
15/03/2024,7,"885,495"
15/03/2024,8,"810,889"
15/03/2024,9,"660,330"
15/03/2024,10,"67,987"
15/03/2024,11,"44,140"
15/03/2024,12,"55,186"
15/03/2024,13,"61,978"
15/03/2024,14,"77,381"
15/03/2024,15,"64,666"
15/03/2024,16,"57,206"
15/03/2024,17,"73,970"
15/03/2024,18,"17,228"
15/03/2024,19,"684,710"
15/03/2024,20,"487,740"
15/03/2024,21,"0,000"
15/03/2024,22,"704,360"
15/03/2024,23,"825,822"
