Data,Ora,MWh
07/02/2024,20,"-0,976"
07/02/2024,21,"-5,535"
07/02/2024,22,"-6,156"
07/02/2024,23,"-13,721"
07/02/2024,24,"-10,831"
08/02/2024,1,"8,205"
08/02/2024,2,"28,420"
08/02/2024,3,"32,130"
08/02/2024,4,"22,246"
08/02/2024,5,"19,712"
08/02/2024,6,"20,568"
08/02/2024,7,"15,250"
08/02/2024,8,"11,083"
08/02/2024,9,"3,004"
08/02/2024,10,"-2,784"
08/02/2024,11,"3,954"
08/02/2024,12,"8,436"
08/02/2024,13,"0,880"
08/02/2024,14,"8,998"
08/02/2024,15,"1,463"
08/02/2024,16,"4,405"
08/02/2024,17,"7,602"
08/02/2024,18,"19,896"
08/02/2024,19,"11,084"
08/02/2024,20,"19,830"
08/02/2024,21,"1,492"
08/02/2024,22,"-5,412"
08/02/2024,23,"-8,312"
08/02/2024,24,"-8,453"
09/02/2024,1,"-1,142"
09/02/2024,2,"3,921"
09/02/2024,3,"0,214"
09/02/2024,4,"-221,543"
09/02/2024,5,"-223,816"
09/02/2024,6,"-5,503"
09/02/2024,7,"-11,566"
09/02/2024,8,"-6,768"
09/02/2024,9,"-7,665"
09/02/2024,10,"-17,875"
09/02/2024,11,"-18,162"
09/02/2024,12,"20,127"
09/02/2024,13,"4,873"
09/02/2024,14,"18,058"
09/02/2024,15,"8,596"
09/02/2024,16,"0,211"
09/02/2024,17,"-9,287"
09/02/2024,18,"1,557"
09/02/2024,19,"12,316"
09/02/2024,20,"10,257"
09/02/2024,21,"19,733"
09/02/2024,22,"13,956"
09/02/2024,23,"14,720"
09/02/2024,24,"6,136"
10/02/2024,1,"2,430"
10/02/2024,2,"20,733"
10/02/2024,3,"25,025"
10/02/2024,4,"43,057"
10/02/2024,5,"46,604"
10/02/2024,6,"39,262"
10/02/2024,7,"33,076"
10/02/2024,8,"40,834"
10/02/2024,9,"49,319"
10/02/2024,10,"28,084"
10/02/2024,11,"31,183"
10/02/2024,12,"58,065"
10/02/2024,13,"13,656"
10/02/2024,14,"14,067"
10/02/2024,15,"21,979"
10/02/2024,16,"62,899"
10/02/2024,17,"3,198"
10/02/2024,18,"10,302"
10/02/2024,19,"-3,354"
10/02/2024,20,"-15,256"
10/02/2024,21,"27,348"
10/02/2024,22,"-10,531"
10/02/2024,23,"-8,876"
10/02/2024,24,"-2,575"
11/02/2024,1,"-0,140"
11/02/2024,2,"-20,592"
11/02/2024,3,"-14,449"
11/02/2024,4,"19,035"
11/02/2024,5,"-0,200"
11/02/2024,6,"-0,700"
11/02/2024,7,"-3,890"
11/02/2024,8,"-11,978"
11/02/2024,9,"-11,309"
11/02/2024,10,"-2,029"
11/02/2024,11,"1,662"
11/02/2024,12,"0,000"
11/02/2024,13,"0,000"
11/02/2024,14,"0,000"
11/02/2024,15,"0,000"
11/02/2024,16,"0,000"
11/02/2024,17,"-0,200"
11/02/2024,18,"-34,349"
11/02/2024,19,"-35,448"
11/02/2024,20,"-37,685"
11/02/2024,21,"-33,354"
11/02/2024,22,"-30,570"
11/02/2024,23,"-43,528"
11/02/2024,24,"-47,259"
12/02/2024,1,"10,151"
12/02/2024,2,"22,631"
12/02/2024,3,"79,134"
12/02/2024,4,"39,132"
12/02/2024,5,"35,351"
12/02/2024,6,"26,859"
12/02/2024,7,"17,631"
12/02/2024,8,"14,236"
12/02/2024,9,"23,117"
12/02/2024,10,"41,474"
12/02/2024,11,"42,366"
12/02/2024,12,"33,192"
12/02/2024,13,"26,874"
12/02/2024,14,"26,515"
12/02/2024,15,"39,304"
12/02/2024,16,"35,533"
12/02/2024,17,"102,479"
12/02/2024,18,"82,993"
12/02/2024,19,"71,346"
12/02/2024,20,"72,845"
12/02/2024,21,"77,471"
12/02/2024,22,"69,106"
12/02/2024,23,"52,659"
12/02/2024,24,"8,676"
13/02/2024,1,"-4,393"
13/02/2024,2,"-18,633"
13/02/2024,3,"-19,571"
13/02/2024,4,"-15,524"
13/02/2024,5,"-18,754"
13/02/2024,6,"-17,981"
13/02/2024,7,"-19,479"
13/02/2024,8,"-40,564"
13/02/2024,9,"-48,644"
13/02/2024,10,"46,702"
13/02/2024,11,"6,720"
13/02/2024,12,"2,685"
13/02/2024,13,"-6,116"
13/02/2024,14,"-18,495"
13/02/2024,15,"-7,221"
13/02/2024,16,"-6,311"
13/02/2024,17,"-4,318"
13/02/2024,18,"29,927"
13/02/2024,19,"-7,787"
13/02/2024,20,"30,694"
13/02/2024,21,"2,056"
13/02/2024,22,"12,159"
13/02/2024,23,"-2,296"
13/02/2024,24,"0,878"
14/02/2024,1,"-14,791"
14/02/2024,2,"-12,790"
14/02/2024,3,"-2,091"
14/02/2024,4,"-5,966"
14/02/2024,5,"-15,596"
14/02/2024,6,"-6,353"
14/02/2024,7,"-18,892"
14/02/2024,8,"5,704"
14/02/2024,9,"59,298"
14/02/2024,10,"11,598"
14/02/2024,11,"-15,203"
14/02/2024,12,"-22,667"
14/02/2024,13,"-20,006"
14/02/2024,14,"-33,195"
14/02/2024,15,"-21,101"
14/02/2024,16,"3,974"
14/02/2024,17,"-1,235"
14/02/2024,18,"-5,244"
14/02/2024,19,"15,854"
14/02/2024,20,"-4,324"
14/02/2024,21,"-7,603"
14/02/2024,22,"-1,683"
14/02/2024,23,"-3,325"
14/02/2024,24,"-6,215"
15/02/2024,1,"6,094"
15/02/2024,2,"0,421"
15/02/2024,3,"1,365"
15/02/2024,4,"0,766"
15/02/2024,5,"0,304"
15/02/2024,6,"0,617"
15/02/2024,7,"6,779"
15/02/2024,8,"-45,421"
15/02/2024,9,"7,556"
15/02/2024,10,"0,093"
15/02/2024,11,"-6,117"
15/02/2024,12,"-22,415"
15/02/2024,13,"-27,964"
15/02/2024,14,"-19,713"
15/02/2024,15,"-5,409"
15/02/2024,16,"9,239"
15/02/2024,17,"-6,012"
15/02/2024,18,"-13,676"
15/02/2024,19,"-10,234"
15/02/2024,20,"-161,409"
15/02/2024,21,"-174,690"
15/02/2024,22,"-179,498"
15/02/2024,23,"-25,013"
15/02/2024,24,"-14,563"
16/02/2024,1,"-2,989"
16/02/2024,2,"-5,301"
16/02/2024,3,"-11,022"
16/02/2024,4,"-16,590"
16/02/2024,5,"-20,605"
16/02/2024,6,"-20,779"
16/02/2024,7,"-8,435"
16/02/2024,8,"-14,960"
16/02/2024,9,"-4,988"
16/02/2024,10,"-11,367"
16/02/2024,11,"-24,579"
16/02/2024,12,"-21,274"
16/02/2024,13,"-27,272"
16/02/2024,14,"-13,066"
16/02/2024,15,"2,474"
16/02/2024,16,"6,359"
16/02/2024,17,"17,120"
16/02/2024,18,"-41,937"
16/02/2024,19,"10,452"
16/02/2024,20,"2,066"
16/02/2024,21,"5,008"
16/02/2024,22,"7,833"
16/02/2024,23,"-5,018"
16/02/2024,24,"-13,077"
17/02/2024,1,"-7,829"
17/02/2024,2,"-15,655"
17/02/2024,3,"-21,765"
17/02/2024,4,"-17,796"
17/02/2024,5,"-19,308"
17/02/2024,6,"-19,956"
17/02/2024,7,"1,856"
17/02/2024,8,"-29,569"
17/02/2024,9,"8,341"
17/02/2024,10,"8,812"
17/02/2024,11,"-6,101"
17/02/2024,12,"-8,925"
17/02/2024,13,"-11,300"
17/02/2024,14,"-7,084"
17/02/2024,15,"0,908"
17/02/2024,16,"7,319"
17/02/2024,17,"13,884"
17/02/2024,18,"1,008"
17/02/2024,19,"6,413"
17/02/2024,20,"5,008"
17/02/2024,21,"-3,430"
17/02/2024,22,"-2,904"
17/02/2024,23,"1,576"
17/02/2024,24,"3,639"
18/02/2024,1,"-16,552"
18/02/2024,2,"-10,731"
18/02/2024,3,"-15,998"
18/02/2024,4,"-18,348"
18/02/2024,5,"-9,845"
18/02/2024,6,"-5,446"
18/02/2024,7,"-7,810"
18/02/2024,8,"-8,623"
18/02/2024,9,"-5,476"
18/02/2024,10,"-6,183"
18/02/2024,11,"-6,011"
18/02/2024,12,"-19,359"
18/02/2024,13,"-10,878"
18/02/2024,14,"-21,722"
18/02/2024,15,"-18,736"
18/02/2024,16,"-18,804"
18/02/2024,17,"7,955"
18/02/2024,18,"-6,322"
18/02/2024,19,"-3,341"
18/02/2024,20,"-5,138"
18/02/2024,21,"-12,023"
18/02/2024,22,"1,789"
18/02/2024,23,"2,909"
18/02/2024,24,"2,873"
19/02/2024,1,"-14,965"
19/02/2024,2,"-9,164"
19/02/2024,3,"-9,161"
19/02/2024,4,"-14,592"
19/02/2024,5,"-16,112"
19/02/2024,6,"-20,896"
19/02/2024,7,"-10,117"
19/02/2024,8,"2,267"
19/02/2024,9,"6,143"
19/02/2024,10,"16,383"
19/02/2024,11,"8,847"
19/02/2024,12,"-0,274"
19/02/2024,13,"-13,696"
19/02/2024,14,"-4,191"
19/02/2024,15,"-12,551"
19/02/2024,16,"10,828"
19/02/2024,17,"-2,767"
19/02/2024,18,"7,196"
19/02/2024,19,"-6,408"
19/02/2024,20,"-1,062"
19/02/2024,21,"-10,667"
19/02/2024,22,"-6,533"
19/02/2024,23,"-4,410"
19/02/2024,24,"-7,726"
20/02/2024,1,"8,941"
20/02/2024,2,"4,780"
20/02/2024,3,"5,417"
20/02/2024,4,"-2,581"
20/02/2024,5,"-1,424"
20/02/2024,6,"3,877"
20/02/2024,7,"-2,351"
20/02/2024,8,"4,581"
20/02/2024,9,"3,528"
20/02/2024,10,"2,161"
20/02/2024,11,"6,091"
20/02/2024,12,"3,474"
20/02/2024,13,"7,936"
20/02/2024,14,"-4,449"
20/02/2024,15,"-8,156"
20/02/2024,16,"6,282"
20/02/2024,17,"12,152"
20/02/2024,18,"11,689"
20/02/2024,19,"9,029"
20/02/2024,20,"20,071"
20/02/2024,21,"12,757"
20/02/2024,22,"12,983"
20/02/2024,23,"3,115"
20/02/2024,24,"3,306"
21/02/2024,1,"4,467"
21/02/2024,2,"3,476"
21/02/2024,3,"-1,975"
21/02/2024,4,"1,587"
21/02/2024,5,"0,068"
21/02/2024,6,"9,928"
21/02/2024,7,"1,624"
21/02/2024,8,"5,359"
21/02/2024,9,"5,722"
21/02/2024,10,"9,778"
21/02/2024,11,"18,426"
21/02/2024,12,"4,775"
21/02/2024,13,"-10,424"
21/02/2024,14,"-10,107"
21/02/2024,15,"14,028"
21/02/2024,16,"36,682"
21/02/2024,17,"40,216"
21/02/2024,18,"-1,693"
21/02/2024,19,"12,992"
21/02/2024,20,"3,464"
21/02/2024,21,"39,954"
21/02/2024,22,"6,067"
21/02/2024,23,"4,172"
21/02/2024,24,"2,159"
22/02/2024,1,"2,276"
22/02/2024,2,"2,407"
22/02/2024,3,"242,715"
22/02/2024,4,"25,996"
22/02/2024,5,"-7,758"
22/02/2024,6,"-5,917"
22/02/2024,7,"-4,035"
22/02/2024,8,"-4,998"
22/02/2024,9,"1,250"
22/02/2024,10,"-3,735"
22/02/2024,11,"-17,931"
22/02/2024,12,"126,013"
22/02/2024,13,"208,566"
22/02/2024,14,"77,386"
22/02/2024,15,"79,922"
22/02/2024,16,"102,091"
22/02/2024,17,"-10,080"
22/02/2024,18,"-1,341"
22/02/2024,19,"-3,397"
22/02/2024,20,"-2,395"
22/02/2024,21,"6,964"
22/02/2024,22,"-2,119"
22/02/2024,23,"-4,920"
22/02/2024,24,"-7,642"
23/02/2024,1,"-24,994"
23/02/2024,2,"8,787"
23/02/2024,3,"0,758"
23/02/2024,4,"-6,648"
23/02/2024,5,"-11,932"
23/02/2024,6,"-13,763"
23/02/2024,7,"-12,930"
23/02/2024,8,"-10,620"
23/02/2024,9,"-2,973"
23/02/2024,10,"-6,701"
23/02/2024,11,"-15,261"
23/02/2024,12,"-22,877"
23/02/2024,13,"-17,813"
23/02/2024,14,"-19,094"
23/02/2024,15,"-25,745"
23/02/2024,16,"-24,560"
23/02/2024,17,"-40,261"
23/02/2024,18,"-28,588"
23/02/2024,19,"-3,346"
23/02/2024,20,"9,832"
23/02/2024,21,"5,347"
23/02/2024,22,"3,983"
23/02/2024,23,"-11,857"
23/02/2024,24,"-16,639"
24/02/2024,1,"5,741"
24/02/2024,2,"3,731"
24/02/2024,3,"8,215"
24/02/2024,4,"6,801"
24/02/2024,5,"0,436"
24/02/2024,6,"-0,422"
24/02/2024,7,"-5,299"
24/02/2024,8,"-13,192"
24/02/2024,9,"-14,090"
24/02/2024,10,"-16,265"
24/02/2024,11,"-26,545"
24/02/2024,12,"-26,023"
24/02/2024,13,"-25,755"
24/02/2024,14,"-28,589"
24/02/2024,15,"-23,477"
24/02/2024,16,"-21,450"
24/02/2024,17,"-31,683"
24/02/2024,18,"-25,521"
24/02/2024,19,"-21,268"
24/02/2024,20,"-21,593"
24/02/2024,21,"-14,836"
24/02/2024,22,"-6,548"
24/02/2024,23,"-0,303"
24/02/2024,24,"-1,748"
25/02/2024,1,"3,732"
25/02/2024,2,"1,257"
25/02/2024,3,"-7,119"
25/02/2024,4,"8,242"
25/02/2024,5,"1,214"
25/02/2024,6,"-0,728"
25/02/2024,7,"1,445"
25/02/2024,8,"4,045"
25/02/2024,9,"13,672"
25/02/2024,10,"22,662"
25/02/2024,11,"28,609"
25/02/2024,12,"25,706"
25/02/2024,13,"25,261"
25/02/2024,14,"17,004"
25/02/2024,15,"19,489"
25/02/2024,16,"26,794"
25/02/2024,17,"20,364"
25/02/2024,18,"16,749"
25/02/2024,19,"20,874"
25/02/2024,20,"7,833"
25/02/2024,21,"13,508"
25/02/2024,22,"11,574"
25/02/2024,23,"9,926"
25/02/2024,24,"-7,795"
26/02/2024,1,"-1,232"
26/02/2024,2,"9,785"
26/02/2024,3,"6,496"
26/02/2024,4,"-6,224"
26/02/2024,5,"-1,846"
26/02/2024,6,"-0,753"
26/02/2024,7,"-1,101"
26/02/2024,8,"-2,886"
26/02/2024,9,"-15,575"
26/02/2024,10,"-11,824"
26/02/2024,11,"-27,181"
26/02/2024,12,"-3,800"
26/02/2024,13,"1,043"
26/02/2024,14,"16,611"
26/02/2024,15,"22,340"
26/02/2024,16,"36,505"
26/02/2024,17,"9,351"
26/02/2024,18,"-5,310"
26/02/2024,19,"12,087"
26/02/2024,20,"-1,311"
26/02/2024,21,"-23,615"
26/02/2024,22,"-29,090"
26/02/2024,23,"-41,836"
26/02/2024,24,"-28,356"
27/02/2024,1,"-24,886"
27/02/2024,2,"-22,839"
27/02/2024,3,"-0,482"
27/02/2024,4,"11,213"
27/02/2024,5,"23,777"
27/02/2024,6,"23,549"
27/02/2024,7,"15,206"
27/02/2024,8,"32,363"
27/02/2024,9,"42,984"
27/02/2024,10,"25,368"
27/02/2024,11,"49,661"
27/02/2024,12,"70,157"
27/02/2024,13,"15,633"
27/02/2024,14,"34,298"
27/02/2024,15,"27,499"
27/02/2024,16,"125,281"
27/02/2024,17,"2,621"
27/02/2024,18,"-7,797"
27/02/2024,19,"-63,383"
27/02/2024,20,"-7,744"
27/02/2024,21,"18,500"
27/02/2024,22,"9,546"
27/02/2024,23,"9,771"
27/02/2024,24,"10,821"
28/02/2024,1,"5,999"
28/02/2024,2,"6,293"
28/02/2024,3,"1,425"
28/02/2024,4,"3,607"
28/02/2024,5,"4,497"
28/02/2024,6,"6,529"
28/02/2024,7,"5,666"
28/02/2024,8,"9,957"
28/02/2024,9,"10,706"
28/02/2024,10,"76,629"
28/02/2024,11,"81,424"
28/02/2024,12,"89,911"
28/02/2024,13,"93,010"
28/02/2024,14,"104,249"
28/02/2024,15,"110,592"
28/02/2024,16,"101,764"
28/02/2024,17,"93,287"
28/02/2024,18,"74,733"
28/02/2024,19,"69,439"
28/02/2024,20,"62,918"
28/02/2024,21,"60,787"
28/02/2024,22,"62,938"
28/02/2024,23,"61,276"
28/02/2024,24,"55,605"
29/02/2024,1,"-24,483"
29/02/2024,2,"-155,172"
29/02/2024,3,"-160,279"
29/02/2024,4,"-15,374"
29/02/2024,5,"-16,887"
29/02/2024,6,"-15,704"
29/02/2024,7,"-11,958"
29/02/2024,8,"-4,252"
29/02/2024,9,"3,460"
29/02/2024,10,"3,965"
29/02/2024,11,"13,876"
29/02/2024,12,"23,795"
29/02/2024,13,"16,472"
29/02/2024,14,"29,313"
29/02/2024,15,"27,899"
29/02/2024,16,"19,845"
29/02/2024,17,"13,362"
29/02/2024,18,"4,549"
29/02/2024,19,"3,087"
29/02/2024,20,"3,877"
29/02/2024,21,"5,653"
29/02/2024,22,"5,581"
29/02/2024,23,"1,771"
29/02/2024,24,"-0,931"
02/03/2024,1,"2,250"
02/03/2024,2,"-5,311"
02/03/2024,3,"-17,125"
02/03/2024,4,"-23,358"
02/03/2024,5,"-13,884"
02/03/2024,6,"-13,221"
02/03/2024,7,"-7,711"
02/03/2024,8,"2,125"
02/03/2024,9,"15,580"
02/03/2024,10,"-0,020"
02/03/2024,11,"-8,304"
02/03/2024,12,"-6,921"
02/03/2024,13,"-3,149"
02/03/2024,14,"0,000"
02/03/2024,15,"-0,800"
02/03/2024,16,"-1,081"
02/03/2024,17,"-0,392"
02/03/2024,18,"-3,008"
02/03/2024,19,"1,291"
02/03/2024,20,"3,177"
02/03/2024,21,"-7,655"
02/03/2024,22,"-13,192"
02/03/2024,23,"-15,762"
02/03/2024,24,"-17,987"
03/03/2024,1,"6,254"
03/03/2024,2,"11,571"
03/03/2024,3,"9,303"
03/03/2024,4,"4,523"
03/03/2024,5,"3,424"
03/03/2024,6,"-0,579"
03/03/2024,7,"-5,279"
03/03/2024,8,"-7,968"
03/03/2024,9,"-17,359"
03/03/2024,10,"-16,503"
03/03/2024,11,"5,135"
03/03/2024,12,"19,788"
03/03/2024,13,"11,315"
03/03/2024,14,"0,880"
03/03/2024,15,"0,000"
03/03/2024,16,"10,332"
03/03/2024,17,"0,237"
03/03/2024,18,"-17,620"
03/03/2024,19,"-11,686"
03/03/2024,20,"-37,206"
03/03/2024,21,"10,706"
03/03/2024,22,"-14,819"
03/03/2024,23,"37,950"
03/03/2024,24,"43,723"
04/03/2024,1,"17,082"
04/03/2024,2,"14,461"
04/03/2024,3,"4,569"
04/03/2024,4,"-0,200"
04/03/2024,5,"-5,300"
04/03/2024,6,"0,000"
04/03/2024,7,"-15,840"
04/03/2024,8,"0,000"
04/03/2024,9,"10,241"
04/03/2024,10,"34,059"
04/03/2024,11,"40,701"
04/03/2024,12,"40,067"
04/03/2024,13,"45,172"
04/03/2024,14,"44,029"
04/03/2024,15,"54,035"
04/03/2024,16,"50,444"
04/03/2024,17,"32,524"
04/03/2024,18,"15,512"
04/03/2024,19,"15,249"
04/03/2024,20,"25,381"
04/03/2024,21,"32,083"
04/03/2024,22,"19,279"
04/03/2024,23,"17,655"
04/03/2024,24,"16,226"
05/03/2024,1,"27,972"
05/03/2024,2,"12,033"
05/03/2024,3,"15,689"
05/03/2024,4,"15,347"
05/03/2024,5,"6,626"
05/03/2024,6,"0,114"
05/03/2024,7,"-1,565"
05/03/2024,8,"5,131"
05/03/2024,9,"10,640"
05/03/2024,10,"5,808"
05/03/2024,11,"2,263"
05/03/2024,12,"0,000"
05/03/2024,13,"0,000"
05/03/2024,14,"0,000"
05/03/2024,15,"0,000"
05/03/2024,16,"0,000"
05/03/2024,17,"17,320"
05/03/2024,18,"49,789"
05/03/2024,19,"91,218"
05/03/2024,20,"84,127"
05/03/2024,21,"98,091"
05/03/2024,22,"26,852"
05/03/2024,23,"29,885"
05/03/2024,24,"23,822"
06/03/2024,1,"20,100"
06/03/2024,2,"20,731"
06/03/2024,3,"16,037"
06/03/2024,4,"20,164"
06/03/2024,5,"21,845"
06/03/2024,6,"21,784"
06/03/2024,7,"13,653"
06/03/2024,8,"-10,951"
06/03/2024,9,"-16,139"
06/03/2024,10,"6,467"
06/03/2024,11,"0,000"
06/03/2024,12,"0,000"
06/03/2024,13,"0,000"
06/03/2024,14,"0,000"
06/03/2024,15,"0,000"
06/03/2024,16,"0,000"
06/03/2024,17,"11,899"
06/03/2024,18,"11,523"
06/03/2024,19,"3,538"
06/03/2024,20,"2,059"
06/03/2024,21,"7,355"
06/03/2024,22,"11,980"
06/03/2024,23,"5,329"
06/03/2024,24,"21,570"
07/03/2024,1,"21,433"
07/03/2024,2,"17,057"
07/03/2024,3,"13,651"
07/03/2024,4,"8,796"
07/03/2024,5,"3,578"
07/03/2024,6,"2,890"
07/03/2024,7,"-4,253"
07/03/2024,8,"-12,800"
07/03/2024,9,"-11,396"
07/03/2024,10,"-13,948"
07/03/2024,11,"9,810"
07/03/2024,12,"-4,102"
07/03/2024,13,"-8,069"
07/03/2024,14,"-5,908"
07/03/2024,15,"7,359"
07/03/2024,16,"18,961"
07/03/2024,17,"28,940"
07/03/2024,18,"-103,499"
07/03/2024,19,"-105,517"
07/03/2024,20,"-102,938"
07/03/2024,21,"-92,105"
07/03/2024,22,"-68,957"
07/03/2024,23,"4,347"
07/03/2024,24,"58,444"
08/03/2024,1,"21,898"
08/03/2024,2,"23,567"
08/03/2024,3,"1,733"
08/03/2024,4,"4,031"
08/03/2024,5,"10,548"
08/03/2024,6,"4,266"
08/03/2024,7,"-14,222"
08/03/2024,8,"-14,253"
08/03/2024,9,"-53,102"
08/03/2024,10,"-41,074"
08/03/2024,11,"-42,616"
08/03/2024,12,"-72,930"
08/03/2024,13,"-66,435"
08/03/2024,14,"-40,678"
08/03/2024,15,"-17,220"
08/03/2024,16,"-2,064"
08/03/2024,17,"21,022"
08/03/2024,18,"3,069"
08/03/2024,19,"-0,006"
08/03/2024,20,"-68,351"
08/03/2024,21,"1,559"
08/03/2024,22,"0,704"
08/03/2024,23,"0,275"
08/03/2024,24,"1,443"
09/03/2024,1,"38,423"
09/03/2024,2,"36,147"
09/03/2024,3,"28,787"
09/03/2024,4,"26,124"
09/03/2024,5,"28,009"
09/03/2024,6,"23,733"
09/03/2024,7,"20,145"
09/03/2024,8,"21,810"
09/03/2024,9,"47,583"
09/03/2024,10,"60,115"
09/03/2024,11,"74,485"
09/03/2024,12,"69,013"
09/03/2024,13,"52,933"
09/03/2024,14,"52,996"
09/03/2024,15,"69,577"
09/03/2024,16,"68,055"
09/03/2024,17,"51,389"
09/03/2024,18,"42,544"
09/03/2024,19,"28,250"
09/03/2024,20,"21,517"
09/03/2024,21,"28,375"
09/03/2024,22,"24,714"
09/03/2024,23,"22,321"
09/03/2024,24,"15,709"
10/03/2024,1,"-38,235"
10/03/2024,2,"-35,228"
10/03/2024,3,"-32,225"
10/03/2024,4,"-33,351"
10/03/2024,5,"-32,291"
10/03/2024,6,"-19,202"
10/03/2024,7,"-11,729"
10/03/2024,8,"-18,540"
10/03/2024,9,"35,272"
10/03/2024,10,"119,843"
10/03/2024,11,"116,182"
10/03/2024,12,"50,237"
10/03/2024,13,"42,282"
10/03/2024,14,"14,606"
10/03/2024,15,"27,387"
10/03/2024,16,"51,063"
10/03/2024,17,"52,444"
10/03/2024,18,"-0,145"
10/03/2024,19,"-0,543"
10/03/2024,20,"7,082"
10/03/2024,21,"10,290"
10/03/2024,22,"16,196"
10/03/2024,23,"17,648"
10/03/2024,24,"23,154"
11/03/2024,1,"15,384"
11/03/2024,2,"10,785"
11/03/2024,3,"9,831"
11/03/2024,4,"11,280"
11/03/2024,5,"7,781"
11/03/2024,6,"8,211"
11/03/2024,7,"16,045"
11/03/2024,8,"11,045"
11/03/2024,9,"6,844"
11/03/2024,10,"3,580"
11/03/2024,11,"2,919"
11/03/2024,12,"4,512"
11/03/2024,13,"0,000"
11/03/2024,14,"0,000"
11/03/2024,15,"0,000"
11/03/2024,16,"0,000"
11/03/2024,17,"-0,231"
11/03/2024,18,"12,841"
11/03/2024,19,"21,591"
11/03/2024,20,"28,855"
11/03/2024,21,"31,444"
11/03/2024,22,"28,180"
11/03/2024,23,"31,824"
11/03/2024,24,"32,462"
12/03/2024,1,"10,124"
12/03/2024,2,"-2,885"
12/03/2024,3,"-11,047"
12/03/2024,4,"-8,165"
12/03/2024,5,"6,627"
12/03/2024,6,"10,694"
12/03/2024,7,"4,069"
12/03/2024,8,"23,927"
12/03/2024,9,"0,000"
12/03/2024,10,"33,489"
12/03/2024,11,"0,000"
12/03/2024,12,"0,000"
12/03/2024,13,"0,000"
12/03/2024,14,"0,000"
12/03/2024,15,"0,000"
12/03/2024,16,"0,000"
12/03/2024,17,"0,000"
12/03/2024,18,"-0,800"
12/03/2024,19,"11,503"
12/03/2024,20,"3,545"
12/03/2024,21,"5,705"
12/03/2024,22,"9,307"
12/03/2024,23,"18,242"
12/03/2024,24,"20,986"
13/03/2024,1,"-0,100"
13/03/2024,2,"1,857"
13/03/2024,3,"8,529"
13/03/2024,4,"11,670"
13/03/2024,5,"16,542"
13/03/2024,6,"9,271"
13/03/2024,7,"-18,103"
13/03/2024,8,"50,129"
13/03/2024,9,"-37,358"
13/03/2024,10,"2,281"
13/03/2024,11,"1,626"
13/03/2024,12,"-14,300"
13/03/2024,13,"-40,651"
13/03/2024,14,"0,000"
13/03/2024,15,"1,523"
13/03/2024,16,"12,255"
13/03/2024,17,"25,778"
13/03/2024,18,"19,725"
13/03/2024,19,"-7,970"
13/03/2024,20,"-18,587"
13/03/2024,21,"-2,955"
13/03/2024,22,"0,005"
13/03/2024,23,"2,396"
13/03/2024,24,"0,066"
14/03/2024,1,"-16,256"
14/03/2024,2,"-13,648"
14/03/2024,3,"-13,880"
14/03/2024,4,"-13,620"
14/03/2024,5,"-13,758"
14/03/2024,6,"-14,729"
14/03/2024,7,"-21,581"
14/03/2024,8,"-47,920"
14/03/2024,9,"-43,021"
14/03/2024,10,"-41,173"
14/03/2024,11,"0,000"
14/03/2024,12,"0,000"
14/03/2024,13,"0,000"
14/03/2024,14,"0,000"
14/03/2024,15,"0,000"
14/03/2024,16,"0,000"
14/03/2024,17,"1,331"
14/03/2024,18,"-8,415"
14/03/2024,19,"-11,900"
14/03/2024,20,"-3,302"
14/03/2024,21,"-5,042"
14/03/2024,22,"0,907"
14/03/2024,23,"14,022"
14/03/2024,24,"2,728"
15/03/2024,1,"-7,613"
15/03/2024,2,"-5,704"
15/03/2024,3,"-5,573"
15/03/2024,4,"-5,824"
15/03/2024,5,"-5,875"
15/03/2024,6,"-3,167"
15/03/2024,7,"-13,086"
15/03/2024,8,"-19,473"
15/03/2024,9,"-14,156"
15/03/2024,10,"-0,943"
15/03/2024,11,"56,223"
15/03/2024,12,"-0,200"
15/03/2024,13,"-0,100"
15/03/2024,14,"-2,300"
15/03/2024,15,"2,320"
15/03/2024,16,"19,552"
15/03/2024,17,"44,981"
15/03/2024,18,"-0,903"
15/03/2024,19,"-23,050"
15/03/2024,20,"-22,571"
15/03/2024,21,"-16,088"
15/03/2024,22,"-6,726"
15/03/2024,23,"-8,394"
15/03/2024,24,"-12,794"
16/03/2024,1,"17,606"
16/03/2024,2,"-4,964"
16/03/2024,3,"-6,431"
16/03/2024,4,"-8,402"
16/03/2024,5,"-2,506"
16/03/2024,6,"-0,186"
16/03/2024,7,"-10,658"
16/03/2024,8,"18,531"
16/03/2024,9,"30,674"
16/03/2024,10,"25,675"
16/03/2024,11,"36,206"
16/03/2024,12,"0,000"
16/03/2024,13,"0,000"
16/03/2024,14,"0,000"
16/03/2024,15,"0,000"
16/03/2024,16,"0,000"
16/03/2024,17,"0,000"
16/03/2024,18,"0,000"
16/03/2024,19,"0,000"
16/03/2024,20,"-72,210"
16/03/2024,21,"0,000"
16/03/2024,22,"-167,199"
16/03/2024,23,"-150,899"
16/03/2024,24,"16,032"
17/03/2024,1,"9,406"
17/03/2024,2,"-5,721"
17/03/2024,3,"-5,565"
17/03/2024,4,"-4,771"
17/03/2024,5,"-1,492"
17/03/2024,6,"5,583"
17/03/2024,7,"3,593"
17/03/2024,8,"-3,890"
17/03/2024,9,"-8,381"
17/03/2024,10,"-1,897"
17/03/2024,11,"3,612"
17/03/2024,12,"0,520"
17/03/2024,13,"5,802"
17/03/2024,14,"0,000"
