Data,Ora,MWh
07/02/2024,14,"-8,608"
07/02/2024,15,"4,875"
07/02/2024,16,"2,451"
07/02/2024,17,"29,983"
07/02/2024,18,"38,134"
07/02/2024,19,"26,483"
07/02/2024,20,"-13,791"
07/02/2024,21,"-7,619"
07/02/2024,22,"-4,176"
07/02/2024,23,"-8,795"
07/02/2024,24,"7,457"
08/02/2024,1,"30,265"
08/02/2024,2,"-41,164"
08/02/2024,3,"-32,626"
08/02/2024,4,"4,299"
08/02/2024,5,"-12,980"
08/02/2024,6,"-45,900"
08/02/2024,7,"-71,071"
08/02/2024,8,"-76,016"
08/02/2024,9,"-87,696"
08/02/2024,10,"-155,451"
08/02/2024,11,"-128,642"
08/02/2024,12,"-127,249"
08/02/2024,13,"-131,282"
08/02/2024,14,"-150,157"
08/02/2024,15,"-119,941"
08/02/2024,16,"-140,221"
08/02/2024,17,"-125,689"
08/02/2024,18,"-82,498"
08/02/2024,19,"-55,689"
08/02/2024,20,"-29,230"
08/02/2024,21,"-7,889"
08/02/2024,22,"-64,111"
08/02/2024,23,"-11,501"
08/02/2024,24,"-6,098"
09/02/2024,1,"-19,066"
09/02/2024,2,"-31,372"
09/02/2024,3,"-14,226"
09/02/2024,4,"-67,374"
09/02/2024,5,"-58,958"
09/02/2024,6,"-35,460"
09/02/2024,7,"-29,756"
09/02/2024,8,"-13,657"
09/02/2024,9,"-22,357"
09/02/2024,10,"-10,505"
09/02/2024,11,"13,061"
09/02/2024,12,"133,599"
09/02/2024,13,"79,030"
09/02/2024,14,"113,134"
09/02/2024,15,"-8,199"
09/02/2024,16,"306,963"
09/02/2024,17,"-27,610"
09/02/2024,18,"28,853"
09/02/2024,19,"11,752"
09/02/2024,20,"51,885"
09/02/2024,21,"17,085"
09/02/2024,22,"-7,565"
09/02/2024,23,"-43,738"
09/02/2024,24,"-19,267"
10/02/2024,1,"-15,817"
10/02/2024,2,"-38,165"
10/02/2024,3,"44,559"
10/02/2024,4,"-20,689"
10/02/2024,5,"-22,443"
10/02/2024,6,"-60,690"
10/02/2024,7,"-0,111"
10/02/2024,8,"-3,814"
10/02/2024,9,"9,009"
10/02/2024,10,"-4,535"
10/02/2024,11,"27,037"
10/02/2024,12,"114,264"
10/02/2024,13,"-47,683"
10/02/2024,14,"21,037"
10/02/2024,15,"67,398"
10/02/2024,16,"33,831"
10/02/2024,17,"1,643"
10/02/2024,18,"-57,439"
10/02/2024,19,"-52,217"
10/02/2024,20,"-46,671"
10/02/2024,21,"-74,726"
10/02/2024,22,"-96,334"
10/02/2024,23,"-49,409"
10/02/2024,24,"23,182"
11/02/2024,1,"20,098"
11/02/2024,2,"38,234"
11/02/2024,3,"38,627"
11/02/2024,4,"39,279"
11/02/2024,5,"60,679"
11/02/2024,6,"54,194"
11/02/2024,7,"28,397"
11/02/2024,8,"7,506"
11/02/2024,9,"20,113"
11/02/2024,10,"-15,730"
11/02/2024,11,"-21,627"
11/02/2024,12,"-95,800"
11/02/2024,13,"-35,255"
11/02/2024,14,"-51,943"
11/02/2024,15,"-37,961"
11/02/2024,16,"-16,066"
11/02/2024,17,"-48,493"
11/02/2024,18,"-9,806"
11/02/2024,19,"-21,634"
11/02/2024,20,"-32,289"
11/02/2024,21,"-38,325"
11/02/2024,22,"127,162"
11/02/2024,23,"-29,952"
11/02/2024,24,"-53,058"
12/02/2024,1,"-8,443"
12/02/2024,2,"-25,776"
12/02/2024,3,"-42,881"
12/02/2024,4,"-50,040"
12/02/2024,5,"-49,435"
12/02/2024,6,"109,556"
12/02/2024,7,"-37,612"
12/02/2024,8,"-47,626"
12/02/2024,9,"-2,700"
12/02/2024,10,"20,539"
12/02/2024,11,"5,595"
12/02/2024,12,"70,691"
12/02/2024,13,"217,202"
12/02/2024,14,"44,635"
12/02/2024,15,"-6,958"
12/02/2024,16,"-20,140"
12/02/2024,17,"-39,887"
12/02/2024,18,"-36,791"
12/02/2024,19,"-23,744"
12/02/2024,20,"-48,009"
12/02/2024,21,"-40,550"
12/02/2024,22,"-27,051"
12/02/2024,23,"-37,591"
12/02/2024,24,"-58,671"
13/02/2024,1,"17,207"
13/02/2024,2,"-17,979"
13/02/2024,3,"-19,694"
13/02/2024,4,"-3,434"
13/02/2024,5,"-6,829"
13/02/2024,6,"-4,389"
13/02/2024,7,"72,116"
13/02/2024,8,"50,891"
13/02/2024,9,"82,985"
13/02/2024,10,"21,702"
13/02/2024,11,"-39,784"
13/02/2024,12,"-57,387"
13/02/2024,13,"-27,924"
13/02/2024,14,"-1,532"
13/02/2024,15,"-49,214"
13/02/2024,16,"54,218"
13/02/2024,17,"29,975"
13/02/2024,18,"51,347"
13/02/2024,19,"46,101"
13/02/2024,20,"57,532"
13/02/2024,21,"80,163"
13/02/2024,22,"38,895"
13/02/2024,23,"133,896"
13/02/2024,24,"116,941"
14/02/2024,1,"-35,975"
14/02/2024,2,"-33,486"
14/02/2024,3,"-29,306"
14/02/2024,4,"-25,214"
14/02/2024,5,"-8,909"
14/02/2024,6,"-10,449"
14/02/2024,7,"-16,218"
14/02/2024,8,"-107,726"
14/02/2024,9,"-15,009"
14/02/2024,10,"-52,083"
14/02/2024,11,"-54,629"
14/02/2024,12,"102,301"
14/02/2024,13,"4,421"
14/02/2024,14,"30,006"
14/02/2024,15,"31,726"
14/02/2024,16,"-2,284"
14/02/2024,17,"11,750"
14/02/2024,18,"-21,855"
14/02/2024,19,"25,424"
14/02/2024,20,"25,821"
14/02/2024,21,"74,300"
14/02/2024,22,"12,200"
14/02/2024,23,"88,691"
14/02/2024,24,"37,853"
15/02/2024,1,"22,910"
15/02/2024,2,"79,105"
15/02/2024,3,"75,289"
15/02/2024,4,"101,659"
15/02/2024,5,"86,190"
15/02/2024,6,"25,239"
15/02/2024,7,"-10,239"
15/02/2024,8,"-12,055"
15/02/2024,9,"-0,279"
15/02/2024,10,"-21,249"
15/02/2024,11,"-1,799"
15/02/2024,12,"23,891"
15/02/2024,13,"84,275"
15/02/2024,14,"14,212"
15/02/2024,15,"52,373"
15/02/2024,16,"-2,688"
15/02/2024,17,"13,812"
15/02/2024,18,"232,978"
15/02/2024,19,"70,973"
15/02/2024,20,"125,654"
15/02/2024,21,"33,451"
15/02/2024,22,"85,107"
15/02/2024,23,"64,951"
15/02/2024,24,"13,818"
16/02/2024,1,"65,793"
16/02/2024,2,"53,103"
16/02/2024,3,"43,682"
16/02/2024,4,"56,879"
16/02/2024,5,"24,229"
16/02/2024,6,"12,424"
16/02/2024,7,"14,997"
16/02/2024,8,"-6,237"
16/02/2024,9,"51,996"
16/02/2024,10,"-7,257"
16/02/2024,11,"16,959"
16/02/2024,12,"28,456"
16/02/2024,13,"20,496"
16/02/2024,14,"8,465"
16/02/2024,15,"-11,578"
16/02/2024,16,"-5,214"
16/02/2024,17,"-29,992"
16/02/2024,18,"6,516"
16/02/2024,19,"-48,338"
16/02/2024,20,"-32,197"
16/02/2024,21,"-16,672"
16/02/2024,22,"-52,363"
16/02/2024,23,"-1,195"
16/02/2024,24,"12,312"
17/02/2024,1,"22,672"
17/02/2024,2,"-6,746"
17/02/2024,3,"-23,828"
17/02/2024,4,"-45,374"
17/02/2024,5,"25,067"
17/02/2024,6,"-4,993"
17/02/2024,7,"-14,528"
17/02/2024,8,"-32,369"
17/02/2024,9,"-18,541"
17/02/2024,10,"-44,530"
17/02/2024,11,"-10,841"
17/02/2024,12,"-293,904"
17/02/2024,13,"87,239"
17/02/2024,14,"-1,111"
17/02/2024,15,"20,741"
17/02/2024,16,"6,323"
17/02/2024,17,"-7,788"
17/02/2024,18,"14,408"
17/02/2024,19,"-3,508"
17/02/2024,20,"-5,758"
17/02/2024,21,"-13,009"
17/02/2024,22,"7,047"
17/02/2024,23,"4,757"
17/02/2024,24,"-30,776"
18/02/2024,1,"17,127"
18/02/2024,2,"34,105"
18/02/2024,3,"29,764"
18/02/2024,4,"41,039"
18/02/2024,5,"14,912"
18/02/2024,6,"36,278"
18/02/2024,7,"80,129"
18/02/2024,8,"-9,198"
18/02/2024,9,"-61,471"
18/02/2024,10,"-29,509"
18/02/2024,11,"2,257"
18/02/2024,12,"-8,184"
18/02/2024,13,"10,892"
18/02/2024,14,"6,092"
18/02/2024,15,"6,280"
18/02/2024,16,"-22,167"
18/02/2024,17,"-68,342"
18/02/2024,18,"-4,373"
18/02/2024,19,"-7,279"
18/02/2024,20,"-10,392"
18/02/2024,21,"34,489"
18/02/2024,22,"165,052"
18/02/2024,23,"131,342"
18/02/2024,24,"24,500"
19/02/2024,1,"82,330"
19/02/2024,2,"40,684"
19/02/2024,3,"81,502"
19/02/2024,4,"79,774"
19/02/2024,5,"32,266"
19/02/2024,6,"6,313"
19/02/2024,7,"0,869"
19/02/2024,8,"-8,304"
19/02/2024,9,"-53,061"
19/02/2024,10,"-38,644"
19/02/2024,11,"-42,282"
19/02/2024,12,"-93,350"
19/02/2024,13,"-6,645"
19/02/2024,14,"3,696"
19/02/2024,15,"-24,159"
19/02/2024,16,"-65,920"
19/02/2024,17,"-17,643"
19/02/2024,18,"5,440"
19/02/2024,19,"-4,514"
19/02/2024,20,"-29,802"
19/02/2024,21,"2,839"
19/02/2024,22,"-28,368"
19/02/2024,23,"-17,712"
19/02/2024,24,"-19,063"
20/02/2024,1,"292,017"
20/02/2024,2,"-35,588"
20/02/2024,3,"134,660"
20/02/2024,4,"106,436"
20/02/2024,5,"23,847"
20/02/2024,6,"57,932"
20/02/2024,7,"-542,055"
20/02/2024,8,"-329,999"
20/02/2024,9,"30,557"
20/02/2024,10,"-13,002"
20/02/2024,11,"-40,713"
20/02/2024,12,"-22,537"
20/02/2024,13,"-36,998"
20/02/2024,14,"-11,782"
20/02/2024,15,"-17,573"
20/02/2024,16,"-50,058"
20/02/2024,17,"-95,436"
20/02/2024,18,"-18,583"
20/02/2024,19,"19,072"
20/02/2024,20,"-16,854"
20/02/2024,21,"-48,221"
20/02/2024,22,"-54,069"
20/02/2024,23,"-7,727"
20/02/2024,24,"39,197"
21/02/2024,1,"-3,885"
21/02/2024,2,"-15,317"
21/02/2024,3,"0,657"
21/02/2024,4,"13,245"
21/02/2024,5,"-136,796"
21/02/2024,6,"-1,650"
21/02/2024,7,"48,488"
21/02/2024,8,"-30,809"
21/02/2024,9,"13,135"
21/02/2024,10,"18,420"
21/02/2024,11,"-30,343"
21/02/2024,12,"-15,156"
21/02/2024,13,"19,928"
21/02/2024,14,"-26,020"
21/02/2024,15,"-47,791"
21/02/2024,16,"-70,978"
21/02/2024,17,"-94,104"
21/02/2024,18,"-8,868"
21/02/2024,19,"-13,304"
21/02/2024,20,"-9,529"
21/02/2024,21,"-17,769"
21/02/2024,22,"-51,353"
21/02/2024,23,"-44,308"
21/02/2024,24,"-40,187"
22/02/2024,1,"-31,841"
22/02/2024,2,"-42,825"
22/02/2024,3,"6,026"
22/02/2024,4,"-38,487"
22/02/2024,5,"45,193"
22/02/2024,6,"15,681"
22/02/2024,7,"17,636"
22/02/2024,8,"-26,045"
22/02/2024,9,"31,729"
22/02/2024,10,"-8,357"
22/02/2024,11,"-2,905"
22/02/2024,12,"-50,311"
22/02/2024,13,"-3,352"
22/02/2024,14,"-8,956"
22/02/2024,15,"-18,065"
22/02/2024,16,"-1,731"
22/02/2024,17,"4,885"
22/02/2024,18,"-10,283"
22/02/2024,19,"-49,174"
22/02/2024,20,"-32,815"
22/02/2024,21,"11,955"
22/02/2024,22,"7,912"
22/02/2024,23,"-0,108"
22/02/2024,24,"-3,847"
23/02/2024,1,"36,803"
23/02/2024,2,"2,910"
23/02/2024,3,"59,130"
23/02/2024,4,"16,768"
23/02/2024,5,"11,968"
23/02/2024,6,"3,513"
23/02/2024,7,"74,989"
23/02/2024,8,"-11,917"
23/02/2024,9,"50,510"
23/02/2024,10,"31,056"
23/02/2024,11,"-6,468"
23/02/2024,12,"-0,878"
23/02/2024,13,"-24,621"
23/02/2024,14,"-16,602"
23/02/2024,15,"-71,838"
23/02/2024,16,"-52,472"
23/02/2024,17,"15,611"
23/02/2024,18,"-34,054"
23/02/2024,19,"-38,245"
23/02/2024,20,"-26,467"
23/02/2024,21,"-20,205"
23/02/2024,22,"-63,501"
23/02/2024,23,"-51,809"
23/02/2024,24,"-56,718"
24/02/2024,1,"10,319"
24/02/2024,2,"36,423"
24/02/2024,3,"61,377"
24/02/2024,4,"43,345"
24/02/2024,5,"79,896"
24/02/2024,6,"137,723"
24/02/2024,7,"228,473"
24/02/2024,8,"179,064"
24/02/2024,9,"1,594"
24/02/2024,10,"18,319"
24/02/2024,11,"20,752"
24/02/2024,12,"40,111"
24/02/2024,13,"60,943"
24/02/2024,14,"-2,331"
24/02/2024,15,"4,677"
24/02/2024,16,"-12,446"
24/02/2024,17,"-53,270"
24/02/2024,18,"85,253"
24/02/2024,19,"-101,795"
24/02/2024,20,"-71,611"
24/02/2024,21,"-42,683"
24/02/2024,22,"-52,839"
24/02/2024,23,"89,293"
24/02/2024,24,"-47,474"
25/02/2024,1,"-36,825"
25/02/2024,2,"-49,843"
25/02/2024,3,"-7,245"
25/02/2024,4,"-54,842"
25/02/2024,5,"-36,665"
25/02/2024,6,"-9,800"
25/02/2024,7,"-0,330"
25/02/2024,8,"34,946"
25/02/2024,9,"35,842"
25/02/2024,10,"54,159"
25/02/2024,11,"109,152"
25/02/2024,12,"31,460"
25/02/2024,13,"106,659"
25/02/2024,14,"10,284"
25/02/2024,15,"2,256"
25/02/2024,16,"5,355"
25/02/2024,17,"11,620"
25/02/2024,18,"21,809"
25/02/2024,19,"9,369"
25/02/2024,20,"85,621"
25/02/2024,21,"-31,986"
25/02/2024,22,"-47,959"
25/02/2024,23,"-113,892"
25/02/2024,24,"-104,658"
26/02/2024,1,"-69,310"
26/02/2024,2,"-73,327"
26/02/2024,3,"-30,167"
26/02/2024,4,"79,770"
26/02/2024,5,"32,591"
26/02/2024,6,"44,449"
26/02/2024,7,"-21,112"
26/02/2024,8,"-21,647"
26/02/2024,9,"-98,539"
26/02/2024,10,"0,000"
26/02/2024,11,"0,000"
26/02/2024,12,"0,000"
26/02/2024,13,"0,000"
26/02/2024,14,"0,000"
26/02/2024,15,"0,000"
26/02/2024,16,"0,000"
26/02/2024,17,"0,000"
26/02/2024,18,"-37,784"
26/02/2024,19,"-20,713"
26/02/2024,20,"-78,522"
26/02/2024,21,"-14,712"
26/02/2024,22,"-9,009"
26/02/2024,23,"-25,557"
26/02/2024,24,"-17,908"
27/02/2024,1,"-27,839"
27/02/2024,2,"-85,492"
27/02/2024,3,"-91,502"
27/02/2024,4,"-56,492"
27/02/2024,5,"-53,569"
27/02/2024,6,"-30,541"
27/02/2024,7,"-29,584"
27/02/2024,8,"-21,429"
27/02/2024,9,"-58,306"
27/02/2024,10,"-95,037"
27/02/2024,11,"98,538"
27/02/2024,12,"216,647"
27/02/2024,13,"157,006"
27/02/2024,14,"142,974"
27/02/2024,15,"51,761"
27/02/2024,16,"77,273"
27/02/2024,17,"-37,257"
27/02/2024,18,"-62,486"
27/02/2024,19,"-64,964"
27/02/2024,20,"-39,235"
27/02/2024,21,"1,715"
27/02/2024,22,"-29,751"
27/02/2024,23,"-13,076"
27/02/2024,24,"-31,641"
28/02/2024,1,"-58,803"
28/02/2024,2,"-73,943"
28/02/2024,3,"-33,712"
28/02/2024,4,"-28,614"
28/02/2024,5,"-5,520"
28/02/2024,6,"-38,757"
28/02/2024,7,"-89,066"
28/02/2024,8,"-70,877"
28/02/2024,9,"-108,674"
28/02/2024,10,"-150,097"
28/02/2024,11,"-101,134"
28/02/2024,12,"-48,354"
28/02/2024,13,"-66,836"
28/02/2024,14,"-93,084"
28/02/2024,15,"-104,792"
28/02/2024,16,"-100,943"
28/02/2024,17,"-43,774"
28/02/2024,18,"20,939"
28/02/2024,19,"76,097"
28/02/2024,20,"18,688"
28/02/2024,21,"-29,118"
28/02/2024,22,"24,903"
28/02/2024,23,"-20,332"
28/02/2024,24,"-10,103"
29/02/2024,1,"12,121"
29/02/2024,2,"21,624"
29/02/2024,3,"-23,616"
29/02/2024,4,"-11,965"
29/02/2024,5,"-28,684"
29/02/2024,6,"-46,669"
29/02/2024,7,"-16,081"
29/02/2024,8,"49,929"
29/02/2024,9,"33,930"
29/02/2024,10,"89,931"
29/02/2024,11,"248,249"
29/02/2024,12,"120,706"
29/02/2024,13,"25,451"
29/02/2024,14,"-30,318"
29/02/2024,15,"-66,128"
29/02/2024,16,"-44,365"
29/02/2024,17,"-38,307"
29/02/2024,18,"-22,573"
29/02/2024,19,"9,903"
29/02/2024,20,"162,131"
29/02/2024,21,"-65,552"
29/02/2024,22,"-79,554"
29/02/2024,23,"-40,173"
29/02/2024,24,"-29,714"
02/03/2024,1,"-40,727"
02/03/2024,2,"-58,062"
02/03/2024,3,"-36,536"
02/03/2024,4,"-28,233"
02/03/2024,5,"-29,600"
02/03/2024,6,"-13,630"
02/03/2024,7,"2,711"
02/03/2024,8,"-46,443"
02/03/2024,9,"-27,464"
02/03/2024,10,"-0,443"
02/03/2024,11,"10,062"
02/03/2024,12,"-45,000"
02/03/2024,13,"-9,574"
02/03/2024,14,"26,722"
02/03/2024,15,"26,785"
02/03/2024,16,"15,814"
02/03/2024,17,"152,978"
02/03/2024,18,"-20,937"
02/03/2024,19,"-50,435"
02/03/2024,20,"-18,742"
02/03/2024,21,"-27,991"
02/03/2024,22,"-21,338"
02/03/2024,23,"42,419"
02/03/2024,24,"-21,499"
03/03/2024,1,"88,585"
03/03/2024,2,"-10,826"
03/03/2024,3,"-12,154"
03/03/2024,4,"-7,622"
03/03/2024,5,"-9,389"
03/03/2024,6,"-1,847"
03/03/2024,7,"-7,998"
03/03/2024,8,"-5,871"
03/03/2024,9,"7,475"
03/03/2024,10,"11,702"
03/03/2024,11,"33,938"
03/03/2024,12,"5,531"
03/03/2024,13,"-2,893"
03/03/2024,14,"36,412"
03/03/2024,15,"57,405"
03/03/2024,16,"-17,687"
03/03/2024,17,"-17,955"
03/03/2024,18,"0,459"
03/03/2024,19,"22,616"
03/03/2024,20,"52,332"
03/03/2024,21,"105,689"
03/03/2024,22,"27,444"
03/03/2024,23,"39,928"
03/03/2024,24,"14,924"
04/03/2024,1,"45,169"
04/03/2024,2,"39,126"
04/03/2024,3,"16,876"
04/03/2024,4,"106,280"
04/03/2024,5,"77,767"
04/03/2024,6,"258,105"
04/03/2024,7,"7,619"
04/03/2024,8,"373,660"
04/03/2024,9,"115,834"
04/03/2024,10,"96,483"
04/03/2024,11,"46,275"
04/03/2024,12,"17,366"
04/03/2024,13,"32,674"
04/03/2024,14,"4,801"
04/03/2024,15,"5,349"
04/03/2024,16,"0,470"
04/03/2024,17,"0,010"
04/03/2024,18,"-21,824"
04/03/2024,19,"21,908"
04/03/2024,20,"40,527"
04/03/2024,21,"27,913"
04/03/2024,22,"37,026"
04/03/2024,23,"264,447"
04/03/2024,24,"-9,458"
05/03/2024,1,"-11,541"
05/03/2024,2,"1,410"
05/03/2024,3,"35,440"
05/03/2024,4,"94,166"
05/03/2024,5,"38,505"
05/03/2024,6,"-109,830"
05/03/2024,7,"-65,240"
05/03/2024,8,"-42,803"
05/03/2024,9,"67,284"
05/03/2024,10,"66,313"
05/03/2024,11,"9,235"
05/03/2024,12,"32,308"
05/03/2024,13,"44,566"
05/03/2024,14,"24,752"
05/03/2024,15,"-16,523"
05/03/2024,16,"-6,211"
05/03/2024,17,"3,561"
05/03/2024,18,"8,954"
05/03/2024,19,"13,151"
05/03/2024,20,"17,059"
05/03/2024,21,"-7,571"
05/03/2024,22,"-7,329"
05/03/2024,23,"16,675"
05/03/2024,24,"34,441"
06/03/2024,1,"-18,885"
06/03/2024,2,"3,919"
06/03/2024,3,"-38,465"
06/03/2024,4,"-51,582"
06/03/2024,5,"-21,625"
06/03/2024,6,"-43,988"
06/03/2024,7,"-32,590"
06/03/2024,8,"-20,859"
06/03/2024,9,"106,430"
06/03/2024,10,"-50,508"
06/03/2024,11,"-75,715"
06/03/2024,12,"-44,921"
06/03/2024,13,"-14,012"
06/03/2024,14,"-87,696"
06/03/2024,15,"-87,515"
06/03/2024,16,"-33,043"
06/03/2024,17,"21,297"
06/03/2024,18,"27,749"
06/03/2024,19,"-16,690"
06/03/2024,20,"4,539"
06/03/2024,21,"-22,158"
06/03/2024,22,"-46,169"
06/03/2024,23,"-53,075"
06/03/2024,24,"-51,065"
07/03/2024,1,"13,673"
07/03/2024,2,"-15,267"
07/03/2024,3,"-11,716"
07/03/2024,4,"-0,985"
07/03/2024,5,"-14,752"
07/03/2024,6,"-34,798"
07/03/2024,7,"2,730"
07/03/2024,8,"-13,941"
07/03/2024,9,"41,490"
07/03/2024,10,"-5,438"
07/03/2024,11,"-53,765"
07/03/2024,12,"-9,599"
07/03/2024,13,"-14,330"
07/03/2024,14,"-15,705"
07/03/2024,15,"111,855"
07/03/2024,16,"-48,011"
07/03/2024,17,"-48,588"
07/03/2024,18,"24,725"
07/03/2024,19,"46,273"
07/03/2024,20,"58,652"
07/03/2024,21,"28,460"
07/03/2024,22,"-40,114"
07/03/2024,23,"-213,143"
07/03/2024,24,"-196,506"
08/03/2024,1,"8,207"
08/03/2024,2,"11,227"
08/03/2024,3,"5,951"
08/03/2024,4,"-6,663"
08/03/2024,5,"-0,425"
08/03/2024,6,"37,279"
08/03/2024,7,"-2,296"
08/03/2024,8,"49,527"
08/03/2024,9,"-3,290"
08/03/2024,10,"20,810"
08/03/2024,11,"-42,975"
08/03/2024,12,"106,650"
08/03/2024,13,"7,315"
08/03/2024,14,"-39,545"
08/03/2024,15,"175,128"
08/03/2024,16,"-16,626"
08/03/2024,17,"-11,340"
08/03/2024,18,"-5,532"
08/03/2024,19,"-47,324"
08/03/2024,20,"-24,238"
08/03/2024,21,"-25,082"
08/03/2024,22,"-46,147"
08/03/2024,23,"-52,925"
08/03/2024,24,"-26,184"
09/03/2024,1,"110,893"
09/03/2024,2,"75,740"
09/03/2024,3,"-50,205"
09/03/2024,4,"-25,525"
09/03/2024,5,"-46,248"
09/03/2024,6,"-21,154"
09/03/2024,7,"15,158"
09/03/2024,8,"69,716"
09/03/2024,9,"15,127"
09/03/2024,10,"23,405"
09/03/2024,11,"25,221"
09/03/2024,12,"-9,011"
09/03/2024,13,"29,130"
09/03/2024,14,"13,934"
09/03/2024,15,"4,611"
09/03/2024,16,"19,292"
09/03/2024,17,"31,768"
09/03/2024,18,"33,525"
09/03/2024,19,"-57,540"
09/03/2024,20,"19,858"
09/03/2024,21,"26,746"
09/03/2024,22,"-53,985"
09/03/2024,23,"-1,489"
09/03/2024,24,"28,287"
10/03/2024,1,"-9,535"
10/03/2024,2,"-32,641"
10/03/2024,3,"47,005"
10/03/2024,4,"-15,221"
10/03/2024,5,"-17,458"
10/03/2024,6,"-17,244"
10/03/2024,7,"17,202"
10/03/2024,8,"12,050"
10/03/2024,9,"92,520"
10/03/2024,10,"41,884"
10/03/2024,11,"-46,094"
10/03/2024,12,"-15,360"
10/03/2024,13,"26,782"
10/03/2024,14,"40,499"
10/03/2024,15,"9,402"
10/03/2024,16,"54,296"
10/03/2024,17,"58,113"
10/03/2024,18,"9,219"
10/03/2024,19,"36,647"
10/03/2024,20,"71,027"
10/03/2024,21,"42,285"
10/03/2024,22,"38,454"
10/03/2024,23,"110,702"
10/03/2024,24,"86,483"
11/03/2024,1,"39,885"
11/03/2024,2,"57,027"
11/03/2024,3,"42,320"
11/03/2024,4,"80,801"
11/03/2024,5,"97,237"
11/03/2024,6,"143,057"
11/03/2024,7,"125,005"
11/03/2024,8,"-1,125"
11/03/2024,9,"124,776"
11/03/2024,10,"49,832"
11/03/2024,11,"26,007"
11/03/2024,12,"123,165"
11/03/2024,13,"90,686"
11/03/2024,14,"120,109"
11/03/2024,15,"89,138"
11/03/2024,16,"6,617"
11/03/2024,17,"-14,737"
11/03/2024,18,"2,364"
11/03/2024,19,"-13,501"
11/03/2024,20,"8,528"
11/03/2024,21,"-37,231"
11/03/2024,22,"0,380"
11/03/2024,23,"-11,221"
11/03/2024,24,"-16,482"
12/03/2024,1,"46,855"
12/03/2024,2,"-10,408"
12/03/2024,3,"13,515"
12/03/2024,4,"-5,927"
12/03/2024,5,"-24,356"
12/03/2024,6,"-8,850"
12/03/2024,7,"-0,843"
12/03/2024,8,"-9,410"
12/03/2024,9,"-25,373"
12/03/2024,10,"-7,545"
12/03/2024,11,"-18,249"
12/03/2024,12,"0,000"
12/03/2024,13,"-5,850"
12/03/2024,14,"0,000"
12/03/2024,15,"-10,262"
12/03/2024,16,"-20,215"
12/03/2024,17,"-10,423"
12/03/2024,18,"0,643"
12/03/2024,19,"-5,249"
12/03/2024,20,"-6,135"
12/03/2024,21,"2,158"
12/03/2024,22,"-2,798"
12/03/2024,23,"-134,341"
12/03/2024,24,"-23,567"
13/03/2024,1,"-4,452"
13/03/2024,2,"36,846"
13/03/2024,3,"72,334"
13/03/2024,4,"88,352"
13/03/2024,5,"252,627"
13/03/2024,6,"312,216"
13/03/2024,7,"93,865"
13/03/2024,8,"46,305"
13/03/2024,9,"-54,529"
13/03/2024,10,"-19,349"
13/03/2024,11,"11,833"
13/03/2024,12,"70,957"
13/03/2024,13,"86,177"
13/03/2024,14,"114,612"
13/03/2024,15,"41,952"
13/03/2024,16,"161,224"
13/03/2024,17,"-38,969"
13/03/2024,18,"-171,416"
13/03/2024,19,"-83,198"
13/03/2024,20,"14,714"
13/03/2024,21,"-53,623"
13/03/2024,22,"-11,186"
13/03/2024,23,"-27,103"
13/03/2024,24,"-14,786"
14/03/2024,1,"9,403"
14/03/2024,2,"0,857"
14/03/2024,3,"17,021"
14/03/2024,4,"15,136"
14/03/2024,5,"9,592"
14/03/2024,6,"-13,395"
14/03/2024,7,"-74,807"
14/03/2024,8,"-24,538"
14/03/2024,9,"-7,481"
14/03/2024,10,"-30,683"
14/03/2024,11,"-86,669"
14/03/2024,12,"-35,399"
14/03/2024,13,"-32,053"
14/03/2024,14,"-35,803"
14/03/2024,15,"-51,505"
14/03/2024,16,"-37,565"
14/03/2024,17,"-7,293"
14/03/2024,18,"1,538"
14/03/2024,19,"-23,824"
14/03/2024,20,"-54,275"
14/03/2024,21,"-38,753"
14/03/2024,22,"-10,043"
14/03/2024,23,"-64,217"
14/03/2024,24,"-36,111"
15/03/2024,1,"20,630"
15/03/2024,2,"15,238"
15/03/2024,3,"17,851"
15/03/2024,4,"15,493"
15/03/2024,5,"12,214"
15/03/2024,6,"-2,258"
15/03/2024,7,"10,521"
15/03/2024,8,"18,010"
15/03/2024,9,"4,064"
15/03/2024,10,"-8,456"
15/03/2024,11,"-38,941"
15/03/2024,12,"10,915"
15/03/2024,13,"111,381"
15/03/2024,14,"108,714"
15/03/2024,15,"-22,088"
15/03/2024,16,"-11,565"
15/03/2024,17,"-15,545"
15/03/2024,18,"15,749"
15/03/2024,19,"16,988"
15/03/2024,20,"-39,405"
15/03/2024,21,"-33,928"
15/03/2024,22,"-35,944"
15/03/2024,23,"-16,946"
15/03/2024,24,"16,593"
16/03/2024,1,"177,739"
16/03/2024,2,"39,341"
16/03/2024,3,"-1,555"
16/03/2024,4,"1,429"
16/03/2024,5,"-5,643"
16/03/2024,6,"-1,632"
16/03/2024,7,"28,799"
16/03/2024,8,"31,957"
16/03/2024,9,"-6,611"
16/03/2024,10,"-4,402"
16/03/2024,11,"-30,277"
16/03/2024,12,"-66,561"
16/03/2024,13,"-21,226"
16/03/2024,14,"7,286"
16/03/2024,15,"-23,565"
16/03/2024,16,"-24,857"
16/03/2024,17,"67,218"
16/03/2024,18,"71,280"
16/03/2024,19,"24,653"
16/03/2024,20,"135,111"
16/03/2024,21,"150,179"
16/03/2024,22,"15,487"
16/03/2024,23,"-9,976"
16/03/2024,24,"-13,108"
