Data,Ora,MWh
07/02/2024,10,"30,915"
07/02/2024,11,"52,525"
07/02/2024,12,"169,571"
07/02/2024,13,"12,602"
07/02/2024,14,"-10,174"
07/02/2024,15,"-77,382"
07/02/2024,16,"49,048"
07/02/2024,17,"104,268"
07/02/2024,18,"375,850"
07/02/2024,19,"230,117"
07/02/2024,20,"213,879"
07/02/2024,21,"-101,290"
07/02/2024,22,"15,434"
07/02/2024,23,"-79,143"
07/02/2024,24,"43,461"
08/02/2024,1,"25,564"
08/02/2024,2,"25,850"
08/02/2024,3,"-59,758"
08/02/2024,4,"113,349"
08/02/2024,5,"127,191"
08/02/2024,6,"10,464"
08/02/2024,7,"-71,743"
08/02/2024,8,"107,582"
08/02/2024,9,"296,695"
08/02/2024,10,"230,802"
08/02/2024,11,"-95,160"
08/02/2024,12,"-268,319"
08/02/2024,13,"-117,111"
08/02/2024,14,"-107,631"
08/02/2024,15,"-220,998"
08/02/2024,16,"-87,268"
08/02/2024,17,"236,116"
08/02/2024,18,"121,297"
08/02/2024,19,"68,640"
08/02/2024,20,"217,188"
08/02/2024,21,"130,653"
08/02/2024,22,"468,255"
08/02/2024,23,"105,410"
08/02/2024,24,"80,266"
09/02/2024,1,"-44,277"
09/02/2024,2,"-128,653"
09/02/2024,3,"-247,940"
09/02/2024,4,"-239,943"
09/02/2024,5,"-248,207"
09/02/2024,6,"-259,691"
09/02/2024,7,"-309,131"
09/02/2024,8,"193,612"
09/02/2024,9,"116,150"
09/02/2024,10,"-526,946"
09/02/2024,11,"-389,156"
09/02/2024,12,"-94,815"
09/02/2024,13,"11,886"
09/02/2024,14,"-238,752"
09/02/2024,15,"-305,584"
09/02/2024,16,"102,527"
09/02/2024,17,"-95,548"
09/02/2024,18,"-2,744"
09/02/2024,19,"-21,424"
09/02/2024,20,"-20,359"
09/02/2024,21,"-110,981"
09/02/2024,22,"88,320"
09/02/2024,23,"259,791"
09/02/2024,24,"67,839"
10/02/2024,1,"92,059"
10/02/2024,2,"-198,867"
10/02/2024,3,"-153,968"
10/02/2024,4,"-253,123"
10/02/2024,5,"-275,524"
10/02/2024,6,"-330,629"
10/02/2024,7,"-303,242"
10/02/2024,8,"-323,877"
10/02/2024,9,"-143,826"
10/02/2024,10,"-220,742"
10/02/2024,11,"29,019"
10/02/2024,12,"-190,508"
10/02/2024,13,"-216,977"
10/02/2024,14,"-243,477"
10/02/2024,15,"-60,490"
10/02/2024,16,"-97,260"
10/02/2024,17,"-557,684"
10/02/2024,18,"-58,240"
10/02/2024,19,"-372,604"
10/02/2024,20,"-186,192"
10/02/2024,21,"-81,333"
10/02/2024,22,"-511,451"
10/02/2024,23,"-125,851"
10/02/2024,24,"-186,815"
11/02/2024,1,"-202,305"
11/02/2024,2,"-192,206"
11/02/2024,3,"-138,897"
11/02/2024,4,"-277,382"
11/02/2024,5,"-285,431"
11/02/2024,6,"-280,889"
11/02/2024,7,"-266,474"
11/02/2024,8,"-149,444"
11/02/2024,9,"-142,615"
11/02/2024,10,"-257,124"
11/02/2024,11,"-166,514"
11/02/2024,12,"-166,675"
11/02/2024,13,"-246,395"
11/02/2024,14,"-198,198"
11/02/2024,15,"-189,048"
11/02/2024,16,"-93,195"
11/02/2024,17,"-239,635"
11/02/2024,18,"-461,280"
11/02/2024,19,"-116,897"
11/02/2024,20,"-326,471"
11/02/2024,21,"-93,250"
11/02/2024,22,"-195,350"
11/02/2024,23,"-85,540"
11/02/2024,24,"-126,006"
12/02/2024,1,"-237,342"
12/02/2024,2,"-82,059"
12/02/2024,3,"50,869"
12/02/2024,4,"-7,396"
12/02/2024,5,"71,854"
12/02/2024,6,"-154,678"
12/02/2024,7,"235,717"
12/02/2024,8,"151,785"
12/02/2024,9,"260,609"
12/02/2024,10,"-1,565"
12/02/2024,11,"62,417"
12/02/2024,12,"472,805"
12/02/2024,13,"306,250"
12/02/2024,14,"269,530"
12/02/2024,15,"149,609"
12/02/2024,16,"84,788"
12/02/2024,17,"370,950"
12/02/2024,18,"331,876"
12/02/2024,19,"229,463"
12/02/2024,20,"278,624"
12/02/2024,21,"396,291"
12/02/2024,22,"269,375"
12/02/2024,23,"460,627"
12/02/2024,24,"603,370"
13/02/2024,1,"-26,171"
13/02/2024,2,"-489,613"
13/02/2024,3,"-355,200"
13/02/2024,4,"-403,803"
13/02/2024,5,"-308,589"
13/02/2024,6,"-129,820"
13/02/2024,7,"458,644"
13/02/2024,8,"278,490"
13/02/2024,9,"78,749"
13/02/2024,10,"-44,000"
13/02/2024,11,"87,009"
13/02/2024,12,"74,996"
13/02/2024,13,"-121,091"
13/02/2024,14,"-78,178"
13/02/2024,15,"-31,873"
13/02/2024,16,"-312,089"
13/02/2024,17,"25,925"
13/02/2024,18,"-267,907"
13/02/2024,19,"94,385"
13/02/2024,20,"-77,325"
13/02/2024,21,"-86,055"
13/02/2024,22,"53,005"
13/02/2024,23,"5,060"
13/02/2024,24,"-615,932"
14/02/2024,1,"-245,477"
14/02/2024,2,"-109,066"
14/02/2024,3,"-205,437"
14/02/2024,4,"-426,436"
14/02/2024,5,"-197,507"
14/02/2024,6,"-525,968"
14/02/2024,7,"-423,494"
14/02/2024,8,"443,366"
14/02/2024,9,"87,105"
14/02/2024,10,"-123,380"
14/02/2024,11,"-216,089"
14/02/2024,12,"-805,712"
14/02/2024,13,"-520,250"
14/02/2024,14,"-421,760"
14/02/2024,15,"-256,145"
14/02/2024,16,"-394,490"
14/02/2024,17,"-298,261"
14/02/2024,18,"-372,465"
14/02/2024,19,"-115,096"
14/02/2024,20,"157,057"
14/02/2024,21,"-232,467"
14/02/2024,22,"162,625"
14/02/2024,23,"-106,298"
14/02/2024,24,"-191,805"
15/02/2024,1,"-213,381"
15/02/2024,2,"-167,572"
15/02/2024,3,"-234,295"
15/02/2024,4,"-415,544"
15/02/2024,5,"-174,692"
15/02/2024,6,"-37,976"
15/02/2024,7,"371,166"
15/02/2024,8,"-350,986"
15/02/2024,9,"-340,782"
15/02/2024,10,"-542,017"
15/02/2024,11,"-4,339"
15/02/2024,12,"46,530"
15/02/2024,13,"-362,786"
15/02/2024,14,"-528,462"
15/02/2024,15,"-123,005"
15/02/2024,16,"18,955"
15/02/2024,17,"101,029"
15/02/2024,18,"-470,329"
15/02/2024,19,"-393,207"
15/02/2024,20,"-117,735"
15/02/2024,21,"9,075"
15/02/2024,22,"147,475"
15/02/2024,23,"83,554"
15/02/2024,24,"45,861"
16/02/2024,1,"58,481"
16/02/2024,2,"-154,882"
16/02/2024,3,"-188,590"
16/02/2024,4,"-127,586"
16/02/2024,5,"-8,969"
16/02/2024,6,"-324,509"
16/02/2024,7,"-73,932"
16/02/2024,8,"312,774"
16/02/2024,9,"183,979"
16/02/2024,10,"277,011"
16/02/2024,11,"-128,494"
16/02/2024,12,"25,727"
16/02/2024,13,"-692,170"
16/02/2024,14,"-705,297"
16/02/2024,15,"52,961"
16/02/2024,16,"-20,666"
16/02/2024,17,"-337,076"
16/02/2024,18,"-119,799"
16/02/2024,19,"-410,235"
16/02/2024,20,"-576,713"
16/02/2024,21,"-596,335"
16/02/2024,22,"-658,065"
16/02/2024,23,"-336,827"
16/02/2024,24,"-377,755"
17/02/2024,1,"424,605"
17/02/2024,2,"397,339"
17/02/2024,3,"602,753"
17/02/2024,4,"463,661"
17/02/2024,5,"601,023"
17/02/2024,6,"196,598"
17/02/2024,7,"526,450"
17/02/2024,8,"408,715"
17/02/2024,9,"494,592"
17/02/2024,10,"398,648"
17/02/2024,11,"321,774"
17/02/2024,12,"300,383"
17/02/2024,13,"510,643"
17/02/2024,14,"470,108"
17/02/2024,15,"499,919"
17/02/2024,16,"578,960"
17/02/2024,17,"-323,998"
17/02/2024,18,"6,263"
17/02/2024,19,"66,940"
17/02/2024,20,"-4,336"
17/02/2024,21,"-67,425"
17/02/2024,22,"253,163"
17/02/2024,23,"-128,618"
17/02/2024,24,"-19,105"
18/02/2024,1,"3,267"
18/02/2024,2,"-80,775"
18/02/2024,3,"-408,419"
18/02/2024,4,"-408,862"
18/02/2024,5,"-428,517"
18/02/2024,6,"-375,522"
18/02/2024,7,"377,298"
18/02/2024,8,"5,389"
18/02/2024,9,"86,643"
18/02/2024,10,"-38,362"
18/02/2024,11,"85,493"
18/02/2024,12,"-61,121"
18/02/2024,13,"-48,116"
18/02/2024,14,"-84,726"
18/02/2024,15,"-26,320"
18/02/2024,16,"75,207"
18/02/2024,17,"2,912"
18/02/2024,18,"36,543"
18/02/2024,19,"-245,382"
18/02/2024,20,"-137,550"
18/02/2024,21,"45,575"
18/02/2024,22,"280,115"
18/02/2024,23,"-54,386"
18/02/2024,24,"-154,056"
19/02/2024,1,"47,389"
19/02/2024,2,"33,070"
19/02/2024,3,"47,243"
19/02/2024,4,"-50,761"
19/02/2024,5,"-247,468"
19/02/2024,6,"164,480"
19/02/2024,7,"-253,767"
19/02/2024,8,"33,496"
19/02/2024,9,"-285,547"
19/02/2024,10,"-359,733"
19/02/2024,11,"173,355"
19/02/2024,12,"-1,773"
19/02/2024,13,"-12,216"
19/02/2024,14,"-64,808"
19/02/2024,15,"138,392"
19/02/2024,16,"186,261"
19/02/2024,17,"212,588"
19/02/2024,18,"159,251"
19/02/2024,19,"58,018"
19/02/2024,20,"112,987"
19/02/2024,21,"42,471"
19/02/2024,22,"299,565"
19/02/2024,23,"102,861"
19/02/2024,24,"136,953"
20/02/2024,1,"624,881"
20/02/2024,2,"244,966"
20/02/2024,3,"396,907"
20/02/2024,4,"256,246"
20/02/2024,5,"137,958"
20/02/2024,6,"418,249"
20/02/2024,7,"57,844"
20/02/2024,8,"229,054"
20/02/2024,9,"317,671"
20/02/2024,10,"335,459"
20/02/2024,11,"176,307"
20/02/2024,12,"297,227"
20/02/2024,13,"-657,481"
20/02/2024,14,"-822,696"
20/02/2024,15,"150,626"
20/02/2024,16,"260,717"
20/02/2024,17,"8,015"
20/02/2024,18,"198,635"
20/02/2024,19,"29,770"
20/02/2024,20,"157,129"
20/02/2024,21,"31,635"
20/02/2024,22,"-197,133"
20/02/2024,23,"17,952"
20/02/2024,24,"-378,533"
21/02/2024,1,"37,857"
21/02/2024,2,"21,842"
21/02/2024,3,"176,505"
21/02/2024,4,"92,606"
21/02/2024,5,"124,913"
21/02/2024,6,"-28,453"
21/02/2024,7,"-184,297"
21/02/2024,8,"-620,369"
21/02/2024,9,"-618,055"
21/02/2024,10,"6,934"
21/02/2024,11,"-62,356"
21/02/2024,12,"-49,817"
21/02/2024,13,"142,286"
21/02/2024,14,"45,906"
21/02/2024,15,"-77,518"
21/02/2024,16,"160,028"
21/02/2024,17,"60,697"
21/02/2024,18,"-379,202"
21/02/2024,19,"-489,589"
21/02/2024,20,"-438,372"
21/02/2024,21,"-183,694"
21/02/2024,22,"-263,347"
21/02/2024,23,"-172,273"
21/02/2024,24,"-405,473"
22/02/2024,1,"254,221"
22/02/2024,2,"277,440"
22/02/2024,3,"198,956"
22/02/2024,4,"79,677"
22/02/2024,5,"-240,003"
22/02/2024,6,"222,563"
22/02/2024,7,"162,607"
22/02/2024,8,"128,996"
22/02/2024,9,"0,000"
22/02/2024,10,"0,000"
22/02/2024,11,"392,377"
22/02/2024,12,"390,722"
22/02/2024,13,"302,044"
22/02/2024,14,"294,991"
22/02/2024,15,"408,280"
22/02/2024,16,"528,971"
22/02/2024,17,"591,181"
22/02/2024,18,"487,376"
22/02/2024,19,"262,925"
22/02/2024,20,"521,898"
22/02/2024,21,"253,591"
22/02/2024,22,"36,984"
22/02/2024,23,"55,357"
22/02/2024,24,"17,678"
23/02/2024,1,"146,532"
23/02/2024,2,"144,299"
23/02/2024,3,"84,012"
23/02/2024,4,"219,888"
23/02/2024,5,"307,188"
23/02/2024,6,"521,222"
23/02/2024,7,"184,124"
23/02/2024,8,"470,291"
23/02/2024,9,"378,278"
23/02/2024,10,"0,000"
23/02/2024,11,"0,000"
23/02/2024,12,"0,000"
23/02/2024,13,"0,000"
23/02/2024,14,"0,000"
23/02/2024,15,"0,000"
23/02/2024,16,"-104,465"
23/02/2024,17,"300,522"
23/02/2024,18,"326,890"
23/02/2024,19,"128,051"
23/02/2024,20,"72,466"
23/02/2024,21,"185,690"
23/02/2024,22,"11,850"
23/02/2024,23,"116,645"
23/02/2024,24,"225,881"
24/02/2024,1,"146,465"
24/02/2024,2,"173,794"
24/02/2024,3,"196,396"
24/02/2024,4,"162,135"
24/02/2024,5,"107,496"
24/02/2024,6,"113,349"
24/02/2024,7,"74,403"
24/02/2024,8,"-33,350"
24/02/2024,9,"12,525"
24/02/2024,10,"98,285"
24/02/2024,11,"47,666"
24/02/2024,12,"-39,568"
24/02/2024,13,"-134,259"
24/02/2024,14,"-86,087"
24/02/2024,15,"175,436"
24/02/2024,16,"75,939"
24/02/2024,17,"-375,670"
24/02/2024,18,"-204,134"
24/02/2024,19,"-333,029"
24/02/2024,20,"-303,164"
24/02/2024,21,"-116,051"
24/02/2024,22,"-206,447"
24/02/2024,23,"-138,894"
24/02/2024,24,"-118,766"
25/02/2024,1,"148,612"
25/02/2024,2,"275,450"
25/02/2024,3,"189,659"
25/02/2024,4,"113,416"
25/02/2024,5,"80,249"
25/02/2024,6,"192,858"
25/02/2024,7,"329,706"
25/02/2024,8,"264,097"
25/02/2024,9,"132,390"
25/02/2024,10,"151,727"
25/02/2024,11,"92,652"
25/02/2024,12,"72,877"
25/02/2024,13,"134,173"
25/02/2024,14,"-17,193"
25/02/2024,15,"69,756"
25/02/2024,16,"49,440"
25/02/2024,17,"220,106"
25/02/2024,18,"306,317"
25/02/2024,19,"534,237"
25/02/2024,20,"760,041"
25/02/2024,21,"603,950"
25/02/2024,22,"623,509"
25/02/2024,23,"-232,866"
25/02/2024,24,"88,050"
26/02/2024,1,"80,861"
26/02/2024,2,"-48,276"
26/02/2024,3,"10,319"
26/02/2024,4,"-177,489"
26/02/2024,5,"-142,348"
26/02/2024,6,"-261,641"
26/02/2024,7,"-489,288"
26/02/2024,8,"62,475"
26/02/2024,9,"153,521"
26/02/2024,10,"135,068"
26/02/2024,11,"9,875"
26/02/2024,12,"-28,820"
26/02/2024,13,"-45,563"
26/02/2024,14,"16,037"
26/02/2024,15,"37,156"
26/02/2024,16,"156,536"
26/02/2024,17,"279,326"
26/02/2024,18,"1.002,171"
26/02/2024,19,"757,765"
26/02/2024,20,"721,091"
26/02/2024,21,"477,495"
26/02/2024,22,"152,047"
26/02/2024,23,"-393,850"
26/02/2024,24,"54,232"
27/02/2024,1,"-29,375"
27/02/2024,2,"10,232"
27/02/2024,3,"7,404"
27/02/2024,4,"-160,502"
27/02/2024,5,"-65,644"
27/02/2024,6,"-177,445"
27/02/2024,7,"33,783"
27/02/2024,8,"-220,333"
27/02/2024,9,"-68,452"
27/02/2024,10,"-28,991"
27/02/2024,11,"0,000"
27/02/2024,12,"0,000"
27/02/2024,13,"0,000"
27/02/2024,14,"0,000"
27/02/2024,15,"0,000"
27/02/2024,16,"72,178"
27/02/2024,17,"381,419"
27/02/2024,18,"164,035"
27/02/2024,19,"344,430"
27/02/2024,20,"449,659"
27/02/2024,21,"127,608"
27/02/2024,22,"54,222"
27/02/2024,23,"-236,317"
27/02/2024,24,"-18,007"
28/02/2024,1,"99,918"
28/02/2024,2,"96,887"
28/02/2024,3,"303,274"
28/02/2024,4,"356,876"
28/02/2024,5,"137,155"
28/02/2024,6,"-57,560"
28/02/2024,7,"469,201"
28/02/2024,8,"10,388"
28/02/2024,9,"71,513"
28/02/2024,10,"0,000"
28/02/2024,11,"0,000"
28/02/2024,12,"0,000"
28/02/2024,13,"0,000"
28/02/2024,14,"0,000"
28/02/2024,15,"0,000"
28/02/2024,16,"0,000"
28/02/2024,17,"0,000"
28/02/2024,18,"-3,306"
28/02/2024,19,"147,250"
28/02/2024,20,"189,943"
28/02/2024,21,"283,085"
28/02/2024,22,"207,065"
28/02/2024,23,"92,497"
28/02/2024,24,"172,081"
29/02/2024,1,"-221,703"
29/02/2024,2,"-11,868"
29/02/2024,3,"-127,885"
29/02/2024,4,"-171,505"
29/02/2024,5,"2,148"
29/02/2024,6,"-1,144"
29/02/2024,7,"676,207"
29/02/2024,8,"23,102"
29/02/2024,9,"715,358"
29/02/2024,10,"487,516"
29/02/2024,11,"493,439"
29/02/2024,12,"396,859"
29/02/2024,13,"-125,984"
29/02/2024,14,"-79,685"
29/02/2024,15,"416,712"
29/02/2024,16,"70,855"
29/02/2024,17,"57,667"
29/02/2024,18,"171,397"
29/02/2024,19,"-102,564"
29/02/2024,20,"-114,746"
29/02/2024,21,"179,808"
29/02/2024,22,"63,381"
29/02/2024,23,"-28,979"
29/02/2024,24,"-53,872"
01/03/2024,1,"295,176"
01/03/2024,2,"-61,296"
01/03/2024,3,"-141,971"
01/03/2024,4,"-121,257"
01/03/2024,5,"-62,969"
01/03/2024,6,"-95,502"
01/03/2024,7,"423,910"
01/03/2024,8,"270,583"
01/03/2024,9,"335,299"
01/03/2024,10,"609,077"
01/03/2024,11,"564,527"
01/03/2024,12,"115,456"
01/03/2024,13,"2,887"
01/03/2024,14,"48,788"
01/03/2024,15,"25,258"
01/03/2024,16,"-153,243"
01/03/2024,17,"214,287"
01/03/2024,18,"97,938"
01/03/2024,19,"143,328"
01/03/2024,20,"89,062"
01/03/2024,21,"-55,410"
01/03/2024,22,"-168,672"
01/03/2024,23,"112,227"
01/03/2024,24,"-59,422"
02/03/2024,1,"50,498"
02/03/2024,2,"-12,023"
02/03/2024,3,"17,244"
02/03/2024,4,"-91,422"
02/03/2024,5,"-154,177"
02/03/2024,6,"-106,707"
02/03/2024,7,"109,482"
02/03/2024,8,"192,205"
02/03/2024,9,"53,447"
02/03/2024,10,"-83,748"
02/03/2024,11,"-107,956"
02/03/2024,12,"-117,025"
02/03/2024,13,"-132,124"
02/03/2024,14,"-271,401"
02/03/2024,15,"-224,210"
02/03/2024,16,"-262,271"
02/03/2024,17,"-284,444"
02/03/2024,18,"128,904"
02/03/2024,19,"104,677"
02/03/2024,20,"107,143"
02/03/2024,21,"-193,414"
02/03/2024,22,"-49,089"
02/03/2024,23,"-338,486"
02/03/2024,24,"-310,050"
03/03/2024,1,"95,895"
03/03/2024,2,"88,617"
03/03/2024,3,"119,387"
03/03/2024,4,"42,236"
03/03/2024,5,"96,141"
03/03/2024,6,"87,625"
03/03/2024,7,"1,712"
03/03/2024,8,"9,824"
03/03/2024,9,"-20,122"
03/03/2024,10,"18,712"
03/03/2024,11,"-26,823"
03/03/2024,12,"-89,624"
03/03/2024,13,"-132,346"
03/03/2024,14,"-113,056"
03/03/2024,15,"-15,419"
03/03/2024,16,"22,448"
03/03/2024,17,"70,657"
03/03/2024,18,"53,279"
03/03/2024,19,"442,018"
03/03/2024,20,"802,775"
03/03/2024,21,"526,395"
03/03/2024,22,"498,736"
03/03/2024,23,"-67,003"
03/03/2024,24,"20,863"
04/03/2024,1,"69,772"
04/03/2024,2,"32,146"
04/03/2024,3,"24,429"
04/03/2024,4,"-50,970"
04/03/2024,5,"-62,681"
04/03/2024,6,"1,683"
04/03/2024,7,"10,075"
04/03/2024,8,"266,003"
04/03/2024,9,"318,313"
04/03/2024,10,"32,898"
04/03/2024,11,"202,243"
04/03/2024,12,"52,937"
04/03/2024,13,"-322,609"
04/03/2024,14,"-265,085"
04/03/2024,15,"47,423"
04/03/2024,16,"249,350"
04/03/2024,17,"191,236"
04/03/2024,18,"-169,323"
04/03/2024,19,"104,052"
04/03/2024,20,"137,031"
04/03/2024,21,"143,689"
04/03/2024,22,"250,122"
04/03/2024,23,"41,480"
04/03/2024,24,"-159,300"
05/03/2024,1,"-32,014"
05/03/2024,2,"101,775"
05/03/2024,3,"94,201"
05/03/2024,4,"74,102"
05/03/2024,5,"74,397"
05/03/2024,6,"-30,240"
05/03/2024,7,"-145,405"
05/03/2024,8,"502,341"
05/03/2024,9,"180,103"
05/03/2024,10,"550,474"
05/03/2024,11,"468,524"
05/03/2024,12,"286,126"
05/03/2024,13,"342,829"
05/03/2024,14,"387,202"
05/03/2024,15,"-256,372"
05/03/2024,16,"320,555"
05/03/2024,17,"277,699"
05/03/2024,18,"200,083"
05/03/2024,19,"230,656"
05/03/2024,20,"163,086"
05/03/2024,21,"217,928"
05/03/2024,22,"108,783"
05/03/2024,23,"-161,655"
05/03/2024,24,"137,619"
06/03/2024,1,"95,344"
06/03/2024,2,"137,019"
06/03/2024,3,"47,940"
06/03/2024,4,"10,967"
06/03/2024,5,"-147,883"
06/03/2024,6,"-116,335"
06/03/2024,7,"100,456"
06/03/2024,8,"206,907"
06/03/2024,9,"0,000"
06/03/2024,10,"0,000"
06/03/2024,11,"0,000"
06/03/2024,12,"0,000"
06/03/2024,13,"0,000"
06/03/2024,14,"0,000"
06/03/2024,15,"0,000"
06/03/2024,16,"0,000"
06/03/2024,17,"270,996"
06/03/2024,18,"234,774"
06/03/2024,19,"115,672"
06/03/2024,20,"124,019"
06/03/2024,21,"88,534"
06/03/2024,22,"-568,883"
06/03/2024,23,"289,270"
06/03/2024,24,"121,536"
07/03/2024,1,"-84,766"
07/03/2024,2,"-73,055"
07/03/2024,3,"-113,022"
07/03/2024,4,"-136,403"
07/03/2024,5,"-130,541"
07/03/2024,6,"-420,792"
07/03/2024,7,"-50,117"
07/03/2024,8,"-312,639"
07/03/2024,9,"-246,610"
07/03/2024,10,"-345,810"
07/03/2024,11,"54,156"
07/03/2024,12,"44,354"
07/03/2024,13,"-12,078"
07/03/2024,14,"42,273"
07/03/2024,15,"-31,013"
07/03/2024,16,"109,960"
07/03/2024,17,"492,548"
07/03/2024,18,"578,518"
07/03/2024,19,"125,250"
07/03/2024,20,"413,069"
07/03/2024,21,"260,788"
07/03/2024,22,"501,264"
07/03/2024,23,"146,730"
07/03/2024,24,"-164,063"
08/03/2024,1,"-185,690"
08/03/2024,2,"21,462"
08/03/2024,3,"67,216"
08/03/2024,4,"-0,738"
08/03/2024,5,"-123,630"
08/03/2024,6,"-158,522"
08/03/2024,7,"32,266"
08/03/2024,8,"-38,539"
08/03/2024,9,"-0,393"
08/03/2024,10,"-145,346"
08/03/2024,11,"360,422"
08/03/2024,12,"-52,288"
08/03/2024,13,"-585,697"
08/03/2024,14,"-588,881"
08/03/2024,15,"-9,944"
08/03/2024,16,"231,813"
08/03/2024,17,"-106,279"
08/03/2024,18,"70,143"
08/03/2024,19,"478,811"
08/03/2024,20,"349,601"
08/03/2024,21,"422,314"
08/03/2024,22,"119,672"
08/03/2024,23,"-461,786"
08/03/2024,24,"-367,621"
09/03/2024,1,"-42,596"
09/03/2024,2,"255,540"
09/03/2024,3,"-148,054"
09/03/2024,4,"-89,279"
09/03/2024,5,"-104,592"
09/03/2024,6,"-80,370"
09/03/2024,7,"1,412"
09/03/2024,8,"228,341"
09/03/2024,9,"-161,373"
09/03/2024,10,"-30,093"
09/03/2024,11,"-571,257"
09/03/2024,12,"-269,164"
09/03/2024,13,"68,890"
09/03/2024,14,"-73,502"
09/03/2024,15,"24,883"
09/03/2024,16,"-79,270"
09/03/2024,17,"-310,430"
09/03/2024,18,"282,255"
09/03/2024,19,"291,672"
09/03/2024,20,"237,316"
09/03/2024,21,"396,458"
09/03/2024,22,"-39,092"
09/03/2024,23,"-10,303"
09/03/2024,24,"-23,785"
10/03/2024,1,"-12,305"
10/03/2024,2,"22,028"
10/03/2024,3,"163,737"
10/03/2024,4,"35,847"
10/03/2024,5,"80,938"
10/03/2024,6,"56,391"
10/03/2024,7,"24,635"
10/03/2024,8,"61,671"
10/03/2024,9,"244,565"
10/03/2024,10,"117,127"
10/03/2024,11,"111,808"
10/03/2024,12,"0,000"
10/03/2024,13,"0,000"
10/03/2024,14,"0,000"
10/03/2024,15,"84,432"
10/03/2024,16,"-31,609"
10/03/2024,17,"45,284"
10/03/2024,18,"-201,458"
10/03/2024,19,"191,098"
10/03/2024,20,"346,263"
10/03/2024,21,"465,162"
10/03/2024,22,"51,771"
10/03/2024,23,"55,427"
10/03/2024,24,"-316,294"
11/03/2024,1,"-295,679"
11/03/2024,2,"-39,663"
11/03/2024,3,"-28,217"
11/03/2024,4,"-90,881"
11/03/2024,5,"-88,769"
11/03/2024,6,"-71,194"
11/03/2024,7,"298,534"
11/03/2024,8,"3,543"
11/03/2024,9,"-245,264"
11/03/2024,10,"-175,820"
11/03/2024,11,"245,540"
11/03/2024,12,"0,000"
11/03/2024,13,"0,000"
11/03/2024,14,"0,000"
11/03/2024,15,"0,000"
11/03/2024,16,"289,967"
11/03/2024,17,"316,983"
11/03/2024,18,"429,892"
11/03/2024,19,"8,099"
11/03/2024,20,"85,334"
11/03/2024,21,"-46,069"
11/03/2024,22,"163,890"
11/03/2024,23,"747,911"
11/03/2024,24,"62,825"
12/03/2024,1,"232,497"
12/03/2024,2,"171,208"
12/03/2024,3,"213,627"
12/03/2024,4,"135,713"
12/03/2024,5,"117,519"
12/03/2024,6,"54,320"
12/03/2024,7,"763,135"
12/03/2024,8,"694,936"
12/03/2024,9,"168,770"
12/03/2024,10,"126,321"
12/03/2024,11,"387,766"
12/03/2024,12,"81,269"
12/03/2024,13,"42,061"
12/03/2024,14,"65,649"
12/03/2024,15,"171,883"
12/03/2024,16,"60,229"
12/03/2024,17,"313,952"
12/03/2024,18,"519,285"
12/03/2024,19,"588,985"
12/03/2024,20,"580,318"
12/03/2024,21,"703,345"
12/03/2024,22,"596,342"
12/03/2024,23,"626,313"
12/03/2024,24,"-12,747"
13/03/2024,1,"118,983"
13/03/2024,2,"85,386"
13/03/2024,3,"-132,611"
13/03/2024,4,"-259,309"
13/03/2024,5,"-70,026"
13/03/2024,6,"70,931"
13/03/2024,7,"122,969"
13/03/2024,8,"289,358"
13/03/2024,9,"187,120"
13/03/2024,10,"93,833"
13/03/2024,11,"-155,955"
13/03/2024,12,"-42,156"
13/03/2024,13,"-96,601"
13/03/2024,14,"-48,410"
13/03/2024,15,"40,828"
13/03/2024,16,"-178,354"
13/03/2024,17,"-153,345"
13/03/2024,18,"407,769"
13/03/2024,19,"220,050"
13/03/2024,20,"88,538"
13/03/2024,21,"149,834"
13/03/2024,22,"203,591"
13/03/2024,23,"105,275"
13/03/2024,24,"209,926"
14/03/2024,1,"140,473"
14/03/2024,2,"126,283"
14/03/2024,3,"171,892"
14/03/2024,4,"156,138"
14/03/2024,5,"138,046"
14/03/2024,6,"-28,542"
14/03/2024,7,"195,936"
14/03/2024,8,"125,461"
14/03/2024,9,"115,350"
14/03/2024,10,"87,856"
14/03/2024,11,"-131,554"
14/03/2024,12,"-403,881"
14/03/2024,13,"-168,507"
14/03/2024,14,"-80,161"
14/03/2024,15,"-288,056"
14/03/2024,16,"-77,422"
14/03/2024,17,"-74,622"
14/03/2024,18,"309,479"
14/03/2024,19,"88,563"
14/03/2024,20,"117,270"
14/03/2024,21,"72,425"
14/03/2024,22,"99,115"
14/03/2024,23,"109,038"
14/03/2024,24,"138,375"
15/03/2024,1,"235,600"
15/03/2024,2,"260,914"
15/03/2024,3,"460,655"
15/03/2024,4,"421,025"
15/03/2024,5,"278,752"
15/03/2024,6,"2,686"
15/03/2024,7,"1.093,066"
15/03/2024,8,"756,930"
15/03/2024,9,"457,877"
15/03/2024,10,"52,834"
15/03/2024,11,"-28,852"
15/03/2024,12,"33,116"
15/03/2024,13,"-122,749"
15/03/2024,14,"-128,544"
15/03/2024,15,"32,417"
15/03/2024,16,"-16,966"
15/03/2024,17,"105,454"
15/03/2024,18,"-80,785"
15/03/2024,19,"656,179"
15/03/2024,20,"368,741"
15/03/2024,21,"-93,001"
15/03/2024,22,"603,018"
15/03/2024,23,"923,390"
15/03/2024,24,"120,206"
16/03/2024,1,"8,464"
16/03/2024,2,"64,091"
16/03/2024,3,"113,093"
16/03/2024,4,"9,859"
