Data,Ora,MWh
07/02/2024,18,"-26,442"
07/02/2024,19,"-23,399"
07/02/2024,20,"7,040"
07/02/2024,21,"8,356"
07/02/2024,22,"-2,509"
07/02/2024,23,"-2,158"
07/02/2024,24,"-15,430"
08/02/2024,1,"-6,965"
08/02/2024,2,"23,086"
08/02/2024,3,"20,155"
08/02/2024,4,"-1,193"
08/02/2024,5,"6,006"
08/02/2024,6,"36,356"
08/02/2024,7,"51,433"
08/02/2024,8,"50,337"
08/02/2024,9,"75,026"
08/02/2024,10,"142,727"
08/02/2024,11,"124,554"
08/02/2024,12,"104,158"
08/02/2024,13,"125,713"
08/02/2024,14,"144,843"
08/02/2024,15,"119,900"
08/02/2024,16,"135,084"
08/02/2024,17,"121,358"
08/02/2024,18,"69,729"
08/02/2024,19,"20,528"
08/02/2024,20,"15,188"
08/02/2024,21,"-2,287"
08/02/2024,22,"12,772"
08/02/2024,23,"-0,841"
08/02/2024,24,"-0,158"
09/02/2024,1,"16,206"
09/02/2024,2,"23,724"
09/02/2024,3,"24,175"
09/02/2024,4,"43,112"
09/02/2024,5,"45,273"
09/02/2024,6,"21,386"
09/02/2024,7,"27,231"
09/02/2024,8,"14,313"
09/02/2024,9,"15,916"
09/02/2024,10,"13,700"
09/02/2024,11,"-36,163"
09/02/2024,12,"-153,492"
09/02/2024,13,"-95,453"
09/02/2024,14,"-120,988"
09/02/2024,15,"-0,530"
09/02/2024,16,"-313,133"
09/02/2024,17,"31,350"
09/02/2024,18,"-25,386"
09/02/2024,19,"-4,057"
09/02/2024,20,"-43,735"
09/02/2024,21,"-19,853"
09/02/2024,22,"4,910"
09/02/2024,23,"39,161"
09/02/2024,24,"19,089"
10/02/2024,1,"13,394"
10/02/2024,2,"24,205"
10/02/2024,3,"-50,524"
10/02/2024,4,"6,880"
10/02/2024,5,"12,778"
10/02/2024,6,"39,734"
10/02/2024,7,"-11,435"
10/02/2024,8,"-8,158"
10/02/2024,9,"-17,161"
10/02/2024,10,"-9,179"
10/02/2024,11,"-42,357"
10/02/2024,12,"-138,178"
10/02/2024,13,"34,073"
10/02/2024,14,"-24,102"
10/02/2024,15,"-79,839"
10/02/2024,16,"-63,254"
10/02/2024,17,"-11,875"
10/02/2024,18,"30,736"
10/02/2024,19,"25,290"
10/02/2024,20,"15,677"
10/02/2024,21,"44,245"
10/02/2024,22,"59,378"
10/02/2024,23,"44,370"
10/02/2024,24,"-24,696"
11/02/2024,1,"-17,683"
11/02/2024,2,"-29,311"
11/02/2024,3,"-32,641"
11/02/2024,4,"-36,607"
11/02/2024,5,"-43,940"
11/02/2024,6,"-31,133"
11/02/2024,7,"0,908"
11/02/2024,8,"21,998"
11/02/2024,9,"12,391"
11/02/2024,10,"41,500"
11/02/2024,11,"39,900"
11/02/2024,12,"73,132"
11/02/2024,13,"27,888"
11/02/2024,14,"29,712"
11/02/2024,15,"19,083"
11/02/2024,16,"11,720"
11/02/2024,17,"29,282"
11/02/2024,18,"7,534"
11/02/2024,19,"15,831"
11/02/2024,20,"24,658"
11/02/2024,21,"34,302"
11/02/2024,22,"-125,945"
11/02/2024,23,"41,157"
11/02/2024,24,"53,244"
12/02/2024,1,"14,191"
12/02/2024,2,"15,473"
12/02/2024,3,"33,479"
12/02/2024,4,"38,429"
12/02/2024,5,"33,633"
12/02/2024,6,"-125,775"
12/02/2024,7,"37,722"
12/02/2024,8,"55,692"
12/02/2024,9,"18,267"
12/02/2024,10,"13,953"
12/02/2024,11,"11,583"
12/02/2024,12,"-61,393"
12/02/2024,13,"-219,341"
12/02/2024,14,"-53,826"
12/02/2024,15,"-9,917"
12/02/2024,16,"2,429"
12/02/2024,17,"19,506"
12/02/2024,18,"24,846"
12/02/2024,19,"22,647"
12/02/2024,20,"35,182"
12/02/2024,21,"34,488"
12/02/2024,22,"11,810"
12/02/2024,23,"23,018"
12/02/2024,24,"34,450"
13/02/2024,1,"4,261"
13/02/2024,2,"-1,964"
13/02/2024,3,"14,227"
13/02/2024,4,"5,286"
13/02/2024,5,"5,552"
13/02/2024,6,"6,390"
13/02/2024,7,"-63,809"
13/02/2024,8,"-19,147"
13/02/2024,9,"-63,798"
13/02/2024,10,"-21,196"
13/02/2024,11,"39,563"
13/02/2024,12,"39,335"
13/02/2024,13,"30,429"
13/02/2024,14,"10,485"
13/02/2024,15,"44,721"
13/02/2024,16,"-38,625"
13/02/2024,17,"-34,199"
13/02/2024,18,"-58,504"
13/02/2024,19,"-49,262"
13/02/2024,20,"-62,243"
13/02/2024,21,"-90,456"
13/02/2024,22,"-71,741"
13/02/2024,23,"-125,588"
13/02/2024,24,"-117,740"
14/02/2024,1,"30,423"
14/02/2024,2,"32,038"
14/02/2024,3,"17,475"
14/02/2024,4,"16,979"
14/02/2024,5,"4,409"
14/02/2024,6,"-6,680"
14/02/2024,7,"14,491"
14/02/2024,8,"84,841"
14/02/2024,9,"15,286"
14/02/2024,10,"50,001"
14/02/2024,11,"37,309"
14/02/2024,12,"-93,095"
14/02/2024,13,"-9,789"
14/02/2024,14,"-26,188"
14/02/2024,15,"-31,727"
14/02/2024,16,"-3,883"
14/02/2024,17,"-38,009"
14/02/2024,18,"-1,836"
14/02/2024,19,"-30,303"
14/02/2024,20,"-31,788"
14/02/2024,21,"-71,933"
14/02/2024,22,"-21,716"
14/02/2024,23,"-98,934"
14/02/2024,24,"-47,163"
15/02/2024,1,"-16,131"
15/02/2024,2,"-68,976"
15/02/2024,3,"-65,504"
15/02/2024,4,"-87,146"
15/02/2024,5,"-74,937"
15/02/2024,6,"-10,290"
15/02/2024,7,"6,160"
15/02/2024,8,"-0,571"
15/02/2024,9,"0,000"
15/02/2024,10,"0,000"
15/02/2024,11,"-18,882"
15/02/2024,12,"-49,842"
15/02/2024,13,"-66,483"
15/02/2024,14,"-5,156"
15/02/2024,15,"-44,415"
15/02/2024,16,"0,000"
15/02/2024,17,"-14,981"
15/02/2024,18,"-155,489"
15/02/2024,19,"34,849"
15/02/2024,20,"-23,172"
15/02/2024,21,"-13,275"
15/02/2024,22,"-65,957"
15/02/2024,23,"-57,594"
15/02/2024,24,"-11,384"
16/02/2024,1,"-65,338"
16/02/2024,2,"-56,764"
16/02/2024,3,"-48,899"
16/02/2024,4,"-54,759"
16/02/2024,5,"-19,692"
16/02/2024,6,"-16,166"
16/02/2024,7,"-17,763"
16/02/2024,8,"7,625"
16/02/2024,9,"-50,263"
16/02/2024,10,"6,740"
16/02/2024,11,"-16,548"
16/02/2024,12,"-24,744"
16/02/2024,13,"-15,750"
16/02/2024,14,"-6,281"
16/02/2024,15,"10,947"
16/02/2024,16,"3,847"
16/02/2024,17,"23,511"
16/02/2024,18,"-8,701"
16/02/2024,19,"26,012"
16/02/2024,20,"-3,781"
16/02/2024,21,"-5,173"
16/02/2024,22,"22,981"
16/02/2024,23,"-3,878"
16/02/2024,24,"-18,593"
17/02/2024,1,"-23,977"
17/02/2024,2,"3,773"
17/02/2024,3,"20,972"
17/02/2024,4,"36,107"
17/02/2024,5,"-24,445"
17/02/2024,6,"12,415"
17/02/2024,7,"22,093"
17/02/2024,8,"38,361"
17/02/2024,9,"27,958"
17/02/2024,10,"44,776"
17/02/2024,11,"13,682"
17/02/2024,12,"302,521"
17/02/2024,13,"-83,471"
17/02/2024,14,"-10,923"
17/02/2024,15,"-18,271"
17/02/2024,16,"-5,245"
17/02/2024,17,"4,403"
17/02/2024,18,"-8,568"
17/02/2024,19,"1,948"
17/02/2024,20,"0,045"
17/02/2024,21,"9,448"
17/02/2024,22,"-5,631"
17/02/2024,23,"-11,532"
17/02/2024,24,"7,607"
18/02/2024,1,"-20,740"
18/02/2024,2,"-35,961"
18/02/2024,3,"-22,392"
18/02/2024,4,"-24,685"
18/02/2024,5,"-13,144"
18/02/2024,6,"-3,362"
18/02/2024,7,"-48,739"
18/02/2024,8,"14,818"
18/02/2024,9,"59,810"
18/02/2024,10,"33,036"
18/02/2024,11,"-4,686"
18/02/2024,12,"17,861"
18/02/2024,13,"9,319"
18/02/2024,14,"5,774"
18/02/2024,15,"5,247"
18/02/2024,16,"36,838"
18/02/2024,17,"68,925"
18/02/2024,18,"1,190"
18/02/2024,19,"15,283"
18/02/2024,20,"9,895"
18/02/2024,21,"-12,275"
18/02/2024,22,"-6,928"
18/02/2024,23,"-10,810"
18/02/2024,24,"-6,876"
19/02/2024,1,"-63,790"
19/02/2024,2,"-30,188"
19/02/2024,3,"-69,190"
19/02/2024,4,"-72,064"
19/02/2024,5,"-14,773"
19/02/2024,6,"-6,103"
19/02/2024,7,"0,156"
19/02/2024,8,"5,075"
19/02/2024,9,"56,817"
19/02/2024,10,"32,572"
19/02/2024,11,"32,674"
19/02/2024,12,"64,342"
19/02/2024,13,"8,536"
19/02/2024,14,"5,175"
19/02/2024,15,"26,463"
19/02/2024,16,"44,446"
19/02/2024,17,"15,131"
19/02/2024,18,"-11,427"
19/02/2024,19,"0,597"
19/02/2024,20,"4,489"
19/02/2024,21,"-15,561"
19/02/2024,22,"7,596"
19/02/2024,23,"5,676"
19/02/2024,24,"11,637"
20/02/2024,1,"18,857"
20/02/2024,2,"18,257"
20/02/2024,3,"7,310"
20/02/2024,4,"-10,302"
20/02/2024,5,"-3,384"
20/02/2024,6,"5,137"
20/02/2024,7,"-13,998"
20/02/2024,8,"-52,786"
20/02/2024,9,"-17,732"
20/02/2024,10,"9,346"
20/02/2024,11,"22,781"
20/02/2024,12,"7,281"
20/02/2024,13,"22,015"
20/02/2024,14,"3,192"
20/02/2024,15,"11,876"
20/02/2024,16,"30,582"
20/02/2024,17,"79,700"
20/02/2024,18,"-8,889"
20/02/2024,19,"-28,628"
20/02/2024,20,"-18,543"
20/02/2024,21,"33,633"
20/02/2024,22,"37,679"
20/02/2024,23,"10,961"
20/02/2024,24,"-42,327"
21/02/2024,1,"19,912"
21/02/2024,2,"8,145"
21/02/2024,3,"-6,595"
21/02/2024,4,"-4,927"
21/02/2024,5,"128,752"
21/02/2024,6,"4,721"
21/02/2024,7,"-46,130"
21/02/2024,8,"14,595"
21/02/2024,9,"-10,742"
21/02/2024,10,"-22,631"
21/02/2024,11,"20,325"
21/02/2024,12,"1,018"
21/02/2024,13,"-9,878"
21/02/2024,14,"0,585"
21/02/2024,15,"54,700"
21/02/2024,16,"51,191"
21/02/2024,17,"55,803"
21/02/2024,18,"-5,045"
21/02/2024,19,"-0,543"
21/02/2024,20,"3,494"
21/02/2024,21,"8,194"
21/02/2024,22,"29,593"
21/02/2024,23,"18,283"
21/02/2024,24,"13,446"
22/02/2024,1,"21,716"
22/02/2024,2,"22,358"
22/02/2024,3,"-3,645"
22/02/2024,4,"22,921"
22/02/2024,5,"-18,078"
22/02/2024,6,"-14,883"
22/02/2024,7,"-3,983"
22/02/2024,8,"25,069"
22/02/2024,9,"0,000"
22/02/2024,10,"0,000"
22/02/2024,11,"0,000"
22/02/2024,12,"26,704"
22/02/2024,13,"0,080"
22/02/2024,14,"0,000"
22/02/2024,15,"0,000"
22/02/2024,16,"0,000"
22/02/2024,17,"-2,797"
22/02/2024,18,"5,934"
22/02/2024,19,"50,581"
22/02/2024,20,"40,536"
22/02/2024,21,"-0,022"
22/02/2024,22,"4,306"
22/02/2024,23,"13,107"
22/02/2024,24,"3,513"
23/02/2024,1,"-28,547"
23/02/2024,2,"-6,437"
23/02/2024,3,"-31,637"
23/02/2024,4,"8,536"
23/02/2024,5,"-11,588"
23/02/2024,6,"-2,374"
23/02/2024,7,"-61,694"
23/02/2024,8,"14,366"
23/02/2024,9,"-51,045"
23/02/2024,10,"-37,481"
23/02/2024,11,"-10,830"
23/02/2024,12,"8,765"
23/02/2024,13,"8,510"
23/02/2024,14,"19,426"
23/02/2024,15,"53,259"
23/02/2024,16,"38,565"
23/02/2024,17,"-1,932"
23/02/2024,18,"32,086"
23/02/2024,19,"32,801"
23/02/2024,20,"23,019"
23/02/2024,21,"15,561"
23/02/2024,22,"63,057"
23/02/2024,23,"47,278"
23/02/2024,24,"56,132"
24/02/2024,1,"-6,464"
24/02/2024,2,"-46,778"
24/02/2024,3,"-47,396"
24/02/2024,4,"-53,132"
24/02/2024,5,"-80,175"
24/02/2024,6,"-132,869"
24/02/2024,7,"-224,322"
24/02/2024,8,"-234,820"
24/02/2024,9,"0,000"
24/02/2024,10,"13,760"
24/02/2024,11,"0,000"
24/02/2024,12,"-28,834"
24/02/2024,13,"-67,318"
24/02/2024,14,"0,050"
24/02/2024,15,"0,000"
24/02/2024,16,"0,000"
24/02/2024,17,"27,910"
24/02/2024,18,"-109,076"
24/02/2024,19,"26,776"
24/02/2024,20,"25,561"
24/02/2024,21,"27,335"
24/02/2024,22,"35,380"
24/02/2024,23,"53,135"
24/02/2024,24,"32,419"
25/02/2024,1,"32,972"
25/02/2024,2,"35,804"
25/02/2024,3,"19,033"
25/02/2024,4,"57,038"
25/02/2024,5,"23,705"
25/02/2024,6,"-2,757"
25/02/2024,7,"-20,300"
25/02/2024,8,"-50,509"
25/02/2024,9,"-50,669"
25/02/2024,10,"-65,224"
25/02/2024,11,"-89,462"
25/02/2024,12,"-42,356"
25/02/2024,13,"-12,996"
25/02/2024,14,"-18,612"
25/02/2024,15,"3,877"
25/02/2024,16,"-10,178"
25/02/2024,17,"-14,013"
25/02/2024,18,"-23,787"
25/02/2024,19,"-12,960"
25/02/2024,20,"-54,760"
25/02/2024,21,"-28,685"
25/02/2024,22,"-22,506"
25/02/2024,23,"27,743"
25/02/2024,24,"10,016"
26/02/2024,1,"-16,803"
26/02/2024,2,"-11,816"
26/02/2024,3,"-21,354"
26/02/2024,4,"-68,009"
26/02/2024,5,"-28,842"
26/02/2024,6,"-31,793"
26/02/2024,7,"13,362"
26/02/2024,8,"39,258"
26/02/2024,9,"86,493"
26/02/2024,10,"45,771"
26/02/2024,11,"24,626"
26/02/2024,12,"1,820"
26/02/2024,13,"-124,995"
26/02/2024,14,"-32,105"
26/02/2024,15,"21,193"
26/02/2024,16,"49,075"
26/02/2024,17,"5,483"
26/02/2024,18,"22,720"
26/02/2024,19,"4,116"
26/02/2024,20,"6,386"
26/02/2024,21,"30,488"
26/02/2024,22,"33,785"
26/02/2024,23,"19,001"
26/02/2024,24,"9,053"
27/02/2024,1,"26,917"
27/02/2024,2,"67,570"
27/02/2024,3,"66,237"
27/02/2024,4,"37,273"
27/02/2024,5,"34,039"
27/02/2024,6,"23,093"
27/02/2024,7,"17,348"
27/02/2024,8,"35,199"
27/02/2024,9,"49,571"
27/02/2024,10,"77,521"
27/02/2024,11,"-74,132"
27/02/2024,12,"-47,881"
27/02/2024,13,"12,783"
27/02/2024,14,"18,015"
27/02/2024,15,"-30,721"
27/02/2024,16,"47,780"
27/02/2024,17,"33,955"
27/02/2024,18,"65,088"
27/02/2024,19,"66,299"
27/02/2024,20,"47,766"
27/02/2024,21,"-3,429"
27/02/2024,22,"32,980"
27/02/2024,23,"17,232"
27/02/2024,24,"19,359"
28/02/2024,1,"44,898"
28/02/2024,2,"62,829"
28/02/2024,3,"29,402"
28/02/2024,4,"24,009"
28/02/2024,5,"4,303"
28/02/2024,6,"27,158"
28/02/2024,7,"57,206"
28/02/2024,8,"52,070"
28/02/2024,9,"78,915"
28/02/2024,10,"131,329"
28/02/2024,11,"86,263"
28/02/2024,12,"54,709"
28/02/2024,13,"60,224"
28/02/2024,14,"80,508"
28/02/2024,15,"91,382"
28/02/2024,16,"84,226"
28/02/2024,17,"33,459"
28/02/2024,18,"-26,599"
28/02/2024,19,"-80,874"
28/02/2024,20,"-23,815"
28/02/2024,21,"25,421"
28/02/2024,22,"-4,791"
28/02/2024,23,"21,751"
28/02/2024,24,"25,921"
29/02/2024,1,"-2,892"
29/02/2024,2,"-28,411"
29/02/2024,3,"14,285"
29/02/2024,4,"-4,853"
29/02/2024,5,"2,915"
29/02/2024,6,"12,747"
29/02/2024,7,"-8,867"
29/02/2024,8,"-55,912"
29/02/2024,9,"-37,169"
29/02/2024,10,"-112,472"
29/02/2024,11,"-264,456"
29/02/2024,12,"-146,601"
29/02/2024,13,"-32,621"
29/02/2024,14,"2,663"
29/02/2024,15,"44,370"
29/02/2024,16,"41,046"
29/02/2024,17,"31,795"
29/02/2024,18,"23,462"
29/02/2024,19,"-2,616"
29/02/2024,20,"-170,394"
29/02/2024,21,"49,545"
29/02/2024,22,"59,956"
29/02/2024,23,"31,063"
29/02/2024,24,"26,441"
02/03/2024,1,"29,893"
02/03/2024,2,"33,384"
02/03/2024,3,"31,972"
02/03/2024,4,"12,580"
02/03/2024,5,"20,167"
02/03/2024,6,"4,466"
02/03/2024,7,"-4,549"
02/03/2024,8,"14,551"
02/03/2024,9,"-2,329"
02/03/2024,10,"-4,355"
02/03/2024,11,"-23,889"
02/03/2024,12,"7,729"
02/03/2024,13,"-15,946"
02/03/2024,14,"-35,569"
02/03/2024,15,"-23,992"
02/03/2024,16,"-23,556"
02/03/2024,17,"-154,517"
02/03/2024,18,"13,405"
02/03/2024,19,"40,804"
02/03/2024,20,"19,831"
02/03/2024,21,"19,807"
02/03/2024,22,"12,108"
02/03/2024,23,"-56,544"
02/03/2024,24,"2,861"
03/03/2024,1,"21,786"
03/03/2024,2,"25,291"
03/03/2024,3,"17,380"
03/03/2024,4,"12,759"
03/03/2024,5,"15,738"
03/03/2024,6,"14,907"
03/03/2024,7,"8,016"
03/03/2024,8,"6,524"
03/03/2024,9,"-4,493"
03/03/2024,10,"-10,112"
03/03/2024,11,"-29,465"
03/03/2024,12,"-8,909"
03/03/2024,13,"-0,647"
03/03/2024,14,"-13,636"
03/03/2024,15,"-36,286"
03/03/2024,16,"18,174"
03/03/2024,17,"10,653"
03/03/2024,18,"-9,754"
03/03/2024,19,"-32,820"
03/03/2024,20,"-44,018"
03/03/2024,21,"-94,972"
03/03/2024,22,"-42,730"
03/03/2024,23,"-49,941"
03/03/2024,24,"-23,736"
04/03/2024,1,"-30,649"
04/03/2024,2,"-39,418"
04/03/2024,3,"-23,231"
04/03/2024,4,"-84,331"
04/03/2024,5,"-62,402"
04/03/2024,6,"-260,740"
04/03/2024,7,"-4,726"
04/03/2024,8,"-378,169"
04/03/2024,9,"-108,884"
04/03/2024,10,"-112,584"
04/03/2024,11,"-54,596"
04/03/2024,12,"-9,149"
04/03/2024,13,"-18,633"
04/03/2024,14,"1,184"
04/03/2024,15,"-2,202"
04/03/2024,16,"50,398"
04/03/2024,17,"-25,994"
04/03/2024,18,"-14,508"
04/03/2024,19,"-29,614"
04/03/2024,20,"-13,382"
04/03/2024,21,"-33,980"
04/03/2024,22,"-49,072"
04/03/2024,23,"-3,382"
04/03/2024,24,"0,553"
05/03/2024,1,"6,981"
05/03/2024,2,"1,124"
05/03/2024,3,"20,716"
05/03/2024,4,"17,917"
05/03/2024,5,"-118,279"
05/03/2024,6,"44,002"
05/03/2024,7,"16,936"
05/03/2024,8,"15,146"
05/03/2024,9,"-56,701"
05/03/2024,10,"-60,371"
05/03/2024,11,"5,484"
05/03/2024,12,"1,480"
05/03/2024,13,"-0,065"
05/03/2024,14,"13,822"
05/03/2024,15,"19,920"
05/03/2024,16,"15,678"
05/03/2024,17,"0,891"
05/03/2024,18,"-12,922"
05/03/2024,19,"-10,268"
05/03/2024,20,"-12,170"
05/03/2024,21,"11,254"
05/03/2024,22,"8,119"
05/03/2024,23,"-16,715"
05/03/2024,24,"-24,539"
06/03/2024,1,"12,306"
06/03/2024,2,"-5,777"
06/03/2024,3,"-0,473"
06/03/2024,4,"-5,513"
06/03/2024,5,"-15,896"
06/03/2024,6,"-3,286"
06/03/2024,7,"6,147"
06/03/2024,8,"-13,067"
06/03/2024,9,"-104,626"
06/03/2024,10,"0,556"
06/03/2024,11,"34,652"
06/03/2024,12,"5,862"
06/03/2024,13,"-3,885"
06/03/2024,14,"56,921"
06/03/2024,15,"71,554"
06/03/2024,16,"18,824"
06/03/2024,17,"-6,132"
06/03/2024,18,"-12,256"
06/03/2024,19,"24,227"
06/03/2024,20,"11,860"
06/03/2024,21,"31,392"
06/03/2024,22,"57,895"
06/03/2024,23,"35,746"
06/03/2024,24,"27,133"
07/03/2024,1,"10,403"
07/03/2024,2,"13,277"
07/03/2024,3,"8,872"
07/03/2024,4,"1,036"
07/03/2024,5,"11,888"
07/03/2024,6,"29,968"
07/03/2024,7,"17,081"
07/03/2024,8,"59,848"
07/03/2024,9,"20,549"
07/03/2024,10,"100,713"
07/03/2024,11,"34,908"
07/03/2024,12,"-3,065"
07/03/2024,13,"-1,912"
07/03/2024,14,"3,146"
07/03/2024,15,"-137,901"
07/03/2024,16,"18,313"
07/03/2024,17,"41,486"
07/03/2024,18,"25,511"
07/03/2024,19,"20,191"
07/03/2024,20,"15,106"
07/03/2024,21,"26,905"
07/03/2024,22,"60,993"
07/03/2024,23,"208,540"
07/03/2024,24,"196,993"
08/03/2024,1,"-3,571"
08/03/2024,2,"6,060"
08/03/2024,3,"6,862"
08/03/2024,4,"12,073"
08/03/2024,5,"10,858"
08/03/2024,6,"16,176"
08/03/2024,7,"-0,597"
08/03/2024,8,"-33,203"
08/03/2024,9,"16,237"
08/03/2024,10,"-16,707"
08/03/2024,11,"31,997"
08/03/2024,12,"-111,823"
08/03/2024,13,"0,060"
08/03/2024,14,"31,410"
08/03/2024,15,"-186,642"
08/03/2024,16,"11,454"
08/03/2024,17,"23,500"
08/03/2024,18,"3,600"
08/03/2024,19,"38,891"
08/03/2024,20,"17,794"
08/03/2024,21,"23,404"
08/03/2024,22,"31,889"
08/03/2024,23,"44,404"
08/03/2024,24,"25,229"
09/03/2024,1,"-26,064"
09/03/2024,2,"-26,084"
09/03/2024,3,"54,578"
09/03/2024,4,"45,261"
09/03/2024,5,"40,434"
09/03/2024,6,"14,079"
09/03/2024,7,"-23,642"
09/03/2024,8,"-62,942"
09/03/2024,9,"-29,432"
09/03/2024,10,"-30,807"
09/03/2024,11,"-12,872"
09/03/2024,12,"10,493"
09/03/2024,13,"-25,895"
09/03/2024,14,"-8,553"
09/03/2024,15,"-0,833"
09/03/2024,16,"-18,875"
09/03/2024,17,"-30,934"
09/03/2024,18,"-21,717"
09/03/2024,19,"60,089"
09/03/2024,20,"-15,218"
09/03/2024,21,"-21,396"
09/03/2024,22,"46,949"
09/03/2024,23,"-1,405"
09/03/2024,24,"-23,651"
10/03/2024,1,"17,605"
10/03/2024,2,"22,811"
10/03/2024,3,"-28,601"
10/03/2024,4,"16,873"
10/03/2024,5,"25,824"
10/03/2024,6,"28,394"
10/03/2024,7,"-1,057"
10/03/2024,8,"-21,160"
10/03/2024,9,"-98,021"
10/03/2024,10,"-45,452"
10/03/2024,11,"32,674"
10/03/2024,12,"12,259"
10/03/2024,13,"-26,804"
10/03/2024,14,"-32,153"
10/03/2024,15,"-6,325"
10/03/2024,16,"-22,129"
10/03/2024,17,"4,075"
10/03/2024,18,"-1,715"
10/03/2024,19,"-15,298"
10/03/2024,20,"-46,958"
10/03/2024,21,"-19,677"
10/03/2024,22,"-22,463"
10/03/2024,23,"-47,965"
10/03/2024,24,"-22,778"
11/03/2024,1,"-49,017"
11/03/2024,2,"-65,588"
11/03/2024,3,"-66,307"
11/03/2024,4,"-115,979"
11/03/2024,5,"-146,671"
11/03/2024,6,"-176,751"
11/03/2024,7,"-119,915"
11/03/2024,8,"-129,583"
11/03/2024,9,"-118,073"
11/03/2024,10,"-43,695"
11/03/2024,11,"-31,121"
11/03/2024,12,"-117,775"
11/03/2024,13,"-102,889"
11/03/2024,14,"-132,230"
11/03/2024,15,"-109,879"
11/03/2024,16,"-23,834"
11/03/2024,17,"4,117"
11/03/2024,18,"-10,053"
11/03/2024,19,"1,883"
11/03/2024,20,"-19,071"
11/03/2024,21,"15,509"
11/03/2024,22,"-12,846"
11/03/2024,23,"4,314"
11/03/2024,24,"14,168"
12/03/2024,1,"-37,240"
12/03/2024,2,"5,377"
12/03/2024,3,"-8,528"
12/03/2024,4,"-1,249"
12/03/2024,5,"7,292"
12/03/2024,6,"-8,100"
12/03/2024,7,"-12,285"
12/03/2024,8,"-9,772"
12/03/2024,9,"-0,476"
12/03/2024,10,"-26,635"
12/03/2024,11,"-6,332"
12/03/2024,12,"-13,655"
12/03/2024,13,"6,170"
12/03/2024,14,"-1,950"
12/03/2024,15,"-3,827"
12/03/2024,16,"12,454"
12/03/2024,17,"4,229"
12/03/2024,18,"0,310"
12/03/2024,19,"9,651"
12/03/2024,20,"11,341"
12/03/2024,21,"1,676"
12/03/2024,22,"12,045"
12/03/2024,23,"145,422"
12/03/2024,24,"29,220"
13/03/2024,1,"15,090"
13/03/2024,2,"1,613"
13/03/2024,3,"-49,012"
13/03/2024,4,"-60,786"
13/03/2024,5,"-234,616"
13/03/2024,6,"-305,388"
13/03/2024,7,"-70,523"
13/03/2024,8,"-61,652"
13/03/2024,9,"-12,123"
13/03/2024,10,"20,737"
13/03/2024,11,"-6,967"
13/03/2024,12,"-63,066"
13/03/2024,13,"-90,958"
13/03/2024,14,"-124,760"
13/03/2024,15,"-66,161"
13/03/2024,16,"-159,737"
13/03/2024,17,"29,009"
13/03/2024,18,"74,280"
13/03/2024,19,"9,148"
13/03/2024,20,"-16,685"
13/03/2024,21,"-5,864"
13/03/2024,22,"5,210"
13/03/2024,23,"17,042"
13/03/2024,24,"5,572"
14/03/2024,1,"-13,240"
14/03/2024,2,"-6,564"
14/03/2024,3,"-23,539"
14/03/2024,4,"-21,881"
14/03/2024,5,"-16,939"
14/03/2024,6,"-1,776"
14/03/2024,7,"-2,266"
14/03/2024,8,"7,983"
14/03/2024,9,"0,000"
14/03/2024,10,"26,395"
14/03/2024,11,"64,193"
14/03/2024,12,"36,795"
14/03/2024,13,"27,781"
14/03/2024,14,"32,996"
14/03/2024,15,"36,100"
14/03/2024,16,"43,629"
14/03/2024,17,"0,000"
14/03/2024,18,"0,000"
14/03/2024,19,"24,000"
14/03/2024,20,"24,000"
14/03/2024,21,"24,000"
14/03/2024,22,"1,000"
14/03/2024,23,"35,225"
14/03/2024,24,"28,969"
15/03/2024,1,"-19,637"
15/03/2024,2,"-15,585"
15/03/2024,3,"-17,562"
15/03/2024,4,"-13,816"
15/03/2024,5,"-10,778"
15/03/2024,6,"6,711"
15/03/2024,7,"-9,965"
15/03/2024,8,"-12,593"
15/03/2024,9,"0,010"
15/03/2024,10,"5,376"
15/03/2024,11,"32,281"
15/03/2024,12,"-14,386"
15/03/2024,13,"-3,674"
15/03/2024,14,"-14,257"
15/03/2024,15,"25,462"
15/03/2024,16,"23,554"
15/03/2024,17,"16,301"
15/03/2024,18,"-26,238"
15/03/2024,19,"-0,830"
15/03/2024,20,"41,010"
15/03/2024,21,"41,000"
15/03/2024,22,"41,000"
15/03/2024,23,"17,035"
15/03/2024,24,"-9,009"
16/03/2024,1,"40,871"
16/03/2024,2,"12,610"
16/03/2024,3,"22,301"
16/03/2024,4,"12,932"
16/03/2024,5,"16,788"
16/03/2024,6,"13,770"
16/03/2024,7,"-10,762"
16/03/2024,8,"-15,410"
16/03/2024,9,"19,504"
16/03/2024,10,"24,719"
16/03/2024,11,"43,515"
16/03/2024,12,"76,818"
16/03/2024,13,"30,328"
16/03/2024,14,"-0,191"
16/03/2024,15,"23,571"
16/03/2024,16,"29,289"
16/03/2024,17,"-20,497"
16/03/2024,18,"-55,647"
16/03/2024,19,"-15,615"
16/03/2024,20,"-13,467"
16/03/2024,21,"-15,599"
16/03/2024,22,"-29,572"
16/03/2024,23,"-7,889"
16/03/2024,24,"-4,080"
17/03/2024,1,"16,815"
17/03/2024,2,"4,060"
17/03/2024,3,"21,786"
17/03/2024,4,"29,765"
17/03/2024,5,"19,445"
17/03/2024,6,"24,066"
17/03/2024,7,"8,945"
17/03/2024,8,"-35,587"
17/03/2024,9,"-39,753"
17/03/2024,10,"24,487"
