Data,Ora,MWh
07/02/2024,14,"-16,177"
07/02/2024,15,"-39,745"
07/02/2024,16,"-184,885"
07/02/2024,17,"-245,914"
07/02/2024,18,"-208,297"
07/02/2024,19,"-198,061"
07/02/2024,20,"-143,453"
07/02/2024,21,"-143,184"
07/02/2024,22,"-131,659"
07/02/2024,23,"-9,040"
07/02/2024,24,"-102,046"
08/02/2024,1,"-53,157"
08/02/2024,2,"65,749"
08/02/2024,3,"19,517"
08/02/2024,4,"-51,535"
08/02/2024,5,"-45,792"
08/02/2024,6,"74,475"
08/02/2024,7,"88,003"
08/02/2024,8,"112,269"
08/02/2024,9,"69,165"
08/02/2024,10,"242,543"
08/02/2024,11,"116,847"
08/02/2024,12,"53,064"
08/02/2024,13,"170,961"
08/02/2024,14,"198,901"
08/02/2024,15,"75,431"
08/02/2024,16,"140,766"
08/02/2024,17,"55,401"
08/02/2024,18,"53,913"
08/02/2024,19,"-54,623"
08/02/2024,20,"-283,886"
08/02/2024,21,"-186,424"
08/02/2024,22,"79,946"
08/02/2024,23,"29,054"
08/02/2024,24,"-24,040"
09/02/2024,1,"-57,638"
09/02/2024,2,"-31,996"
09/02/2024,3,"-72,996"
09/02/2024,4,"68,191"
09/02/2024,5,"84,891"
09/02/2024,6,"30,844"
09/02/2024,7,"38,928"
09/02/2024,8,"-83,040"
09/02/2024,9,"-38,219"
09/02/2024,10,"-122,700"
09/02/2024,11,"-59,700"
09/02/2024,12,"-264,240"
09/02/2024,13,"-15,090"
09/02/2024,14,"-92,851"
09/02/2024,15,"-15,000"
09/02/2024,16,"-281,488"
09/02/2024,17,"-24,490"
09/02/2024,18,"-222,598"
09/02/2024,19,"41,512"
09/02/2024,20,"-114,332"
09/02/2024,21,"-219,988"
09/02/2024,22,"23,933"
09/02/2024,23,"83,877"
09/02/2024,24,"46,552"
10/02/2024,1,"52,156"
10/02/2024,2,"24,745"
10/02/2024,3,"-84,636"
10/02/2024,4,"-27,162"
10/02/2024,5,"-64,819"
10/02/2024,6,"38,107"
10/02/2024,7,"-10,846"
10/02/2024,8,"-40,664"
10/02/2024,9,"-19,538"
10/02/2024,10,"-42,370"
10/02/2024,11,"96,732"
10/02/2024,12,"9,278"
10/02/2024,13,"64,070"
10/02/2024,14,"-130,710"
10/02/2024,15,"-132,012"
10/02/2024,16,"-53,745"
10/02/2024,17,"-34,151"
10/02/2024,18,"53,078"
10/02/2024,19,"-8,851"
10/02/2024,20,"-33,856"
10/02/2024,21,"6,586"
10/02/2024,22,"7,167"
10/02/2024,23,"-118,395"
10/02/2024,24,"-109,696"
11/02/2024,1,"-93,378"
11/02/2024,2,"-221,137"
11/02/2024,3,"-91,720"
11/02/2024,4,"-119,507"
11/02/2024,5,"-150,575"
11/02/2024,6,"-77,300"
11/02/2024,7,"-67,465"
11/02/2024,8,"-75,222"
11/02/2024,9,"-116,841"
11/02/2024,10,"-28,878"
11/02/2024,11,"22,865"
11/02/2024,12,"-104,459"
11/02/2024,13,"-12,842"
11/02/2024,14,"-17,595"
11/02/2024,15,"-2,696"
11/02/2024,16,"8,365"
11/02/2024,17,"78,753"
11/02/2024,18,"33,818"
11/02/2024,19,"24,447"
11/02/2024,20,"11,161"
11/02/2024,21,"5,722"
11/02/2024,22,"-135,147"
11/02/2024,23,"38,787"
11/02/2024,24,"118,131"
12/02/2024,1,"51,060"
12/02/2024,2,"109,500"
12/02/2024,3,"157,456"
12/02/2024,4,"144,128"
12/02/2024,5,"166,837"
12/02/2024,6,"-26,717"
12/02/2024,7,"131,152"
12/02/2024,8,"43,366"
12/02/2024,9,"-73,882"
12/02/2024,10,"0,000"
12/02/2024,11,"18,183"
12/02/2024,12,"22,807"
12/02/2024,13,"-131,052"
12/02/2024,14,"-17,912"
12/02/2024,15,"57,249"
12/02/2024,16,"8,175"
12/02/2024,17,"-36,940"
12/02/2024,18,"-62,964"
12/02/2024,19,"-78,071"
12/02/2024,20,"-53,252"
12/02/2024,21,"3,084"
12/02/2024,22,"-0,017"
12/02/2024,23,"63,503"
12/02/2024,24,"57,181"
13/02/2024,1,"-65,832"
13/02/2024,2,"-56,643"
13/02/2024,3,"-68,282"
13/02/2024,4,"-15,194"
13/02/2024,5,"6,185"
13/02/2024,6,"-52,512"
13/02/2024,7,"10,924"
13/02/2024,8,"-107,410"
13/02/2024,9,"-46,266"
13/02/2024,10,"59,859"
13/02/2024,11,"116,172"
13/02/2024,12,"87,868"
13/02/2024,13,"-32,321"
13/02/2024,14,"-83,130"
13/02/2024,15,"51,723"
13/02/2024,16,"268,557"
13/02/2024,17,"-27,477"
13/02/2024,18,"-191,305"
13/02/2024,19,"-76,256"
13/02/2024,20,"-202,069"
13/02/2024,21,"-70,225"
13/02/2024,22,"10,148"
13/02/2024,23,"20,328"
13/02/2024,24,"-152,372"
14/02/2024,1,"160,594"
14/02/2024,2,"193,477"
14/02/2024,3,"196,840"
14/02/2024,4,"272,212"
14/02/2024,5,"193,170"
14/02/2024,6,"-53,876"
14/02/2024,7,"88,924"
14/02/2024,8,"275,296"
14/02/2024,9,"84,593"
14/02/2024,10,"0,000"
14/02/2024,11,"0,000"
14/02/2024,12,"0,000"
14/02/2024,13,"0,000"
14/02/2024,14,"0,000"
14/02/2024,15,"0,000"
14/02/2024,16,"0,000"
14/02/2024,17,"-30,680"
14/02/2024,18,"-115,853"
14/02/2024,19,"-191,583"
14/02/2024,20,"-223,509"
14/02/2024,21,"-429,399"
14/02/2024,22,"-594,817"
14/02/2024,23,"-335,215"
14/02/2024,24,"-290,593"
15/02/2024,1,"-5,509"
15/02/2024,2,"-87,717"
15/02/2024,3,"-88,054"
15/02/2024,4,"-154,964"
15/02/2024,5,"-110,263"
15/02/2024,6,"-155,515"
15/02/2024,7,"-30,569"
15/02/2024,8,"-1,213"
15/02/2024,9,"-54,556"
15/02/2024,10,"3,709"
15/02/2024,11,"-38,593"
15/02/2024,12,"5,354"
15/02/2024,13,"-122,542"
15/02/2024,14,"-17,800"
15/02/2024,15,"-36,622"
15/02/2024,16,"-1,643"
15/02/2024,17,"-298,201"
15/02/2024,18,"-299,028"
15/02/2024,19,"-244,151"
15/02/2024,20,"-369,633"
15/02/2024,21,"-425,364"
15/02/2024,22,"-373,596"
15/02/2024,23,"-78,742"
15/02/2024,24,"-122,492"
16/02/2024,1,"-124,937"
16/02/2024,2,"-109,700"
16/02/2024,3,"-91,677"
16/02/2024,4,"-88,754"
16/02/2024,5,"-57,457"
16/02/2024,6,"-42,143"
16/02/2024,7,"-60,022"
16/02/2024,8,"-40,943"
16/02/2024,9,"-29,630"
16/02/2024,10,"9,166"
16/02/2024,11,"-4,268"
16/02/2024,12,"-44,540"
16/02/2024,13,"-200,572"
16/02/2024,14,"-40,775"
16/02/2024,15,"7,708"
16/02/2024,16,"-38,065"
16/02/2024,17,"-97,825"
16/02/2024,18,"-66,874"
16/02/2024,19,"181,327"
16/02/2024,20,"221,082"
16/02/2024,21,"41,939"
16/02/2024,22,"-48,185"
16/02/2024,23,"14,815"
16/02/2024,24,"19,719"
17/02/2024,1,"-0,755"
17/02/2024,2,"-10,732"
17/02/2024,3,"10,184"
17/02/2024,4,"-142,443"
17/02/2024,5,"-186,535"
17/02/2024,6,"-26,082"
17/02/2024,7,"21,536"
17/02/2024,8,"66,695"
17/02/2024,9,"77,287"
17/02/2024,10,"53,437"
17/02/2024,11,"-33,430"
17/02/2024,12,"313,259"
17/02/2024,13,"-147,553"
17/02/2024,14,"-79,687"
17/02/2024,15,"5,913"
17/02/2024,16,"83,369"
17/02/2024,17,"30,905"
17/02/2024,18,"-158,777"
17/02/2024,19,"-202,038"
17/02/2024,20,"-57,835"
17/02/2024,21,"-32,480"
17/02/2024,22,"-21,446"
17/02/2024,23,"178,231"
17/02/2024,24,"-73,742"
18/02/2024,1,"21,685"
18/02/2024,2,"-1,635"
18/02/2024,3,"8,656"
18/02/2024,4,"-25,636"
18/02/2024,5,"-3,579"
18/02/2024,6,"36,437"
18/02/2024,7,"28,860"
18/02/2024,8,"101,640"
18/02/2024,9,"143,588"
18/02/2024,10,"134,504"
18/02/2024,11,"64,821"
18/02/2024,12,"107,545"
18/02/2024,13,"42,225"
18/02/2024,14,"141,703"
18/02/2024,15,"104,413"
18/02/2024,16,"91,099"
18/02/2024,17,"185,992"
18/02/2024,18,"29,400"
18/02/2024,19,"108,429"
18/02/2024,20,"10,498"
18/02/2024,21,"35,585"
18/02/2024,22,"-39,593"
18/02/2024,23,"-31,876"
18/02/2024,24,"1,535"
19/02/2024,1,"-69,179"
19/02/2024,2,"-25,108"
19/02/2024,3,"-41,090"
19/02/2024,4,"-31,419"
19/02/2024,5,"-14,876"
19/02/2024,6,"-4,401"
19/02/2024,7,"16,496"
19/02/2024,8,"-54,971"
19/02/2024,9,"38,531"
19/02/2024,10,"147,187"
19/02/2024,11,"124,189"
19/02/2024,12,"89,363"
19/02/2024,13,"58,123"
19/02/2024,14,"55,698"
19/02/2024,15,"31,349"
19/02/2024,16,"-108,206"
19/02/2024,17,"-63,580"
19/02/2024,18,"-20,686"
19/02/2024,19,"40,829"
19/02/2024,20,"77,463"
19/02/2024,21,"-64,723"
19/02/2024,22,"18,809"
19/02/2024,23,"-28,823"
19/02/2024,24,"-6,867"
20/02/2024,1,"-294,812"
20/02/2024,2,"60,223"
20/02/2024,3,"-159,637"
20/02/2024,4,"-118,525"
20/02/2024,5,"-71,341"
20/02/2024,6,"-46,486"
20/02/2024,7,"458,418"
20/02/2024,8,"167,152"
20/02/2024,9,"-113,676"
20/02/2024,10,"-97,884"
20/02/2024,11,"-33,858"
20/02/2024,12,"-25,928"
20/02/2024,13,"8,477"
20/02/2024,14,"9,286"
20/02/2024,15,"-29,882"
20/02/2024,16,"37,849"
20/02/2024,17,"-121,468"
20/02/2024,18,"-264,657"
20/02/2024,19,"-69,257"
20/02/2024,20,"-116,095"
20/02/2024,21,"-246,953"
20/02/2024,22,"-226,121"
20/02/2024,23,"133,168"
20/02/2024,24,"-36,162"
21/02/2024,1,"-32,916"
21/02/2024,2,"-13,050"
21/02/2024,3,"-5,627"
21/02/2024,4,"-1,225"
21/02/2024,5,"61,831"
21/02/2024,6,"-139,017"
21/02/2024,7,"4,638"
21/02/2024,8,"-43,925"
21/02/2024,9,"20,902"
21/02/2024,10,"51,521"
21/02/2024,11,"130,744"
21/02/2024,12,"78,368"
21/02/2024,13,"15,780"
21/02/2024,14,"25,099"
21/02/2024,15,"109,897"
21/02/2024,16,"130,900"
21/02/2024,17,"-83,317"
21/02/2024,18,"46,568"
21/02/2024,19,"39,238"
21/02/2024,20,"32,430"
21/02/2024,21,"19,879"
21/02/2024,22,"57,406"
21/02/2024,23,"48,310"
21/02/2024,24,"95,199"
22/02/2024,1,"136,974"
22/02/2024,2,"108,088"
22/02/2024,3,"13,155"
22/02/2024,4,"99,322"
22/02/2024,5,"-34,263"
22/02/2024,6,"-1,357"
22/02/2024,7,"-54,293"
22/02/2024,8,"117,465"
22/02/2024,9,"0,000"
22/02/2024,10,"0,000"
22/02/2024,11,"-22,431"
22/02/2024,12,"68,132"
22/02/2024,13,"45,447"
22/02/2024,14,"-7,347"
22/02/2024,15,"20,936"
22/02/2024,16,"15,569"
22/02/2024,17,"-7,305"
22/02/2024,18,"-50,924"
22/02/2024,19,"53,099"
22/02/2024,20,"3,617"
22/02/2024,21,"-107,396"
22/02/2024,22,"11,021"
22/02/2024,23,"8,103"
22/02/2024,24,"10,227"
23/02/2024,1,"-20,605"
23/02/2024,2,"64,462"
23/02/2024,3,"-72,643"
23/02/2024,4,"13,987"
23/02/2024,5,"-14,293"
23/02/2024,6,"47,264"
23/02/2024,7,"-27,490"
23/02/2024,8,"-18,110"
23/02/2024,9,"-19,959"
23/02/2024,10,"0,000"
23/02/2024,11,"0,000"
23/02/2024,12,"0,000"
23/02/2024,13,"0,000"
23/02/2024,14,"0,000"
23/02/2024,15,"0,000"
23/02/2024,16,"155,597"
23/02/2024,17,"-8,276"
23/02/2024,18,"15,332"
23/02/2024,19,"-148,920"
23/02/2024,20,"-85,213"
23/02/2024,21,"-35,034"
23/02/2024,22,"77,917"
23/02/2024,23,"48,407"
23/02/2024,24,"-18,414"
24/02/2024,1,"46,710"
24/02/2024,2,"2,318"
24/02/2024,3,"35,775"
24/02/2024,4,"22,950"
24/02/2024,5,"-16,376"
24/02/2024,6,"-74,556"
24/02/2024,7,"-76,288"
24/02/2024,8,"-79,202"
24/02/2024,9,"91,958"
24/02/2024,10,"24,528"
24/02/2024,11,"7,791"
24/02/2024,12,"18,957"
24/02/2024,13,"-72,989"
24/02/2024,14,"4,386"
24/02/2024,15,"-59,996"
24/02/2024,16,"-24,008"
24/02/2024,17,"39,877"
24/02/2024,18,"-113,714"
24/02/2024,19,"84,814"
24/02/2024,20,"12,073"
24/02/2024,21,"23,323"
24/02/2024,22,"49,553"
24/02/2024,23,"-105,616"
24/02/2024,24,"66,430"
25/02/2024,1,"-29,133"
25/02/2024,2,"-63,767"
25/02/2024,3,"-149,377"
25/02/2024,4,"19,815"
25/02/2024,5,"29,987"
25/02/2024,6,"-48,116"
25/02/2024,7,"-43,091"
25/02/2024,8,"-21,412"
25/02/2024,9,"3,521"
25/02/2024,10,"-31,940"
25/02/2024,11,"-63,665"
25/02/2024,12,"-20,339"
25/02/2024,13,"-90,053"
25/02/2024,14,"9,506"
25/02/2024,15,"87,981"
25/02/2024,16,"5,417"
25/02/2024,17,"18,536"
25/02/2024,18,"260,088"
25/02/2024,19,"53,535"
25/02/2024,20,"121,608"
25/02/2024,21,"108,762"
25/02/2024,22,"219,368"
25/02/2024,23,"106,404"
25/02/2024,24,"402,737"
26/02/2024,1,"76,022"
26/02/2024,2,"79,302"
26/02/2024,3,"17,267"
26/02/2024,4,"-116,059"
26/02/2024,5,"-81,009"
26/02/2024,6,"-80,911"
26/02/2024,7,"14,479"
26/02/2024,8,"-4,798"
26/02/2024,9,"99,801"
26/02/2024,10,"-122,901"
26/02/2024,11,"-84,678"
26/02/2024,12,"-69,458"
26/02/2024,13,"-110,229"
26/02/2024,14,"-121,031"
26/02/2024,15,"-84,677"
26/02/2024,16,"-230,664"
26/02/2024,17,"-77,314"
26/02/2024,18,"-16,537"
26/02/2024,19,"56,012"
26/02/2024,20,"99,387"
26/02/2024,21,"4,753"
26/02/2024,22,"61,134"
26/02/2024,23,"-12,934"
26/02/2024,24,"28,202"
27/02/2024,1,"31,373"
27/02/2024,2,"103,748"
27/02/2024,3,"116,185"
27/02/2024,4,"33,664"
27/02/2024,5,"19,384"
27/02/2024,6,"-65,801"
27/02/2024,7,"56,400"
27/02/2024,8,"-123,118"
27/02/2024,9,"-24,794"
27/02/2024,10,"42,235"
27/02/2024,11,"-206,156"
27/02/2024,12,"-419,000"
27/02/2024,13,"-325,000"
27/02/2024,14,"-325,000"
27/02/2024,15,"-325,000"
27/02/2024,16,"-28,953"
27/02/2024,17,"-41,232"
27/02/2024,18,"-60,011"
27/02/2024,19,"-32,269"
27/02/2024,20,"-9,972"
27/02/2024,21,"-26,178"
27/02/2024,22,"-20,827"
27/02/2024,23,"-54,039"
27/02/2024,24,"18,234"
28/02/2024,1,"-76,372"
28/02/2024,2,"12,951"
28/02/2024,3,"-39,201"
28/02/2024,4,"-30,919"
28/02/2024,5,"-62,997"
28/02/2024,6,"-97,287"
28/02/2024,7,"-226,351"
28/02/2024,8,"-243,790"
28/02/2024,9,"-100,520"
28/02/2024,10,"0,000"
28/02/2024,11,"0,000"
28/02/2024,12,"0,000"
28/02/2024,13,"0,000"
28/02/2024,14,"0,000"
28/02/2024,15,"0,000"
28/02/2024,16,"0,000"
28/02/2024,17,"0,000"
28/02/2024,18,"23,426"
28/02/2024,19,"-28,533"
28/02/2024,20,"-20,876"
28/02/2024,21,"22,800"
28/02/2024,22,"-42,472"
28/02/2024,23,"-74,310"
28/02/2024,24,"-385,609"
29/02/2024,1,"29,433"
29/02/2024,2,"-66,980"
29/02/2024,3,"17,399"
29/02/2024,4,"-26,771"
29/02/2024,5,"-14,316"
29/02/2024,6,"6,677"
29/02/2024,7,"151,585"
29/02/2024,8,"57,176"
29/02/2024,9,"19,966"
29/02/2024,10,"-13,142"
29/02/2024,11,"-142,459"
29/02/2024,12,"140,633"
29/02/2024,13,"196,913"
29/02/2024,14,"285,438"
29/02/2024,15,"353,563"
29/02/2024,16,"112,309"
29/02/2024,17,"213,514"
29/02/2024,18,"125,069"
29/02/2024,19,"108,171"
29/02/2024,20,"-31,453"
29/02/2024,21,"252,231"
29/02/2024,22,"294,114"
29/02/2024,23,"225,311"
29/02/2024,24,"156,384"
02/03/2024,1,"154,071"
02/03/2024,2,"150,905"
02/03/2024,3,"72,397"
02/03/2024,4,"112,950"
02/03/2024,5,"117,532"
02/03/2024,6,"145,266"
02/03/2024,7,"23,942"
02/03/2024,8,"36,746"
02/03/2024,9,"39,734"
02/03/2024,10,"-0,552"
02/03/2024,11,"-84,591"
02/03/2024,12,"-17,890"
02/03/2024,13,"-22,620"
02/03/2024,14,"-41,488"
02/03/2024,15,"-41,523"
02/03/2024,16,"27,449"
02/03/2024,17,"-108,497"
02/03/2024,18,"-34,139"
02/03/2024,19,"6,157"
02/03/2024,20,"-2,570"
02/03/2024,21,"-80,910"
02/03/2024,22,"-57,784"
02/03/2024,23,"-6,064"
02/03/2024,24,"55,445"
03/03/2024,1,"-105,724"
03/03/2024,2,"-9,301"
03/03/2024,3,"-14,335"
03/03/2024,4,"-16,643"
03/03/2024,5,"-2,371"
03/03/2024,6,"13,859"
03/03/2024,7,"-25,266"
03/03/2024,8,"-13,270"
03/03/2024,9,"9,581"
03/03/2024,10,"-76,563"
03/03/2024,11,"-101,341"
03/03/2024,12,"-55,942"
03/03/2024,13,"-32,156"
03/03/2024,14,"-124,667"
03/03/2024,15,"-61,797"
03/03/2024,16,"26,390"
03/03/2024,17,"62,610"
03/03/2024,18,"56,165"
03/03/2024,19,"38,539"
03/03/2024,20,"-32,495"
03/03/2024,21,"-125,134"
03/03/2024,22,"-13,068"
03/03/2024,23,"0,115"
03/03/2024,24,"4,256"
04/03/2024,1,"-140,459"
04/03/2024,2,"-113,405"
04/03/2024,3,"-64,346"
04/03/2024,4,"-285,172"
04/03/2024,5,"-229,929"
04/03/2024,6,"-247,885"
04/03/2024,7,"-50,988"
04/03/2024,8,"-168,368"
04/03/2024,9,"4,603"
04/03/2024,10,"2,258"
04/03/2024,11,"113,903"
04/03/2024,12,"201,295"
04/03/2024,13,"155,498"
04/03/2024,14,"91,489"
04/03/2024,15,"94,420"
04/03/2024,16,"71,032"
04/03/2024,17,"66,844"
04/03/2024,18,"73,452"
04/03/2024,19,"34,521"
04/03/2024,20,"-2,651"
04/03/2024,21,"-39,016"
04/03/2024,22,"-18,679"
04/03/2024,23,"-180,974"
04/03/2024,24,"72,223"
05/03/2024,1,"122,902"
05/03/2024,2,"52,642"
05/03/2024,3,"18,413"
05/03/2024,4,"-45,040"
05/03/2024,5,"22,256"
05/03/2024,6,"181,868"
05/03/2024,7,"201,350"
05/03/2024,8,"71,323"
05/03/2024,9,"224,041"
05/03/2024,10,"30,446"
05/03/2024,11,"103,001"
05/03/2024,12,"67,486"
05/03/2024,13,"1,974"
05/03/2024,14,"-6,547"
05/03/2024,15,"61,163"
05/03/2024,16,"-3,394"
05/03/2024,17,"12,691"
05/03/2024,18,"11,656"
05/03/2024,19,"18,109"
05/03/2024,20,"29,274"
05/03/2024,21,"48,859"
05/03/2024,22,"82,932"
05/03/2024,23,"39,444"
05/03/2024,24,"-23,465"
06/03/2024,1,"10,335"
06/03/2024,2,"0,093"
06/03/2024,3,"25,026"
06/03/2024,4,"72,478"
06/03/2024,5,"-13,806"
06/03/2024,6,"12,225"
06/03/2024,7,"-93,505"
06/03/2024,8,"-49,085"
06/03/2024,9,"32,271"
06/03/2024,10,"5,009"
06/03/2024,11,"0,000"
06/03/2024,12,"0,000"
06/03/2024,13,"0,000"
06/03/2024,14,"0,000"
06/03/2024,15,"0,000"
06/03/2024,16,"0,000"
06/03/2024,17,"236,432"
06/03/2024,18,"387,972"
06/03/2024,19,"421,756"
06/03/2024,20,"342,715"
06/03/2024,21,"461,136"
06/03/2024,22,"391,739"
06/03/2024,23,"-32,075"
06/03/2024,24,"65,858"
07/03/2024,1,"133,018"
07/03/2024,2,"-20,785"
07/03/2024,3,"-70,469"
07/03/2024,4,"-93,458"
07/03/2024,5,"-43,573"
07/03/2024,6,"8,711"
07/03/2024,7,"-17,173"
07/03/2024,8,"-89,855"
07/03/2024,9,"-34,017"
07/03/2024,10,"26,059"
07/03/2024,11,"-62,189"
07/03/2024,12,"47,126"
07/03/2024,13,"-267,709"
07/03/2024,14,"-219,276"
07/03/2024,15,"-75,506"
07/03/2024,16,"49,077"
07/03/2024,17,"-151,227"
07/03/2024,18,"27,637"
07/03/2024,19,"60,210"
07/03/2024,20,"-14,386"
07/03/2024,21,"-34,668"
07/03/2024,22,"-25,623"
07/03/2024,23,"63,897"
07/03/2024,24,"265,796"
08/03/2024,1,"27,267"
08/03/2024,2,"-194,049"
08/03/2024,3,"-119,899"
08/03/2024,4,"-129,782"
08/03/2024,5,"-0,002"
08/03/2024,6,"-33,175"
08/03/2024,7,"-26,896"
08/03/2024,8,"-50,628"
08/03/2024,9,"-66,475"
08/03/2024,10,"-28,910"
08/03/2024,11,"81,683"
08/03/2024,12,"-87,450"
08/03/2024,13,"-8,252"
08/03/2024,14,"29,892"
08/03/2024,15,"-139,116"
08/03/2024,16,"21,908"
08/03/2024,17,"43,843"
08/03/2024,18,"-3,327"
08/03/2024,19,"74,952"
08/03/2024,20,"31,511"
08/03/2024,21,"12,315"
08/03/2024,22,"13,332"
08/03/2024,23,"312,379"
08/03/2024,24,"75,834"
09/03/2024,1,"-154,219"
09/03/2024,2,"-134,414"
09/03/2024,3,"81,923"
09/03/2024,4,"38,651"
09/03/2024,5,"67,675"
09/03/2024,6,"47,635"
09/03/2024,7,"2,709"
09/03/2024,8,"-59,475"
09/03/2024,9,"55,761"
09/03/2024,10,"0,370"
09/03/2024,11,"-96,203"
09/03/2024,12,"-198,328"
09/03/2024,13,"6,331"
09/03/2024,14,"-33,310"
09/03/2024,15,"-97,008"
09/03/2024,16,"-165,710"
09/03/2024,17,"-94,795"
09/03/2024,18,"-258,425"
09/03/2024,19,"-334,085"
09/03/2024,20,"-51,207"
09/03/2024,21,"1,705"
09/03/2024,22,"97,963"
09/03/2024,23,"-1,617"
09/03/2024,24,"-27,566"
10/03/2024,1,"32,633"
10/03/2024,2,"62,711"
10/03/2024,3,"20,331"
10/03/2024,4,"48,281"
10/03/2024,5,"43,284"
10/03/2024,6,"-11,804"
10/03/2024,7,"26,304"
10/03/2024,8,"-13,931"
10/03/2024,9,"-85,807"
10/03/2024,10,"-109,377"
10/03/2024,11,"0,000"
10/03/2024,12,"0,000"
10/03/2024,13,"0,000"
10/03/2024,14,"0,000"
10/03/2024,15,"0,000"
10/03/2024,16,"-157,687"
10/03/2024,17,"-128,530"
10/03/2024,18,"-137,412"
10/03/2024,19,"-110,051"
10/03/2024,20,"-86,752"
10/03/2024,21,"-96,870"
10/03/2024,22,"-12,318"
10/03/2024,23,"-116,923"
10/03/2024,24,"-71,453"
11/03/2024,1,"24,562"
11/03/2024,2,"55,240"
11/03/2024,3,"51,846"
11/03/2024,4,"-26,519"
11/03/2024,5,"-101,330"
11/03/2024,6,"-154,781"
11/03/2024,7,"-146,646"
11/03/2024,8,"-34,458"
11/03/2024,9,"-98,637"
11/03/2024,10,"-22,877"
11/03/2024,11,"40,561"
11/03/2024,12,"92,170"
11/03/2024,13,"0,000"
11/03/2024,14,"0,000"
11/03/2024,15,"0,000"
11/03/2024,16,"130,494"
11/03/2024,17,"71,563"
11/03/2024,18,"56,046"
11/03/2024,19,"81,950"
11/03/2024,20,"60,540"
11/03/2024,21,"166,153"
11/03/2024,22,"71,519"
11/03/2024,23,"17,169"
11/03/2024,24,"42,106"
12/03/2024,1,"-124,495"
12/03/2024,2,"-30,076"
12/03/2024,3,"-91,541"
12/03/2024,4,"-79,289"
12/03/2024,5,"-61,493"
12/03/2024,6,"-31,408"
12/03/2024,7,"10,951"
12/03/2024,8,"22,488"
12/03/2024,9,"62,171"
12/03/2024,10,"20,557"
12/03/2024,11,"128,442"
12/03/2024,12,"115,264"
12/03/2024,13,"72,772"
12/03/2024,14,"87,183"
12/03/2024,15,"78,847"
12/03/2024,16,"37,461"
12/03/2024,17,"36,640"
12/03/2024,18,"-50,363"
12/03/2024,19,"9,292"
12/03/2024,20,"-50,598"
12/03/2024,21,"-111,866"
12/03/2024,22,"-193,114"
12/03/2024,23,"-2,932"
12/03/2024,24,"-45,311"
13/03/2024,1,"52,804"
13/03/2024,2,"-9,375"
13/03/2024,3,"-42,840"
13/03/2024,4,"-88,386"
13/03/2024,5,"-231,643"
13/03/2024,6,"-315,736"
13/03/2024,7,"-105,760"
13/03/2024,8,"-19,681"
13/03/2024,9,"66,489"
13/03/2024,10,"76,923"
13/03/2024,11,"-34,016"
13/03/2024,12,"-105,982"
13/03/2024,13,"-206,306"
13/03/2024,14,"-168,076"
13/03/2024,15,"2,974"
13/03/2024,16,"-140,416"
13/03/2024,17,"117,258"
13/03/2024,18,"419,320"
13/03/2024,19,"89,258"
13/03/2024,20,"-44,961"
13/03/2024,21,"70,597"
13/03/2024,22,"87,944"
13/03/2024,23,"99,602"
13/03/2024,24,"93,598"
14/03/2024,1,"58,834"
14/03/2024,2,"61,829"
14/03/2024,3,"36,130"
14/03/2024,4,"31,806"
14/03/2024,5,"33,279"
14/03/2024,6,"46,592"
14/03/2024,7,"109,826"
14/03/2024,8,"62,049"
14/03/2024,9,"8,443"
14/03/2024,10,"33,328"
14/03/2024,11,"95,445"
14/03/2024,12,"38,626"
14/03/2024,13,"-78,819"
14/03/2024,14,"-150,950"
14/03/2024,15,"91,257"
14/03/2024,16,"93,269"
14/03/2024,17,"152,493"
14/03/2024,18,"117,455"
14/03/2024,19,"-4,710"
14/03/2024,20,"48,331"
14/03/2024,21,"-10,834"
14/03/2024,22,"50,047"
14/03/2024,23,"11,695"
14/03/2024,24,"42,753"
15/03/2024,1,"48,391"
15/03/2024,2,"35,903"
15/03/2024,3,"49,555"
15/03/2024,4,"38,325"
15/03/2024,5,"7,987"
15/03/2024,6,"63,751"
15/03/2024,7,"41,633"
15/03/2024,8,"-14,181"
15/03/2024,9,"21,076"
15/03/2024,10,"20,364"
15/03/2024,11,"90,879"
15/03/2024,12,"80,426"
15/03/2024,13,"-105,483"
15/03/2024,14,"-66,481"
15/03/2024,15,"38,318"
15/03/2024,16,"-57,429"
15/03/2024,17,"27,445"
15/03/2024,18,"63,826"
15/03/2024,19,"0,560"
15/03/2024,20,"58,244"
15/03/2024,21,"81,759"
15/03/2024,22,"-0,517"
15/03/2024,23,"-14,654"
15/03/2024,24,"202,864"
16/03/2024,1,"-145,913"
16/03/2024,2,"-22,061"
16/03/2024,3,"22,617"
16/03/2024,4,"-10,180"
16/03/2024,5,"-22,354"
16/03/2024,6,"-37,216"
16/03/2024,7,"-76,905"
16/03/2024,8,"4,380"
16/03/2024,9,"-84,525"
16/03/2024,10,"34,005"
16/03/2024,11,"136,535"
16/03/2024,12,"123,751"
16/03/2024,13,"152,637"
16/03/2024,14,"72,155"
16/03/2024,15,"153,057"
16/03/2024,16,"191,857"
16/03/2024,17,"-26,896"
16/03/2024,18,"-89,522"
16/03/2024,19,"1,216"
16/03/2024,20,"-41,522"
16/03/2024,21,"-96,980"
16/03/2024,22,"-72,963"
16/03/2024,23,"77,159"
16/03/2024,24,"114,828"
17/03/2024,1,"37,737"
17/03/2024,2,"88,071"
17/03/2024,3,"70,295"
17/03/2024,4,"66,132"
