Data,Ora,MWh
07/02/2024,16,"-336,895"
07/02/2024,17,"-377,010"
07/02/2024,18,"-137,693"
07/02/2024,19,"-93,020"
07/02/2024,20,"-28,206"
07/02/2024,21,"-114,123"
07/02/2024,22,"-217,410"
07/02/2024,23,"-49,688"
07/02/2024,24,"-139,453"
08/02/2024,1,"-17,768"
08/02/2024,2,"50,824"
08/02/2024,3,"91,248"
08/02/2024,4,"-18,992"
08/02/2024,5,"-27,071"
08/02/2024,6,"140,686"
08/02/2024,7,"131,238"
08/02/2024,8,"106,778"
08/02/2024,9,"266,278"
08/02/2024,10,"359,277"
08/02/2024,11,"154,794"
08/02/2024,12,"-92,000"
08/02/2024,13,"-92,000"
08/02/2024,14,"-92,000"
08/02/2024,15,"102,054"
08/02/2024,16,"183,688"
08/02/2024,17,"126,514"
08/02/2024,18,"235,458"
08/02/2024,19,"-33,377"
08/02/2024,20,"40,147"
08/02/2024,21,"-70,281"
08/02/2024,22,"115,548"
08/02/2024,23,"55,026"
08/02/2024,24,"-16,859"
09/02/2024,1,"-34,045"
09/02/2024,2,"35,328"
09/02/2024,3,"-3,575"
09/02/2024,4,"-143,911"
09/02/2024,5,"-112,385"
09/02/2024,6,"15,391"
09/02/2024,7,"74,270"
09/02/2024,8,"-68,742"
09/02/2024,9,"-22,301"
09/02/2024,10,"81,268"
09/02/2024,11,"-37,146"
09/02/2024,12,"-140,000"
09/02/2024,13,"26,150"
09/02/2024,14,"0,000"
09/02/2024,15,"82,634"
09/02/2024,16,"-113,956"
09/02/2024,17,"-11,259"
09/02/2024,18,"41,976"
09/02/2024,19,"120,351"
09/02/2024,20,"71,677"
09/02/2024,21,"-131,070"
09/02/2024,22,"78,830"
09/02/2024,23,"220,680"
09/02/2024,24,"84,399"
10/02/2024,1,"40,601"
10/02/2024,2,"66,121"
10/02/2024,3,"-71,632"
10/02/2024,4,"7,778"
10/02/2024,5,"-35,796"
10/02/2024,6,"91,521"
10/02/2024,7,"16,517"
10/02/2024,8,"4,251"
10/02/2024,9,"158,173"
10/02/2024,10,"150,973"
10/02/2024,11,"178,088"
10/02/2024,12,"167,488"
10/02/2024,13,"71,517"
10/02/2024,14,"-149,993"
10/02/2024,15,"-125,466"
10/02/2024,16,"48,134"
10/02/2024,17,"2,017"
10/02/2024,18,"5,125"
10/02/2024,19,"-27,033"
10/02/2024,20,"-15,035"
10/02/2024,21,"-67,212"
10/02/2024,22,"-21,949"
10/02/2024,23,"-230,108"
10/02/2024,24,"-148,663"
11/02/2024,1,"-82,124"
11/02/2024,2,"-324,106"
11/02/2024,3,"-151,000"
11/02/2024,4,"-214,600"
11/02/2024,5,"-244,675"
11/02/2024,6,"-155,502"
11/02/2024,7,"-137,085"
11/02/2024,8,"-143,554"
11/02/2024,9,"-185,180"
11/02/2024,10,"-18,663"
11/02/2024,11,"1,495"
11/02/2024,12,"-124,166"
11/02/2024,13,"-23,088"
11/02/2024,14,"0,000"
11/02/2024,15,"0,000"
11/02/2024,16,"18,554"
11/02/2024,17,"67,567"
11/02/2024,18,"34,994"
11/02/2024,19,"-50,476"
11/02/2024,20,"-37,500"
11/02/2024,21,"-17,321"
11/02/2024,22,"-110,747"
11/02/2024,23,"24,541"
11/02/2024,24,"19,600"
12/02/2024,1,"95,396"
12/02/2024,2,"217,920"
12/02/2024,3,"317,272"
12/02/2024,4,"303,940"
12/02/2024,5,"346,354"
12/02/2024,6,"71,585"
12/02/2024,7,"171,816"
12/02/2024,8,"-17,400"
12/02/2024,9,"5,140"
12/02/2024,10,"58,141"
12/02/2024,11,"74,658"
12/02/2024,12,"58,393"
12/02/2024,13,"-63,209"
12/02/2024,14,"-9,405"
12/02/2024,15,"50,044"
12/02/2024,16,"85,813"
12/02/2024,17,"-12,141"
12/02/2024,18,"-3,371"
12/02/2024,19,"55,366"
12/02/2024,20,"71,530"
12/02/2024,21,"114,874"
12/02/2024,22,"16,789"
12/02/2024,23,"103,798"
12/02/2024,24,"113,300"
13/02/2024,1,"-48,846"
13/02/2024,2,"-162,508"
13/02/2024,3,"-43,762"
13/02/2024,4,"-21,025"
13/02/2024,5,"7,094"
13/02/2024,6,"-31,725"
13/02/2024,7,"127,514"
13/02/2024,8,"74,976"
13/02/2024,9,"215,075"
13/02/2024,10,"241,236"
13/02/2024,11,"344,754"
13/02/2024,12,"196,482"
13/02/2024,13,"35,837"
13/02/2024,14,"-10,965"
13/02/2024,15,"118,931"
13/02/2024,16,"277,494"
13/02/2024,17,"173,545"
13/02/2024,18,"-16,445"
13/02/2024,19,"-73,832"
13/02/2024,20,"-13,554"
13/02/2024,21,"114,041"
13/02/2024,22,"90,427"
13/02/2024,23,"-3,372"
13/02/2024,24,"-80,484"
14/02/2024,1,"168,242"
14/02/2024,2,"235,707"
14/02/2024,3,"257,423"
14/02/2024,4,"277,980"
14/02/2024,5,"198,022"
14/02/2024,6,"-20,944"
14/02/2024,7,"43,258"
14/02/2024,8,"-274,975"
14/02/2024,9,"-259,681"
14/02/2024,10,"394,553"
14/02/2024,11,"497,699"
14/02/2024,12,"246,491"
14/02/2024,13,"186,448"
14/02/2024,14,"348,443"
14/02/2024,15,"193,714"
14/02/2024,16,"229,839"
14/02/2024,17,"246,179"
14/02/2024,18,"-219,346"
14/02/2024,19,"-25,165"
14/02/2024,20,"2,441"
14/02/2024,21,"196,060"
14/02/2024,22,"38,192"
14/02/2024,23,"287,606"
14/02/2024,24,"331,187"
15/02/2024,1,"-36,176"
15/02/2024,2,"-50,620"
15/02/2024,3,"-95,032"
15/02/2024,4,"-210,063"
15/02/2024,5,"-137,101"
15/02/2024,6,"-267,928"
15/02/2024,7,"49,980"
15/02/2024,8,"-39,178"
15/02/2024,9,"-35,323"
15/02/2024,10,"3,871"
15/02/2024,11,"-30,908"
15/02/2024,12,"-7,332"
15/02/2024,13,"-216,779"
15/02/2024,14,"-83,720"
15/02/2024,15,"-39,217"
15/02/2024,16,"212,872"
15/02/2024,17,"188,149"
15/02/2024,18,"189,342"
15/02/2024,19,"330,016"
15/02/2024,20,"113,830"
15/02/2024,21,"0,000"
15/02/2024,22,"85,970"
15/02/2024,23,"477,782"
15/02/2024,24,"449,583"
16/02/2024,1,"-60,093"
16/02/2024,2,"-85,758"
16/02/2024,3,"-79,973"
16/02/2024,4,"-84,886"
16/02/2024,5,"-73,487"
16/02/2024,6,"-61,856"
16/02/2024,7,"-17,727"
16/02/2024,8,"-54,588"
16/02/2024,9,"-51,880"
16/02/2024,10,"11,581"
16/02/2024,11,"-9,242"
16/02/2024,12,"-14,409"
16/02/2024,13,"-197,780"
16/02/2024,14,"-22,007"
16/02/2024,15,"97,421"
16/02/2024,16,"-65,044"
16/02/2024,17,"-247,844"
16/02/2024,18,"-270,747"
16/02/2024,19,"-286,586"
16/02/2024,20,"-186,568"
16/02/2024,21,"-103,067"
16/02/2024,22,"-295,423"
16/02/2024,23,"-188,218"
16/02/2024,24,"-184,700"
17/02/2024,1,"-7,227"
17/02/2024,2,"-32,828"
17/02/2024,3,"-8,747"
17/02/2024,4,"-188,451"
17/02/2024,5,"-204,941"
17/02/2024,6,"-86,379"
17/02/2024,7,"10,399"
17/02/2024,8,"22,668"
17/02/2024,9,"94,136"
17/02/2024,10,"22,085"
17/02/2024,11,"-58,091"
17/02/2024,12,"118,923"
17/02/2024,13,"-429,756"
17/02/2024,14,"-359,380"
17/02/2024,15,"-24,333"
17/02/2024,16,"79,022"
17/02/2024,17,"55,919"
17/02/2024,18,"-102,467"
17/02/2024,19,"-14,309"
17/02/2024,20,"-66,683"
17/02/2024,21,"-193,996"
17/02/2024,22,"-39,271"
17/02/2024,23,"157,241"
17/02/2024,24,"-77,369"
18/02/2024,1,"37,620"
18/02/2024,2,"22,378"
18/02/2024,3,"45,120"
18/02/2024,4,"-4,433"
18/02/2024,5,"43,647"
18/02/2024,6,"81,830"
18/02/2024,7,"86,513"
18/02/2024,8,"148,538"
18/02/2024,9,"210,988"
18/02/2024,10,"182,696"
18/02/2024,11,"101,311"
18/02/2024,12,"69,614"
18/02/2024,13,"34,926"
18/02/2024,14,"112,884"
18/02/2024,15,"70,199"
18/02/2024,16,"39,139"
18/02/2024,17,"208,177"
18/02/2024,18,"45,864"
18/02/2024,19,"64,286"
18/02/2024,20,"36,904"
18/02/2024,21,"-11,319"
18/02/2024,22,"-34,835"
18/02/2024,23,"16,905"
18/02/2024,24,"1,720"
19/02/2024,1,"-31,139"
19/02/2024,2,"12,783"
19/02/2024,3,"2,863"
19/02/2024,4,"-23,742"
19/02/2024,5,"-23,573"
19/02/2024,6,"24,075"
19/02/2024,7,"-0,866"
19/02/2024,8,"96,476"
19/02/2024,9,"124,231"
19/02/2024,10,"235,258"
19/02/2024,11,"192,456"
19/02/2024,12,"62,035"
19/02/2024,13,"46,006"
19/02/2024,14,"62,486"
19/02/2024,15,"63,092"
19/02/2024,16,"-24,887"
19/02/2024,17,"-84,569"
19/02/2024,18,"-107,728"
19/02/2024,19,"-70,696"
19/02/2024,20,"-29,735"
19/02/2024,21,"-79,178"
19/02/2024,22,"-47,090"
19/02/2024,23,"-97,620"
19/02/2024,24,"-106,192"
20/02/2024,1,"-290,504"
20/02/2024,2,"81,270"
20/02/2024,3,"-142,881"
20/02/2024,4,"-132,264"
20/02/2024,5,"-104,416"
20/02/2024,6,"-36,519"
20/02/2024,7,"419,553"
20/02/2024,8,"164,574"
20/02/2024,9,"-159,319"
20/02/2024,10,"-58,322"
20/02/2024,11,"-129,937"
20/02/2024,12,"-72,834"
20/02/2024,13,"-67,043"
20/02/2024,14,"-87,375"
20/02/2024,15,"-95,060"
20/02/2024,16,"-116,167"
20/02/2024,17,"-137,944"
20/02/2024,18,"-379,704"
20/02/2024,19,"-288,771"
20/02/2024,20,"-432,779"
20/02/2024,21,"-249,552"
20/02/2024,22,"-173,748"
20/02/2024,23,"120,988"
20/02/2024,24,"-56,117"
21/02/2024,1,"14,004"
21/02/2024,2,"-6,351"
21/02/2024,3,"29,796"
21/02/2024,4,"15,045"
21/02/2024,5,"114,105"
21/02/2024,6,"-78,824"
21/02/2024,7,"28,961"
21/02/2024,8,"36,018"
21/02/2024,9,"43,335"
21/02/2024,10,"125,668"
21/02/2024,11,"205,338"
21/02/2024,12,"134,040"
21/02/2024,13,"51,005"
21/02/2024,14,"50,405"
21/02/2024,15,"184,574"
21/02/2024,16,"271,841"
21/02/2024,17,"16,975"
21/02/2024,18,"66,739"
21/02/2024,19,"-70,974"
21/02/2024,20,"42,253"
21/02/2024,21,"100,592"
21/02/2024,22,"8,668"
21/02/2024,23,"186,814"
21/02/2024,24,"136,254"
22/02/2024,1,"107,407"
22/02/2024,2,"178,029"
22/02/2024,3,"304,983"
22/02/2024,4,"190,182"
22/02/2024,5,"-15,426"
22/02/2024,6,"-147,949"
22/02/2024,7,"-51,092"
22/02/2024,8,"-29,742"
22/02/2024,9,"-96,640"
22/02/2024,10,"-213,685"
22/02/2024,11,"-115,173"
22/02/2024,12,"0,000"
22/02/2024,13,"0,000"
22/02/2024,14,"0,000"
22/02/2024,15,"0,000"
22/02/2024,16,"0,000"
22/02/2024,17,"-58,382"
22/02/2024,18,"-151,020"
22/02/2024,19,"-160,316"
22/02/2024,20,"-200,484"
22/02/2024,21,"-97,122"
22/02/2024,22,"-26,574"
22/02/2024,23,"45,681"
22/02/2024,24,"1,412"
23/02/2024,1,"-67,256"
23/02/2024,2,"74,725"
23/02/2024,3,"-54,505"
23/02/2024,4,"37,278"
23/02/2024,5,"-18,553"
23/02/2024,6,"44,336"
23/02/2024,7,"4,947"
23/02/2024,8,"8,627"
23/02/2024,9,"105,287"
23/02/2024,10,"74,957"
23/02/2024,11,"18,421"
23/02/2024,12,"-113,324"
23/02/2024,13,"104,691"
23/02/2024,14,"139,507"
23/02/2024,15,"91,722"
23/02/2024,16,"233,700"
23/02/2024,17,"47,953"
23/02/2024,18,"93,305"
23/02/2024,19,"-21,708"
23/02/2024,20,"25,575"
23/02/2024,21,"60,950"
23/02/2024,22,"188,935"
23/02/2024,23,"135,992"
23/02/2024,24,"35,119"
24/02/2024,1,"79,036"
24/02/2024,2,"45,107"
24/02/2024,3,"126,680"
24/02/2024,4,"120,747"
24/02/2024,5,"20,964"
24/02/2024,6,"-9,466"
24/02/2024,7,"47,238"
24/02/2024,8,"-52,735"
24/02/2024,9,"88,922"
24/02/2024,10,"13,774"
24/02/2024,11,"-28,695"
24/02/2024,12,"-162,019"
24/02/2024,13,"-162,427"
24/02/2024,14,"-182,184"
24/02/2024,15,"-39,331"
24/02/2024,16,"-37,241"
24/02/2024,17,"-72,769"
24/02/2024,18,"-259,556"
24/02/2024,19,"-38,032"
24/02/2024,20,"-51,553"
24/02/2024,21,"-22,629"
24/02/2024,22,"13,346"
24/02/2024,23,"-138,638"
24/02/2024,24,"-167,540"
25/02/2024,1,"-21,620"
25/02/2024,2,"-47,813"
25/02/2024,3,"-208,353"
25/02/2024,4,"-179,045"
25/02/2024,5,"-434,717"
25/02/2024,6,"-52,580"
25/02/2024,7,"-76,487"
25/02/2024,8,"-35,135"
25/02/2024,9,"60,804"
25/02/2024,10,"67,688"
25/02/2024,11,"45,600"
25/02/2024,12,"60,480"
25/02/2024,13,"-20,096"
25/02/2024,14,"49,505"
25/02/2024,15,"-33,778"
25/02/2024,16,"38,537"
25/02/2024,17,"6,252"
25/02/2024,18,"309,027"
25/02/2024,19,"123,175"
25/02/2024,20,"52,276"
25/02/2024,21,"96,103"
25/02/2024,22,"156,846"
25/02/2024,23,"90,107"
25/02/2024,24,"255,666"
26/02/2024,1,"92,149"
26/02/2024,2,"129,296"
26/02/2024,3,"67,326"
26/02/2024,4,"-148,884"
26/02/2024,5,"-78,909"
26/02/2024,6,"-70,394"
26/02/2024,7,"-39,128"
26/02/2024,8,"2,723"
26/02/2024,9,"17,915"
26/02/2024,10,"-99,269"
26/02/2024,11,"-44,231"
26/02/2024,12,"-54,015"
26/02/2024,13,"-146,528"
26/02/2024,14,"-58,401"
26/02/2024,15,"-67,052"
26/02/2024,16,"-113,997"
26/02/2024,17,"-13,566"
26/02/2024,18,"0,530"
26/02/2024,19,"71,656"
26/02/2024,20,"70,756"
26/02/2024,21,"54,224"
26/02/2024,22,"42,784"
26/02/2024,23,"4,824"
26/02/2024,24,"43,104"
27/02/2024,1,"-15,985"
27/02/2024,2,"94,525"
27/02/2024,3,"111,883"
27/02/2024,4,"19,598"
27/02/2024,5,"2,882"
27/02/2024,6,"-169,285"
27/02/2024,7,"100,827"
27/02/2024,8,"-56,483"
27/02/2024,9,"-67,440"
27/02/2024,10,"2,303"
27/02/2024,11,"-113,780"
27/02/2024,12,"-263,450"
27/02/2024,13,"-372,672"
27/02/2024,14,"-234,350"
27/02/2024,15,"-270,140"
27/02/2024,16,"0,000"
27/02/2024,17,"82,474"
27/02/2024,18,"-59,246"
27/02/2024,19,"-149,699"
27/02/2024,20,"22,660"
27/02/2024,21,"-47,782"
27/02/2024,22,"1,186"
27/02/2024,23,"53,737"
27/02/2024,24,"8,458"
28/02/2024,1,"-13,425"
28/02/2024,2,"88,175"
28/02/2024,3,"-0,795"
28/02/2024,4,"10,407"
28/02/2024,5,"-27,970"
28/02/2024,6,"-64,423"
28/02/2024,7,"-179,153"
28/02/2024,8,"-221,516"
28/02/2024,9,"-139,651"
28/02/2024,10,"-28,359"
28/02/2024,11,"59,725"
28/02/2024,12,"11,878"
28/02/2024,13,"145,684"
28/02/2024,14,"172,431"
28/02/2024,15,"151,328"
28/02/2024,16,"223,936"
28/02/2024,17,"210,584"
28/02/2024,18,"244,263"
28/02/2024,19,"100,122"
28/02/2024,20,"90,707"
28/02/2024,21,"135,643"
28/02/2024,22,"58,831"
28/02/2024,23,"6,077"
28/02/2024,24,"-334,107"
29/02/2024,1,"9,529"
29/02/2024,2,"-198,718"
29/02/2024,3,"-144,193"
29/02/2024,4,"-94,431"
29/02/2024,5,"-140,144"
29/02/2024,6,"-46,345"
29/02/2024,7,"250,919"
29/02/2024,8,"170,430"
29/02/2024,9,"148,458"
29/02/2024,10,"165,889"
29/02/2024,11,"48,508"
29/02/2024,12,"336,300"
29/02/2024,13,"330,720"
29/02/2024,14,"527,806"
29/02/2024,15,"618,985"
29/02/2024,16,"306,788"
29/02/2024,17,"329,169"
29/02/2024,18,"204,753"
29/02/2024,19,"163,356"
29/02/2024,20,"52,155"
29/02/2024,21,"207,435"
29/02/2024,22,"209,096"
29/02/2024,23,"213,188"
29/02/2024,24,"180,960"
02/03/2024,1,"-16,081"
02/03/2024,2,"86,784"
02/03/2024,3,"-43,524"
02/03/2024,4,"-17,670"
02/03/2024,5,"-2,883"
02/03/2024,6,"25,896"
02/03/2024,7,"-88,730"
02/03/2024,8,"-198,522"
02/03/2024,9,"-95,446"
02/03/2024,10,"-62,656"
02/03/2024,11,"-212,107"
02/03/2024,12,"-170,679"
02/03/2024,13,"-173,693"
02/03/2024,14,"-186,431"
02/03/2024,15,"-166,729"
02/03/2024,16,"-81,068"
02/03/2024,17,"-215,823"
02/03/2024,18,"-229,176"
02/03/2024,19,"-209,663"
02/03/2024,20,"-224,077"
02/03/2024,21,"-274,727"
02/03/2024,22,"-213,016"
02/03/2024,23,"-103,983"
02/03/2024,24,"-72,351"
03/03/2024,1,"-87,134"
03/03/2024,2,"19,394"
03/03/2024,3,"10,349"
03/03/2024,4,"-7,394"
03/03/2024,5,"14,767"
03/03/2024,6,"28,604"
03/03/2024,7,"-71,321"
03/03/2024,8,"-46,404"
03/03/2024,9,"-8,296"
03/03/2024,10,"-122,777"
03/03/2024,11,"-123,109"
03/03/2024,12,"-42,461"
03/03/2024,13,"-72,122"
03/03/2024,14,"-180,439"
03/03/2024,15,"-146,000"
03/03/2024,16,"-3,805"
03/03/2024,17,"32,368"
03/03/2024,18,"42,948"
03/03/2024,19,"-34,702"
03/03/2024,20,"0,000"
03/03/2024,21,"-31,917"
03/03/2024,22,"37,530"
03/03/2024,23,"68,947"
03/03/2024,24,"2,389"
04/03/2024,1,"-102,619"
04/03/2024,2,"-61,744"
04/03/2024,3,"3,996"
04/03/2024,4,"-286,151"
04/03/2024,5,"-203,667"
04/03/2024,6,"-248,720"
04/03/2024,7,"-122,489"
04/03/2024,8,"-224,684"
04/03/2024,9,"63,456"
04/03/2024,10,"136,100"
04/03/2024,11,"250,189"
04/03/2024,12,"252,023"
04/03/2024,13,"77,251"
04/03/2024,14,"-106,564"
04/03/2024,15,"137,576"
04/03/2024,16,"108,758"
04/03/2024,17,"81,130"
04/03/2024,18,"93,098"
04/03/2024,19,"107,600"
04/03/2024,20,"95,682"
04/03/2024,21,"40,568"
04/03/2024,22,"62,173"
04/03/2024,23,"-26,975"
04/03/2024,24,"114,959"
05/03/2024,1,"168,500"
05/03/2024,2,"31,942"
05/03/2024,3,"72,347"
05/03/2024,4,"-155,948"
05/03/2024,5,"33,043"
05/03/2024,6,"160,288"
05/03/2024,7,"220,312"
05/03/2024,8,"233,871"
05/03/2024,9,"271,225"
05/03/2024,10,"97,049"
05/03/2024,11,"115,662"
05/03/2024,12,"58,463"
05/03/2024,13,"-38,948"
05/03/2024,14,"-36,494"
05/03/2024,15,"102,876"
05/03/2024,16,"93,325"
05/03/2024,17,"54,560"
05/03/2024,18,"-15,889"
05/03/2024,19,"46,279"
05/03/2024,20,"49,374"
05/03/2024,21,"75,861"
05/03/2024,22,"241,137"
05/03/2024,23,"182,737"
05/03/2024,24,"34,163"
06/03/2024,1,"59,995"
06/03/2024,2,"47,157"
06/03/2024,3,"71,876"
06/03/2024,4,"132,969"
06/03/2024,5,"-0,672"
06/03/2024,6,"15,774"
06/03/2024,7,"3,617"
06/03/2024,8,"-52,429"
06/03/2024,9,"86,573"
06/03/2024,10,"-5,634"
06/03/2024,11,"101,039"
06/03/2024,12,"-61,192"
06/03/2024,13,"0,000"
06/03/2024,14,"0,000"
06/03/2024,15,"-102,441"
06/03/2024,16,"-10,985"
06/03/2024,17,"-35,575"
06/03/2024,18,"63,542"
06/03/2024,19,"-53,696"
06/03/2024,20,"-57,905"
06/03/2024,21,"35,813"
06/03/2024,22,"-29,339"
06/03/2024,23,"-57,980"
06/03/2024,24,"78,644"
07/03/2024,1,"182,428"
07/03/2024,2,"63,022"
07/03/2024,3,"-11,484"
07/03/2024,4,"-58,056"
07/03/2024,5,"-4,700"
07/03/2024,6,"34,940"
07/03/2024,7,"-2,437"
07/03/2024,8,"-71,670"
07/03/2024,9,"-22,172"
07/03/2024,10,"51,015"
07/03/2024,11,"21,051"
07/03/2024,12,"94,198"
07/03/2024,13,"-248,138"
07/03/2024,14,"-194,357"
07/03/2024,15,"47,935"
07/03/2024,16,"183,403"
07/03/2024,17,"-49,169"
07/03/2024,18,"-11,484"
07/03/2024,19,"-37,761"
07/03/2024,20,"-124,935"
07/03/2024,21,"-35,168"
07/03/2024,22,"-4,632"
07/03/2024,23,"71,655"
07/03/2024,24,"333,872"
08/03/2024,1,"55,018"
08/03/2024,2,"-148,740"
08/03/2024,3,"-120,599"
08/03/2024,4,"-127,446"
08/03/2024,5,"-140,164"
08/03/2024,6,"26,558"
08/03/2024,7,"107,052"
08/03/2024,8,"-73,526"
08/03/2024,9,"-205,532"
08/03/2024,10,"76,471"
08/03/2024,11,"-85,290"
08/03/2024,12,"-312,087"
08/03/2024,13,"-26,937"
08/03/2024,14,"16,470"
08/03/2024,15,"-311,597"
08/03/2024,16,"99,306"
08/03/2024,17,"37,362"
08/03/2024,18,"38,613"
08/03/2024,19,"-91,900"
08/03/2024,20,"-146,529"
08/03/2024,21,"-80,051"
08/03/2024,22,"105,381"
08/03/2024,23,"426,962"
08/03/2024,24,"115,212"
09/03/2024,1,"-97,735"
09/03/2024,2,"-79,589"
09/03/2024,3,"86,168"
09/03/2024,4,"25,175"
09/03/2024,5,"55,534"
09/03/2024,6,"43,172"
09/03/2024,7,"78,591"
09/03/2024,8,"97,115"
09/03/2024,9,"205,983"
09/03/2024,10,"248,812"
09/03/2024,11,"125,448"
09/03/2024,12,"14,713"
09/03/2024,13,"129,373"
09/03/2024,14,"92,920"
09/03/2024,15,"80,117"
09/03/2024,16,"-37,328"
09/03/2024,17,"-25,626"
09/03/2024,18,"-36,269"
09/03/2024,19,"-202,396"
09/03/2024,20,"50,766"
09/03/2024,21,"135,498"
09/03/2024,22,"186,327"
09/03/2024,23,"116,951"
09/03/2024,24,"28,948"
10/03/2024,1,"20,859"
10/03/2024,2,"71,735"
10/03/2024,3,"28,199"
10/03/2024,4,"62,222"
10/03/2024,5,"43,115"
10/03/2024,6,"34,126"
10/03/2024,7,"45,669"
10/03/2024,8,"-12,617"
10/03/2024,9,"-44,949"
10/03/2024,10,"-1,988"
10/03/2024,11,"77,929"
10/03/2024,12,"0,000"
10/03/2024,13,"30,346"
10/03/2024,14,"0,000"
10/03/2024,15,"0,000"
10/03/2024,16,"-125,540"
10/03/2024,17,"-103,904"
10/03/2024,18,"-158,474"
10/03/2024,19,"-86,928"
10/03/2024,20,"-112,766"
10/03/2024,21,"-135,678"
10/03/2024,22,"94,364"
10/03/2024,23,"-131,807"
10/03/2024,24,"-182,312"
11/03/2024,1,"88,768"
11/03/2024,2,"84,387"
11/03/2024,3,"67,126"
11/03/2024,4,"-29,722"
11/03/2024,5,"-97,554"
11/03/2024,6,"-178,510"
11/03/2024,7,"-188,333"
11/03/2024,8,"-46,403"
11/03/2024,9,"-164,940"
11/03/2024,10,"-101,465"
11/03/2024,11,"-45,208"
11/03/2024,12,"121,716"
11/03/2024,13,"39,243"
11/03/2024,14,"73,138"
11/03/2024,15,"61,035"
11/03/2024,16,"151,765"
11/03/2024,17,"68,986"
11/03/2024,18,"-43,363"
11/03/2024,19,"54,330"
11/03/2024,20,"87,714"
11/03/2024,21,"222,858"
11/03/2024,22,"25,262"
11/03/2024,23,"97,849"
11/03/2024,24,"27,631"
12/03/2024,1,"-46,141"
12/03/2024,2,"-70,549"
12/03/2024,3,"-224,851"
12/03/2024,4,"-186,093"
12/03/2024,5,"-123,826"
12/03/2024,6,"-59,068"
12/03/2024,7,"44,535"
12/03/2024,8,"15,402"
12/03/2024,9,"77,422"
12/03/2024,10,"79,825"
12/03/2024,11,"146,678"
12/03/2024,12,"43,627"
12/03/2024,13,"-27,174"
12/03/2024,14,"-45,331"
12/03/2024,15,"35,045"
12/03/2024,16,"-40,473"
12/03/2024,17,"9,107"
12/03/2024,18,"-30,860"
12/03/2024,19,"41,054"
12/03/2024,20,"-4,056"
12/03/2024,21,"-84,402"
12/03/2024,22,"-155,114"
12/03/2024,23,"-106,260"
12/03/2024,24,"-92,644"
13/03/2024,1,"104,455"
13/03/2024,2,"-24,731"
13/03/2024,3,"-68,152"
13/03/2024,4,"-99,908"
13/03/2024,5,"-235,126"
13/03/2024,6,"-295,293"
13/03/2024,7,"-153,448"
13/03/2024,8,"48,162"
13/03/2024,9,"83,633"
13/03/2024,10,"59,917"
13/03/2024,11,"-51,361"
13/03/2024,12,"-72,016"
13/03/2024,13,"-264,974"
13/03/2024,14,"-174,559"
13/03/2024,15,"47,263"
13/03/2024,16,"7,352"
13/03/2024,17,"207,385"
13/03/2024,18,"617,069"
13/03/2024,19,"36,804"
13/03/2024,20,"-85,236"
13/03/2024,21,"60,781"
13/03/2024,22,"90,324"
13/03/2024,23,"163,649"
13/03/2024,24,"189,221"
14/03/2024,1,"22,738"
14/03/2024,2,"67,298"
14/03/2024,3,"25,005"
14/03/2024,4,"19,004"
14/03/2024,5,"15,170"
14/03/2024,6,"65,171"
14/03/2024,7,"77,704"
14/03/2024,8,"-34,653"
14/03/2024,9,"-35,022"
14/03/2024,10,"22,044"
14/03/2024,11,"125,045"
14/03/2024,12,"20,315"
14/03/2024,13,"-123,753"
14/03/2024,14,"-211,156"
14/03/2024,15,"69,989"
14/03/2024,16,"88,850"
14/03/2024,17,"203,638"
14/03/2024,18,"125,747"
14/03/2024,19,"-88,041"
14/03/2024,20,"-17,661"
14/03/2024,21,"43,025"
14/03/2024,22,"-11,295"
14/03/2024,23,"105,441"
14/03/2024,24,"75,187"
15/03/2024,1,"-28,848"
15/03/2024,2,"35,772"
15/03/2024,3,"65,703"
15/03/2024,4,"51,871"
15/03/2024,5,"28,836"
15/03/2024,6,"71,169"
15/03/2024,7,"38,750"
15/03/2024,8,"-39,890"
15/03/2024,9,"143,666"
15/03/2024,10,"185,654"
15/03/2024,11,"210,834"
15/03/2024,12,"113,593"
15/03/2024,13,"-135,257"
15/03/2024,14,"-76,746"
15/03/2024,15,"78,716"
15/03/2024,16,"32,635"
15/03/2024,17,"94,301"
15/03/2024,18,"156,016"
15/03/2024,19,"-33,754"
15/03/2024,20,"26,338"
15/03/2024,21,"-19,421"
15/03/2024,22,"140,970"
15/03/2024,23,"13,434"
15/03/2024,24,"222,354"
16/03/2024,1,"-78,557"
16/03/2024,2,"-64,878"
16/03/2024,3,"21,618"
16/03/2024,4,"44,182"
16/03/2024,5,"-19,163"
16/03/2024,6,"-19,458"
16/03/2024,7,"-105,604"
16/03/2024,8,"82,068"
16/03/2024,9,"62,397"
16/03/2024,10,"136,316"
16/03/2024,11,"266,387"
16/03/2024,12,"218,737"
16/03/2024,13,"290,488"
16/03/2024,14,"183,350"
16/03/2024,15,"290,579"
16/03/2024,16,"367,272"
16/03/2024,17,"0,000"
16/03/2024,18,"0,000"
16/03/2024,19,"0,000"
16/03/2024,20,"0,000"
16/03/2024,21,"0,000"
16/03/2024,22,"24,580"
16/03/2024,23,"0,000"
16/03/2024,24,"226,067"
17/03/2024,1,"-90,300"
17/03/2024,2,"42,376"
17/03/2024,3,"50,877"
17/03/2024,4,"80,308"
17/03/2024,5,"62,196"
17/03/2024,6,"12,576"
17/03/2024,7,"19,308"
17/03/2024,8,"50,227"
